key,0,1,2,3,4,5,6,7,8,9,10
41.0,3,271,272,273,274,275,276,277,278,279,280
42.0,3,281,282,283,284,285,286,287,288,289,290
43.0,3,291,292,293,294,295,296,297,298,299,300
44.0,3,301,302,303,304,305,306,307,308,309,310
45.0,3,311,312,313,314,315,316,317,318,319,320
46.0,3,321,322,323,324,325,326,327,328,329,330
47.0,3,331,332,333,334,335,336,337,338,339,340
48.0,3,341,342,343,344,345,346,347,348,349,350
49.0,2,351,352,353,354,355,0,0,0,0,0
50.0,2,356,357,358,359,360,0,0,0,0,0
51.0,2,361,362,363,364,365,0,0,0,0,0
52.0,1,616,2,0,0,0,0,0,0,0,0
53.0,2,366,367,368,369,370,0,0,0,0,0
54.0,2,371,372,373,374,375,0,0,0,0,0
55.0,2,376,377,378,379,380,0,0,0,0,0
56.0,2,381,382,383,384,385,0,0,0,0,0
57.0,2,386,387,388,389,390,0,0,0,0,0
58.0,2,391,392,393,394,395,0,0,0,0,0
59.0,2,396,397,398,399,400,0,0,0,0,0
60.0,3,401,402,403,404,405,406,407,408,409,410
61.0,3,411,412,413,414,415,416,417,418,419,420
62.0,3,421,422,423,424,425,426,427,428,429,430
63.0,3,431,432,433,434,435,436,437,438,439,440
64.0,3,441,442,443,444,445,446,447,448,449,450
65.0,3,451,452,453,454,455,456,457,458,459,460
66.0,3,461,462,463,464,465,466,467,468,469,470
67.0,3,471,472,473,474,475,476,477,478,479,480
68.0,3,481,482,483,484,485,486,487,488,489,490
69.0,3,491,492,493,494,495,496,497,498,499,500
70.0,3,501,502,503,504,505,506,507,508,509,510
71.0,3,511,512,513,514,515,516,517,518,519,520
72.0,3,521,522,523,524,525,526,527,528,529,530
73.0,3,531,532,533,534,535,536,537,538,539,540
74.0,2,541,542,543,544,545,0,0,0,0,0
75.0,3,546,547,548,549,550,551,552,553,554,555
76.0,3,556,557,558,559,560,561,562,563,564,565
77.0,2,566,567,568,569,570,0,0,0,0,0
78.0,2,571,572,573,574,575,0,0,0,0,0
79.0,2,576,577,578,579,580,0,0,0,0,0
80.0,3,581,582,583,584,585,586,587,588,589,590
81.0,2,591,592,593,594,595,0,0,0,0,0
82.0,2,596,597,598,599,600,0,0,0,0,0
83.0,2,601,602,603,604,605,0,0,0,0,0
84.0,2,606,607,608,609,610,0,0,0,0,0
85.0,2,611,612,613,614,615,0,0,0,0,0
86.0,1,616,2,0,0,0,0,0,0,0,0
87.0,2,617,618,619,620,621,0,0,0,0,0
88.0,3,622,623,624,625,626,627,628,629,630,631
89.0,3,632,633,634,635,636,637,638,639,640,641
90.0,2,642,643,644,645,646,0,0,0,0,0
91.0,3,647,648,649,650,651,652,653,654,655,656
92.0,3,657,658,659,660,661,662,663,664,665,666
93.0,3,667,668,669,670,671,672,673,674,675,676
94.0,3,677,678,679,680,681,682,683,684,685,686
95.0,2,687,688,689,690,691,0,0,0,0,0
96.0,3,692,693,694,695,696,697,698,699,700,701
97.0,2,702,703,704,705,706,0,0,0,0,0
98.0,3,707,708,709,710,711,712,713,714,715,716
99.0,3,717,718,719,720,721,722,723,724,725,726
100.0,3,727,728,729,730,731,732,733,734,735,736
101.0,2,737,738,739,740,741,0,0,0,0,0
102.0,3,742,743,744,745,746,747,748,749,750,751
103.0,3,752,753,754,755,756,757,758,759,760,761
104.0,3,762,763,764,765,766,767,768,769,770,771
105.0,2,772,773,774,775,776,0,0,0,0,0
106.0,2,777,778,779,780,781,0,0,0,0,0
107.0,2,782,783,784,785,786,0,0,0,0,0
