#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],Item[10],Item[11],Item[12],Item[13],Item[14],Item[15],Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],Value[10],Value[11],Value[12],Value[13],Value[14],Value[15],BaseParam
23,5709,5710,5711,5712,5713,18027,25196,26737,33927,33940,41767,41780,0,0,0,0,1,2,3,4,7,10,9,13,12,18,15,23,0,0,0,0,71
24,5714,5715,5716,5717,5718,18028,25197,26738,33928,33941,41768,41781,0,0,0,0,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0,45
25,5719,5720,5721,5722,5723,18029,25198,26739,33929,33942,41769,41782,0,0,0,0,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0,46
26,0,0,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
27,0,0,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
28,0,0,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
29,0,0,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
30,0,0,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
31,0,0,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
32,0,0,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
33,0,0,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,46
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,27
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,6
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,44
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,46
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,27
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,6
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,44
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,46
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,27
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,6
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,44
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,46
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,27
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,6
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,44
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,46
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,27
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,6
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,44
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,46
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,27
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,6
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,44
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,46
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,27
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,6
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,44
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,46
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,27
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,6
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,44
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,45
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,27
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,22
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,44
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,45
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,27
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,22
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,44
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,45
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,27
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,22
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,44
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,45
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,27
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,22
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,44
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,45
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,27
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,22
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,44
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,45
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,27
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,22
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,44
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,45
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,27
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,22
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,44
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,45
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,27
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,22
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,44
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,45
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,27
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,22
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,44
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,19
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,45
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,27
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,22
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,44
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,19
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,45
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,27
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,22
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,44
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,19
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,45
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,27
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,22
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,44
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,19
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,45
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,27
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,22
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,44
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,45
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,27
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,22
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,44
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,45
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,27
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,22
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,44
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,45
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,27
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,22
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,44
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,45
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,27
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,22
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,44
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,19
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,45
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,27
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,22
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,44
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,19
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,45
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,27
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,22
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,44
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,19
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,45
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,27
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,22
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,44
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,19
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,46
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,27
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,22
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,44
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,46
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,27
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,22
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,44
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,46
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,27
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,22
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,44
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,46
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,27
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,22
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,44
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,46
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,27
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,22
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,44
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,46
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,27
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,22
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0,44
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,46
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,27
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,22
