#,ModelMainHand,ModelOffHand,ModelHead,ModelBody,ModelHands,ModelLegs,ModelFeet,ModelEars,ModelNeck,ModelWrists,ModelLeftRing,ModelRightRing,Glasses[0],Glasses[1],DyeMainHand,Dye2MainHand,DyeOffHand,Dye2OffHand,DyeHead,DyeBody,DyeHands,DyeLegs,DyeFeet,DyeEars,DyeNeck,DyeWrists,DyeLeftRing,DyeRightRing,Dye2Head,Dye2Body,Dye2Hands,Dye2Legs,Dye2Feet,Dye2Ears,Dye2Neck,Dye2Wrists,Dye2LeftRing,Dye2RightRing,Visor,VisorToggled
37,12885098797,12885098847,0,1114120,4849672,4653066,7340040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
38,4295164205,4295164255,0,196616,5963786,65546,5701640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
39,17180459309,17180459359,11993098,1572874,6488074,4587530,9109514,0,0,0,0,0,0,0,0,0,0,0,51,51,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
40,4295557421,4295557471,0,1572874,65546,3735562,8257546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
41,12885360841,12885164133,524291,524291,524291,3407875,524291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
42,8590393545,8590196837,65539,65539,65539,2293763,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
43,8590000329,17180393573,7274507,1376267,5701643,65539,5505039,0,0,0,0,0,0,0,0,0,0,0,0,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
44,4295033033,4295491685,65547,65547,65547,3604484,9830409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
45,25769870313,0,0,2752541,7208967,4784135,1703961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
46,4295951237,0,0,1048605,75439,3997703,1572889,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
47,60129612981,0,2293780,1703941,8257541,65538,10813445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
48,12884972725,0,2228244,65541,65541,65538,65561,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
49,21474907517,0,15007749,2031621,75439,65611,65579,0,0,0,0,0,0,0,0,0,0,0,77,77,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
50,8590005629,0,13172741,65541,75439,65611,65579,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
51,4295169505,0,65615,1441799,4653094,5242887,65615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
52,8590005729,0,3014681,65543,3735590,3407876,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
53,8590138201,0,5505045,2228230,7995398,65608,10616838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
54,8590007129,0,2752537,15794182,65542,4063238,11993094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
55,12885098997,0,3670028,1048588,1048588,1048588,1048588,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
56,4295164405,0,65548,196620,3014670,1441804,5242895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
57,12885098997,0,8192013,1114125,3670029,2555907,4718605,0,0,0,0,0,0,0,0,0,0,0,67,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
58,4295164405,0,7208973,393229,3080205,65539,4915213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
59,21474968153,4295033530,14745609,2359305,7798793,5308425,11141129,0,0,0,0,0,0,0,0,0,0,0,32,0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
60,4295033433,4295033530,13107209,393225,6422537,4587529,9699337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
61,60129608481,0,9371655,1441799,7733255,4521991,2293785,0,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
62,8590000929,0,8060935,196615,65543,3866631,1441817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
63,8590071065,0,11534340,1769476,65613,4128772,6881284,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
64,4295038233,0,0,327684,5963786,4128772,6881284,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
65,34359808905,0,65610,1769476,6291458,65610,65610,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
66,4295037833,0,3014681,327684,6160386,6094857,65540,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
67,12884974525,0,65607,720902,7798793,6750214,65607,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
68,4295039933,0,15400966,15663110,6553609,6750214,9764873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
69,38654837137,0,6815758,1572874,6488074,5177354,8060930,0,0,0,0,0,0,0,0,0,0,0,0,37,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
70,34359869841,0,5636110,1572874,6488074,4718602,8192002,0,65540,0,0,0,0,0,0,0,0,0,6,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
71,0,0,786452,3145762,7405575,5832709,2293785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
72,4295034134,0,524312,720912,75439,4587536,2031641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
73,4297654473,0,3276823,262154,75439,65546,5767176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
74,4295033233,0,4718615,1376266,8060933,5373968,1638425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
75,4295033233,0,3538969,786442,75439,3538959,8912898,0,589826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
76,8590000529,0,3080215,2621450,786457,5767177,2293785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
77,47244710893,0,131145,131145,131145,131145,65609,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
78,8590136401,0,131148,131148,65612,65612,131148,0,0,0,0,0,0,0,0,0,0,0,78,5,78,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
79,34359808905,0,3604505,131148,65612,65612,131148,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
80,51539678189,0,10354690,1900546,5898242,4194306,7929858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
81,12885038161,0,11665412,1966082,5898242,4194306,7929858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
82,34359808905,0,3604505,1835010,5898242,4194306,7929858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
83,17180066193,0,851991,327690,75439,3604490,4259868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
84,21475295433,12885164133,0,65578,65578,65578,65578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
85,12885360841,12885164133,0,2949131,11862027,65578,10158095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
86,12885295305,38655033445,12189706,2818063,4521992,3801103,7012367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
87,12887457993,8590327909,2818060,1441804,4587528,1441804,5046287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
88,0,0,0,65537,75439,5177346,655361,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
89,0,0,16056325,3080197,9633797,6225925,12451845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
90,0,0,2359316,2621445,75439,5832709,12058629,131073,0,0,131073,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
91,0,0,0,720934,4653094,2490406,6815782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
92,0,0,196630,1703974,65574,2031654,6946854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
93,21474902217,8590262373,8454152,65588,1048601,65588,7340040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
94,8590000629,0,1900563,2228238,4718606,4325379,10158089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
95,4295033333,0,720915,2228238,4194315,1638403,10027017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
96,8590197337,4295033530,1703955,3145737,9371657,4456451,12517385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
97,4295230041,4295033530,720915,3145737,7471109,1638403,9895945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
98,0,0,0,851974,7012357,4063238,9895942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
99,0,0,131092,1572892,7667717,4587530,9764874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
100,42949870369,0,9502727,2359303,7667719,5373959,9699338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
101,25769870013,0,8454151,2359303,7667719,5373959,9699338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
102,0,0,14614534,1966086,65542,5439494,11993094,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
103,0,0,65566,3735587,75439,3473412,196609,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
104,0,0,65566,3801123,75439,3473412,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
105,0,0,65566,3866659,75439,3473412,196609,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
106,0,0,10747914,3932195,75439,3276828,8519690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
107,0,0,11927562,3932195,75439,3276828,8519690,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
108,0,0,11927562,4063267,75439,3080220,8519690,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
109,0,0,5898268,4128803,75439,3342341,1900579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
110,0,0,5570588,4194339,75439,3342341,1900579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
111,0,0,6029340,4259875,75439,3342341,1900579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
112,0,0,0,140140,75439,74604,2424857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
113,0,0,0,196609,75439,65542,589825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
114,0,0,0,262177,75439,3604484,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
115,0,0,0,262178,75439,2293788,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
116,0,0,0,589828,75439,3407874,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
117,0,0,0,74604,75439,74604,65561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
118,0,0,0,74604,75439,74604,65579,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
119,0,0,0,205677,75439,75439,65579,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
120,0,0,0,140141,75439,75439,65579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
121,0,0,0,74605,75439,75439,65564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
122,0,0,13107210,2555914,5177382,5439498,12451846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
123,0,0,10813450,983068,75439,3407876,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
124,0,0,0,327714,75439,3276828,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
125,0,0,0,65569,75439,3670020,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
126,0,0,0,327684,75439,3538946,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
127,0,0,13303818,271214,75439,74606,9633802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
128,0,0,65546,74606,75439,74606,65546,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
129,0,0,13303818,271215,75439,271215,9633802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
130,0,0,65546,74607,75439,74607,65546,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
131,0,0,0,65579,75439,65579,65579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
132,0,0,0,196617,75439,3342338,2162723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
133,0,0,0,393220,75439,3342338,1900579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
134,0,0,0,655393,75439,65540,1900579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
135,0,0,0,720930,75439,3080220,2097187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
136,4298056489,0,2687006,1048606,7733253,3014694,2097187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
137,4298056489,0,2621470,983070,6815749,3014694,2097187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
138,4298056489,0,2818078,1179678,7143429,3014694,2097187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
139,0,0,7864358,1376258,8060933,4128773,11665413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
140,0,0,13893637,74587,75439,5636112,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
141,0,0,13697029,140123,75439,5636112,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
142,0,0,13369349,205659,75439,5636112,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
143,0,0,13631493,271195,75439,5636112,8060932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
144,0,0,14221318,1048604,7012357,4456458,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
145,0,0,14221318,786460,7012357,4456458,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
