#,Icon,Font,Cast,Scale,Unknown0,Unknown1
1.146,0,2,192,80,90,3
1.147,0,3,193,30,90,3
1.148,0,3,194,30,90,3
1.149,0,3,195,30,90,3
1.150,0,3,196,30,90,3
1.151,0,2,197,80,90,3
1.152,0,3,198,30,90,3
1.153,0,3,199,30,90,3
1.154,0,3,200,30,90,3
1.155,0,3,5104,30,90,3
1.156,0,2,202,80,90,3
1.157,0,3,203,30,90,3
1.158,0,3,204,30,90,3
1.159,0,3,205,30,90,3
1.160,0,3,206,30,90,3
1.161,0,2,207,80,90,3
1.162,0,3,208,30,90,3
1.163,0,3,209,30,90,3
1.164,0,3,210,30,90,3
1.165,0,3,211,30,90,3
1.166,0,2,212,80,90,3
1.167,0,3,213,30,90,3
1.168,0,3,214,30,90,3
1.169,0,3,215,30,90,3
1.170,0,3,216,30,90,3
1.171,0,2,217,580,90,3
1.172,0,3,218,30,90,3
1.173,0,3,219,30,90,3
1.174,0,3,220,30,90,3
1.175,0,3,221,30,90,3
1.176,0,2,222,430,90,3
1.177,0,3,223,30,90,3
1.178,0,3,224,30,90,3
1.179,0,3,225,30,90,3
1.180,0,3,226,30,90,3
1.181,0,7,501,1400,50,2
1.182,0,6,502,120,50,2
1.183,0,4,503,40,50,2
1.184,0,6,504,90,50,2
1.185,0,4,505,40,50,2
1.186,0,4,506,40,50,2
1.187,0,4,507,40,50,2
1.188,0,4,508,40,50,2
1.189,0,6,509,90,50,2
1.190,0,4,510,40,50,2
1.191,0,6,511,90,50,2
1.192,0,4,512,40,50,2
1.193,0,4,513,40,50,2
1.194,0,4,514,40,50,2
1.195,0,4,515,40,50,2
1.196,0,4,516,40,50,2
1.197,0,4,517,40,50,2
1.198,0,4,518,40,50,2
1.199,0,4,519,40,50,2
1.200,0,4,520,40,50,2
1.201,0,4,521,40,50,2
1.202,0,4,522,40,50,2
1.203,0,4,523,40,50,2
1.204,0,4,524,40,50,2
1.205,0,4,525,40,50,2
1.206,0,4,526,40,50,2
1.207,0,4,527,40,50,2
1.208,0,4,528,40,50,2
1.209,0,4,529,40,50,2
1.210,0,4,530,40,50,2
1.211,0,6,531,90,50,2
1.212,0,4,532,40,50,2
1.213,0,6,533,130,50,2
1.214,0,4,534,40,50,2
1.215,0,6,535,90,50,2
1.216,0,4,536,40,50,2
1.217,0,6,537,90,50,2
1.218,0,4,538,40,50,2
1.219,0,4,539,40,50,2
1.220,0,6,540,90,50,2
1.221,0,4,541,40,50,2
1.222,0,6,542,130,50,2
1.223,0,4,543,40,50,2
1.224,0,6,544,90,50,2
1.225,0,4,545,40,50,2
1.226,0,4,546,40,50,2
1.227,0,4,547,40,50,2
1.228,0,4,548,40,50,2
1.229,0,4,549,40,50,2
1.230,0,4,550,40,50,2
1.231,0,4,551,40,50,2
1.232,0,4,552,40,50,2
1.233,0,4,553,40,50,2
1.234,0,4,554,40,50,2
1.235,0,6,555,130,50,2
1.236,0,4,556,40,50,2
1.237,0,6,557,90,50,2
1.238,0,4,558,40,50,2
1.239,0,4,559,40,50,2
1.240,0,4,560,40,50,2
1.241,0,4,561,40,50,2
1.242,0,4,562,40,50,2
1.243,0,6,563,130,50,2
1.244,0,4,564,40,50,2
1.245,0,6,565,90,50,2
1.246,0,4,566,40,50,2
1.247,0,4,567,40,50,2
1.248,0,4,568,80,50,2
1.249,0,4,569,40,50,2
1.250,0,4,570,40,50,2
1.251,0,4,571,40,50,2
1.252,0,4,572,40,50,2
1.253,0,4,573,40,50,2
1.254,0,6,574,130,50,2
1.255,0,4,575,40,50,2
1.256,0,6,576,90,50,2
1.257,0,4,577,40,50,2
1.258,0,4,578,40,50,2
1.259,0,4,579,40,50,2
1.260,0,4,580,40,50,2
1.261,0,4,581,40,50,2
1.262,0,4,582,40,50,2
1.263,0,6,583,130,50,2
1.264,0,4,584,40,50,2
1.265,0,6,585,130,50,2
1.266,0,4,586,40,50,2
1.267,0,4,587,40,50,2
1.268,0,6,588,130,50,2
1.269,0,4,589,40,50,2
1.270,0,6,590,90,50,2
1.271,0,4,591,40,50,2
1.272,0,4,592,40,50,2
1.273,0,4,593,80,50,2
1.274,0,4,594,40,50,2
1.275,0,4,595,40,50,2
1.276,0,4,596,40,50,2
1.277,0,4,597,40,50,2
1.278,0,4,598,40,50,2
1.279,0,4,599,40,50,2
1.280,0,4,600,40,50,2
1.281,0,4,601,40,50,2
1.282,0,6,602,130,50,2
1.283,0,4,603,40,50,2
1.284,0,4,604,40,50,2
1.285,0,4,605,40,50,2
1.286,0,4,606,40,50,2
1.287,0,4,607,40,50,2
1.288,0,4,608,40,50,2
1.289,0,4,609,40,50,2
1.290,0,6,610,130,50,2
1.291,0,4,611,40,50,2
1.292,0,6,612,90,50,2
1.293,0,4,613,40,50,2
1.294,0,4,614,80,50,2
1.295,0,4,615,40,50,2
1.296,0,4,616,40,50,2
1.297,0,4,617,40,50,2
1.298,0,4,618,40,50,2
1.299,0,4,619,40,50,2
1.300,0,4,620,40,50,2
1.301,0,4,621,40,50,2
1.302,0,4,622,40,50,2
1.303,0,4,623,40,50,2
1.304,0,4,624,40,50,2
1.305,0,4,625,40,50,2
1.306,0,4,626,40,50,2
1.307,0,4,627,40,50,2
1.308,0,4,628,40,50,2
1.309,0,4,629,40,50,2
1.310,0,4,630,40,50,2
1.311,0,4,631,40,50,2
1.312,0,4,632,40,50,2
1.313,0,4,633,40,50,2
1.314,0,4,634,40,50,2
1.315,0,4,635,40,50,2
1.316,0,4,636,40,50,2
1.317,0,6,637,130,50,2
1.318,0,4,638,40,50,2
1.319,0,4,639,40,50,2
1.320,0,4,640,40,50,2
1.321,0,4,641,40,50,2
1.322,0,4,642,40,50,2
1.323,0,4,643,40,50,2
1.324,0,4,644,80,50,2
1.325,0,4,645,40,50,2
1.326,0,4,646,40,50,2
1.327,0,4,647,40,50,2
1.328,0,4,648,40,50,2
1.329,0,4,649,40,50,2
1.330,0,4,650,40,50,2
1.331,0,4,651,40,50,2
1.332,0,4,652,40,50,2
1.333,0,4,653,40,50,2
1.334,0,4,654,40,50,2
1.335,0,4,655,40,50,2
1.336,0,4,656,40,50,2
1.337,0,4,657,40,50,2
1.338,0,4,658,40,50,2
1.339,0,4,659,40,50,2
1.340,0,4,660,40,50,2
1.341,0,4,661,40,50,2
1.342,0,4,662,40,50,2
1.343,0,4,663,40,50,2
1.344,0,4,664,40,50,2
1.345,0,4,665,40,50,2
1.346,0,4,666,40,50,2
1.347,0,4,667,40,50,2
1.348,0,4,668,40,50,2
1.349,0,4,669,80,50,2
1.350,0,4,670,40,50,2
1.351,0,4,671,40,50,2
1.352,0,6,672,130,50,2
1.353,0,4,673,40,50,2
1.354,0,4,674,40,50,2
1.355,0,4,675,40,50,2
1.356,0,4,676,40,50,2
1.357,0,4,677,40,50,2
1.358,0,4,678,40,50,2
1.359,0,4,679,40,50,2
1.360,0,4,680,80,50,2
1.361,0,4,681,40,50,2
1.362,0,4,682,40,50,2
1.363,0,4,683,40,50,2
1.364,0,4,684,40,50,2
1.365,0,4,685,40,50,2
1.366,0,4,686,40,50,2
1.367,0,4,687,40,50,2
1.368,0,4,688,40,50,2
1.369,0,4,689,40,50,2
1.370,0,4,690,40,50,2
1.371,0,4,691,40,50,2
1.372,0,4,692,40,50,2
1.373,0,4,693,40,50,2
1.374,0,4,694,40,50,2
1.375,0,4,695,40,50,2
1.376,0,4,696,80,50,2
1.377,0,4,697,40,50,2
1.378,0,4,698,40,50,2
1.379,0,6,699,130,50,2
1.380,0,4,700,40,50,2
1.381,0,6,701,90,50,2
1.382,0,4,702,40,50,2
1.383,0,4,703,80,50,2
1.384,0,4,704,40,50,2
1.385,0,4,705,40,50,2
1.386,0,4,706,40,50,2
1.387,0,4,707,40,50,2
1.388,0,4,708,40,50,2
1.389,0,4,709,40,50,2
1.390,0,4,710,40,50,2
1.391,0,4,711,40,50,2
1.392,0,6,712,130,50,2
1.393,0,4,713,40,50,2
1.394,0,6,714,90,50,2
1.395,0,4,715,40,50,2
1.396,0,4,716,40,50,2
1.397,0,4,717,80,50,2
1.398,0,4,718,40,50,2
1.399,0,4,719,40,50,2
1.400,0,4,720,40,50,2
1.401,0,4,721,40,50,2
1.402,0,4,722,40,50,2
1.403,0,4,723,40,50,2
1.404,0,4,724,40,50,2
1.405,0,4,725,40,50,2
1.406,0,4,726,80,50,2
1.407,0,4,727,40,50,2
1.408,0,4,728,40,50,2
1.409,0,4,729,40,50,2
1.410,0,4,730,40,50,2
1.411,0,4,731,40,50,2
1.412,0,4,732,40,50,2
1.413,0,6,733,130,50,2
1.414,0,4,734,40,50,2
1.415,0,6,735,90,50,2
1.416,0,4,736,40,50,2
1.417,0,4,737,40,50,2
1.418,0,4,738,40,50,2
1.419,0,6,739,130,50,2
1.420,0,4,740,40,50,2
1.421,0,4,741,80,50,2
1.422,0,4,742,40,50,2
1.423,0,4,743,40,50,2
1.424,0,4,744,40,50,2
1.425,0,4,745,40,50,2
1.426,0,6,746,130,50,2
1.427,0,4,747,40,50,2
1.428,0,6,748,90,50,2
1.429,0,4,749,40,50,2
1.430,0,6,750,90,50,2
1.431,0,4,751,40,50,2
1.432,0,4,752,80,50,2
1.433,0,4,753,40,50,2
1.434,0,4,754,40,50,2
1.435,0,4,755,40,50,2
1.436,0,4,756,40,50,2
1.437,0,6,757,130,50,2
1.438,0,4,758,40,50,2
1.439,0,4,759,80,50,2
1.440,0,4,760,40,50,2
1.441,0,4,761,40,50,2
1.442,0,4,762,40,50,2
1.443,0,6,763,130,50,2
1.444,0,4,764,40,50,2
1.445,0,6,765,90,50,2
1.446,0,4,766,40,50,2
1.447,0,4,767,40,50,2
1.448,0,4,768,40,50,2
1.449,0,4,769,40,50,2
1.450,0,4,770,40,50,2
1.451,0,4,771,40,50,2
1.452,0,4,772,40,50,2
1.453,0,4,773,40,50,2
1.454,0,4,774,40,50,2
1.455,0,4,775,40,50,2
1.456,0,4,776,40,50,2
1.457,0,6,777,130,50,2
1.458,0,4,778,40,50,2
1.459,0,6,779,90,50,2
1.460,0,4,780,40,50,2
1.461,0,4,781,80,50,2
1.462,0,4,782,40,50,2
1.463,0,4,783,40,50,2
1.464,0,4,784,40,50,2
1.465,0,4,785,40,50,2
1.466,0,6,786,130,50,2
1.467,0,4,787,40,50,2
1.468,0,6,788,90,50,2
1.469,0,4,789,40,50,2
1.470,0,4,790,40,50,2
1.471,0,4,791,40,50,2
1.472,0,4,792,40,50,2
1.473,0,4,793,40,50,2
1.474,0,4,794,40,50,2
1.475,0,4,795,40,50,2
1.476,0,6,796,130,50,2
1.477,0,4,797,40,50,2
1.478,0,6,798,90,50,2
1.479,0,4,799,40,50,2
1.480,0,4,800,40,50,2
1.481,0,4,801,40,50,2
1.482,0,4,802,40,50,2
1.483,0,6,803,130,50,2
1.484,0,4,804,40,50,2
1.485,0,6,805,90,50,2
1.486,0,4,806,40,50,2
1.487,0,6,807,90,50,2
1.488,0,4,808,40,50,2
1.489,0,6,809,130,50,2
1.490,0,4,810,40,50,2
1.491,0,4,811,40,50,2
1.492,0,4,812,40,50,2
1.493,0,4,813,40,50,2
1.494,0,4,814,40,50,2
1.495,0,4,815,40,50,2
1.496,0,4,816,40,50,2
1.497,0,4,817,40,50,2
1.498,0,4,818,40,50,2
1.499,0,4,819,40,50,2
1.500,0,6,820,130,50,2
1.501,0,4,821,40,50,2
1.502,0,4,822,40,50,2
1.503,0,4,823,40,50,2
1.504,0,4,824,40,50,2
1.505,0,6,825,130,50,2
1.506,0,4,826,40,50,2
1.507,0,6,827,90,50,2
1.508,0,4,828,40,50,2
1.509,0,4,829,40,50,2
1.510,0,6,830,90,50,2
1.511,0,4,831,40,50,2
1.512,0,4,832,80,50,2
1.513,0,4,833,40,50,2
1.514,0,4,834,40,50,2
1.515,0,4,835,40,50,2
1.516,0,4,836,40,50,2
1.517,0,4,837,40,50,2
1.518,0,6,838,130,50,2
1.519,0,4,839,40,50,2
1.520,0,6,840,90,50,2
1.521,0,4,841,40,50,2
1.522,0,4,842,40,50,2
1.523,0,4,843,40,50,2
1.524,0,6,844,90,50,2
1.525,0,4,845,40,50,2
1.526,0,6,846,90,50,2
1.527,0,4,847,40,50,2
1.528,0,4,848,40,50,2
1.529,0,4,849,40,50,2
1.530,0,4,850,40,50,2
1.531,0,4,851,40,50,2
1.532,0,4,852,40,50,2
1.533,0,4,853,80,50,2
1.534,0,4,854,40,50,2
1.535,0,6,855,130,50,2
1.536,0,4,856,40,50,2
1.537,0,6,857,90,50,2
1.538,0,4,858,40,50,2
1.539,0,4,859,40,50,2
1.540,0,4,860,40,50,2
1.541,0,4,861,40,50,2
1.542,0,4,862,40,50,2
1.543,0,4,863,40,50,2
1.544,0,4,864,40,50,2
1.545,0,4,865,40,50,2
1.546,0,6,866,90,50,2
1.547,0,4,867,40,50,2
1.548,0,4,868,40,50,2
1.549,0,4,869,40,50,2
1.550,0,7,1001,200,50,2
1.551,0,6,1002,120,50,2
1.552,0,4,1003,40,50,2
1.553,0,6,1004,90,50,2
1.554,0,4,1005,40,50,2
1.555,0,4,1006,40,50,2
1.556,0,4,1007,40,50,2
1.557,0,4,1008,40,50,2
1.558,0,4,1009,40,50,2
1.559,0,4,1010,40,50,2
1.560,0,4,1011,40,50,2
1.561,0,4,1012,40,50,2
1.562,0,4,1013,40,50,2
1.563,0,4,1014,40,50,2
1.564,0,6,1015,90,50,2
1.565,0,4,1016,40,50,2
1.566,0,4,1017,40,50,2
1.567,0,4,1018,40,50,2
1.568,0,4,1019,40,50,2
1.569,0,6,1020,90,50,2
1.570,0,4,1021,40,50,2
1.571,0,4,1022,40,50,2
1.572,0,4,1023,40,50,2
1.573,0,4,1024,40,50,2
1.574,0,6,1025,90,50,2
1.575,0,4,1026,40,50,2
1.576,0,4,1027,40,50,2
1.577,0,7,1101,200,50,2
1.578,0,6,1102,120,50,2
1.579,0,4,1103,40,50,2
1.580,0,6,1104,90,50,2
1.581,0,4,1105,40,50,2
1.582,0,4,1106,40,50,2
1.583,0,4,1107,40,50,2
1.584,0,4,1108,40,50,2
1.585,0,6,1109,90,50,2
1.586,0,4,1110,40,50,2
1.587,0,6,1111,90,50,2
1.588,0,4,1112,40,50,2
1.589,0,4,1113,80,50,2
1.590,0,4,1114,40,50,2
1.591,0,4,1115,40,50,2
1.592,0,4,1116,40,50,2
1.593,0,4,1117,40,50,2
1.594,0,4,1118,40,50,2
1.595,0,6,1119,90,50,2
1.596,0,4,1120,40,50,2
1.597,0,4,1121,80,50,2
1.598,0,4,1122,40,50,2
1.599,0,4,1123,40,50,2
1.600,0,4,1124,40,50,2
1.601,0,4,1125,40,50,2
1.602,0,6,1126,90,50,2
1.603,0,4,1127,40,50,2
1.604,0,4,1128,80,50,2
1.605,0,4,1129,40,50,2
1.606,0,4,1130,40,50,2
1.607,0,4,1131,40,50,2
1.608,0,4,1132,40,50,2
1.609,0,6,1133,90,50,2
1.610,0,4,1134,40,50,2
1.611,0,6,1135,90,50,2
1.612,0,4,1136,40,50,2
1.613,0,6,1137,90,50,2
1.614,0,4,1138,40,50,2
1.615,0,6,1139,90,50,2
1.616,0,4,1140,40,50,2
1.617,0,6,1141,90,50,2
1.618,0,4,1142,40,50,2
1.619,0,6,1143,90,50,2
1.620,0,4,1144,40,50,2
1.621,0,7,1201,200,50,2
1.622,0,6,1304,120,50,2
1.623,0,4,1202,40,50,2
1.624,0,4,1203,80,50,2
1.625,0,4,1204,40,50,2
1.626,0,4,1205,40,50,2
1.627,0,4,1206,40,50,2
1.628,0,4,1207,40,50,2
1.629,0,4,1208,80,50,2
1.630,0,4,1209,40,50,2
1.631,0,4,1210,40,50,2
1.632,0,6,1211,90,50,2
1.633,0,4,1212,40,50,2
1.634,0,4,1213,40,50,2
1.635,0,4,1214,40,50,2
1.636,0,4,1215,40,50,2
1.637,0,4,1216,40,50,2
1.638,0,4,1217,40,50,2
1.639,0,4,1218,80,50,2
1.640,0,4,1219,40,50,2
1.641,0,4,1220,40,50,2
1.642,0,6,1221,90,50,2
1.643,0,4,1222,40,50,2
1.644,0,4,1223,40,50,2
1.645,0,4,1224,40,50,2
1.646,0,4,1225,40,50,2
1.647,0,4,1226,40,50,2
1.648,0,4,1227,40,50,2
1.649,0,4,1228,40,50,2
1.650,0,4,1229,40,50,2
1.651,0,4,1230,40,50,2
1.652,0,4,1231,40,50,2
1.653,0,4,1232,40,50,2
1.654,0,4,1233,40,50,2
1.655,0,4,1234,40,50,2
1.656,0,4,1235,40,50,2
1.657,0,4,1236,40,50,2
1.658,0,4,1237,40,50,2
1.659,0,4,1238,40,50,2
1.660,0,4,1239,40,50,2
1.661,0,4,1240,40,50,2
1.662,0,4,1241,40,50,2
1.663,0,4,1242,40,50,2
1.664,0,4,1243,40,50,2
1.665,0,4,1244,40,50,2
1.666,0,4,1245,40,50,2
1.667,0,4,1246,40,50,2
1.668,0,4,1247,40,50,2
1.669,0,4,1248,40,50,2
1.670,0,4,1249,40,50,2
1.671,0,4,1250,40,50,2
1.672,0,4,1251,40,50,2
1.673,0,4,1252,40,50,2
1.674,0,4,1253,40,50,2
1.675,0,4,1254,40,50,2
1.676,0,4,1255,40,50,2
1.677,0,4,1256,40,50,2
1.678,0,4,1257,40,50,2
1.679,0,4,1258,40,50,2
1.680,0,4,1259,40,50,2
1.681,0,4,1260,40,50,2
1.682,0,4,1261,40,50,2
1.683,0,4,1262,40,50,2
1.684,0,4,1263,40,50,2
1.685,0,4,1264,40,50,2
1.686,0,4,1265,40,50,2
1.687,0,4,1266,40,50,2
1.688,0,4,1267,40,50,2
1.689,0,4,1268,40,50,2
1.690,0,4,1269,40,50,2
1.691,0,4,1270,40,50,2
1.692,0,4,1271,40,50,2
1.693,0,4,1272,40,50,2
1.694,0,4,1273,40,50,2
1.695,0,4,1274,40,50,2
1.696,0,4,1275,40,50,2
1.697,0,4,1276,40,50,2
1.698,0,4,1277,40,50,2
1.699,0,4,1278,40,50,2
1.700,0,4,1279,40,50,2
1.701,0,4,1280,40,50,2
1.702,0,4,1281,40,50,2
1.703,0,4,1282,40,50,2
1.704,0,4,1283,40,50,2
1.705,0,4,1284,40,50,2
1.706,0,4,1285,40,50,2
1.707,0,4,1286,40,50,2
1.708,0,6,1287,90,50,2
1.709,0,4,1288,40,50,2
1.710,0,4,1289,80,50,2
1.711,0,6,1290,90,50,2
1.712,0,4,1291,40,50,2
1.713,0,4,1292,40,50,2
1.714,0,4,1293,40,50,2
1.715,0,4,1294,40,50,2
1.716,0,4,1295,40,50,2
1.717,0,6,1296,90,50,2
1.718,0,4,1297,40,50,2
1.719,0,6,1298,90,50,2
1.720,0,4,1299,40,50,2
1.721,0,6,1300,90,50,2
1.722,0,4,1301,40,50,2
1.723,0,6,1302,90,50,2
1.724,0,4,1303,40,50,2
1.725,0,7,1351,200,50,2
1.726,0,6,1352,120,50,2
1.727,0,4,1353,40,50,2
1.728,0,6,1354,90,50,2
1.729,0,4,1355,40,50,2
1.730,0,6,1356,90,50,2
1.731,0,4,1357,40,50,2
1.732,0,4,1358,40,50,2
1.733,0,4,1359,40,50,2
1.734,0,4,1360,40,50,2
1.735,0,6,1361,90,50,2
1.736,0,4,1362,40,50,2
1.737,0,7,1401,200,50,2
1.738,0,6,1402,120,50,2
1.739,0,4,1403,40,50,2
1.740,0,6,1404,90,50,2
1.741,0,4,1405,40,50,2
1.742,0,4,1406,40,50,2
1.743,0,4,1407,40,50,2
1.744,0,6,1408,90,50,2
1.745,0,4,1409,40,50,2
1.746,0,4,1410,40,50,2
1.747,0,4,1411,40,50,2
1.748,0,4,1412,40,50,2
1.749,0,4,1413,40,50,2
1.750,0,4,1414,40,50,2
1.751,0,4,1415,80,50,2
1.752,0,4,1416,40,50,2
1.753,0,4,1417,40,50,2
1.754,0,4,1418,40,50,2
1.755,0,4,1419,40,50,2
1.756,0,4,1420,40,50,2
1.757,0,4,1421,40,50,2
1.758,0,4,1422,40,50,2
1.759,0,4,1423,40,50,2
1.760,0,4,1424,40,50,2
1.761,0,4,1425,40,50,2
1.762,0,4,1426,40,50,2
1.763,0,4,1427,40,50,2
1.764,0,4,1428,40,50,2
1.765,0,4,1429,40,50,2
1.766,0,4,1430,40,50,2
1.767,0,4,1431,40,50,2
1.768,0,4,1432,40,50,2
1.769,0,4,1433,40,50,2
1.770,0,4,1434,40,50,2
1.771,0,4,1435,40,50,2
1.772,0,4,1436,40,50,2
1.773,0,4,1437,40,50,2
1.774,0,6,1438,90,50,2
1.775,0,4,1439,40,50,2
1.776,0,6,1440,90,50,2
1.777,0,4,1441,40,50,2
1.778,0,4,1442,40,50,2
1.779,0,6,1443,90,50,2
1.780,0,4,1444,40,50,2
1.781,0,4,1445,40,50,2
1.782,0,4,1446,40,50,2
1.783,0,4,1447,40,50,2
1.784,0,4,1448,40,50,2
1.785,0,4,1449,40,50,2
1.786,0,4,1450,40,50,2
1.787,0,6,1451,90,50,2
1.788,0,4,1452,40,50,2
1.789,0,4,1453,40,50,2
1.790,0,6,1454,90,50,2
1.791,0,4,1455,40,50,2
1.792,0,4,1456,40,50,2
1.793,0,6,1457,90,50,2
1.794,0,4,1458,40,50,2
1.795,0,4,1459,40,50,2
1.796,0,4,1460,40,50,2
1.797,0,4,1461,40,50,2
1.798,0,4,1462,40,50,2
1.799,0,4,1463,40,50,2
1.800,0,4,1464,40,50,2
1.801,0,4,1465,40,50,2
1.802,0,6,1466,90,50,2
1.803,0,4,1467,40,50,2
1.804,0,6,1468,90,50,2
1.805,0,4,1469,40,50,2
1.806,0,4,1470,40,50,2
1.807,0,4,1471,40,50,2
1.808,0,4,1472,40,50,2
1.809,0,4,1473,40,50,2
1.810,0,4,1474,40,50,2
1.811,0,4,1475,40,50,2
1.812,0,4,1476,40,50,2
1.813,0,4,1477,40,50,2
1.814,0,4,1478,40,50,2
1.815,0,4,1479,40,50,2
1.816,0,4,1480,40,50,2
1.817,0,4,1481,40,50,2
1.818,0,4,1482,40,50,2
1.819,0,4,1483,40,50,2
1.820,0,4,1484,40,50,2
1.821,0,4,1485,40,50,2
