key,0,1,2,3,4
91,655,"A Well-Balanced Diet","",91,343
92,657,"The Penultimate Prank","",92,343
93,658,"The Search for Sicksa","",93,343
94,659,"The Ultimate Prank","",94,343
95,661,"Say It with Wolf Tails","",95,343
96,662,"Embarrassing Excerpts","",96,343
97,663,"A Forbidden Love","",97,343
98,664,"Last Respects","",98,343
99,665,"Stone Deaf","",99,343
100,666,"Hunting the Hunters","",100,343
101,667,"To Deskunk a Beer","",101,343
102,668,"Losing One's Thread","",102,343
103,673,"Seeing the Seers","",103,343
104,674,"A Knock in the Night","",104,343
105,675,"Sleepless in Eorzea","",105,343
106,676,"Dressed to Be Killed","",106,343
107,678,"The Customer Comes First","",107,343
108,679,"An Inconvenient Dodo","",108,343
109,680,"Besmitten and Besmirched","",109,343
110,681,"Clasping to Hope","",110,343
111,682,"Traumaturgy","",111,343
112,683,"Best Flower Ever","",112,343
113,684,"The Unheard Horizon","",113,343
114,685,"Freedom Isn't Free","",114,343
115,686,"Ore for an Ore","",115,343
116,689,"No Other Dodo Will Do","",116,343
117,694,"A Call to Arms","",117,343
118,705,"Counting Sheep","",118,343
119,706,"A Hypocritical Oath","",119,343
120,707,"Blood Price","",120,343
121,725,"Quid Pro Quo","",121,343
122,726,"There Might Be Blood","",122,343
123,727,"Cutthroat Prices","",123,343
124,733,"Monster of Maw Most Massive","",124,343
125,734,"Scrubbing the Soul","",125,343
126,735,"Disorganized Crime","",126,343
127,736,"A Slippery Stone","",127,343
128,743,"Winds of Change","",128,343
129,744,"Shot Through the Heart","",129,343
130,745,"What a Pirate Wants","",130,343
131,752,"Of Archons and Muses","",131,343
132,753,"Sanguine Studies","",132,343
133,754,"Secrets Unearthed","",133,343
134,755,"Rustproof","",134,343
135,761,"In the Name of Science","",135,343
136,762,"Hearing Confession","",136,343
137,763,"A Bitter Oil to Swallow","",137,343
138,764,"Spores on the Brain","",138,343
139,770,"Trading Tongueflaps","",139,343
140,771,"Letting Out Orion's Belt","",140,343
141,772,"Sour Grapes","",141,343
142,773,"Sniffing Out a Profit","",142,343
143,788,"The Dreamer's Gospel (Ul'dah)","",143,343
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,343
145,793,"The Dreamer's Gospel (Gridania)","",145,343
146,794,"The Dreamer's Dilemma (Gridania)","",146,343
147,798,"The Heat Is On","",147,343
148,799,"Impish Impositions","",148,343
149,800,"Winter Is Not Coming","",149,343
150,801,"Gone with the Snow","",150,343
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,343
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,343
153,808,"Guild Tasks","",153,343
154,809,"Call of Booty","",154,343
155,810,"Risky Business","",155,343
156,811,"Forging the Spirit","",156,343
157,812,"Joining the Spirit","",157,343
158,813,"Waking the Spirit","",158,343
159,815,"A Feast of Fools","",159,343
160,816,"Provisioning & Supply Missions","",160,343
161,817,"A Light in the Dark","",161,343
162,818,"What Glitters Always Isn't Gold","",162,343
163,820,"the Thousand Maws of Toto--Rak","",163,343
164,821,"Dzemael Darkhold","",164,343
165,822,"Aurum Vale","",165,343
166,823,"Cutter's Cry","",166,343
167,827,"Waste Not Want Not","",167,343
168,828,"In Plain Sight","",168,343
169,837,"The Ink Thief","",169,343
170,838,"Private Eyes","",170,343
171,839,"Mysteries of the Red Moon","",171,343
172,840,"Prophecy Inspection","",172,343
173,847,"Ring of Deceit","",173,343
174,848,"The Usual Suspect","",174,343
175,857,"Seasonal Event","",175,343
176,858,"Scrambled Eggs","",176,343
177,859,"Bombard Backlash","",177,343
178,860,"Seasonal Event (All City-states)","",178,343
179,861,"Hamlet Defense","",179,343
180,862,"Class is in Session","",180,343
181,866,"Taming the Tempest","",181,343
182,867,"A Relic Reborn","",182,343
183,868,"Living on a Prayer","",183,343
184,869,"The Raven, Nevermore","",184,343
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,345
186,1201,"Embracing the Beast","",255,345
187,1202,"Curious Gorge Goes to the Bazaar","",256,345
188,1203,"Looking the Part","",257,345
189,1204,"Proof is in the Pudding","",258,345
190,1205,"How to Quit You","",259,345
191,1220,"Brother from Another Mother","",260,345
192,1221,"Insulted Intelligence","",261,345
193,1222,"The Pursuit of Power","",262,345
194,1223,"Good Vibrations","",263,345
195,1224,"Five Easy Pieces","",264,345
196,1225,"Return of the King...of Ruin","",265,345
197,1240,"Seeds of Initiative","",266,345
198,1241,"When Sheep Attack","",267,345
199,1242,"Lost in Rage","",268,345
200,1243,"The Wheel of Disaster","",269,345
201,1244,"In Search of Succor","",270,345
202,1245,"The Chorus of Cataclysm","",271,345
203,1260,"Hearing Voices","",272,345
204,1261,"A Time to Kill","",273,345
205,1262,"International Relations","",274,345
206,1263,"The Voidgate Breathes Gloomy","",275,345
207,1264,"Gearing Up","",276,345
208,1265,"Always Bet on Black","",277,345
209,1280,"Paladin's Pledge","",278,345
210,1281,"Honor Lost","",279,345
211,1282,"Power Struggles","",280,345
212,1283,"Poisoned Hearts","",281,345
213,1284,"Parley on High Ground","",282,345
214,1285,"Keeping the Oath","",283,345
215,1300,"A Song of Bards and Bowmen","",284,345
216,1301,"The Archer's Anthem","",285,345
217,1302,"Bard's-Eye View","",286,345
218,1303,"Doing It the Bard Way","",287,345
219,1304,"Pieces of the Past","",288,345
220,1305,"Requiem for the Fallen","",289,345
221,1320,"Eye of the Dragon","",290,345
222,1321,"Lance of Fury","",291,345
223,1322,"Unfading Scars","",292,345
224,1323,"Double Dragoon","",293,345
225,1324,"Fatal Seduction","",294,345
226,1325,"Into the Dragon's Maw","",295,345
227,1400,"The Price of Integrity","",185,346
228,1401,"Testing the Waters","",186,346
229,1402,"Seals for the Whorl","",187,346
230,1403,"Engineering Victory","",188,346
231,1404,"An Officer and a Wise Man","",189,346
232,1405,"Ceruleum Shock","",190,346
233,1406,"Till Sea Swallows All","",191,346
234,1409,"Imperial Devices (Limsa Lominsa)","",192,346
235,1410,"Into the Dark (Limsa Lominsa)","",193,346
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,346
237,1416,"The Cove","",195,346
238,1417,"Saving the Stead Instead","",196,346
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,346
240,1419,"Kobold and the Beautiful","",198,346
241,1425,"Oil Crisis","",199,346
242,1426,"Alive","",200,346
243,1427,"The Weakest Link","",201,346
244,1428,"Deus ex Machina","",202,346
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,346
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,346
247,1431,"United We Stand (Limsa Lominsa)","",205,346
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,346
249,1433,"Patrol, Interrupted","",207,346
250,1600,"Breaking the Seals","",208,346
251,1601,"Why Did It Have to Be Snakes","",209,346
252,1602,"Adders' Nest Egg","",210,346
253,1603,"The Mail Must Get Through","",211,346
254,1604,"Their Finest Hour","",212,346
255,1605,"Appetite for Destruction","",213,346
256,1606,"Serenity, Purity, Sanctity","",214,346
257,1609,"Imperial Devices (Gridania)","",215,346
258,1610,"Into the Dark (Gridania)","",216,346
259,1615,"It Kills with Fire (Gridania)","",217,346
260,1616,"Eternal Recurrence","",218,346
261,1617,"The Pen Is Mightier than the Spear","",219,346
262,1618,"Woes of the Botanist","",220,346
263,1619,"Gone with the Wind","",221,346
264,1625,"A Taste for Death","",222,346
265,1626,"Two Vans are Better than One","",223,346
266,1627,"You Don't Have the Rite","",224,346
267,1628,"Shadow of the Raven","",225,346
268,1629,"In for Garuda Wakening (Gridania)","",226,346
269,1630,"Don't Hate the Messenger (Gridania)","",227,346
270,1631,"United We Stand (Gridania)","",228,346
271,1632,"To Kill a Raven (Gridania)","",229,346
272,1633,"Cure for the Common Pox","",230,346
273,1800,"Career Opportunities","",231,346
274,1801,"Kindling a Flame","",232,346
275,1802,"Burning a Hole in One's Pocket","",233,346
276,1803,"Arms Race","",234,346
277,1804,"Burning Man","",235,346
278,1805,"Know Your Enemy","",236,346
279,1806,"By Fire Reborn","",237,346
280,1809,"Imperial Devices (Ul'dah)","",238,346
281,1810,"Into the Dark (Ul'dah)","",239,346
282,1815,"It Kills with Fire (Ul'dah)","",240,346
283,1816,"Prying Eyes","",241,346
284,1817,"Different Strokes","",242,346
285,1818,"A Weaver and a Mummer","",243,346
286,1819,"When Alchemists Cry","",244,346
287,1825,"Challenge Accepted","",245,346
288,1826,"Like Father, Like Son","",246,346
289,1827,"Gore a Lizard, Hurry","",247,346
290,1828,"Careless Whispers","",248,346
291,1829,"In for Garuda Wakening (Ul'dah)","",249,346
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,346
293,1831,"United We Stand (Ul'dah)","",251,346
294,1832,"To Kill a Raven (Ul'dah)","",252,346
295,1833,"Mess with the Goat, Get the Horns","",253,346
