#,Text,String,Genre,LegacyQuestID,SortKey
56,Head of the Class,,346,381,56
57,Hoodwinked,,346,399,57
58,Dance the Night Away,,346,400,58
59,A Fruitful Murder,,346,401,59
60,"Sleep, Cousin of Death",,346,419,60
61,The Boy and the Dragon Gay,,346,420,61
62,"Dream On, Dream Away",,346,421,62
63,Showdown,,346,439,63
64,Mystery of the Gastronome Gone Home,,346,440,64
65,Something in the Soup,,346,441,65
66,A Piece of History,,346,459,66
67,Little Saboteurs,,346,460,67
68,Runaway Little Girl,,346,461,68
69,Gridanian Roots,,346,479,69
70,The Grass is Always Greener,,346,480,70
71,A Moogle Bouquet,,346,481,71
72,To Fight a Fishback,,346,499,72
73,The Beast of the Barrel,,346,500,73
74,Polishing the Mast,,346,501,74
75,"Ifrit Bleeds, We Can Kill It",,345,626,75
76,Assessing the Damage,,345,632,76
77,Bridging the Gap,,345,633,77
78,Revenge on the Reavers,,345,635,78
79,Till Death Do Us Part,,345,637,79
80,Beryl Overboard,,345,638,80
81,Have You Seen My Son,,345,639,81
82,Food for Thought,,345,640,82
83,Seashells by the Seashore,,345,641,83
84,Fishing for Answers,,345,642,84
85,Moonstruck,,345,643,85
86,A Misty Past,,345,645,86
87,Carving a Name,,345,647,87
88,The Tug of the Whorl,,345,652,88
89,Proceed with Caution,,345,653,89
90,Playing with Fire,,345,654,90
91,A Well-Balanced Diet,,345,655,91
92,The Penultimate Prank,,345,657,92
93,The Search for Sicksa,,345,658,93
94,The Ultimate Prank,,345,659,94
95,Say It with Wolf Tails,,345,661,95
96,Embarrassing Excerpts,,345,662,96
97,A Forbidden Love,,345,663,97
98,Last Respects,,345,664,98
99,Stone Deaf,,345,665,99
100,Hunting the Hunters,,345,666,100
101,To Deskunk a Beer,,345,667,101
102,Losing One's Thread,,345,668,102
103,Seeing the Seers,,345,673,103
104,A Knock in the Night,,345,674,104
105,Sleepless in Eorzea,,345,675,105
106,Dressed to Be Killed,,345,676,106
107,The Customer Comes First,,345,678,107
108,An Inconvenient Dodo,,345,679,108
109,Besmitten and Besmirched,,345,680,109
110,Clasping to Hope,,345,681,110
111,Traumaturgy,,345,682,111
112,Best Flower Ever,,345,683,112
113,The Unheard Horizon,,345,684,113
114,Freedom Isn't Free,,345,685,114
115,Ore for an Ore,,345,686,115
116,No Other Dodo Will Do,,345,689,116
117,A Call to Arms,,345,694,117
118,Counting Sheep,,345,705,118
119,A Hypocritical Oath,,345,706,119
120,Blood Price,,345,707,120
121,Quid Pro Quo,,345,725,121
122,There Might Be Blood,,345,726,122
123,Cutthroat Prices,,345,727,123
124,Monster of Maw Most Massive,,345,733,124
125,Scrubbing the Soul,,345,734,125
126,Disorganized Crime,,345,735,126
127,A Slippery Stone,,345,736,127
128,Winds of Change,,345,743,128
129,Shot Through the Heart,,345,744,129
130,What a Pirate Wants,,345,745,130
131,Of Archons and Muses,,345,752,131
132,Sanguine Studies,,345,753,132
133,Secrets Unearthed,,345,754,133
134,Rustproof,,345,755,134
135,In the Name of Science,,345,761,135
136,Hearing Confession,,345,762,136
137,A Bitter Oil to Swallow,,345,763,137
138,Spores on the Brain,,345,764,138
139,Trading Tongueflaps,,345,770,139
140,Letting Out Orion's Belt,,345,771,140
141,Sour Grapes,,345,772,141
142,Sniffing Out a Profit,,345,773,142
143,The Dreamer's Gospel (Ul'dah),,345,788,143
144,The Dreamer's Dilemma (Ul'dah),,345,789,144
145,The Dreamer's Gospel (Gridania),,345,793,145
146,The Dreamer's Dilemma (Gridania),,345,794,146
147,The Heat Is On,,345,798,147
148,Impish Impositions,,345,799,148
149,Winter Is Not Coming,,345,800,149
150,Gone with the Snow,,345,801,150
151,The Dreamer's Gospel (Limsa Lominsa),,345,803,151
152,The Dreamer's Dilemma (Limsa Lominsa),,345,804,152
153,Guild Tasks,,345,808,153
154,Call of Booty,,345,809,154
155,Risky Business,,345,810,155
156,Forging the Spirit,,345,811,156
157,Joining the Spirit,,345,812,157
158,Waking the Spirit,,345,813,158
159,A Feast of Fools,,345,815,159
160,Provisioning & Supply Missions,,345,816,160
161,A Light in the Dark,,345,817,161
162,What Glitters Always Isn't Gold,,345,818,162
163,the Thousand Maws of Toto--Rak,,345,820,163
164,Dzemael Darkhold,,345,821,164
165,Aurum Vale,,345,822,165
166,Cutter's Cry,,345,823,166
167,Waste Not Want Not,,345,827,167
168,In Plain Sight,,345,828,168
169,The Ink Thief,,345,837,169
170,Private Eyes,,345,838,170
171,Mysteries of the Red Moon,,345,839,171
172,Prophecy Inspection,,345,840,172
173,Ring of Deceit,,345,847,173
174,The Usual Suspect,,345,848,174
175,Seasonal Event,,345,857,175
176,Scrambled Eggs,,345,858,176
177,Bombard Backlash,,345,859,177
178,Seasonal Event (All City-states),,345,860,178
179,Hamlet Defense,,345,861,179
180,Class is in Session,,345,862,180
181,Taming the Tempest,,345,866,181
182,A Relic Reborn,,345,867,182
183,Living on a Prayer,,345,868,183
184,"The Raven, Nevermore",,345,869,184
185,Pride and Duty (Will Take You from the Mountain),,347,1200,254
186,Embracing the Beast,,347,1201,255
187,Curious Gorge Goes to the Bazaar,,347,1202,256
188,Looking the Part,,347,1203,257
189,Proof is in the Pudding,,347,1204,258
190,How to Quit You,,347,1205,259
191,Brother from Another Mother,,347,1220,260
192,Insulted Intelligence,,347,1221,261
193,The Pursuit of Power,,347,1222,262
194,Good Vibrations,,347,1223,263
195,Five Easy Pieces,,347,1224,264
196,Return of the King...of Ruin,,347,1225,265
197,Seeds of Initiative,,347,1240,266
198,When Sheep Attack,,347,1241,267
199,Lost in Rage,,347,1242,268
200,The Wheel of Disaster,,347,1243,269
201,In Search of Succor,,347,1244,270
202,The Chorus of Cataclysm,,347,1245,271
203,Hearing Voices,,347,1260,272
204,A Time to Kill,,347,1261,273
205,International Relations,,347,1262,274
206,The Voidgate Breathes Gloomy,,347,1263,275
207,Gearing Up,,347,1264,276
208,Always Bet on Black,,347,1265,277
209,Paladin's Pledge,,347,1280,278
210,Honor Lost,,347,1281,279
211,Power Struggles,,347,1282,280
212,Poisoned Hearts,,347,1283,281
213,Parley on High Ground,,347,1284,282
214,Keeping the Oath,,347,1285,283
215,A Song of Bards and Bowmen,,347,1300,284
216,The Archer's Anthem,,347,1301,285
217,Bard's-Eye View,,347,1302,286
218,Doing It the Bard Way,,347,1303,287
219,Pieces of the Past,,347,1304,288
220,Requiem for the Fallen,,347,1305,289
221,Eye of the Dragon,,347,1320,290
222,Lance of Fury,,347,1321,291
223,Unfading Scars,,347,1322,292
224,Double Dragoon,,347,1323,293
225,Fatal Seduction,,347,1324,294
226,Into the Dragon's Maw,,347,1325,295
227,The Price of Integrity,,348,1400,185
228,Testing the Waters,,348,1401,186
229,Seals for the Whorl,,348,1402,187
230,Engineering Victory,,348,1403,188
231,An Officer and a Wise Man,,348,1404,189
232,Ceruleum Shock,,348,1405,190
233,Till Sea Swallows All,,348,1406,191
234,Imperial Devices (Limsa Lominsa),,348,1409,192
235,Into the Dark (Limsa Lominsa),,348,1410,193
236,It Kills with Fire (Limsa Lominsa),,348,1415,194
237,The Cove,,348,1416,195
238,Saving the Stead Instead,,348,1417,196
239,It's a Piece of Cake to Bake a Poison Cake,,348,1418,197
240,Kobold and the Beautiful,,348,1419,198
241,Oil Crisis,,348,1425,199
242,Alive,,348,1426,200
243,The Weakest Link,,348,1427,201
244,Deus ex Machina,,348,1428,202
245,In for Garuda Wakening (Limsa Lominsa),,348,1429,203
246,Don't Hate the Messenger (Limsa Lominsa),,348,1430,204
247,United We Stand (Limsa Lominsa),,348,1431,205
248,To Kill a Raven (Limsa Lominsa),,348,1432,206
249,"Patrol, Interrupted",,348,1433,207
250,Breaking the Seals,,348,1600,208
251,Why Did It Have to Be Snakes,,348,1601,209
252,Adders' Nest Egg,,348,1602,210
253,The Mail Must Get Through,,348,1603,211
254,Their Finest Hour,,348,1604,212
255,Appetite for Destruction,,348,1605,213
256,"Serenity, Purity, Sanctity",,348,1606,214
257,Imperial Devices (Gridania),,348,1609,215
258,Into the Dark (Gridania),,348,1610,216
259,It Kills with Fire (Gridania),,348,1615,217
260,Eternal Recurrence,,348,1616,218
261,The Pen Is Mightier than the Spear,,348,1617,219
262,Woes of the Botanist,,348,1618,220
263,Gone with the Wind,,348,1619,221
264,A Taste for Death,,348,1625,222
265,Two Vans are Better than One,,348,1626,223
266,You Don't Have the Rite,,348,1627,224
267,Shadow of the Raven,,348,1628,225
268,In for Garuda Wakening (Gridania),,348,1629,226
269,Don't Hate the Messenger (Gridania),,348,1630,227
270,United We Stand (Gridania),,348,1631,228
271,To Kill a Raven (Gridania),,348,1632,229
272,Cure for the Common Pox,,348,1633,230
273,Career Opportunities,,348,1800,231
274,Kindling a Flame,,348,1801,232
275,Burning a Hole in One's Pocket,,348,1802,233
276,Arms Race,,348,1803,234
277,Burning Man,,348,1804,235
278,Know Your Enemy,,348,1805,236
279,By Fire Reborn,,348,1806,237
280,Imperial Devices (Ul'dah),,348,1809,238
281,Into the Dark (Ul'dah),,348,1810,239
282,It Kills with Fire (Ul'dah),,348,1815,240
283,Prying Eyes,,348,1816,241
284,Different Strokes,,348,1817,242
285,A Weaver and a Mummer,,348,1818,243
286,When Alchemists Cry,,348,1819,244
287,Challenge Accepted,,348,1825,245
288,"Like Father, Like Son",,348,1826,246
289,"Gore a Lizard, Hurry",,348,1827,247
290,Careless Whispers,,348,1828,248
291,In for Garuda Wakening (Ul'dah),,348,1829,249
292,Don't Hate the Messenger (Ul'dah),,348,1830,250
293,United We Stand (Ul'dah),,348,1831,251
294,To Kill a Raven (Ul'dah),,348,1832,252
295,"Mess with the Goat, Get the Horns",,348,1833,253
