#,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
852156,66521,0,0,66278,65589,69407,0,0,0,0,0,0,0,0,0,0
852157,66524,66804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852158,66429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852160,66435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852161,66389,66593,0,66920,65640,0,0,0,0,0,0,0,0,0,0,0
852162,0,66506,66662,66814,66816,0,0,0,0,0,0,0,0,0,0,0
852165,66430,0,67052,0,0,0,0,0,0,0,0,0,0,0,0,0
852167,66493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852168,66494,66574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852171,0,0,66483,0,0,0,0,0,0,0,0,0,0,0,0,0
852173,66794,0,66533,67048,0,0,0,0,0,0,0,0,0,0,0,0
852174,66547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852177,0,66485,69405,0,0,0,0,0,0,0,0,0,0,0,0,0
852178,66466,66803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852179,66529,66531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852180,0,66437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852181,66581,66335,66611,0,0,0,0,0,0,0,0,0,0,0,0,0
852182,65627,65683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852183,65992,65993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852184,65797,65824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852185,0,66622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852186,0,66622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852187,0,66622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852188,66523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852190,66528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852191,66569,66570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852193,66506,66662,66804,0,0,66814,66815,0,0,0,0,0,0,0,0,0
852194,66506,66662,66803,66810,66814,0,0,0,0,0,0,0,0,0,0,0
852195,66604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852196,66563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852197,66563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852199,66605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852200,66605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852201,66564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852203,66565,66940,66942,0,0,0,0,0,0,0,0,0,0,0,0,0
852204,66565,66940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852205,66565,66940,66922,0,0,0,0,0,0,0,0,0,0,0,0,0
852211,0,69406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852212,66607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852214,66588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852215,66588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852216,66588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852217,1703937,65575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852218,1703937,65575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852219,1703937,65643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852220,1703937,65643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852221,1703937,66130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852222,1703937,66130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852223,1703937,66130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852224,66616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852225,66617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852226,66617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852227,66566,66663,66915,66936,0,66933,67115,0,0,0,0,0,0,0,0,0
852231,66568,66663,66926,66927,66936,67115,0,0,0,0,0,0,0,0,0,0
852233,66588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852234,66589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852235,66606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852236,66606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852237,66606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852238,66606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852239,66603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852240,66619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852241,66619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852242,66619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852243,66317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852244,66050,66038,67749,68461,68463,0,0,0,0,0,0,0,0,0,0,0
852246,66337,65981,65983,65665,69643,70395,0,0,0,0,0,0,0,0,0,0
852247,66488,66731,65611,65620,70127,67775,67878,68443,0,0,0,0,0,0,0,0
852249,66343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852252,66311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852253,65900,66292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852255,66427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852257,66446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852259,66594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852260,66594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852264,66598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852266,66599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852267,66586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852268,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852270,66601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852271,66609,66518,65959,0,0,0,0,0,0,0,0,0,0,0,0,0
852272,66451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852273,66456,66902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852274,66613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852275,66613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852276,66655,66659,66661,66658,66657,66656,66663,66662,66660,67115,0,0,0,0,0,0
852277,66655,66659,66661,66658,66657,66656,66663,66662,66660,67115,0,0,0,0,0,0
852278,66581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852279,66581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852280,66054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852281,66472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852282,66472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852283,66630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852284,66629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852285,66629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852286,66452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852287,66444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852289,66571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852292,66571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852293,66623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852295,66655,66659,66660,66907,66901,66871,0,0,0,0,0,0,0,0,0,0
852296,66655,66864,66901,66904,66877,66906,0,0,0,0,0,0,0,0,0,0
852297,66655,66659,66660,66900,66901,66879,0,0,0,0,0,0,0,0,0,0
852299,66322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852300,66636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852302,66315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852303,66315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852304,66315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852305,66687,66969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852306,66666,66665,66664,65893,67916,0,0,0,0,0,0,0,0,0,0,0
852307,66655,66656,66657,66658,66659,66660,66661,66663,66662,67115,65896,66677,67917,0,0,0
852308,66655,66656,66657,66658,66659,66660,66661,66663,66662,67115,67940,69631,0,0,0,0
852309,66655,66656,66657,66658,66659,66660,66661,66663,66662,67115,67881,67940,0,0,0,0
852310,66655,66656,66657,66658,66659,66660,66661,66663,66662,67115,67940,69631,0,0,0,0
852315,262407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852316,66079,66005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852317,66080,65681,67737,67749,68116,66215,0,0,0,0,0,0,0,0,0,0
852318,66348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852319,66386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852320,66531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852321,66545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852322,66577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852323,66656,66657,66778,66756,0,66759,66765,66785,66769,0,0,0,0,0,0,0
852324,66656,66657,66768,0,66779,66766,66786,0,0,0,0,0,0,0,0,0
852325,66656,66759,66768,66779,0,0,0,0,0,0,0,0,0,0,0,0
852326,66370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852327,66357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852328,66397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852329,66657,66766,66769,66778,0,0,0,0,0,0,0,0,0,0,0,0
852330,66658,66661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852331,66658,66661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852332,66658,67032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852333,66659,66660,66900,66901,66904,66879,0,0,0,0,0,0,0,0,0,0
852334,66661,67040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852335,66663,66566,66917,66929,66937,66912,66935,66919,67115,0,0,0,0,0,0,0
852336,66425,65610,65613,67422,0,0,0,0,0,0,0,0,0,0,0,0
852337,66302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852338,66302,66764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852339,66258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852340,0,69401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852341,66358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852342,66387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852343,66401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852344,66255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852345,66255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852346,66255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852347,66255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852348,66346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852349,66315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852350,66415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852351,66533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852354,66306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852355,66306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852356,66263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852357,66566,66915,66936,66922,66914,0,0,0,0,0,0,0,0,0,0,0
852358,66698,66794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852359,66296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852361,1703937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852362,1703937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852363,66314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852364,66314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852365,66316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852366,66463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852367,66296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852368,66530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852369,66266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852370,66266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852371,66266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852372,66345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852373,66345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852374,0,66452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852375,66469,66479,65954,0,0,0,0,0,0,0,0,0,0,0,0,0
852376,66281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852377,66366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852378,66327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852379,66341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852380,66399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852381,66333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852382,66468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852383,66531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852384,66531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852385,66636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852386,66667,66669,66668,65894,67916,0,0,0,0,0,0,0,0,0,0,0
852387,66732,69551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852388,66733,65632,67749,67885,68124,70389,0,0,0,0,0,0,0,0,0,0
852389,0,67053,67374,0,0,0,0,0,0,0,0,0,0,0,0,0
852392,1703951,1703938,131144,0,0,0,0,0,0,0,0,0,0,0,0,0
852394,0,66801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852403,66737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852404,66737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852405,66737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852412,66738,66844,67010,65902,66030,67749,68118,68123,69602,0,0,0,0,0,0,0
852413,66728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852414,66728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852415,66728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852416,66728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852417,66728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852418,66758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852419,66758,66761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852427,66748,721045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852428,66754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852429,66754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852430,66749,721045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852431,66750,721045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852432,131146,1703940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852433,131147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852435,0,69410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852436,66756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852437,66756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852438,66731,66845,67206,0,0,0,0,0,0,0,0,0,0,0,0,0
