key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
72,66608,1,30,50,"INIT_POP_1_ESTINIAN_01","INIT_POP_2_DRGON_HEART_01","INIT_POP_3_DRAGON_POWER_02","INIT_POP_3_DRAGON_POWER_03","INIT_POP_3_DRAGON_POWER_04","INIT_POP_3_DRAGON_POWER_05","INIT_POP_3_DRAGON_POWER_06","INIT_POP_3_DRAGON_POWER_07","INIT_ENPC_POP_ALBERIC","LOG_EVENT_QIB_JOBDRG500_01","LOG_EVENT_QIB_JOBDRG500_02","LOG_EVENT_QIB_JOBDRG500_03","LOG_EVENT_QIB_JOBDRG500_04","STATUS_CUSTOM_DRAGON_EYE_POWER","DEF_ACTION_DRAGON_BLESS","DEF_ACTION_DRAGON_DIVE","EOBJ_DAMAGE_RANGE_FIRE","STATUS_CUSTOM_DAMAGE_RANGE_FIRE","CUT_START_NCUT","CUT_END_NCUT","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4287051,4287059,4287079,4287082,4287083,4287085,4287086,4287087,4287046,3207,3220,3213,3221,698,1063,1064,4313761,677,336,337,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,66612,1,30,49,"INIT_P_POP_DAZA_01","INIT_POP_1_VOID_01","INIT_POP_1_VOID_02","INIT_POP_1_VOID_03","INIT_POP_1_VOID_04","INIT_POP_1_VOID_05","INIT_POP_1_DMN_01","INIT_POP_1_DMN_02","INIT_POP_1_GST_01","INIT_POP_1_GST_02","INIT_POP_1_GST_03","INIT_POP_2_VOID_01","INIT_POP_2_VOID_02","INIT_POP_2_VOID_03","INIT_POP_2_VOID_04","INIT_POP_2_VOID_05","INIT_POP_2_VOID_06","INIT_POP_2_VOID_07","INIT_POP_2_DMN_01","INIT_POP_2_DMN_02","INIT_POP_2_DMN_03","INIT_POP_2_GST_01","INIT_POP_2_GST_02","INIT_POP_2_GST_03","INIT_POP_2_GST_04","INIT_POP_3_VOID_01","INIT_POP_3_VOID_02","INIT_POP_3_VOID_03","INIT_POP_3_VOID_04","INIT_POP_3_VOID_05","INIT_POP_3_VOID_06","INIT_POP_3_VOID_07","INIT_POP_3_DGAZE_01","INIT_POP_3_DGAZE_02","INIT_POP_3_DGAZE_03","INIT_POP_3_GST_01","INIT_POP_3_GST_02","INIT_POP_3_GST_03","INIT_POP_3_GST_04","LOC_ACTOR0","LOC_ACTOR1","LOC_ACTOR2","LOC_ACTOR3","LOC_ACTOR4","LOC_POS_ACTOR0","JOB_STORY_MES","LOC_BGM1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4294979,4294980,4294981,4294983,4294984,4294985,4294986,4294987,4294988,4294989,4294990,4294992,4294993,4294994,4294995,4294996,4294997,4294998,4295000,4295001,4295002,4295003,4295004,4295005,4295006,4295008,4295009,4295010,4295011,4295012,4295013,4295014,4295015,4295016,4295017,4295018,4295019,4295020,4295021,1007898,1007895,1007895,1007895,1007895,4328116,3645,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,66614,1,30,50,"INIT_P_POP_1ST_A_01","INIT_P_POP_1ST_B_01","INIT_P_POP_1ST_C_01","INIT_POP_BOSS","INIT_POP_2ND_VOIDGATE_A","INIT_POP_2ND_VOIDGATE_B","INIT_POP_3RD_VOIDGATE_C","INIT_POP_3RD_C_01_RANDOM_POP","INIT_POP_2ND_A_01_RANDOM_POP","INIT_POP_2ND_B_01_RANDOM_POP","INIT_ENPC_POP_01","CUT_START_NCUT","CUT_END_NCUT","QIB_YELL_01","QIB_YELL_02","QIB_YELL_03","POP_RANGE_DAZA_MOVE","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4278135,4278137,4278138,4278139,4278142,4278143,4278156,4278157,4278336,4278337,4284477,344,345,1872,1873,1874,4330432,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,66615,1,30,34,"INIT_P_POP_RAYAO_01","INIT_P_POP_ARUN_01","INIT_POP_1_BOSS_TRANT_01","INIT_POP_1_RPT_01","INIT_POP_1_RPT_02","INIT_POP_1_RPT_03","INIT_POP_1_FLY_01","INIT_POP_1_FLY_02","INIT_POP_1_FLY_03","INIT_POP_1_FLY_04","INIT_POP_2_SLUG_01","INIT_POP_2_SLUG_02","INIT_POP_2_FLY_01","INIT_POP_2_FLY_02","INIT_POP_2_RPT_01","INIT_POP_2_SLUG_03","INIT_POP_3_WATER_ERMNT_01","INIT_POP_3_WATER_ERMNT_02","INIT_POP_3_FLY_01","INIT_POP_3_FLY_02","INIT_POP_3_RPT_01","INIT_POP_3_WATER_ERMNT_03","CUT_END_NCUT","LOC_ACTOR0","LOC_ACTOR1","LOC_POS_ACTOR0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4293115,4293116,4293124,4293129,4293131,4293132,4293133,4293134,4293135,4293136,4293144,4293145,4293146,4293147,4293148,4293149,4293151,4293152,4293153,4293154,4293155,4293156,346,1007130,1007131,4322268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,66620,1,30,50,"INIT_P_POP_ATOWA_01","INIT_P_POP_RAYAO_01","INIT_P_POP_ARUN_01","INIT_P_POP_MOTHER_TREE_01","INIT_POP_1_TRENT_01","INIT_POP_1_TRENT_02","INIT_POP_1_TRENT_03","INIT_POP_1_CRAB_02","INIT_POP_1_CRAB_01","INIT_POP_1_CRAB_03","INIT_POP_2_TRENT_01","INIT_POP_2_TRENT_02","INIT_POP_2_TRENT_03","INIT_POP_2_OTYU_02","INIT_POP_2_OTYU_01","INIT_POP_2_OTYU_03","INIT_POP_3_TREE_ANGER_01","INIT_POP_3_TREE_ANGER_02","INIT_POP_3_TREE_ANGER_03","INIT_POP_3_TREE_ANGER_04","INIT_POP_3_TREE_ANGER_05","INIT_POP_3_TREE_ANGER_06","INIT_POP_3_TREE_ANGER_07","INIT_POP_3_TREE_ANGER_08","INIT_POP_3_TREE_ANGER_09","INIT_POP_3_TREE_ANGER_10","INIT_POP_3_TREE_ANGER_11","INIT_POP_3_TREE_ANGER_12","INIT_POP_3_TREE_ANGER_13","INIT_POP_3_TREE_ANGER_14","INIT_POP_3_TREE_ANGER_15","INIT_POP_3_TREE_ANGER_16","INIT_POP_3_TREE_ANGER_17","INIT_POP_3_TRENT_01","INIT_POP_3_TRENT_02","INIT_POP_3_TRENT_03","BNPC_BASE_TYPE_TRENT","BNPC_BASE_TYPE_OTYU","BNPC_BASE_TYPE_CRAB","BNPC_BASE_TYPE_ANGER","STATUS_CUSTOM_TREE_DOT1","STATUS_CUSTOM_TREE_DOT2","QIB_YELL_01","INIT_POP_KEEP_TARGETING","QIB_LOGMESSAGE_01","QIB_LOGMESSAGE_02","CUT_START_NCUT","CUT_END_NCUT","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4290072,4290082,4290083,4290091,4290093,4290094,4290095,4290106,4290109,4290111,4292762,4292763,4292764,4292765,4292766,4292767,4290117,4290118,4290120,4290121,4290122,4290123,4290124,4290126,4290127,4290128,4290129,4290130,4290132,4290133,4290134,4290136,4290137,4292906,4292907,4292908,1701,1703,1705,1704,689,690,1173,4306921,3210,3211,348,349,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,66624,1,30,49,"INIT_POP_1_BOSS_IKU_01","INIT_POP_1_WLF_01","INIT_POP_1_WLF_02","INIT_POP_2_IKE_LNC_001","INIT_POP_2_IKE_CNJ_001","CUT_START_NCUT","CUT_END_NCUT","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4298952,4298953,4298954,4298957,4298958,325,326,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,66626,1,30,50,"INIT_P_POP_JUANTEL_01","INIT_POP_1_BOSS_IKU_01","INIT_POP_1_WLF_01","INIT_POP_1_WLF_02","INIT_POP_1_WLF_03","INIT_POP_1_EXC_IKU_01","INIT_POP_1_LNC_IKU_01","INIT_POP_2_EXC_IKU_01","INIT_POP_2_WLF_01","INIT_POP_2_WLF_02","INIT_POP_3_GLA_IKU_01","INIT_POP_3_LNC_IKU_01","INIT_POP_3_WLF_01","INIT_POP_3_WLF_02","INIT_POP_3_WLF_03","CUT_START_NCUT","CUT_END_NCUT","INIT_ENPC_POP_JUANTEL","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4288553,4288578,4288585,4288586,4288587,4288588,4288589,4288556,4288557,4288558,4288595,4288596,4288592,4288593,4288594,327,328,4328411,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,66627,1,30,34,"INIT_P_POP_MITRA_01","INIT_POP_1_BOSS_IFRIT_EGI_01","INIT_POP_2_FIRE_ELE_01","INIT_POP_2_FIRE_ELE_02","INIT_POP_2_FIRE_ELE_03","INIT_POP_3_ANCHOR_01","INIT_POP_3_ANCHOR_02","INIT_POP_3_ANCHOR_03","LOGMESSAGE_QIB_01","BNPC_BASE_TYPE_SPRIT","BNPC_BASE_TYPE_BOSS","CUT_START_NCUT","QIB_CHANNELING_FIRE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4300437,4300450,4300454,4300455,4300456,4300459,4300461,4300462,3222,1515,1513,350,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,66628,1,30,39,"INIT_POP_1_BOSS_TITAN_EGI_01","INIT_POP_1_EARTH_ELE_POP_01","INIT_POP_1_EARTH_ELE_POP_02","INIT_POP_1_EARTH_ELE_POP_03","INIT_POP_2_EARTH_GOLEM_POP_01","INIT_POP_2_EARTH_GOLEM_POP_02","INIT_POP_2_EARTH_GOLEM_POP_03","INIT_POP_2_EARTH_GOLEM_POP_04","INIT_POP_2_EARTH_GOLEM_POP_05","INIT_POP_2_EARTH_GOLEM_POP_06","INIT_POP_2_EARTH_GOLEM_POP_07","INIT_POP_2_EARTH_GOLEM_POP_08","INIT_POP_2_EARTH_GOLEM_POP_09","INIT_POP_3_TRISTAN_01","INIT_POP_3_BOSS_IFRIT_EGI_01","INIT_P_POP_MITRA_01","CUT_START_NCUT","CUT_INSART_NCUT","CUT_END_NCUT","BGM_TRISTAN_BATTLE","EOBJ_DAMAGE_RANGE_EARTH_01","EOBJ_DAMAGE_RANGE_EARTH_02","EOBJ_DAMAGE_RANGE_EARTH_03","EOBJ_DAMAGE_RANGE_EARTH_04","EOBJ_DAMAGE_RANGE_EARTH_05","EOBJ_DAMAGE_RANGE_EARTH_06","EOBJ_DAMAGE_RANGE_EARTH_07","EOBJ_DAMAGE_RANGE_EARTH_08","EOBJ_DAMAGE_RANGE_EARTH_09","STATUS_CUSTOM_EARTH_DOT","DEF_ACTION_EARTH_FURY","WARP_01","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4301700,4301671,4301672,4301673,4301681,4301682,4301686,4321624,4321625,4321626,4321627,4321628,4321629,4301698,4301699,4301637,351,352,353,37,4321459,4321585,4321586,4321587,4321588,4321589,4321590,4321591,4321623,701,1332,4329955,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,66631,1,30,49,"INIT_P_POP_MITRA_01","INIT_POP_1_BOSS_GARUDA_EGI_01","INIT_POP_2_GARUDA_FZR_POP_02","INIT_POP_2_GARUDA_FZR_POP_03","INIT_POP_2_GARUDA_FZR_POP_04","INIT_POP_1_BOSS_GARUDA_EGI_CHILD_A","INIT_POP_1_BOSS_GARUDA_EGI_CHILD_B","CUT_START_NCUT","DEF_ACTION_GARUDA_AIRIAL_SLASH","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4302425,4302448,4302452,4302454,4302455,4321859,4321860,354,794,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,66632,1,30,50,"INIT_P_POP_MITRA_01","INIT_POP_1_TRISTAN_01","INIT_POP_1_BELIAS_EGI_01","INIT_POP_FIRE_SPRIT_01","DEF_ACTION_DARK_ABSORB","DEF_ACTION_MONSTER_SUMMON","QIB_LOG_MESSAGE_01","CUT_START_NCUT","CUT_END_NCUT","QIB_CHANNELING_DARK","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4302956,4302960,4302979,4328234,1348,1163,3227,355,356,1,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,66633,1,30,34,"INIT_P_POP_ARUKA_01","INIT_POP_1_THM_ZOKU_01","INIT_POP_1_LNC_ZOKU_01","INIT_POP_1_LNC_ZOKU_02","INIT_POP_2_EXC_ZOKU_01","INIT_POP_2_LNC_ZOKU_01","INIT_POP_2_THM_ZOKU_01","INIT_POP_3_LNC_ZOKU_01","INIT_POP_3_EXC_ZOKU_01","INIT_POP_3_GLA_ZOKU_01","POP_EVENT_RANGE_01","POP_EVENT_RANGE_02","POP_EVENT_RANGE_03","EOBJ_BOX","EVENT_ACTION_01","YELL_QIB_01","YELL_QIB_02","YELL_QIB_03","POP_RANGE_ALKAZOLKA_MOVE","CUT_END_NCUT","EOBJ_BOX_TARGET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4304120,4304111,4304112,4304113,4304114,4304115,4304116,4304117,4304118,4304119,4304405,4304406,4304410,4305018,2,1246,1247,1248,4308993,357,4322850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
