key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
35,0,4,0,0,1.5,89,0,656,0,0,False,855003,0,0,1,True,True,True,False,0,0,0,0,0,False,False
36,0,4,0,0,2,56,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
37,0,4,0,0,2,25,0,0,0,0,False,851975,0,0,1,True,True,True,False,0,0,0,0,0,False,False
38,0,4,0,0,2,98,0,0,0,0,False,852021,0,0,1,True,True,True,False,0,0,0,0,0,False,False
39,0,4,0,0,2,50,0,0,0,0,False,851979,0,0,1,True,True,True,False,0,0,0,0,0,False,False
40,0,4,0,0,2,51,0,0,0,0,False,852108,0,0,1,True,True,True,False,0,0,0,0,0,False,False
41,0,4,0,0,1,59,0,0,0,0,False,852025,0,0,1,True,True,True,False,0,0,0,0,0,False,False
42,0,4,0,0,1.2,75,0,0,0,0,False,852032,0,0,1,True,True,True,False,0,0,0,0,0,False,False
43,0,4,0,0,2,36,0,0,0,0,False,851977,0,0,1,True,True,True,False,0,0,0,0,0,False,False
44,0,4,0,0,2,37,0,0,0,0,False,852022,0,0,1,True,True,True,False,0,0,0,0,0,False,False
45,0,4,0,0,1,79,0,0,0,0,False,851989,0,0,1,True,True,True,False,0,0,0,0,0,False,False
46,0,4,0,0,1,80,0,0,0,0,False,852155,0,0,1,True,True,True,False,0,0,0,0,0,False,False
47,0,4,0,0,1.5,28,0,0,0,0,False,851970,0,0,1,True,True,True,False,0,0,0,0,0,False,False
48,0,4,0,0,1.5,29,0,0,0,0,False,852140,0,0,1,True,True,True,False,0,0,0,0,0,False,False
49,0,4,0,0,2,57,0,0,0,0,False,851993,0,0,1,True,True,True,False,0,0,0,0,0,False,False
50,0,4,0,0,1.5,121,0,422,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
51,0,4,0,0,1.5,121,0,422,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
52,0,4,0,0,1,6,0,319,0,0,False,852000,0,0,1,True,True,True,False,0,0,0,0,0,False,False
53,0,4,0,0,1,97,0,0,0,0,False,852465,0,0,1,True,True,True,False,0,0,0,0,0,False,False
54,0,4,0,0,1,0,2,366,0,0,False,855016,0,0,1,True,True,True,False,0,0,0,0,0,False,False
55,0,4,0,0,1,0,36,379,0,0,False,852104,0,0,1,True,True,True,False,0,0,0,0,0,False,False
56,0,4,0,0,1,0,36,379,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
57,0,4,0,0,1,60,0,0,0,0,False,851974,0,0,1,True,True,True,False,0,0,0,0,0,False,False
58,0,4,0,0,1,233,0,0,0,0,False,852195,0,0,1,True,True,True,False,0,0,0,0,0,False,False
59,0,4,0,0,1,385,0,0,0,0,False,852046,0,0,1,True,True,True,False,0,0,0,0,0,False,False
60,0,4,0,0,1.1,0,36,379,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
61,0,4,0,0,1,0,37,380,0,0,False,852107,0,0,1,True,True,True,False,0,0,0,0,0,False,False
62,0,4,0,0,1,0,38,381,0,0,False,852105,0,0,1,True,True,True,False,0,0,0,0,0,False,False
63,0,4,0,0,1,0,39,382,0,0,False,852156,0,0,1,True,True,True,False,0,0,0,0,0,False,False
64,0,4,0,0,1,0,41,384,0,0,False,852106,0,0,1,True,True,True,False,0,0,0,0,0,False,False
65,0,4,0,0,2,131,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
66,0,4,0,0,1.5,201,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
67,0,4,0,0,1,7,0,320,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
68,0,4,0,0,1,7,0,321,0,0,False,852937,0,0,1,True,True,True,False,0,0,0,0,0,False,False
69,0,4,0,0,1,7,0,322,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
70,0,4,0,0,1,7,0,323,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
71,0,4,0,0,1,7,0,324,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
72,0,4,0,0,1,7,0,325,0,0,False,852394,0,0,1,True,True,True,False,0,0,0,0,0,False,False
73,0,4,0,0,1,7,0,326,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
74,0,4,0,0,1.5,7,0,327,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
75,0,4,0,0,2,121,0,422,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
76,0,4,0,2,1.5,71,0,418,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
77,0,4,0,0,1,94,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
78,0,4,0,0,1.5,35,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
79,0,4,0,0,1,0,10,376,0,0,False,852338,0,0,1,True,True,True,False,0,0,0,0,0,False,False
80,0,4,0,0,1,0,11,377,0,0,False,852500,0,0,1,True,True,True,False,0,0,0,0,0,False,False
81,0,4,0,0,1,0,12,378,0,0,False,852038,0,0,1,True,True,True,False,0,0,0,0,0,False,False
82,0,4,0,0,1.1,0,13,373,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
83,0,4,0,0,1.1,0,14,373,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
84,0,4,0,0,1,0,16,366,0,0,False,852135,0,0,1,True,True,True,False,0,0,0,0,0,False,False
85,0,4,0,0,1.2,0,17,474,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
86,0,4,0,0,1,0,18,369,0,0,False,852355,0,0,1,True,True,True,False,0,0,0,0,0,False,False
87,0,4,0,0,1,0,19,370,0,0,False,852354,0,0,1,True,True,True,False,0,0,0,0,0,False,False
88,0,4,0,0,1,0,20,371,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
89,0,4,0,0,1.2,0,21,411,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
90,0,4,0,0,1.1,0,22,412,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
91,0,4,0,0,1,0,23,413,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
92,0,4,0,0,1,0,24,414,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
93,0,4,0,0,1,0,25,415,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
94,0,4,0,0,1,107,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
95,0,4,0,0,1,108,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
96,0,4,0,0,1,110,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
97,0,4,0,0,1,109,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
98,0,4,0,0,2,107,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
99,0,4,0,0,2,108,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
100,0,4,0,0,2,110,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
101,0,4,0,0,2,109,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
102,0,4,0,0,2,21,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
103,0,4,0,0,2,21,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
104,0,4,0,0,2.5,22,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
105,0,4,0,0,1.5,6,0,319,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
106,0,4,0,0,2,204,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
107,0,11,0,6,1.3,12,0,355,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
108,0,11,0,0,1,12,0,355,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
109,0,11,0,0,1,12,0,357,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
110,0,11,0,0,1,12,0,356,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
111,0,11,0,0,1,12,0,358,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
112,0,11,0,2,1.6,12,0,359,3255,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
113,0,6,2,0,1.2,4,0,306,0,0,False,851990,0,0,1,True,True,True,False,0,0,0,0,0,False,False
114,0,6,2,0,1.2,4,0,307,0,0,False,852150,0,0,1,True,True,True,False,0,0,0,0,0,False,False
115,0,6,2,0,1.2,4,0,308,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
116,0,6,2,0,1.2,4,0,309,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
117,0,4,0,0,1.5,65,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
118,0,4,0,0,1,297,0,0,0,0,False,851986,0,0,1,True,True,True,False,0,0,0,0,0,False,False
119,0,4,0,0,1,121,0,422,0,3,False,589847,3,0,1,True,True,True,False,0,0,0,0,0,False,False
120,0,4,0,0,1.2,31,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
121,0,4,0,0,1.2,44,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
122,0,4,0,0,1,104,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
123,0,4,0,0,1,197,0,0,0,0,False,852649,0,0,1,True,True,True,False,0,0,0,0,0,False,False
124,0,4,0,0,1,229,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
125,0,4,0,0,1.5,63,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
126,0,4,0,0,1.5,17,0,416,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
127,0,4,0,0,1.5,20,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
128,0,4,0,0,1.5,20,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
129,0,4,0,0,1.5,21,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
130,0,4,0,0,2,99,0,0,0,0,False,852785,0,0,1,True,True,True,False,0,0,0,0,0,False,False
131,0,4,0,0,1,386,0,0,0,0,False,852007,0,0,1,True,True,True,False,0,0,0,0,0,False,False
132,0,4,0,0,1,382,0,0,0,0,False,852177,0,0,1,True,True,True,False,0,0,0,0,0,False,False
133,0,4,0,0,1,383,0,0,0,0,False,851982,0,0,1,True,True,True,False,0,0,0,0,0,False,False
134,0,4,0,0,1,381,0,0,0,0,False,852418,0,0,1,True,True,True,False,0,0,0,0,0,False,False
135,0,4,0,0,1,384,0,0,0,0,False,852015,0,0,1,True,True,True,False,0,0,0,0,0,False,False
136,0,4,0,0,1,58,0,0,0,0,False,852008,0,0,1,True,True,True,False,0,0,0,0,0,False,False
137,0,4,0,0,1.1,0,15,374,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
138,0,4,0,0,1.5,160,0,0,0,0,False,852027,0,0,1,True,True,True,False,0,0,0,0,0,False,False
139,0,4,0,0,1.2,151,0,0,0,0,False,852052,0,0,1,True,True,True,False,0,0,0,0,0,False,False
140,0,4,0,0,1,145,0,0,0,0,False,852173,0,0,1,True,True,True,False,0,0,0,0,0,False,False
141,0,4,0,0,1.5,163,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
142,0,4,0,0,0.8,97,0,0,0,0,False,851991,0,0,1,True,True,True,False,0,0,0,0,0,False,False
143,0,4,0,0,2,27,0,0,0,0,False,852382,0,0,1,True,True,True,False,0,0,0,0,0,False,False
144,0,4,0,0,1.1,0,26,475,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
145,0,4,0,0,0.9,0,27,370,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
146,0,4,0,0,0.9,0,28,368,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
147,0,4,0,0,0.9,0,29,372,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
148,0,4,0,0,0.9,0,30,476,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
149,0,4,0,0,2.5,48,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
150,0,4,0,0,1.5,48,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
151,0,4,0,0,2,53,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
152,0,4,0,0,1.1,0,31,477,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
153,0,4,0,0,0.9,0,32,370,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
154,0,4,0,0,0.9,0,33,372,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
155,0,4,0,0,1.1,0,34,368,0,0,False,852083,0,0,1,True,True,True,False,0,0,0,0,0,False,False
156,0,4,0,0,2,50,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
157,0,4,0,0,2,50,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
158,0,4,0,0,1.1,0,35,378,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
159,0,4,0,0,1.2,76,0,0,0,0,False,852010,0,0,1,True,True,True,False,0,0,0,0,0,False,False
160,0,4,0,0,0.8,152,0,0,0,0,False,852009,0,0,1,True,True,True,False,0,0,0,0,0,False,False
161,0,4,0,0,1.2,152,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
162,0,4,0,0,2.5,25,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
163,0,4,0,0,2.5,57,0,0,0,0,False,851998,0,0,1,True,True,True,False,0,0,0,0,0,False,False
164,0,4,0,0,2.5,36,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
165,0,4,0,0,1.1,0,43,376,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
166,0,7,1,0,1.2,3,0,300,0,0,False,852068,0,0,1,True,True,True,False,0,0,0,0,0,False,False
167,0,7,1,0,1.2,3,0,301,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
168,0,7,1,0,1.2,3,0,302,0,0,False,852144,0,0,1,True,True,True,False,0,0,0,0,0,False,False
169,0,7,1,0,1.2,3,0,303,0,0,False,852154,0,0,1,True,True,True,False,0,0,0,0,0,False,False
170,0,4,0,0,1,14,0,360,0,0,False,852031,0,0,1,True,True,True,False,0,0,0,0,0,False,False
171,0,4,0,0,1,14,0,361,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
172,0,4,0,0,1,136,0,0,0,0,False,852036,0,0,1,True,True,True,False,0,0,0,0,0,False,False
173,0,4,0,0,1,135,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
174,0,4,0,0,1,137,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
175,0,4,0,0,2,141,0,0,0,0,False,852100,0,0,1,True,True,True,False,0,0,0,0,0,False,False
176,0,4,0,0,2,142,0,0,0,0,False,852129,0,0,1,True,True,True,False,0,0,0,0,0,False,False
177,0,4,0,0,2,143,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
178,0,4,0,0,1.2,154,0,0,0,0,False,852358,0,0,1,True,True,True,False,0,0,0,0,0,False,False
179,0,4,0,0,1.2,155,0,0,0,0,False,852037,0,0,1,True,True,True,False,0,0,0,0,0,False,False
180,0,4,0,0,1.2,156,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
181,0,4,0,0,1.2,157,0,0,0,0,False,852112,0,0,1,True,True,True,False,0,0,0,0,0,False,False
182,0,4,0,0,1.5,167,0,0,0,0,False,852181,0,0,1,True,True,True,False,0,0,0,0,0,False,False
183,0,4,0,0,1.5,168,0,0,0,0,False,852278,0,0,1,True,True,True,False,0,0,0,0,0,False,False
184,0,4,0,0,1.5,169,0,0,0,0,False,852279,0,0,1,True,True,True,False,0,0,0,0,0,False,False
185,0,4,0,0,1.5,170,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
186,0,4,0,0,1.5,171,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
187,0,4,0,0,1.5,176,0,0,0,0,False,852017,0,0,1,True,True,True,False,0,0,0,0,0,False,False
188,0,4,0,0,1.5,177,0,0,0,0,False,852168,0,0,1,True,True,True,False,0,0,0,0,0,False,False
189,0,4,0,0,1.5,178,0,0,0,0,False,852514,0,0,1,True,True,True,False,0,0,0,0,0,False,False
190,0,4,0,0,1.5,179,0,0,0,0,False,852149,0,0,1,True,True,True,False,0,0,0,0,0,False,False
191,0,4,0,0,1.5,180,0,0,0,0,False,852389,0,0,1,True,True,True,False,0,0,0,0,0,False,False
192,0,4,0,0,1.5,181,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
193,0,4,0,0,1.2,183,0,0,0,0,False,852293,0,0,1,True,True,True,False,0,0,0,0,0,False,False
194,0,4,0,0,1.2,184,0,0,0,0,False,852056,0,0,1,True,True,True,False,0,0,0,0,0,False,False
195,0,4,0,0,1.2,185,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
196,0,4,0,0,1.3,192,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
197,0,4,0,0,1.3,193,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
198,0,4,0,0,1.3,194,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
199,0,4,0,0,1.3,195,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
200,0,4,0,0,2,213,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
201,0,4,0,0,2,214,0,0,0,0,False,853119,0,0,1,True,True,True,False,0,0,0,0,0,False,False
202,0,4,0,0,2,215,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
203,0,4,0,0,2,266,0,0,0,0,False,852109,0,0,1,True,True,True,False,0,0,0,0,0,False,False
204,0,4,0,0,2,267,0,0,0,0,False,852167,0,0,1,True,True,True,False,0,0,0,0,0,False,False
205,0,4,0,0,1.2,282,0,0,0,0,False,852019,0,0,1,True,True,True,False,0,0,0,0,0,False,False
206,0,4,0,0,1.2,283,0,0,0,0,False,852051,0,0,1,True,True,True,False,0,0,0,0,0,False,False
207,0,4,0,2,1,304,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
208,0,4,0,0,1,298,0,0,0,0,False,0,3,0,1,False,True,True,False,0,0,0,0,0,False,False
209,0,4,0,2,1,304,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
210,0,4,0,0,1,298,0,0,0,0,False,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
211,0,4,0,2,1,304,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
212,0,4,0,0,1,298,0,0,0,0,False,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
213,0,4,0,0,1,8,0,328,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
214,0,4,0,0,1,8,0,329,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
215,0,4,0,0,1,8,0,330,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
216,0,4,0,0,1,8,0,331,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
217,0,4,0,0,1,8,0,332,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
218,0,4,0,0,1,8,0,333,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
219,0,4,0,0,1,8,0,334,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
220,0,4,0,0,1,8,0,335,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
221,0,4,0,2,3,8,0,328,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
222,0,4,0,2,3,8,0,329,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
223,0,4,0,2,3,8,0,330,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
224,0,4,0,2,3,8,0,331,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
225,0,4,0,2,3,8,0,332,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
226,0,4,0,2,3,8,0,333,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
227,0,4,0,2,3,8,0,334,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
228,0,4,0,2,10,8,0,335,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
229,0,4,0,2,3,8,0,328,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
230,0,4,0,2,3,8,0,329,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
231,0,4,0,2,3,8,0,330,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
232,0,4,0,2,3,8,0,331,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
233,0,4,0,2,3,8,0,332,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
234,0,4,0,2,3,8,0,333,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
235,0,4,0,2,3,8,0,334,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
236,0,4,0,2,10,8,0,335,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
237,0,0,0,0,1,301,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
238,0,4,0,0,1,302,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
239,0,4,0,2,1,303,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
240,0,0,0,0,1,301,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
241,0,4,0,0,1,302,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
242,0,4,0,2,1,303,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
243,0,0,0,0,1,301,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
244,0,4,0,0,1,302,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
245,0,4,0,2,1,303,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
246,0,4,0,2,1.5,306,0,0,0,16,False,0,0,3,1,False,True,True,False,0,0,0,0,0,False,False
