key,0,1,2,3,4,5,6,7,8,9,10,11
35,5,208,0,18,1031680,8104544,30112,0,1,69208,52,False
36,5,206,0,18,1031680,8104544,30110,0,1,69208,52,False
37,5,220,0,18,1031680,8104544,32826,0,1,69208,52,False
38,5,207,0,18,1031680,8104544,30111,0,1,69208,52,False
39,5,213,0,18,1031680,8104544,31401,0,1,69208,52,False
40,5,203,0,18,1031680,8104544,28612,0,1,69208,52,False
41,5,223,0,18,1031680,8104544,32829,0,1,69208,52,False
42,5,171,0,16,1025177,7244693,22496,0,1,65970,51,False
43,5,180,0,20,1025848,7397074,23365,0,1,68667,53,False
44,5,214,0,23,1034202,8395975,31402,0,1,69477,54,False
45,5,215,0,23,1034202,8395975,31403,0,1,69477,54,False
46,5,124,0,12,15095,0,0,0,0,0,0,False
47,5,146,0,6,21307,0,0,0,0,0,0,False
48,5,110,0,6,13004,0,0,0,0,0,0,False
49,5,125,0,6,20640,0,0,0,0,0,0,False
50,5,197,0,6,24235,0,0,0,0,0,0,False
51,5,202,0,12,28507,0,0,0,0,0,0,False
52,5,205,0,12,30109,0,0,0,0,0,0,False
53,5,211,0,12,31399,0,0,0,0,0,0,False
54,5,230,0,6,33703,0,0,0,0,0,0,False
55,5,191,0,9,24225,0,0,0,0,0,0,False
56,5,123,0,12,15096,0,0,0,0,0,0,False
57,5,128,0,12,15919,0,0,0,0,0,0,False
58,5,142,0,12,16931,0,0,0,0,0,0,False
59,5,153,0,12,20567,0,0,0,0,0,0,False
60,5,63,0,12,22460,0,0,0,0,0,0,False
61,5,232,0,12,33705,0,0,0,0,0,0,False
62,5,235,0,6,36916,0,0,0,0,0,0,False
63,5,239,0,12,36921,0,0,0,0,0,0,False
64,5,209,0,6,31338,0,0,0,0,0,0,False
65,5,229,0,12,33702,0,0,0,0,0,0,False
66,5,109,0,6,12040,0,0,0,0,0,0,False
67,5,130,0,6,15842,0,0,0,0,0,0,False
68,5,134,0,6,15842,0,0,0,0,0,0,False
69,5,131,0,6,15843,0,0,0,0,0,0,False
70,5,135,0,6,15843,0,0,0,0,0,0,False
71,5,132,0,6,15844,0,0,0,0,0,0,False
72,5,136,0,6,15844,0,0,0,0,0,0,False
73,5,129,0,12,15920,0,0,0,0,0,0,False
74,5,149,0,6,20641,0,0,0,0,0,0,False
75,5,65,0,6,22378,0,0,0,0,0,0,False
76,5,66,0,6,22379,0,0,0,0,0,0,False
77,5,67,0,6,22380,0,0,0,0,0,0,False
78,5,173,0,12,23361,0,0,0,0,0,0,False
79,5,174,0,12,23362,0,0,0,0,0,0,False
80,5,185,0,12,24220,0,0,0,0,0,0,False
81,5,186,0,12,24221,0,0,0,0,0,0,False
82,5,192,0,12,25003,0,0,0,0,0,0,False
83,5,193,0,12,25004,0,0,0,0,0,0,False
84,5,210,0,12,31398,0,0,0,0,0,0,False
85,5,212,0,6,31400,0,0,0,0,0,0,False
86,0,0,0,0,0,0,0,0,0,0,0,False
87,5,241,0,6,36922,0,0,0,0,0,0,False
88,5,242,0,6,36922,0,0,0,0,0,0,False
89,5,138,0,12,16040,0,0,0,0,0,0,True
90,5,144,0,12,16041,0,0,0,0,0,0,True
91,5,62,0,12,22461,0,0,0,0,0,0,False
92,5,175,0,12,23363,0,0,0,0,0,0,True
93,0,0,0,0,0,0,0,0,0,0,0,False
94,0,0,0,0,0,0,0,0,0,0,0,False
95,5,195,0,7,25001,0,0,0,0,0,0,False
96,5,181,0,7,23366,0,0,0,0,0,0,False
97,5,189,0,7,24224,0,0,0,0,0,0,False
98,5,224,0,43,32830,0,0,0,0,0,0,False
99,0,0,0,0,0,0,0,0,0,0,0,False
100,0,0,0,0,0,0,0,0,0,0,0,False
101,0,0,0,0,0,0,0,0,0,0,0,False
102,5,188,0,43,24222,0,0,0,0,0,0,False
103,5,221,0,7,32827,0,0,0,1,69208,52,False
104,5,222,0,7,32828,0,0,0,0,0,0,False
105,5,167,0,17,1024219,7091591,21102,0,1,68514,48,False
106,5,64,0,17,1024774,7186923,22377,0,1,68574,48,False
107,5,176,0,17,1025604,7380348,23364,0,1,68636,48,False
108,5,217,0,17,1033714,8368178,31405,0,1,69437,49,False
109,0,0,0,0,0,0,0,0,0,0,0,False
110,0,0,0,0,0,0,0,0,0,0,0,False
111,0,0,0,0,0,0,0,0,0,0,0,False
112,5,115,0,8,12041,0,0,0,0,0,0,True
113,5,155,0,11,1966,0,0,0,1,66967,51,False
114,5,156,0,11,1966,0,0,0,1,66967,51,False
115,5,157,0,11,1966,0,0,0,1,66967,51,False
116,5,158,0,11,1966,0,0,0,1,66967,51,False
117,5,164,0,5,21319,0,0,0,1,66047,41,False
118,5,165,0,5,21320,0,0,0,1,66047,41,False
119,5,182,0,21,1005244,4270098,23367,0,0,0,0,False
120,5,240,0,21,1038441,9159882,36920,0,0,0,0,False
121,5,238,0,16,1011039,5581045,36918,0,1,65970,51,False
122,5,237,0,16,1011039,5581045,36919,0,1,65970,51,False
123,5,196,0,21,1005244,4270098,25002,0,0,0,0,False
124,9,0,0,21,1038441,9159882,37247,0,0,0,0,False
125,9,1,0,21,1038441,9159882,37249,0,0,0,0,False
126,9,2,0,21,1038441,9159882,37253,0,0,0,0,False
127,9,3,0,21,1038441,9159882,37262,0,0,0,0,False
128,9,4,0,21,1038441,9159882,37255,0,0,0,0,False
129,9,5,0,21,1038441,9159882,37258,0,0,0,0,False
130,9,6,0,21,1038441,9159882,37259,0,0,0,0,False
131,9,7,0,21,1038441,9159882,37264,0,0,0,0,False
132,9,8,0,21,1038441,9159882,37248,0,0,0,0,False
133,9,9,0,21,1038441,9159882,37250,0,0,0,0,False
134,9,10,0,21,1038441,9159882,37252,0,0,0,0,False
135,9,11,0,21,1038441,9159882,37260,0,0,0,0,False
136,9,12,0,21,1038441,9159882,37265,0,0,0,0,False
137,9,13,0,21,1038441,9159882,37251,0,0,0,0,False
138,9,14,0,21,1038441,9159882,37254,0,0,0,0,False
139,9,15,0,21,1038441,9159882,37263,0,0,0,0,False
140,9,16,0,21,1038441,9159882,37256,0,0,0,0,False
141,9,17,0,21,1038441,9159882,37257,0,0,0,0,False
142,9,18,0,21,1038441,9159882,37261,0,0,0,0,False
143,9,19,0,21,1038441,9159882,37266,0,0,0,0,False
144,9,20,0,21,1038441,9159882,37267,0,0,0,0,False
145,9,21,0,11,3052,0,0,0,0,0,0,True
146,11,1,0,11,3053,0,0,0,0,0,0,True
147,11,2,0,11,3054,0,0,0,0,0,0,True
148,11,3,0,13,1005417,6245610,0,0,0,0,0,True
149,11,4,0,13,1005417,6245610,0,0,0,0,0,True
150,11,5,0,13,1005417,6245610,0,0,0,0,0,True
151,11,6,0,13,1005417,6245610,0,0,0,0,0,True
152,11,7,0,13,1005417,6245610,0,0,0,0,0,True
153,9,29,0,13,1005417,6245610,0,0,0,0,0,True
154,2,406,0,9,0,0,0,0,0,0,0,False
155,2,436,0,10,0,0,0,0,0,0,0,False
156,1,65801,0,2,65801,0,0,0,1,65800,1,False
157,1,65855,0,2,65855,0,0,0,1,65854,2,False
158,1,65977,0,2,65977,0,0,0,1,65976,3,False
159,1,66103,0,2,66103,0,0,0,1,66102,4,False
160,1,65975,0,2,65975,0,0,0,1,65974,5,False
161,1,65691,0,2,65691,0,0,0,1,65690,6,False
162,1,65612,0,2,65612,0,0,0,1,65607,7,False
163,1,65889,0,2,65889,0,0,0,1,65888,8,False
164,1,65997,0,2,65997,0,0,0,1,65996,9,False
165,1,66591,0,2,66591,0,0,0,0,0,0,False
166,1,66585,0,2,66585,0,0,0,0,0,0,False
167,1,67589,0,2,67589,0,0,0,0,0,0,False
168,1,68797,0,2,68797,0,0,0,0,0,0,False
169,1,66615,0,2,66615,0,0,0,0,0,0,False
170,1,66633,0,2,66633,0,0,0,0,0,0,False
171,1,67548,0,2,67548,0,0,0,0,0,0,False
172,1,69603,0,2,69603,0,0,0,0,0,0,False
173,1,66597,0,2,66597,0,0,0,0,0,0,False
174,1,66603,0,2,66603,0,0,0,0,0,0,False
175,1,65748,0,2,65748,0,0,0,0,0,0,False
176,1,68095,0,2,68095,0,0,0,0,0,0,False
177,1,69609,0,2,69609,0,0,0,0,0,0,False
178,1,66621,0,2,66621,0,0,0,0,0,0,False
179,1,67232,0,2,67232,0,0,0,0,0,0,False
180,1,68785,0,2,68785,0,0,0,0,0,0,False
181,1,66609,0,2,66609,0,0,0,0,0,0,False
182,1,66627,0,2,66627,0,0,0,0,0,0,False
183,1,68112,0,2,68112,0,0,0,0,0,0,False
184,1,68728,0,2,68728,0,0,0,0,0,0,False
185,1,66596,0,2,66596,0,0,0,1,66595,21,False
186,1,66590,0,2,66590,0,0,0,1,66589,22,False
187,1,67594,0,2,67594,0,0,0,1,67593,23,False
188,1,66620,0,2,66620,0,0,0,1,66619,25,False
189,1,66638,0,2,66638,0,0,0,1,66637,26,False
190,1,67555,0,2,67555,0,0,0,1,67554,27,False
191,1,66602,0,2,66602,0,0,0,1,66601,29,False
192,1,66608,0,2,66608,0,0,0,1,66607,30,False
193,1,65770,0,2,65770,0,0,0,1,65769,31,False
194,1,66626,0,2,66626,0,0,0,1,66625,34,False
195,1,67240,0,2,67240,0,0,0,1,67239,35,False
196,1,66614,0,2,66614,0,0,0,1,66613,37,False
197,1,66632,0,2,66632,0,0,0,1,66631,38,False
198,1,68734,0,2,68734,0,0,0,1,68733,40,False
199,1,67573,0,2,67573,0,0,0,1,67572,21,False
200,1,66137,0,2,66137,0,0,0,1,66134,22,False
201,1,67600,0,2,67600,0,0,0,1,67599,23,False
202,1,67261,0,2,67261,0,0,0,1,67260,25,False
203,1,67212,0,2,67212,0,0,0,1,67211,26,False
204,1,67561,0,2,67561,0,0,0,1,67560,27,False
205,1,67567,0,2,67567,0,0,0,1,67566,29,False
206,1,67231,0,2,67231,0,0,0,1,67230,30,False
207,1,67224,0,2,67224,0,0,0,1,67223,31,False
208,1,68101,0,2,68101,0,0,0,1,68100,32,False
209,1,67254,0,2,67254,0,0,0,1,67253,34,False
210,1,67248,0,2,67248,0,0,0,1,67247,35,False
211,1,67219,0,2,67219,0,0,0,1,67218,37,False
212,1,67641,0,2,67641,0,0,0,1,67640,38,False
213,1,68118,0,2,68118,0,0,0,1,68117,39,False
214,1,69273,0,2,69273,0,0,0,1,69272,40,False
215,1,68111,0,2,68111,0,0,0,1,68110,21,False
216,1,68440,0,2,68440,0,0,0,1,68439,22,False
217,1,68455,0,2,68455,0,0,0,1,68454,23,False
218,1,68802,0,2,68802,0,0,0,1,68801,24,False
219,1,67954,0,2,67954,0,0,0,1,67953,25,False
220,1,68463,0,2,68463,0,0,0,1,68462,26,False
221,1,67949,0,2,67949,0,0,0,1,67948,27,False
222,1,67966,0,2,67966,0,0,0,1,67965,29,False
223,1,68450,0,2,68450,0,0,0,1,68449,30,False
224,1,68488,0,2,68488,0,0,0,1,68487,31,False
225,1,68106,0,2,68106,0,0,0,1,68105,32,False
226,1,68430,0,2,68430,0,0,0,1,68429,34,False
227,1,68445,0,2,68445,0,0,0,1,68444,35,False
228,1,68790,0,2,68790,0,0,0,1,68789,36,False
229,1,68128,0,2,68128,0,0,0,1,68127,37,False
230,1,68165,0,2,68165,0,0,0,1,68164,38,False
231,1,68123,0,2,68123,0,0,0,1,68122,39,False
232,1,69530,0,2,69530,0,0,0,1,69529,40,False
233,0,0,0,0,0,0,0,0,0,0,0,False
234,0,0,0,0,0,0,0,0,0,0,0,False
235,1,68784,0,2,68784,0,0,0,1,68783,0,False
236,1,68808,0,2,68808,0,0,0,1,68807,0,False
237,1,68814,0,2,68814,0,0,0,1,68813,0,False
238,1,69164,0,2,69164,0,0,0,1,69163,0,False
239,1,69643,0,2,69643,0,0,0,1,69642,0,False
240,1,69649,0,2,69649,0,0,0,1,69648,0,False
241,1,69655,0,2,69655,0,0,0,1,69654,0,False
242,1,69661,0,2,69661,0,0,0,1,69660,0,False
243,1,69667,0,2,69667,0,0,0,1,69666,0,False
244,1,65674,0,2,65674,0,0,0,0,0,0,False
245,1,65827,0,2,65827,0,0,0,0,0,0,False
246,1,65809,0,2,65809,0,0,0,0,0,0,False
247,1,66144,0,2,66144,0,0,0,0,0,0,False
248,1,65641,0,2,65641,0,0,0,0,0,0,False
249,1,66070,0,2,66070,0,0,0,0,0,0,False
250,1,66111,0,2,66111,0,0,0,0,0,0,False
251,1,65807,0,2,65807,0,0,0,0,0,0,False
252,1,66075,0,2,66075,0,0,0,1,66074,10,False
253,1,65838,0,2,65838,0,0,0,1,65837,11,False
254,1,65820,0,2,65820,0,0,0,1,65819,12,False
255,1,66194,0,2,66194,0,0,0,1,66193,13,False
256,1,65602,0,2,65602,0,0,0,1,65601,14,False
257,1,66190,0,2,66190,0,0,0,1,66189,15,False
258,1,66186,0,2,66186,0,0,0,1,66185,16,False
259,1,65806,0,2,65806,0,0,0,1,65805,17,False
260,1,67537,0,2,67537,0,0,0,1,67536,10,False
261,1,67547,0,2,67547,0,0,0,1,67546,11,False
262,1,67578,0,2,67578,0,0,0,1,67577,12,False
263,1,67610,0,2,67610,0,0,0,1,67609,13,False
264,1,67615,0,2,67615,0,0,0,1,67614,14,False
265,1,67542,0,2,67542,0,0,0,1,67541,15,False
266,1,67605,0,2,67605,0,0,0,1,67604,16,False
267,1,67583,0,2,67583,0,0,0,1,67582,17,False
268,1,67981,0,2,67981,0,0,0,1,67980,10,False
269,1,68155,0,2,68155,0,0,0,1,68154,11,False
270,1,68134,0,2,68134,0,0,0,1,68133,12,False
271,1,68139,0,2,68139,0,0,0,1,68138,13,False
272,1,68151,0,2,68151,0,0,0,1,68150,14,False
273,1,67971,0,2,67971,0,0,0,1,67970,15,False
274,1,67976,0,2,67976,0,0,0,1,67975,16,False
275,1,68144,0,2,68144,0,0,0,1,68143,17,False
276,1,66133,0,2,66133,0,0,0,0,0,0,False
277,1,65539,0,2,65539,0,0,0,0,0,0,False
278,1,66643,0,2,66643,0,0,0,0,0,0,False
279,1,66182,0,2,66182,0,0,0,1,66181,18,False
280,1,65549,0,2,65549,0,0,0,1,65548,19,False
281,1,66654,0,2,66654,0,0,0,1,66653,20,False
282,1,67620,0,2,67620,0,0,0,1,67619,18,False
283,1,67588,0,2,67588,0,0,0,1,67587,19,False
284,1,67625,0,2,67625,0,0,0,1,67624,20,False
285,1,68094,0,2,68094,0,0,0,1,68093,18,False
286,1,68160,0,2,68160,0,0,0,1,68159,19,False
287,1,68435,0,2,68435,0,0,0,1,68434,20,False
288,1,68765,0,2,68765,0,0,0,1,68764,0,False
289,1,68768,0,2,68768,0,0,0,1,68767,0,False
290,1,68771,0,2,68771,0,0,0,1,68770,0,False
291,1,68774,0,2,68774,0,0,0,1,68773,0,False
292,1,68777,0,2,68777,0,0,0,1,68776,0,False
293,1,69674,0,2,69674,0,0,0,1,69673,0,False
294,1,69681,0,2,69681,0,0,0,1,69680,0,False
295,1,69688,0,2,69688,0,0,0,1,69687,0,False
296,1,69695,0,2,69695,0,0,0,1,69694,0,False
297,1,69702,0,2,69702,0,0,0,1,69701,0,False
298,1,65971,0,2,65971,0,0,0,0,0,0,False
299,1,66196,0,2,66196,0,0,0,1,66214,41,False
300,1,68746,0,2,68746,0,0,0,1,68111,21,False
301,1,68748,0,2,68748,0,0,0,1,68440,22,False
302,1,68757,0,2,68757,0,0,0,1,68455,23,False
303,1,68761,0,2,68761,0,0,0,1,68802,24,False
304,1,68751,0,2,68751,0,0,0,1,67954,25,False
305,1,68754,0,2,68754,0,0,0,1,68463,26,False
306,1,68758,0,2,68758,0,0,0,1,67949,27,False
307,1,69608,0,2,69608,0,0,0,1,69607,28,False
308,1,68747,0,2,68747,0,0,0,1,67966,29,False
309,1,68749,0,2,68749,0,0,0,1,68450,30,False
310,1,68755,0,2,68755,0,0,0,1,68488,31,False
311,1,68759,0,2,68759,0,0,0,1,68106,32,False
312,1,69614,0,2,69614,0,0,0,1,69613,33,False
313,1,68750,0,2,68750,0,0,0,1,68430,34,False
314,1,68756,0,2,68756,0,0,0,1,68445,35,False
315,1,68762,0,2,68762,0,0,0,1,68790,36,False
316,1,68752,0,2,68752,0,0,0,1,68128,37,False
317,1,68753,0,2,68753,0,0,0,1,68165,38,False
318,1,68760,0,2,68760,0,0,0,1,68123,39,False
319,4,30057,0,3,280,0,0,0,3,30057,63,False
320,4,30067,0,3,539,0,0,0,3,30067,63,False
321,4,30086,0,3,694,0,0,0,3,30086,64,False
322,4,30106,0,3,788,0,0,0,3,30106,65,False
323,9,32,0,11,3114,0,0,0,0,0,0,True
324,11,8,0,11,3115,0,0,0,0,0,0,True
325,11,9,0,11,3116,0,0,0,0,0,0,True
326,11,10,0,13,1005417,6245610,0,0,0,0,0,True
327,11,11,0,13,1005417,6245610,0,0,0,0,0,True
328,11,12,0,13,1005417,6245610,0,0,0,0,0,True
329,11,13,0,13,1005417,6245610,0,0,0,0,0,True
330,11,14,0,13,1005417,6245610,0,0,0,0,0,True
331,9,40,0,13,1005417,6245610,0,0,0,0,0,True
332,9,41,0,11,3117,0,0,0,0,0,0,True
333,11,15,0,11,3118,0,0,0,0,0,0,True
334,11,16,0,11,3119,0,0,0,0,0,0,True
335,11,17,0,13,1005417,6245610,0,0,0,0,0,True
336,11,18,0,13,1005417,6245610,0,0,0,0,0,True
337,11,19,0,13,1005417,6245610,0,0,0,0,0,True
338,11,20,0,13,1005417,6245610,0,0,0,0,0,True
339,11,21,0,13,1005417,6245610,0,0,0,0,0,True
340,9,49,0,13,1005417,6245610,0,0,0,0,0,True
341,9,30,0,21,1038441,9159882,38348,0,0,0,0,False
342,9,31,0,21,1038441,9159882,38349,0,0,0,0,False
343,9,50,0,24,1043625,9323367,38465,0,3,37001,55,False
344,9,51,0,17,1043418,9308277,38466,0,1,70142,50,False
345,5,248,0,21,1038441,9159882,38572,0,0,0,0,False
346,1,66047,0,2,66047,0,0,0,1,65879,41,False
347,2,255,0,15,0,0,0,0,1,66621,34,False
348,6,2,0,30,6004,0,0,0,0,0,0,False
349,6,3,0,30,6005,0,0,0,0,0,0,False
350,6,1,0,30,6003,0,0,0,0,0,0,False
351,6,5,0,12,6166,0,0,0,0,0,0,False
352,6,12,0,31,5,0,6173,0,4,5,66,False
353,6,28,0,29,1008119,4374264,6189,0,0,0,0,False
354,6,33,0,2,66558,0,0,0,1,67089,51,False
355,6,34,0,7,6195,0,0,0,0,0,0,False
356,6,41,0,2,66386,0,0,0,1,66384,41,False
357,6,44,0,31,14,0,6205,0,4,14,66,False
358,6,51,0,28,1008145,4326414,6212,0,0,0,0,False
359,6,53,0,45,6214,0,0,0,0,0,0,False
360,6,35,0,2,66826,0,0,0,1,66825,51,False
361,6,19,0,2,66827,0,0,0,1,66825,51,False
362,6,23,0,43,6184,0,0,0,0,0,0,False
363,6,81,0,45,7568,0,0,0,0,0,0,False
364,6,79,0,12,7558,0,0,0,0,0,0,False
365,6,97,0,43,8202,0,0,0,0,0,0,False
366,6,110,0,44,9347,0,0,0,0,0,0,False
367,6,117,0,16,1011039,5581045,9351,0,1,65970,51,False
368,6,149,0,2,67649,0,0,0,1,67205,52,False
369,6,157,0,18,1031680,8104544,13275,0,1,69208,52,False
370,6,166,0,31,41,0,13283,0,4,41,67,False
371,6,241,0,44,20525,0,0,0,0,0,0,False
372,6,253,0,43,20537,0,0,0,0,0,0,False
373,6,260,0,42,1017653,6526530,20544,0,1,67928,52,False
374,6,267,0,44,21058,0,0,0,0,0,0,False
375,6,337,0,2,69018,0,0,0,1,69017,54,False
376,6,342,0,56,1027955,7989343,26796,0,1,68933,54,False
377,6,375,0,11,2560,0,0,0,1,69379,51,False
378,6,4,0,12,6165,0,0,0,0,0,0,True
379,6,16,0,43,6177,0,0,0,0,0,0,False
380,6,37,0,29,1008119,4374264,6198,0,0,0,0,False
381,6,40,0,11,929,0,0,0,1,65698,51,False
382,6,46,0,6,6207,0,0,0,0,0,0,False
383,6,48,0,7,6209,0,0,0,0,0,0,False
384,6,57,0,31,28,0,7567,0,4,28,66,False
385,6,82,0,7,8190,0,0,0,0,0,0,False
386,6,85,0,28,1008145,4326414,8191,0,0,0,0,False
387,6,86,0,7,8192,0,0,0,0,0,0,False
388,6,87,0,7,8193,0,0,0,0,0,0,False
389,6,88,0,7,8194,0,0,0,0,0,0,False
390,6,89,0,7,8195,0,0,0,0,0,0,False
391,6,90,0,7,8196,0,0,0,0,0,0,False
392,6,104,0,33,81,0,9344,0,4,20026,71,False
393,6,122,0,33,85,0,10076,0,4,20030,71,False
394,6,136,0,45,12051,0,0,0,0,0,0,False
395,6,139,0,31,37,0,12054,0,4,37,67,False
396,6,141,0,31,39,0,12056,0,4,39,67,False
397,6,164,0,11,1385,0,0,0,1,65970,51,False
398,6,187,0,16,1011039,5581045,15438,0,1,65970,51,False
399,6,216,0,31,182,0,16572,0,4,46,67,False
400,6,247,0,31,240,0,20531,0,4,53,68,False
401,6,255,0,45,20539,0,0,0,0,0,0,False
402,6,319,0,7,24640,0,0,0,1,68149,53,False
403,6,242,0,27,1019451,6708398,20526,0,1,68089,43,False
404,6,349,0,31,652,0,26803,0,4,67,69,False
405,6,353,0,44,28618,0,0,0,0,0,0,False
406,6,387,0,26,1033921,8372497,30874,0,1,69501,54,False
407,6,396,0,11,2757,0,0,0,1,69379,51,False
408,5,251,0,21,1038441,9159882,39498,0,0,0,0,False
409,9,52,0,11,3218,0,0,0,0,0,0,True
410,11,22,0,11,3219,0,0,0,0,0,0,True
411,11,23,0,11,3220,0,0,0,0,0,0,True
412,9,60,0,13,1005417,6245610,0,0,0,0,0,True
413,11,24,0,13,1005417,6245610,0,0,0,0,0,True
414,11,25,0,13,1005417,6245610,0,0,0,0,0,True
415,11,26,0,13,1005417,6245610,0,0,0,0,0,True
416,11,27,0,13,1005417,6245610,0,0,0,0,0,True
417,11,28,0,13,1005417,6245610,0,0,0,0,0,True
418,9,61,0,11,3221,0,0,0,0,0,0,True
419,11,29,0,11,3222,0,0,0,0,0,0,True
420,11,30,0,11,3223,0,0,0,0,0,0,True
421,9,69,0,13,1005417,6245610,0,0,0,0,0,True
422,11,31,0,13,1005417,6245610,0,0,0,0,0,True
423,11,32,0,13,1005417,6245610,0,0,0,0,0,True
424,11,33,0,13,1005417,6245610,0,0,0,0,0,True
425,11,34,0,13,1005417,6245610,0,0,0,0,0,True
426,11,35,0,13,1005417,6245610,0,0,0,0,0,True
427,9,70,0,21,1038441,9159882,39570,0,0,0,0,False
428,9,71,0,21,1038441,9159882,39571,0,0,0,0,False
429,9,72,0,17,1031810,8141644,39572,0,1,69224,49,False
430,9,73,0,17,1032661,8267961,39573,0,1,69335,49,False
431,9,74,0,17,1033714,8368178,39574,0,1,69437,49,False
432,9,75,0,17,1042424,9160432,39575,0,1,70086,50,False
433,9,76,0,17,1044404,9527715,39576,0,1,70222,50,False
434,4,30124,0,3,908,0,0,0,3,30124,65,False
435,6,106,0,16,1011039,5581045,9346,0,1,65970,51,False
436,6,47,0,31,18,0,6208,0,4,18,66,False
437,6,80,0,31,20,0,7564,0,4,20,66,False
438,6,111,0,44,9348,0,0,0,0,0,0,False
439,6,163,0,11,1382,0,0,0,1,65971,51,False
440,6,180,0,31,140,0,14100,0,4,42,67,False
441,6,181,0,2,67768,0,0,0,1,67767,42,False
442,6,405,0,31,746,0,32856,0,4,76,69,False
443,6,246,0,44,20530,0,0,0,0,0,0,False
444,6,330,0,43,24903,0,0,0,0,0,0,False
445,6,462,0,26,1033921,8372497,38450,0,1,69501,54,False
446,6,258,0,31,238,0,20542,0,4,52,68,False
447,6,272,0,31,279,0,21193,0,4,58,68,False
448,6,273,0,44,21063,0,0,0,0,0,0,False
449,6,340,0,22,1027988,7873348,26794,0,1,69133,54,False
450,6,138,0,31,33,0,12053,0,4,33,67,False
451,6,284,0,45,21920,0,0,0,4,20051,73,False
452,6,303,0,45,23989,0,0,0,4,20057,73,False
453,6,327,0,45,24634,0,0,0,4,20060,73,False
454,6,91,0,12,8722,0,0,0,1,66060,41,False
455,6,98,0,6,8203,0,0,0,1,66060,41,False
456,6,99,0,6,8204,0,0,0,1,66060,41,False
457,6,107,0,12,8723,0,0,0,1,66060,41,False
458,6,108,0,12,8724,0,0,0,1,66060,41,False
459,6,109,0,12,8725,0,0,0,1,66060,41,False
460,6,130,0,2,67140,0,0,0,1,67139,42,False
461,6,131,0,12,10075,0,0,0,1,66060,41,False
462,6,132,0,12,12047,0,0,0,1,66060,41,False
463,6,133,0,2,67184,0,0,0,1,67183,42,False
464,6,456,0,25,1043463,9318702,38444,0,1,70179,55,False
465,9,81,0,47,1044503,9553386,39577,3176,1,70199,55,False
466,9,82,0,47,1044503,9553386,39580,3178,1,70200,55,False
467,1,68702,0,2,68702,0,0,0,1,68701,78,False
468,9,77,0,25,1043463,9318702,39578,0,1,70179,55,False
469,9,78,0,25,1043463,9318702,39579,0,1,70179,55,False
470,5,252,0,2,70222,0,0,0,1,70221,50,False
471,5,263,0,21,1038441,9159882,40358,0,0,0,0,False
472,6,463,0,34,868,0,38451,0,3,37001,55,False
473,6,448,0,44,36855,0,0,0,0,0,0,False
474,6,384,0,7,30871,0,0,0,0,0,0,False
475,6,95,0,45,8200,0,0,0,0,0,0,False
476,6,333,0,31,676,0,26787,0,4,72,69,False
477,6,271,0,44,21064,0,0,0,0,0,0,False
478,6,316,0,43,24002,0,0,0,0,0,0,False
479,6,422,0,44,35970,0,0,0,0,0,0,False
