#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
120,You Can't Take It with You I,"Earn a cumulative total of 1,000 gil from defeating enemies.",0,26001,12,1000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
121,You Can't Take It with You II,"Earn a cumulative total of 10,000 gil from defeating enemies.",0,26001,12,10000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
122,You Can't Take It with You III,"Earn a cumulative total of 100,000 gil from defeating enemies.",0,26001,12,100000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
123,You Can't Take It with You IV,"Earn a cumulative total of 1,000,000 gil from defeating enemies.",0,26001,12,1000000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
124,You Can't Take It with You V,"Earn a cumulative total of 10,000,000 gil from defeating enemies.",0,26001,12,10000000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
125,Never Met a Corpse I Couldn't Rifle,"Earn a cumulative total of 100,000,000 gil from defeating enemies.",0,613,12,100000000,0,0,0,0,0,0,0,12,0,55,0,0,10,255,255,0,0,1,1,0
126,My Body Is a Temple,"Obtain a complete set of templar armor consisting of a templar's chain coif, a templar's haubergeon, and a pair of templar's sollerets.
※Speak to Jonathas in Old Gridania with all three items equipped.",0,40039,232,0,0,0,0,0,0,0,0,0,1,19,0,0,5,255,255,0,4,1,1,0
127,Dress Like a Pirate Day,"Obtain a complete set of buccaneer armor consisting of a buccaneer's tricorne, a buccaneer's shirt, and a pair of buccaneer's boots.
※Speak to Jonathas in Old Gridania with all three items equipped.",0,41099,233,0,0,0,0,0,0,0,0,0,2,19,0,0,5,255,255,0,4,1,1,0
128,A Mummer in Motley,"Obtain a complete set of harlequin armor consisting of a harlequin's cap, a harlequin's acton, and a pair of harlequin's tights.
※Speak to Jonathas in Old Gridania with all three items equipped.",0,41075,234,0,0,0,0,0,0,0,0,0,3,19,0,0,5,255,255,0,4,1,1,0
129,Raising the Curtana,Obtain Curtana and a Holy Shield in the quest “A Relic Reborn.”,0,30446,66656,0,0,0,0,0,0,0,0,2,1,62,20,50,10,255,255,0,4,6,1,0
130,Enter the Coeurl,Obtain a pair of Sphairai in the quest “A Relic Reborn.”,0,31034,66657,0,0,0,0,0,0,0,0,3,2,62,21,50,10,255,255,0,4,6,1,0
131,Cleaving to Tradition,Obtain Bravura in the quest “A Relic Reborn.”,0,31440,66655,0,0,0,0,0,0,0,0,4,3,62,22,50,10,255,255,0,4,6,1,0
132,Having a Gae Old Time,Obtain Gae Bolg in the quest “A Relic Reborn.”,0,31842,66658,0,0,0,0,0,0,0,0,5,4,62,23,50,10,255,255,0,4,6,1,0
133,Hard to Miss,Obtain the Artemis Bow in the quest “A Relic Reborn.”,0,32238,66661,0,0,0,0,0,0,0,0,6,5,62,24,50,10,255,255,0,4,6,1,0
134,Dressed to Heal,Obtain Thyrus in the quest “A Relic Reborn.”,0,32626,66660,0,0,0,0,0,0,0,0,7,7,62,25,50,10,255,255,0,4,6,1,0
135,Ohohohohoho!,Obtain a Stardust Rod in the quest “A Relic Reborn.”,0,33012,66659,0,0,0,0,0,0,0,0,8,8,62,26,50,10,255,255,0,4,6,1,0
136,Armed to the Teeth,"Obtain Curtana, a Holy Shield, a pair of Sphairai, Bravura, Gae Bolg, the Artemis Bow, Thyrus, a Stardust Rod, the Veil of Wiyu, and a copy of the *Omnilex* in the quest “A Relic Reborn.”",0,2502,129,130,131,132,133,134,135,597,598,1,31,62,43,50,30,255,255,0,4,2,1,0
137,Going with the Grain: Amateur,Successfully synthesize 50 times for level 1-10 woodworking recipes.,0,35001,23,50,0,0,0,0,0,0,0,0,1,24,0,0,5,255,255,0,3,1,1,0
138,Going with the Grain: Initiate,Successfully synthesize 300 times for level 11-20 woodworking recipes.,0,35001,24,300,0,0,0,0,0,0,0,0,2,24,0,0,5,255,255,0,3,1,1,0
139,Going with the Grain: Apprentice,Successfully synthesize 750 times for level 21-30 woodworking recipes.,0,35001,25,750,0,0,0,0,0,0,0,0,3,24,0,0,5,255,255,0,3,1,1,0
140,Going with the Grain: Journeyman,"Successfully synthesize 1,500 times for level 31-40 woodworking recipes.",0,35001,26,1500,0,0,0,0,0,0,0,0,4,24,0,0,5,255,255,0,3,1,1,0
141,Going with the Grain: Artisan,"Successfully synthesize 3,000 times for level 41-50 woodworking recipes.",0,35001,27,3000,0,0,0,0,0,0,0,17,5,24,9,38,10,255,255,0,3,1,1,0
142,A Carpenter's Life for Me,Obtain the first five “Going with the Grain” achievements.,2326,35010,137,138,139,140,141,0,0,0,0,0,6,24,9,38,30,2,255,3,4,2,1,0
143,Working the Bellows: Amateur,Successfully synthesize 50 times for level 1-10 smithing recipes.,0,35106,28,50,0,0,0,0,0,0,0,0,1,25,0,0,5,255,255,0,3,1,1,0
144,Working the Bellows: Initiate,Successfully synthesize 300 times for level 11-20 smithing recipes.,0,35106,29,300,0,0,0,0,0,0,0,0,2,25,0,0,5,255,255,0,3,1,1,0
145,Working the Bellows: Apprentice,Successfully synthesize 750 times for level 21-30 smithing recipes.,0,35106,30,750,0,0,0,0,0,0,0,0,3,25,0,0,5,255,255,0,3,1,1,0
146,Working the Bellows: Journeyman,"Successfully synthesize 1,500 times for level 31-40 smithing recipes.",0,35106,31,1500,0,0,0,0,0,0,0,0,4,25,0,0,5,255,255,0,3,1,1,0
147,Working the Bellows: Artisan,"Successfully synthesize 3,000 times for level 41-50 smithing recipes.",0,35106,32,3000,0,0,0,0,0,0,0,18,5,25,10,38,10,255,255,0,3,1,1,0
148,A Blacksmith's Life for Me,Obtain the first five “Working the Bellows” achievements.,2353,35110,143,144,145,146,147,0,0,0,0,0,6,25,10,38,30,3,255,3,4,2,1,0
149,Pounding Out the Dents: Amateur,Successfully synthesize 50 times for level 1-10 armorcraft recipes.,0,35203,33,50,0,0,0,0,0,0,0,0,1,26,0,0,5,255,255,0,3,1,1,0
150,Pounding Out the Dents: Initiate,Successfully synthesize 300 times for level 11-20 armorcraft recipes.,0,35203,34,300,0,0,0,0,0,0,0,0,2,26,0,0,5,255,255,0,3,1,1,0
151,Pounding Out the Dents: Apprentice,Successfully synthesize 750 times for level 21-30 armorcraft recipes.,0,35203,35,750,0,0,0,0,0,0,0,0,3,26,0,0,5,255,255,0,3,1,1,0
152,Pounding Out the Dents: Journeyman,"Successfully synthesize 1,500 times for level 31-40 armorcraft recipes.",0,35203,36,1500,0,0,0,0,0,0,0,0,4,26,0,0,5,255,255,0,3,1,1,0
153,Pounding Out the Dents: Artisan,"Successfully synthesize 3,000 times for level 41-50 armorcraft recipes.",0,35203,37,3000,0,0,0,0,0,0,0,19,5,26,11,38,10,255,255,0,3,1,1,0
154,An Armorer's Life for Me,Obtain the first five “Pounding Out the Dents” achievements.,2378,35209,149,150,151,152,153,0,0,0,0,0,6,26,11,38,30,4,255,3,4,2,1,0
155,Cutting the Carats: Amateur,Successfully synthesize 50 times for level 1-10 goldsmithing recipes.,0,35301,38,50,0,0,0,0,0,0,0,0,1,27,0,0,5,255,255,0,3,1,1,0
156,Cutting the Carats: Initiate,Successfully synthesize 300 times for level 11-20 goldsmithing recipes.,0,35301,39,300,0,0,0,0,0,0,0,0,2,27,0,0,5,255,255,0,3,1,1,0
157,Cutting the Carats: Apprentice,Successfully synthesize 750 times for level 21-30 goldsmithing recipes.,0,35301,40,750,0,0,0,0,0,0,0,0,3,27,0,0,5,255,255,0,3,1,1,0
158,Cutting the Carats: Journeyman,"Successfully synthesize 1,500 times for level 31-40 goldsmithing recipes.",0,35301,41,1500,0,0,0,0,0,0,0,0,4,27,0,0,5,255,255,0,3,1,1,0
159,Cutting the Carats: Artisan,"Successfully synthesize 3,000 times for level 41-50 goldsmithing recipes.",0,35301,42,3000,0,0,0,0,0,0,0,20,5,27,12,38,10,255,255,0,3,1,1,0
160,A Goldsmith's Life for Me,Obtain the first five “Cutting the Carats” achievements.,2403,35309,155,156,157,158,159,0,0,0,0,0,6,27,12,38,30,5,255,3,4,2,1,0
161,Hiding in Plain Sight: Amateur,Successfully synthesize 50 times for level 1-10 leatherworking recipes.,0,35404,43,50,0,0,0,0,0,0,0,0,1,28,0,0,5,255,255,0,3,1,1,0
