#,Text
10815,:UNKNOWN/UNKNOWN :UNKNOWN/UNKNOWN :UNKNOWN/UNKNOWN
10816,:UNKNOWN/UNKNOWN
10817,Time Elapsed: UNKNOWN:00/Average Wait Time: UNKNOWN
10818,Role Waiting List Number: UNKNOWN
10819,Time Elapsed: UNKNOWN:00
10820," (ARR, Heavensward, Stormblood, Shadowbringers, Endwalker)"
10821,Regular Duty
10822,High-end Duty
10823,"Unable to participate in duty while looking for a party.
Quit using the Party Finder?"
10824,**※This duty is only open for full parties without role requirements. Matching requirements cannot be set.**
10825,※Three parties with at least one member each are necessary when the Unrestricted Party option is in effect.
10826,Alliance Registration
10827,"Participating Parties: Two one-player parties
Spectator Party: 1-8 players"
10828,Race-ready Chocobo Registered
10829,"※Limited jobs can participate only in a preformed party meeting party size requirements or an unrestricted party, and if duty rules allow."
10830,Register from Home World
10831,Ranked 1st Dan or Higher
10832,"Due to revisions being made to the PvP system, this duty is temporarily unavailable. Further announcements will be made in upcoming patch notes or similar."
10833,
10834,Sacramental Offerings
10835,Total
10836,Reward Bonus
10837,**UNKNOWN**
10838,Summon
10839,Return
10840,Summon Eminent Grief with the Final Verse (Quantum).
10841,
10842,
10843,
10844,
10845,
10846,* Not all unfulfilled requirements are displayed.
10847,Item Level UNKNOWN
10848,Battle mentor with current certification
10849,The Echo cannot be silenced in this duty.
10850,A Most Gentlemanly Duel
10851,
10852,Waiting for reply...
10853,Time Remaining: UNKNOWN
10854,Challenge
10855,Cancel
10856,You have been challenged to a duel.
10857,Accept
10858,Decline
10859,Decline UNKNOWN's challenge?
10860,UNKNOWN
10861,Lv. UNKNOWN
10862,You have lost the duel.
10863,Rise
10864,Request a Duel
10865,
10866,
10867,
10868,
10869,
10870,Report
10871,"UNKNOWN will be reported as conducting RMT activity.
**If this report is found to be baseless and/or of malicious intent, you may face punishment.**
Proceed?"
10872,Report
10873,Cancel
10874,Report RMT Activity
10875,I agree.
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,Data Center
10891,World
10892,Private
10893,All
10894,Other
10895,Recruit Members Across Data Center
10896,Form a Private Party
10897,Party Password (Up to 4 digits)
10898,Input private party password.
10899,Party Password
10900,Join
10901,Cancel
10902,Cross-world Party
10903,You are currently in a cross-world party. Party-wide spells and actions will behave differently.
10904,Search Area
10905,Advanced Search
10906,–-
10907,Recruiter Name Search
10908,
10909,Search Data Center for recruiters. Up to 10 results are displayed.
10910,Name
10911,Search
10912,UNKNOWN  UNKNOWN
10913,???  UNKNOWN
10914,Open Recruiter Name Search
10915,Search Area
10916,Data Center
10917,World
10918,The number of advanced search results will periodically display in your log. Private party results are not included.
10919,"Filter search results based on party objective, conditions of participation, play style, Duty Finder settings, and loot rules."
10920,Sort in ascending/descending order. (Up to 50 results shown)
10921,Current Location: UNKNOWN
10922,Time Limit: UNKNOWNm
10923,Objective
10924,None
10925,Duty Completion
10926,Practice
10927,Loot
10928,Play Style
10929,Beginners/first-timers welcome
10930,"When selected, your party recruitment listing can no longer be viewed or accepted by players from other Worlds."
10931,Limit Recruiting to World Server
10932,Conditions
10933,None
10934,Duty Complete
10935,Duty Finder Settings
10936,Unrestricted Party
10937,Minimum IL
10938,"**※Settings assigned here are for display only. To change actual settings, you must access the Duty Finder interface.**"
10939,Selecting “Duty Complete” signifies that only players who have completed a certain duty may join the party. Selecting “Duty Incomplete” signifies the opposite.
10940,Contact List
10941,
10942,A list of the 50 players with whom you most recently partied. Class/Job information reflects a player's class/job at the time of party formation.
10943,Name
10944,Home World
10945,Close
10946,"**The names of blacklisted players from other World servers will be saved to your PC.**

Add UNKNOWN to your blacklist?"
10947,There are no players to display.
10948,–-
10949,Duty Complete (Weekly Reward Unclaimed)
10950,Retrieve online status for friends on other Worlds.
10951,UNKNOWNUNKNOWN
10952,
10953,–
10954,Home World
10955,"**
※Names of characters on other Worlds are saved to the client.**"
10956,Online Status Unknown
10957,"UNKNOWN will be registered to your blacklist. Messages from this character will no longer be displayed, and their character model will be hidden. Any other characters registered to this player's account will also be blacklisted.
This character's name and Home World at the time of registration will be saved locally.
**If you wish to simply mute this character, you can instead add them to your mute list.**"
10958,I understand.
10959,Register
10960,Returner Status
10961,"The Returner status is applied to players who have at least one class at level 50 or above, have not visited Eorzea in more than 45 days, and have accepted the Returner's Bounty.

The Returner's Bounty consists of the following:
  **Novice Network Access
  EXP bonus when partying with a Mentor (up to Lv. 90)
  Returner online status icon**

Returner status is removed after accumulating 72 hours of gameplay after accepting the Bounty, or by using the text command ****."
10962,Novice Network
10963,"**Once Returner status has been removed, it cannot be obtained again until certain conditions are met.**

Proceed?"
10964,Remove
10965,Cancel
10966,Decide Later
10967,"**You will be granted another opportunity to accept the Returner's Bounty upon your next login.**

Proceed?"
10968,Yes
10969,Cancel
10970,Mentor Certification
10971,
10972,
10973,Certified
10974, Battle Mentor
10975,"1: Complete 1,000 instanced dungeon raids or trials."
10976, Trade Mentor
10977,1: Gather or catch 300 collectables.
10978,Apply for Mentor Certification
10979,Cancel
10980,You shall make a fine battle mentor!
10981,You shall make a fine trade mentor!
10982,My word! You are qualified to become both a battle and trade mentor!
10983,"It seems you lack the credentials to become a mentor, though I daresay that you are capable of obtaining them."
10984,"2: Receive 1,500 player commendations."
10985,3: Complete any level UNKNOWN tank role quest.
10986,4: Complete any level UNKNOWN healer role quest.
10987,Waiting for opening...
10988,Current Position in Line
10989,Cancel registration?
10990,Sync Item Level to Lowest
10991,Sync Item Level (150)
10992,Do not Sync Item Level
10993,Adjust level of all items equipped by both parties to the lowest level item (UNKNOWN).
10994,Adjust level of all items equipped by both parties to 150 or lower.
10995,Do not adjust the level of any items.
10996,
10997,Adventurer in Need: Tank
10998,Adventurer in Need: Healer
10999,Adventurer in Need: DPS
11000,Lockbox
11001,
11002,Item
11003,Required
11004,Qty.
11005,"Open ?

 remaining: UNKNOWN
Attempts remaining: UNKNOWN"
11006,"Open ?

 remaining: UNKNOWN
Attempts remaining: UNKNOWN"
11007,Results
11008,
11009,Next
11010,Close
11011,There is nothing to display.
11012,
11013,Faux Hollows
11014,"Once per week, completion of an unreal trial grants access to Faux Hollows.
**※The “Duty Complete” option is only available for previously completed duties.
※Earn a retelling while playing Faux Hollows to unlock one additional play per week.
※Practice phase selection does not entail the actual skipping of phases.**"
11015,Faux Hollows Available
11016,Faux Hollows Accessible
11017,**Faux Hollows Unavailable**
11018,Lv.  1 - 50
11019,Lv. 51 - 60
11020,Lv. 61 - 70
11021,Lv. 71 - 80
11022,Lv. 81 - 90
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,Hello.
11031,Good match!
11032,Thank you.
11033,Nice job!
11034, ready!
11035,: Limit break ready!
11036,Collecting offensive supplies!
11037,Collecting defensive supplies!
11038,Collecting adrenaline supplies!
11039,Collecting wolf's heart!
11040,Attacking tank!
11041,Attacking healer!
11042,Attacking melee DPS!
11043,Attacking ranged DPS!
11044,Stopping tank!
11045,Stopping healer!
11046,Stopping melee DPS!
11047,Stopping ranged DPS!
11048,Collecting medals!
11049,Get the medals!
11050,"Everyone, attack!"
11051,Fall back and regroup!
11052,MP at UNKNOWN%!
11053,TP at UNKNOWN%!
11054,Attacking ! 
11055,Blocking ! 
11056, ready!
11057,Focus on the !
11058,End focused attack! 
11059,
11060,Loot Rules
11061,Normal
11062,Greed Only
11063,Lootmaster
11064,"**※Settings assigned here are for display only. To change actual settings, you must access the Duty Finder interface.**"
11065,Language
11066,Reset
11067,Are you certain you wish to clear all search data?
11068,Yes
11069,No
11070,Filter Settings
11071,
11072,Select the filters you wish to employ. These settings will remain saved while you are logged in.
11073,Select/Deselect All
11074,Confirm
11075,Cancel
11076,Objective: None
11077,Objective: Duty Completion
11078,Objective: Practice
11079,Objective: Loot
11080,Play Style: Beginners/First-timers welcome
11081,Conditions: None
11082,Conditions: Duty Complete
11083,Duty Finder Settings: Unrestricted Party
11084,Duty Finder Settings: Minimum IL
11085,Loot Rule: None
11086,Loot Rule: Greed Only
11087,Loot Rule: Lootmaster
11088,Ascending
11089,Descending
11090,Locked Duty
11091,Unselect Classes
11092,Melee DPS
11093,Physical Ranged DPS
11094,Magical Ranged DPS
11095,Details
11096,UNKNOWNUNKNOWN
11097,UNKNOWN 
11098,[UNKNOWN]
11099,UNKNOWN(UNKNOWN)
11100,None
11101,All
11102,Normal
11103,Alliance
11104,Custom Match
11105,Alliance A
11106,Alliance B
11107,Alliance C
11108,Remove spectators from search.
11109,Join UNKNOWN's alliance for UNKNOWN?
11110,Team Claw
11111,Team Fang
11112,Spectators
11113,Alliance
11114,You are currently in an alliance. Party-wide spells and actions will behave differently.
11115,Join UNKNOWN's alliance for UNKNOWN?
11116,Notifications
11117,Notification Interval (1m-10m)
11118,Disable notifications when results are 0.
11119,Display advanced search results in log.
11120,Confirm
11121,Cancel
11122,Toggle list display mode.
11123,Open Party Finder Display Settings.
11124,Show blacklisted recruiters.
11125,Party Finder Display Settings
11126,
11127,Display Settings
11128,Show locked duty.
11129,All changes will be discarded. Proceed?
11130,Individual
11131,Shared
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,150%
11151,200%
11152,50% + AoE
11153,Overheated
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163, and  updated!
11164, and  unlocked and updated!
11165,Yes
11166,No
11167,Duty Incomplete
11168,Conditions: Duty Incomplete
11169,Average Item Level: UNKNOWN
11170,Duty
11171,※Private party results are not included.
11172,Recruiter: UNKNOWN
11173,Recruit Alliance Members
11174,"**Party matching is unavailable for alliances. To form an alliance, three full parties are required (or three parties of at least one member each if using undersized parties).**"
11175,Location: UNKNOWN
11176,
11177,Add Recruiter to Blacklist
11178,One Player per Job
11179,Duty Finder Settings: Silence Echo
11180,
11181, unlocked!
11182,Job Gauge Details
11183,
11184,Close
11185, expanded!
11186, and  unlocked!
11187,Play Style: Recordable
11188,Conditions: Duty Complete (Weekly Reward Unclaimed)
11189,Updated
11190,Currency Exchange
11191,
11192,Item Exchange
11193,
11194,Exchange 0  for the following item?
11195,
11196,
11197,
11198,
11199,
11200,Cheap Dungeon
11201,
11202,Floor: UNKNOWN
11203,Yes
11204,No
11205,Give Up
11206,CRYSTAL
11207,CHOCOBO
11208,BAHAMUT
11209,FANTASY
11210,VBONXMG
11211,UDKZQWI
11212,YJDRFPL
11213,PEQIVKZX
11214,Had enough?
11215,Retry
11216,Close
11217,
11218,Stop playing?
11219,"Clear Time
UNKNOWNm UNKNOWNs

Best Time
UNKNOWNm UNKNOWNs
"
11220,Close
11221,Put the letters together to form the password!
11222,Confirm
11223,Cancel
11224,Best Time: UNKNOWN
11225,Time: UNKNOWN
11226,Start
11227,Dungeon Clear!
11228,Egg Hunter Riggy
11229,
11230,Give Up
11231,Once more?
11232,Yes
11233,No
11234,Retry
11235,Close
11236,UNKNOWN
11237,High Score
11238,Complete!
11239,"Gems
UNKNOWN

High Score
UNKNOWN"
11240,Close
11241,Press Start to Play
11242,Start
11243,Complete!
11244,Failed...
11245,Start
11246,Easy Mode
11247,SCORE:
11248,CHAIN
11249,CRITICAL
11250,GREAT
11251,GOOD
11252,MISS
11253,RESULTS
11254,SUCCESS
11255,FAILURE
11256,Score
11257,Critical
11258,Great
11259,Good
11260,Miss
11261,PERFECT CHAIN!
11262,Audience Satisfaction
11263,UNKNOWN/UNKNOWN
11264,Results screen will close in UNKNOWN:00
11265,Close
11266,SUPERB
11267,"You will be unable to review the contents of your fortune after closing this window.
Are you sure you would like to proceed?"
11268,
11269,Kupo Kupo Adventure
11270,Player Turn
11271,Enemy Turn
11272,Stage 1 Cleared!
11273,Game Over
11274,HP
11275,UNKNOWN/UNKNOWN
11276,MP
11277,UNKNOWN/UNKNOWN
11278,BP
11279,[W][S]/ Move   Change Angle   Shoot
11280,Chain
11281, Select Action/Status   Move   Change Angle   Shoot   Close
11282,Start Game
11283,Quit
11284,Return
11285,High Score
11286,Score
11287, Execute Action  / Return
11288,"Victory, kupo!"
11289,"Your adventure ends, kupo..."
11290,Actions
11291,New Record
11292,Stage 1
11293,Stage 2
11294,Stage 3
11295,First-try Bonus
11296,Full HP
11297,Full MP
11298,No Actions
11299,No Damage
11300,Pure Healer
11301,Barrier Healer
11302,Retry
11303,
11304,BP Up
11305,+UNKNOWN
11306,Command Mode
11307," Move
 Execute Action
 Cancel"
11308,"[W][S]/ Move
 Execute Action
 Cancel"
11309, Return
11310,Performance Actions Agreement
11311,
11312,I agree to the above conditions.
11313,Confirm
11314,Cancel
11315,Deleted Action
11316,Supplies: Gobcrate
11317,Supplies: Gobtank
11318,Supplies: Main Ceruleum Tank
11319,Supplies: Gobbiejuice
11320,A
11321,B
11322,C
11323,D
11324,E
11325,F
11326,Unmountable
11327,Mountable
11328,Mounted
11329,Damaged
11330,Materia Retrieval
11331,
11332,Remove and retrieve the materia in an item's bottom slot.
11333,Equipment
11334,Success Rate
11335,UNKNOWN.00%
11336,Failure will result in loss of the materia.
11337,Begin
11338,Return
11339,Successful retrieval is guaranteed.
11340,Party
11341,Team
11342,Falcons
11343,Ravens
11344,CE
11345,K
11346,D
11347,A
11348,Damage Dealt
11349,Damage Taken
11350,Falcons
11351,Ravens
11352,Sorted by UNKNOWN
11353,Time remaining in Rival Wings: UNKNOWN:00
11354,Falcons win!
11355,Ravens win!
11356,Victory for UNKNOWN!
11357,Alliance
11358,Ceruleum
11359,Readying forces for northern deployment.
11360,K: The number of targets KO'd
11361,D: The number of times KO'd
11362,A: The number of KOs assisted
11363,Forces deployed from the north!
11364,Tower 1
11365,Tower 2
11366,Core
11367,Ceruleum engine deployed.
11368,Promotion Qualifier Available
11369,Until Promotion:
11370,"A gobtank has emerged near the core.
Limit gauge, ceruleum, and Soaring effects are increased for all team members."
11371,Team
11372,"Falcon Tower UNKNOWN
Integrity: UNKNOWN%"
11373,"Falcon Core
Integrity: UNKNOWN%"
11374,"Power Generator
Claimed by Falcons"
11375,The goblin mercenary is idle.
11376,"The station is
under Falcon control."
11377,Allied with the Ravens
11378,"Select machina to mount.
※Only one member per party may mount machina."
11379,CE
11380,Remaining Uses: UNKNOWN
11381,※Uses shared across alliance.
11382,Mount
11383,"A gobtank has emerged near the core.
Soaring effect is increased for all team members."
11384,Ceruleum and Soaring effects are increased for all team members.
11385,Limit gauge and Soaring effects are increased for all team members.
11386,Unable to mount machina.
11387,Another party member has already mounted.
11388,Ceruleum is depleted.
11389,Mount limit reached.
11390,No uses remaining.
11391,00:00
11392,No machina may be deployed at this time.
11393,Rival Wings
11394,Total Matches:
11395,Total Victories:
11396,Weekly Matches:
11397,Weekly Victories:
11398,Allied with the Falcons
11399,Enemy engaged in the north!
11400,Gambler's Lure
11401,
11402,Treasure Claimed
11403,Reward (Attempt #UNKNOWN)
11404,Try Luck
11405,Open Chest
11406,Close
11407,Gambler's Lure
11408,Display Help
11409,Help
11410,
11411,"This treasure coffer has been marked by the Gambler's Lure!
Should you wish to try your luck, two cards will appear─one hidden, one revealed─with a possible value of one to nine. You must then guess whether the value of the hidden card is higher or lower than that of the other.
・If you guess correctly, the quantity of items you may claim will increase.
・You may elect to try your luck again following a correct guess, up to a maximum of five times.
・If you guess incorrectly at any point, the coffer will vanish, and you will lose all treasure.
・If the number is the same, the quantity of items you may claim will remain unchanged, and you will have to try your luck again. This will not count against the five-time maximum.
・To claim the treasure within, you need only resist the Gambler's Lure and open the chest..."
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,"99,999+"
11421,Currency Exchange
11422,
11423,Trade
11424,Receive
11425,Qty/Max
11426,0/0
11427,Exchange
11428,Cancel
11429,Rewards
11430,
11431,Available Items
11432,Show only recently added items.
11433,Available
11434,Owned
11435,There is nothing to display.
11436,"Required Achievement:

**UNKNOWN**
UNKNOWN"
11437,Claim ?
11438,
11439,
11440,Inventory/Armoury Chest
11441,Glamour Dresser
11442,Armoire
11443,"Glamour prisms are not required when
applying glamours from a glamour dresser."
11444,"Glamour prisms are not required when
applying glamours from an armoire."
11445,Open Inventory
11446,Open Glamour Dresser
11447,Open Armoire
11448,Dye
11449,Remove Dye
11450,Dispel
11451,Apply Dye
11452,
11453,
11454,
11455,Alarm
11456,
11457,Alarm Editor
11458,
11459,Add Alarm
11460,UNKNOWN/UNKNOWN
11461,Name
11462,Clock Type
11463, Local Time
11464, Server Time
11465, Eorzea Time
11466,Repeat
11467,Off
11468,Hourly (Earth Time)
11469,Daily (Eorzea Time)
11470,Time
11471,Hours (UNKNOWN-UNKNOWN)
11472,Minutes (0-59)
11473,Reminder (Minutes)
11474,Save
11475,Cancel
11476,"/alarm ""UNKNOWN"" lt UNKNOWN UNKNOWN se00"
11477,Copy Text Command
11478,Edit
11479,Delete
11480,No alarms are set.
11481,"UNKNOWN
Time  8:00"
11482,
11483,8:00
11484,
11485,Alarm
11486,a.m.
11487,p.m.
11488,Delete All
11489,Delete all saved alarms?
11490,Cosmic Exploration Projects
11491,
11492,
11493,
11494,
11495,
11496,Alliance Information
11497,Alliance D
11498,Alliance E
11499,Alliance F
11500,
11501,You have already acquired the action granted by this item. Proceed?
11502,"You cannot currently equip this item.
Proceed with the transaction?"
11503,"You will never be able to equip this item.
Proceed with the transaction?"
11504,Purchase despite being unable to equip.
11505,Cancel.
11506,You already possess that item. Claim another?
11507,Your character cannot equip that item. Claim anyway?
11508,Your character cannot currently equip that item. Claim anyway?
11509,Claim anyway.
11510,Your fisher level is not high enough to use this bait. Proceed with the transaction?
11511,Proceed
11512,Purchase
11513,Purchase UNKNOWN  for 0 gil (0 fee included)?
11514,Proceed with trade.
11515,Your fisher level is not high enough to use this bait. Accept anyway?
11516,Accept
11517,You already own this weapon. Proceed with the transaction?
11518,Proceed
11519,
11520,Fashion Report
11521,
11522,UNKNOWN
11523,
11524,Main Hand
11525,Head
11526,Body
11527,Hands
11528,Legs
11529,Feet
11530,Ears
11531,Neck
11532,Wrists
11533,Right Ring
11534,Left Ring
11535,UNKNOWN
11536,Close
11537,Remaining: UNKNOWN
11538,High Score: UNKNOWN
11539,Hide/display main and off hand weapons when sheathed.
11540,Hide/display headgear.
11541,Manually adjust visor (select gear only).
11542,Draw/sheathe weapon.
11543,Toggle character display mode on/off (controller only).
11544,Reset stance.
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,Refinement: UNKNOWN/UNKNOWN
11561,+UNKNOWN
11562,/UNKNOWN
11563,Allocate
11564,Refine weapon with current attributes?
11565,Discard current allocations?
11566,Refine weapon with reallocated attributes?
11567,
11568,
11569,
11570,Donation Basket
11571,
11572,Rate
11573,%
11574,Item
11575,Gratuity
11576,Total
11577,Grand Total
11578,Weekly Budget: 
11579,0
11580,Donate
11581,This item has materia attached. Are you certain you wish to donate it?
11582,Your spiritbond with this item is 100%. Are you certain you wish to donate it?
11583,This item is unique and untradable. Are you certain you wish to donate it?
11584,Rescind Donation
11585,
11586,A record of the last 100 items donated will be kept until you leave the area or log out.
11587,
11588,
11589,There are no items to buy back.
11590,"Reclaim ?
**※Gratuity price has been updated to include a small transaction fee.
※Reclaimed items will no longer contribute to the enclave's reconstruction.
※Reclaiming donations will not increase or otherwise affect the weekly budget.**"
11591,Donate the items for a gratuity of 0?
11592,"**The weekly budget is exceeded by 0.**
Donate the items for a gratuity of 0?"
11593,"You already possess another . Reclaim it anyway?
**※Gratuity price has been updated to include a small transaction fee.
※Reclaimed items will no longer contribute to the enclave's reconstruction.
※Reclaiming donations will not increase or otherwise affect the weekly budget.**"
11594,Donate
11595,Donate
11596,Select item to donate.
11597,Confirm
11598,
11599,
11600,Magia Board
11601,
11602,Elemental Level
11603,Elemental EXP
11604,Elements
11605,UNKNOWN/UNKNOWN
11606,Confirm
11607,Remove All
11608,Magicite
11609,Elemental Experience Points
11610,Treasure Acquisition
11611,Adventurer List
11612,Refresh adventurer list results.
11613,Home World
11614,**Unable to retrieve data.**
11615,Time Remaining
11616,Less than 1m
11617,Expedition Time Remaining: Less than 1m
11618,0/0
11619,Party Seeker On
11620,Party Seeker Off
11621,"Return to the starting point for
UNKNOWN? 

**※You will automatically return 10 minutes after KO.**"
11622,MA
11623, Spin Counterclockwise   Spin Clockwise
11624,+UNKNOWN%)
11625,(
11626,Obtainable elemental EXP is displayed in applicable areas.
11627,Expedition Length
11628,Elemental Level
11629,Looking for Parties
11630,UNKNOWN/UNKNOWN
11631,Required Job
11632,"
"
11633,Logograms
11634,
11635,UNKNOWN/UNKNOWN
11636,All
11637,You do not possess any logograms.
11638,You do not possess this type of logogram.
11639,Logogram (UNKNOWN)
11640,Logos Manipulator
11641,
11642,Astral Array
11643,Umbral Array
11644,Success Rate
11645,UNKNOWN.00%
11646,Extract Mneme
11647,"Mnemes extracted.
Activate a logos action to convert the two mnemes into a duty action."
11648,**Extraction failed.**
11649,"**Your magia board cannot accommodate any more logos actions. To use a newly extracted mneme, you must first replace an existing action.**"
11650,**A recently extracted mneme remains and has been allocated to your magia board.**
11651,**A recently extracted mneme remains. You must destroy the mneme or replace an existing logos action to continue.**
11652,OK
11653,Replace
11654,Destroy
11655,"Replace “” and “” with the recently acquired mneme, transforming it into a new logos action?"
11656,Are you certain you wish to delete the mneme?
11657,Set in Astral Array
11658,Set in Umbral Array
11659,Remove Logogram
11660,Swap Arrays
11661,Destroy
11662,Swap Actions
11663,Logos Actions
11664,Logos Action Log
11665,
11666,Actions
11667,Collected
11668,New!
11669,Select a logogram.
11670,Both arrays extracted the same mneme. Mnemes combined.
11671,Eureka Gear Enhancement
11672,
11673,Apply Mneme
11674,Cancel
11675,"Leave gear as is?
※ used will be lost."
11676,Proceed?
11677,   Logos Action
11678,**Mnemes cannot be extracted unless at least one logogram is set in the astral array.**
11679,Before
11680,After
11681,Parameters Extracted
11682,Final Adjustment
11683,"Replace the following logos actions?
"""" and “”"
11684,Exploring Dungeon
11685,Prioritize By
11686,+UNKNOWN
11687,Set magia board aspect to offensive.
11688,Set magia board aspect to defensive.
11689,Chain
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,Display All
11701,There is nothing to display.
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,Victory
11711,Defeat
11712,Draw
11713,Sorry!
11714,I'm going on ahead!
11715,Falling back!
11716,: Moving the crystal now!
11717,Push the crystal!
11718,Covering !
11719,
11720,PvP Team Board
11721,
11722,"Use the board not only to create your very own PvP team,
but to view information on how teams are formed and rated."
11723,Create Team
11724,PvP Team Outline
11725,PvP Team System
11726,What Are PvP Teams?
11727,"PvP teams are adventurers who, rather than have their companions
chosen at random, join together to take on Crystalline Conflict and other PvP duties in custom-made parties of their own creation.

To create a PvP team, the following conditions must be met:
・Only a party leader can create a team
・Members cannot be part of another PvP team
・Parties must have 4-6 members (cross-world allowed)
・All members must have unlocked PvP
・Players on free trial accounts are not allowed
・All members must have Home Worlds in the current data center"
11728,Team Rating
11729,"Team rating is a numerical value that indicates the relative strength of
a PvP team. This value will increase or decrease based on performance
in ranked matches. To register for a PvP team-specific ranked match,
a party of 4 members from the same PvP team must first be formed."
11730,Team Rank
11731,"Team rank is determined by a team's current rating.
Rank will rise and fall as the team's rating does."
11732,Seasons
11733,"“Season” is the term used to indicate the fixed period of time during
which official team and solo PvP matches are held. Only participating
in ranked matches during a season will contribute to your PvP rating.
Teams which end the season with the highest rankings are awarded
special prizes.
Team ratings and rankings are reset at the end of every season.
Season schedule and ranking information can be viewed under
**PvP Team** in the **main menu**."
11734,Team Management
11735,"Team information, including status of current members, can be viewed
under **PvP Team** in the **main menu**."
11736,Inviting Players
11737,"To invite a player to a PvP team, target him or her and select **Invite
to PvP Team** from the subcommands. The invitee will join the
team upon agreeing to the request. To invite someone from another
World server to your PvP team, you must first be in a cross-world
party with that player.

Dismissing a member of your PvP team is conducted in the same
manner as invitations, except **Dismiss from PvP Team** is chosen from
the subcommands after targeting the player.

*** Only PvP team leaders or subleaders may invite and dismiss members.**"
11738,Member Authorization
11739,"Certain team actions, such as changing the team name or updating the
team crest, require authorization to execute. This authorization is only
granted to team leaders and subleaders. A team subleader can be
appointed by the team leader via subcommand on the member list in
the PvP Team interface."
11740,Disbanding/Leaving a Team
11741,"To disband a team, the leader must first select the option **Disband
Team** found under **Status** on the PvP Team interface. More than half of
the team members must then agree to the disbandment before it is
executed.

To leave a PvP team, a member must select **Leave Team**, also found
under **Status** on the PvP Team interface. Once the team has been left,
that member will no longer have access to functions associated
with the former PvP team."
11742,Automatic Leader Transfer
11743,"If a leader is not online for more than 90 days (including cases where
the character has been deleted), the PvP team's subleader will be
automatically promoted to leader. If the team does not have an
appointed subleader, the title of leader will be assigned to the
member who joined the team first."
11744,Automatic Disbandment
11745,A PvP team will automatically be disbanded if no members log in for more than 90 days (Earth time).
11746,
11747,
11748,
11749,
11750,PvP Team
11751,
11752,Rating
11753,Tier
11754,Highest Rating
11755,Highest Tier
11756,Members: Online UNKNOWN/Total UNKNOWN
11757,
11758,Members
11759,Results
11760,Activity
11761,Status
11762,
11763,Short Message
11764,Edit Short Message
11765,No short message has been posted.
11766,Name
11767,Home World
11768,Match
11769,Date
11770,Leader
11771,Subleader
11772,
11773,
11774,Short Message
11775,
11776,Confirm
11777,Cancel
11778,
11779,Promote to Leader
11780,Promote to Subleader
11781,Remove as Subleader
11782,Invite to PvP Team
11783,Dismiss from PvP Team
11784,
11785,PvP Team Invitation
11786,Invite  to your PvP team?
11787,Misbehavior by any PvP team members at any time may result in the automatic disbandment of the team. Accept 's invite?
11788,Decline 's PvP team invite?
11789,Dismiss  from the PvP team? 
11790,
11791,
11792,Team Results
11793,Message
11794,Date
11795,Season Results
11796,Total Matches:
11797,Total Victories:
11798,(Win Rate: UNKNOWN%)
11799,Promotion Qualifier
11800,Promotion Qualifier Available (UNKNOWN)
11801,You have achieved the highest rank.
11802,Remaining
11803,Rating
11804,View Rankings
11805,https://sqex.to/54Qrw
11806,"Current rankings updated regularly on the Lodestone.
UNKNOWN"
11807,Use the code reader application on your smartphone and access the Lodestone to view current Feast rankings.
11808,There are no results to display.
11809,
11810,Activity Notices
11811,Received
11812,UNKNOWNd ago
11813,Retrieving data...
11814,
11815,Creation Date
11816,Team Name
11817,Edit Name
11818,Edit Crest
11819,※Only leader and subleader may edit team name or crest.
11820,Leave Team
11821,Disband Team
11822,Leaving the team will reset individual match count. Only team leader may disband the team.
11823,※The PvP team will automatically be disbanded if no members log in for more than 90 days (Earth time).
11824,
11825,Leaving the team will reset individual match count. Proceed?
11826,Leave team.
11827,"To disband a PvP team, approval must be received from more than half of the
team members. Offline members will be recorded as not giving their assent."
11828,Proceed with motion.
11829,Promote UNKNOWN to PvP team leader?
11830,PvP Team Disbandment Confirmation
11831,PvPチームの解散が提案されました。
11832,"A motion to **disband the PvP team** has been submitted by the team leader.
Votes of any offline team members will be counted as “No.”
Failing to reply in the allotted time will also render a vote “No.”"
11833,Agree to the disbandment.
11834,Wait
11835,
11836,
11837,
11838,
11839,
11840,Rename your PvP team.
11841,Names must be formed from alphanumeric characters. The following punctuation marks are also allowed:
11842,"'. , : ; ! ? & - _"
11843,"• Double spaces/underscores are not allowed.
• A space cannot be used before or after the name.
• Names consisting solely of punctuation marks are prohibited."
11844,PvP Team Name
11845,
11846,
11847,Submit request for creation of the PvP team “UNKNOWN” to your party members?
11848,The team name will be changed to “UNKNOWN” and cannot be changed again for 30 days. Proceed?
11849,
11850,PvP Team Creation Confirmation
11851,PvPチームの結成が提案されました。
11852, has submitted a request to create the PvP team “UNKNOWN.” The team will be created once all members have granted their approval. Misbehavior by any team members at any time may result in the automatic disbandment of the team. Approve creation?
