#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
169,EX: Hub Furnishings and Fixtures II,12,12,0,1200,169,2500,3000,311,0,0,168,218,170,0,4100,3,5,0,0,0,False
170,Specialized Materials I,13,12,0,1200,170,1000,1600,312,0,0,0,219,171,0,4200,0,4,0,0,0,False
171,EX: Specialized Materials II,13,12,0,1200,171,1000,1600,313,0,0,170,220,172,0,4100,0,5,0,0,0,False
172,EX+: Vending Machines,13,12,0,300,172,1000,1600,314,0,0,171,221,173,0,4000,0,6,0,0,0,False
173,EX: Starship Building Materials,14,12,0,1200,173,850,1000,315,0,0,0,222,174,0,4100,3,5,0,0,0,False
174,EX+: Starship Building Material Processing,14,12,0,240,174,900,1000,316,0,0,173,223,175,0,4000,3,6,2,0,0,False
175,High-performance Drone Materials I,15,12,0,1200,175,2300,3000,317,0,0,0,224,176,0,4200,3,4,0,7,0,False
176,EX: High-performance Drone Materials II,15,12,0,1200,176,2500,3000,318,0,0,175,225,177,0,4100,3,5,1,0,0,False
177,EX+: High-performance Drones,15,12,0,270,177,2700,3000,319,0,0,176,226,178,0,4000,3,6,2,0,0,False
178,EX+: Cosmotized Equipment Materials I,16,12,0,600,178,980,1080,320,0,0,0,227,179,0,4000,3,6,1,1,0,False
179,EX+: Cosmotized Equipment Materials II,16,12,0,600,179,980,1080,321,0,0,178,228,180,0,4000,3,6,1,0,0,False
180,EX+: Cosmotized Equipment Materials III,16,12,0,420,180,1000,1080,322,0,0,179,229,181,0,4000,0,6,1,0,0,False
181, Multi-purpose Leather Straps,17,13,0,0,181,1200,2400,323,0,0,0,230,182,0,0,0,1,0,0,1,False
182, First-aid Leather,20,13,0,0,182,1200,2400,324,0,0,0,231,183,0,0,0,1,0,0,1,False
183, Gatherer's Gloves,22,13,0,0,183,1200,2400,325,0,0,0,232,184,0,0,0,1,0,0,1,False
184, Essential Research Materials,29,13,0,0,184,1200,2400,326,0,0,0,233,185,0,0,0,1,0,0,1,False
185, Work Pouches,20,13,0,0,185,1200,2400,327,0,0,0,234,186,0,0,0,1,0,0,1,False
186, Leather Room Shoes,19,13,0,0,186,1200,2400,328,0,0,0,235,187,0,0,0,1,0,0,1,False
187, Heat-resistant Leather String,17,13,0,0,187,1200,2400,329,0,0,0,236,188,0,0,0,2,0,0,1,False
188, Worker's Bags,20,13,0,0,188,1200,2400,330,0,0,0,237,189,0,0,0,2,0,0,1,False
189, Worker's Belts,26,13,0,0,189,1300,3000,331,0,0,0,238,190,0,0,3,2,0,0,1,False
190, High-grade Paper,18,13,0,0,190,700,1500,332,0,0,0,239,191,0,0,3,2,0,0,1,False
191, Sheep Rugs,19,13,0,0,191,1100,2500,333,0,0,0,240,192,0,0,3,2,0,0,1,False
192, Cosmoliner Materials,28,13,0,0,192,1200,2250,334,0,0,0,241,193,0,0,3,2,0,0,1,False
193, New Material Jackets,22,13,0,0,193,700,1500,335,0,0,0,242,194,0,0,3,2,0,0,1,False
194, Leather First-aid Bags,20,13,0,0,194,1600,2400,336,0,0,0,243,195,0,0,0,3,0,0,1,False
195, Sterile Leather String,17,13,0,0,195,1600,2400,337,0,0,0,244,196,0,0,0,3,0,0,1,False
196, High-grade Rugs,19,13,0,0,196,1700,2000,338,0,0,0,245,197,0,0,3,3,0,0,1,False
197, Transport Leather,31,13,0,0,197,2700,3000,339,0,0,0,246,198,0,0,3,3,0,0,1,False
198, Long-term Storage Paper,18,13,0,0,198,1600,2400,340,0,0,0,247,199,0,0,0,3,0,0,1,False
199, High-grade Rest Chairs,30,13,0,0,199,2700,3000,341,0,0,0,248,200,0,0,3,3,0,0,1,False
200, Test Material Gloves,22,13,0,0,200,1000,1300,342,0,0,0,249,201,0,0,0,3,0,0,1,False
201, High-grade Rest Lounges,24,13,0,0,201,1000,1300,343,0,0,0,250,202,0,0,0,3,0,0,1,False
202,High-durability Leather String,17,13,0,1200,202,1800,2400,344,0,0,0,251,203,0,5200,0,4,0,0,0,False
203,Premium-grade Paper,18,13,0,1200,203,2300,3000,345,0,0,0,252,204,0,5200,3,4,0,0,0,False
204,Research Plant Rug,19,13,0,0,204,700,1000,346,0,0,0,253,205,0,5200,3,4,0,0,0,False
205,Thermal Leather,20,13,0,1200,205,700,1000,347,0,0,0,254,206,0,5200,3,4,0,0,0,False
206,Lunar Flora Test Processing,21,13,0,1200,206,2600,3000,348,0,0,0,255,207,0,5200,3,4,0,0,0,False
207,EX: Test Material Final Processing,22,13,0,1200,207,2500,3000,349,0,0,0,256,208,0,5100,3,5,0,0,0,False
208,EX: Work Pouches,23,13,0,1200,208,840,1000,350,0,0,0,257,209,0,5100,3,5,0,0,0,False
209,EX: High-grade Sofas,24,13,0,1200,209,840,1000,351,0,0,0,258,210,0,5100,3,5,2,0,0,False
210,EX: Familiar Furnishings,25,13,0,1200,210,2800,3000,352,0,0,0,259,211,0,5100,3,5,1,13,0,False
211,EX+: Safety Shoes,26,13,0,420,211,560,880,353,0,0,0,260,212,0,5000,0,6,0,14,0,False
212,EX+: Gatherer's Overalls,27,13,0,330,212,560,880,354,0,0,0,261,213,0,5000,0,6,0,13,0,False
213,Base Supplies I,28,13,0,1200,213,2300,3000,355,0,0,0,262,214,0,5200,3,4,0,0,0,False
214,EX: Base Supplies II,28,13,0,1200,214,2500,3000,356,0,0,213,263,215,0,5100,3,5,0,0,0,False
215,Specialized Materials I,29,13,0,1200,215,1000,1600,357,0,0,0,264,216,0,5200,0,4,0,0,0,False
216,EX: Specialized Materials II,29,13,0,1200,216,1000,1600,358,0,0,215,265,217,0,5100,0,5,0,0,0,False
217,EX+: Large Research Materials,29,13,0,300,217,1000,1600,359,0,0,216,266,218,0,5000,0,6,0,0,0,False
218,EX: Rest Facility Materials,30,13,0,1200,218,850,1000,360,0,0,0,267,219,0,5100,3,5,0,0,0,False
219,EX+: Rest Facility Furnishings,30,13,0,240,219,900,1000,361,0,0,218,268,220,0,5000,3,6,2,0,0,False
220,Packing Materials I,31,13,0,1200,220,2300,3000,362,0,0,0,269,221,0,5200,3,4,0,9,0,False
221,EX: Packing Materials II,31,13,0,1200,221,2500,3000,363,0,0,220,270,222,0,5100,3,5,1,0,0,False
222,EX+: Rover Packing Materials,31,13,0,270,222,2700,3000,364,0,0,221,271,223,0,5000,3,6,2,0,0,False
223,EX+: Cosmic Suits I,32,13,0,600,223,980,1080,365,0,0,0,272,224,0,5000,3,6,1,3,0,False
224,EX+: Cosmic Suits II,32,13,0,600,224,980,1080,366,0,0,223,273,225,0,5000,3,6,1,0,0,False
225,EX+: Cosmic Suits III,32,13,0,420,225,1000,1080,367,0,0,224,274,226,0,5000,0,6,1,0,0,False
226, Multi-purpose Yarn,17,14,0,0,226,1200,2400,368,0,0,0,275,227,0,0,0,1,0,0,1,False
227, First-aid Cloth,20,14,0,0,227,1200,2400,369,0,0,0,276,228,0,0,0,1,0,0,1,False
228, Gatherer's Helmets,22,14,0,0,228,1200,2400,370,0,0,0,277,229,0,0,0,1,0,0,1,False
229, Essential Research Materials,29,14,0,0,229,1200,2400,371,0,0,0,278,230,0,0,0,1,0,0,1,False
230, Multi-purpose String,20,14,0,0,230,1200,2400,372,0,0,0,279,231,0,0,0,1,0,0,1,False
231, Divider Curtains,19,14,0,0,231,1200,2400,373,0,0,0,280,232,0,0,0,1,0,0,1,False
232, Heat-resistant Yarn,17,14,0,0,232,1200,2400,374,0,0,0,281,233,0,0,0,2,0,0,1,False
