#,Name,Background,Frame,Decoration,SortKey
69,Bronze Conflict 2,93,51,51,3217
70,Silver Conflict 2,94,52,52,3216
71,Gold Conflict 2,95,53,53,3215
72,Platinum Conflict 2,96,54,54,3214
73,Diamond Conflict 2,97,55,55,3213
74,Crystal Conflict 2,98,56,56,3212
75,Final Conflict 3,99,57,57,3218
76,Endless Conflict 3,100,58,58,3219
77,Rising Conflict 3,101,59,59,3220
78,Bronze Conflict 3,102,60,60,3226
79,Silver Conflict 3,103,61,61,3225
80,Gold Conflict 3,104,62,62,3224
81,Platinum Conflict 3,105,63,63,3223
82,Diamond Conflict 3,106,64,64,3222
83,Crystal Conflict 3,107,65,65,3221
84,Azure Conflict,108,66,66,3002
85,Crimson Conflict,109,67,67,3003
86,Sil'dihn Subterrane (Variant),110,68,68,2402
87,Last Dregs,111,1,69,2315
88,Circular Geometry,119,70,75,11
89,Comic,116,69,74,12
90,Common Grey (NQ),125,76,1,13
91,Rare Pink (NQ),126,76,1,14
92,Plundered Green (NQ),127,76,1,15
93,Exceptional Blue (NQ),128,76,1,16
94,Legendary Purple (NQ),129,76,1,17
95,Common Grey (HQ),125,77,1,18
96,Rare Pink (HQ),126,77,1,19
97,Plundered Green (HQ),127,77,1,20
98,Exceptional Blue (HQ),128,77,1,21
99,Legendary Purple (HQ),129,77,1,22
100,Music,123,1,76,23
101,Café,115,1,73,24
102,Final Conflict 4,133,78,81,3227
103,Endless Conflict 4,134,79,82,3228
104,Rising Conflict 4,135,80,83,3229
105,Crystal Conflict 4,136,81,84,3230
106,Diamond Conflict 4,137,82,85,3231
107,Platinum Conflict 4,138,83,86,3232
108,Gold Conflict 4,139,84,87,3233
109,Silver Conflict 4,140,85,88,3234
110,Bronze Conflict 4,141,86,89,3235
111,Final Conflict 5,142,87,90,3236
112,Endless Conflict 5,143,88,91,3237
113,Rising Conflict 5,144,89,92,3238
114,Crystal Conflict 5,145,90,93,3239
115,Diamond Conflict 5,146,91,94,3240
116,Platinum Conflict 5,147,92,95,3241
117,Gold Conflict 5,148,93,96,3242
118,Silver Conflict 5,149,94,97,3243
119,Bronze Conflict 5,150,95,98,3244
120,Falcons,151,96,99,3004
121,Ravens,152,97,100,3005
122,Dreamspinners,153,1,101,2311
123,Stewards,154,1,102,2312
124,Watts's Anvil,155,1,103,2313
125,Hippo Riders,156,1,104,2314
126,Dreaming Ways,157,1,105,2316
127,Omega Protocol,158,98,106,2504
128,Eureka Orthos,159,1,107,2358
129,Enaretos,160,1,108,2359
130,Four Lords,161,99,1,2251
131,Island Vacation,162,100,109,2340
132,Island Memories,163,101,110,2341
133,Final Conflict 6,164,102,111,3245
134,Endless Conflict 6,165,103,112,3246
135,Rising Conflict 6,166,104,113,3247
136,Crystal Conflict 6,167,105,114,3248
137,Diamond Conflict 6,168,106,115,3249
138,Platinum Conflict 6,169,107,116,3250
139,Gold Conflict 6,170,108,117,3251
140,Silver Conflict 6,171,109,118,3252
141,Bronze Conflict 6,172,110,119,3253
142,Final Conflict 7,173,111,120,3254
143,Endless Conflict 7,174,112,121,3255
144,Rising Conflict 7,175,113,122,3256
145,Crystal Conflict 7,176,114,123,3257
146,Diamond Conflict 7,177,115,124,3258
147,Platinum Conflict 7,178,116,125,3259
148,Gold Conflict 7,179,117,126,3260
149,Silver Conflict 7,180,118,127,3261
150,Bronze Conflict 7,181,119,128,3262
151,Aramitama,182,120,129,3006
152,Nigimitama,183,121,130,3007
153,Divine Circle,184,1,131,2308
154,Velodyna Gatekeepers,185,1,132,2309
155,Seven Hundred Seventy-Seven,186,1,133,2310
156,Blue Mage (Simple),71,122,134,2072
157,Blue Mage (Ornate),187,122,134,2172
158,End of an Era,188,128,1,2250
159,Ten Year Anniversary,189,123,135,3950
160,Mount Rokkon (Variant),190,124,136,2403
161,Adventurous Angling,191,125,137,2347
162,Big Fish,192,126,138,2348
163,Mahjong Mastery,193,127,139,2350
164,Palaistra,194,129,140,3008
165,Cloud Nine,195,130,141,3009
166,Final Conflict 8,196,131,142,3263
167,Endless Conflict 8,197,132,143,3264
168,Rising Conflict 8,198,133,144,3265
169,Crystal Conflict 8,199,134,145,3266
170,Diamond Conflict 8,200,135,146,3267
171,Platinum Conflict 8,201,136,147,3268
172,Gold Conflict 8,202,137,148,3269
173,Silver Conflict 8,203,138,149,3270
174,Bronze Conflict 8,204,139,150,3271
175,Final Conflict 9,205,140,151,3272
176,Endless Conflict 9,206,141,152,3273
177,Rising Conflict 9,207,142,153,3274
178,Crystal Conflict 9,208,143,154,3275
179,Diamond Conflict 9,209,144,155,3276
180,Platinum Conflict 9,210,145,156,3277
181,Gold Conflict 9,211,146,157,3278
182,Silver Conflict 9,212,147,158,3279
183,Bronze Conflict 9,213,148,159,3280
184,Final Conflict 10,214,149,160,3281
185,Endless Conflict 10,215,150,161,3282
186,Rising Conflict 10,216,151,162,3283
187,Crystal Conflict 10,217,152,163,3284
188,Diamond Conflict 10,218,153,164,3285
189,Platinum Conflict 10,219,154,165,3286
190,Gold Conflict 10,220,155,166,3287
191,Silver Conflict 10,221,156,167,3288
192,Bronze Conflict 10,222,157,168,3289
193,Gundu,223,1,169,2305
194,Vath,224,1,170,2306
195,Mogmenders,225,1,171,2307
196,Halone's Blessing,226,158,172,2252
197,Menphina's Blessing,226,158,173,2253
198,Thaliak's Blessing,226,158,174,2254
199,Nymeia's Blessing,226,158,175,2255
200,Llymlaen's Blessing,226,158,176,2256
201,Oschon's Blessing,226,158,177,2257
202,Byregot's Blessing,226,158,178,2258
203,Rhalgr's Blessing,226,158,179,2259
204,Azeyma's Blessing,226,158,180,2260
205,Nald'thal's Blessing,226,158,181,2261
206,Nophica's Blessing,226,158,182,2262
207,Althyk's Blessing,226,158,183,2263
208,Aloalo Island (Variant),227,159,184,2404
209,Wondrous Whimsy,228,160,185,2351
210,Fantastic Faux,229,161,186,2352
211,Blunderful,230,162,187,3951
212,Blunderous,231,163,188,3952
213,Blunder-villed,232,164,189,3953
214,Yo-kai Watch,233,165,190,3954
215,Viper (Simple),234,166,191,2063
216,Viper (Ornate),235,166,191,2163
217,Pictomancer (Simple),236,167,192,2071
218,Pictomancer (Ornate),237,167,192,2171
219,Volcanic Heart,238,168,193,3010
220,Clockwork Castletown,239,169,194,3011
221,Final Conflict 11,240,170,195,3290
222,Endless Conflict 11,241,171,196,3291
223,Rising Conflict 11,242,172,197,3292
224,Crystal Conflict 11,243,173,198,3293
225,Diamond Conflict 11,244,174,199,3294
226,Platinum Conflict 11,245,175,200,3295
227,Gold Conflict 11,246,176,201,3296
228,Silver Conflict 11,247,177,202,3297
229,Bronze Conflict 11,248,178,203,3298
230,789th Order,249,1,204,2302
231,Little Solace,250,1,205,2301
232,Brotherhood of Ash,251,1,206,2300
233,Novv's Clutch,252,1,207,2303
234,Ehcatl Nine,253,1,208,2304
235,Crimson Dawn,254,179,209,1036
236,Golden Dawn,255,180,210,1037
237,Dark Solution,256,181,211,1038
238,Bright Solution,257,182,212,1039
239,Seal Rock,258,183,213,3013
240,Red Sands,259,184,214,3012
241,Final Conflict 12,260,185,215,3299
242,Endless Conflict 12,261,186,216,3300
243,Rising Conflict 12,262,187,217,3301
244,Crystal Conflict 12,263,188,218,3302
245,Diamond Conflict 12,264,189,219,3303
246,Platinum Conflict 12,265,190,220,3304
247,Gold Conflict 12,266,191,221,3305
248,Silver Conflict 12,267,192,222,3306
249,Bronze Conflict 12,268,193,223,3307
250,Turali Travel Agency,269,1,224,2317
251,Heavens' Orthodoxy,270,194,225,1020
252,Heavens' Heresy,271,195,226,1021
253,Idyll Wisdom,272,196,227,1022
254,Idyll Industry,273,197,228,1023
255,Kugane Commerce,274,198,229,1024
256,Kugane Leisure,275,199,230,1025
257,Western Reach,276,200,231,1026
258,Eastern Reach,277,201,232,1027
259,Exarchic Dome,278,202,233,1028
260,Exarchic Tower,279,203,234,1029
261,Eulmoran Comfort,280,204,235,1030
262,Eulmoran Glory,281,205,236,1031
263,Sharlayan Stoa,282,206,237,1032
264,Sharlayan Agora,283,207,238,1033
265,Hannish Radiance,284,208,239,1034
266,Hannish Wonders,285,209,240,1035
267,Fields of Glory,286,210,241,3014
268,Onsal Hakair,287,211,242,3015
269,Final Conflict 13,288,212,243,3308
270,Endless Conflict 13,289,213,244,3309
271,Rising Conflict 13,290,214,245,3310
272,Crystal Conflict 13,291,215,246,3311
273,Diamond Conflict 13,292,216,247,3312
274,Platinum Conflict 13,293,217,248,3313
275,Gold Conflict 13,294,218,249,3314
276,Silver Conflict 13,295,219,250,3315
277,Bronze Conflict 13,296,220,251,3316
278,Final Conflict 14,297,221,252,3317
279,Endless Conflict 14,298,222,253,3318
280,Rising Conflict 14,299,223,254,3319
281,Crystal Conflict 14,300,224,255,3320
282,Diamond Conflict 14,301,225,256,3321
283,Platinum Conflict 14,302,226,257,3322
284,Gold Conflict 14,303,227,258,3323
285,Silver Conflict 14,304,228,259,3324
286,Bronze Conflict 14,305,229,260,3325
287,Futures Rewritten,306,230,261,2505
288,Gok Golma,307,1,262,2318
289,Deadly Welcome,308,1,263,2354
290,Deadly Descent,309,1,264,2355
291,Victory-on-High,310,1,265,2356
292,Ascension-on-High,311,1,266,2357
293,Occult Crescent 1,312,231,267,2406
294,Cosmic Exploration,313,232,268,2343
295,Monster Hunter Wilds 1,314,233,269,3955
296,Monster Hunter Wilds 2,315,234,270,3956
297,Hidden Gorge,316,235,271,3016
298,Borderland Ruins (Secure),317,236,272,3017
299,Final Conflict 15,318,237,273,3326
300,Endless Conflict 15,319,238,274,3327
301,Rising Conflict 15,320,239,275,3328
302,Crystal Conflict 15,321,240,276,3329
303,Diamond Conflict 15,322,241,277,3330
304,Platinum Conflict 15,323,242,278,3331
305,Gold Conflict 15,324,243,279,3332
306,Silver Conflict 15,325,244,280,3333
307,Bronze Conflict 15,326,245,281,3334
308,Final Conflict 16,327,246,282,3335
309,Endless Conflict 16,328,247,283,3336
310,Rising Conflict 16,329,248,284,3337
311,Ultima Conflict 16,330,249,285,3338
312,Omega Conflict 16,331,250,286,3339
313,Crystal Conflict 16,332,251,287,3340
314,Diamond Conflict 16,333,252,288,3341
315,Platinum Conflict 16,334,253,289,3342
316,Gold Conflict 16,335,254,290,3343
317,Silver Conflict 16,336,255,291,3344
318,Bronze Conflict 16,337,256,292,3345
319,The Hands of Zirgorteh,338,1,293,2319
320,Pilgrim's Traverse,339,1,294,2400
321,Distant Sanctums,340,1,295,2401
322,Cosmic Constructs,341,257,296,2344
323,Island Days,342,258,1,2342
324,Bayside Battleground,343,259,297,3018
325,Worqor Chirteh,344,260,298,3019
326,Final Conflict 17,345,261,299,3346
327,Endless Conflict 17,346,262,300,3347
328,Rising Conflict 17,347,263,301,3348
329,Ultima Conflict 17,348,264,302,3349
330,Omega Conflict 17,349,265,303,3350
331,Crystal Conflict 17,350,266,304,3351
332,Diamond Conflict 17,351,267,305,3352
333,Platinum Conflict 17,352,268,306,3353
334,Gold Conflict 17,353,269,307,3354
335,Silver Conflict 17,354,270,308,3355
336,Bronze Conflict 17,355,271,309,3356
337,Final Conflict 18,356,272,310,3357
338,Endless Conflict 18,357,273,311,3358
339,Rising Conflict 18,358,274,312,3359
340,Ultima Conflict 18,359,275,313,3360
341,Omega Conflict 18,360,276,314,3361
342,Crystal Conflict 18,361,277,315,3362
343,Diamond Conflict 18,362,278,316,3363
344,Platinum Conflict 18,363,279,317,3364
345,Gold Conflict 18,364,280,318,3365
346,Silver Conflict 18,365,281,319,3366
347,Bronze Conflict 18,366,282,320,3367
348,Special Accolades,367,283,321,4002
349,Cosmic Fantasy,368,284,322,2345
350,Merchant's Tale (Variant),369,285,323,2405
351,Simple Pink,370,286,324,25
352,Simple Violet,371,287,325,26
353,Simple Pale Blue,372,288,326,27
354,Simple Peach,373,289,327,28
355,Simple Lime,374,290,328,29
356,Simple Pale Teal,375,291,329,30
357,Simple Pale Yellow,376,292,330,31
358,Simple Yellow,377,293,331,32
359,Black Cat,378,294,332,2264
360,Honey B. Lovely,379,295,333,2265
361,Brute Bomber,380,296,334,2266
362,Wicked Thunder,381,297,335,2267
363,Dancing Green,382,298,336,2268
364,Sugar Riot,383,299,337,2269
365,Howling Blade,384,300,338,2270
366,Vamp Fatale,385,301,339,2271
367,Deep Blue,386,302,340,2272
368,Red Hot,387,303,341,2273
369,The Tyrant,388,304,342,2274
370,Archeia Harmonias,389,305,343,3020
371,The Maelstrom,390,306,344,3021
372,The Order of the Twin Adder,391,307,345,3022
373,The Immortal Flames,392,308,346,3023
374,Final Conflict 19,393,309,347,3368
375,Endless Conflict 19,394,310,348,3369
376,Rising Conflict 19,395,311,349,3370
377,Ultima Conflict 19,396,312,350,3371
378,Omega Conflict 19,397,313,351,3372
379,Crystal Conflict 19,398,314,352,3373
380,Diamond Conflict 19,399,315,353,3374
381,Platinum Conflict 19,400,316,354,3375
382,Gold Conflict 19,401,317,355,3376
383,Silver Conflict 19,402,318,356,3377
384,Bronze Conflict 19,403,319,357,3378
385,Final Conflict 20,404,320,358,3379
386,Endless Conflict 20,405,321,359,3380
387,Rising Conflict 20,406,322,360,3381
388,Ultima Conflict 20,407,323,361,3382
389,Omega Conflict 20,408,324,362,3383
390,Crystal Conflict 20,409,325,363,3384
391,Diamond Conflict 20,410,326,364,3385
392,Platinum Conflict 20,411,327,365,3386
393,Gold Conflict 20,412,328,366,3387
394,Silver Conflict 20,413,329,367,3388
395,Bronze Conflict 20,414,330,368,3389
396,Final Conflict 21,415,331,369,3390
397,Endless Conflict 21,416,332,370,3391
398,Rising Conflict 21,417,333,371,3392
399,Ultima Conflict 21,418,334,372,3393
400,Omega Conflict 21,419,335,373,3394
401,Crystal Conflict 21,420,336,374,3395
402,Diamond Conflict 21,421,337,375,3396
403,Platinum Conflict 21,422,338,376,3397
404,Gold Conflict 21,423,339,377,3398
405,Silver Conflict 21,424,340,378,3399
406,Bronze Conflict 21,425,341,379,3400
407,DRAGON QUEST X,426,342,380,3957
408,,0,0,0,0
409,,0,0,0,0
410,,0,0,0,0
411,,0,0,0,0
412,Echoes of Jeuno 1,431,346,384,2275
413,Echoes of Jeuno 2,431,346,385,2276
414,Echoes of Jeuno 3,431,346,386,2277
415,Echoes of Jeuno 4,431,346,387,2278
416,Echoes of Jeuno 5,431,346,388,2279
417,Echoes of San d'Oria 1,432,347,389,2280
418,Echoes of San d'Oria 2,432,347,390,2281
419,Echoes of San d'Oria 3,432,347,391,2282
420,Echoes of San d'Oria 4,432,347,392,2283
421,Echoes of Windurst 1,433,348,393,2284
422,Echoes of Windurst 2,433,348,394,2285
423,Echoes of Windurst 3,433,348,395,2286
424,Echoes of Windurst 4,433,348,396,2287
425,,0,0,0,0
426,,0,0,0,0
427,,0,0,0,0
428,,0,0,0,0
429,,0,0,0,0
430,,0,0,0,0
431,,0,0,0,0
432,,0,0,0,0
433,,0,0,0,0
434,,0,0,0,0
435,,0,0,0,0
436,,0,0,0,0
437,,0,0,0,0
438,,0,0,0,0
439,,0,0,0,0
440,,0,0,0,0
441,,0,0,0,0
442,,0,0,0,0
443,,0,0,0,0
444,,0,0,0,0
445,,0,0,0,0
446,,0,0,0,0
447,,0,0,0,0
448,,0,0,0,0
449,,0,0,0,0
450,,0,0,0,0
