7307,"30 Sekunden bis zum Zusammenbruch ..."
7308,"10 Sekunden bis zum Zusammenbruch ..."
7309,"5 Sekunden bis zum Zusammenbruch ..."
7310,
3215,"Behaltet im Auge, wer von uns gerade das Ziel der Angriffe ist!"
3216,"Achtung, Abwehrformation! Denkt nach, welchen von ihnen ihr angreift!"
3217,"Achtung, eine Angriffsformation! Jetzt tritt unser Verteidiger auf den Plan!"
3218,"Nehmt euch den hier zuerst vor, sonst haben wir keine Ruhe!"
3219,"Gut gemacht! Aber jetzt noch die \xc3\x9cbrigen!"
3220,"Weiter so!"
3221,"Jawohl, alle f\xc3\xbcnf sind erledigt! Hahah!"
1904,"Urgh! Ist hier ein Heiler?"
1905,"Verflucht, schnell! Irgendwer soll mir helfen!"
1906,"Passt auf, dass euch die Patrouillen der R\xc3\xa4uber\x02\x10\x01\x03nicht entdecken."
1907,"Der R\xc3\xa4uberhauptmann wird Hilfe herbeirufen,\x02\x10\x01\x03wenn ihr ihn angreift. Haltet euch den R\xc3\xbccken frei!"
1908,"Achtet auf die R\xc3\xa4uber im Geb\xc3\xbcsch! Sie werden\x02\x10\x01\x03euch von hinten angreifen oder ihre Leute heilen."
1909,"Lasst euch nicht von zu vielen R\xc3\xa4ubern in\x02\x10\x01\x03einen Kampf verwickeln!"
8205,"Erb\xc3\xa4rmliche Ratten!"
1911,"Der R\xc3\xa4uberhauptmann ist ganz sch\xc3\xb6n gef\xc3\xa4hrlich.\x02\x10\x01\x03Einer von euch muss seine Angriffe abblocken!"
1912,"Da kommen noch mehr von den Halunken!\x02\x10\x01\x03Schaltet zuerst die Druiden aus!"
1913,"Noch mehr R\xc3\xa4uber! K\xc3\xbcmmert euch um sie!"
1914,"Findet die Druiden und verhindert,\x02\x10\x01\x03dass sie die anderen R\xc3\xa4uber heilen!"
3300,"Sch\xc3\xbctz \x022\x11\xff\tBNpcName\x03\xe8\x02\x03\x05\x02\x03 und besiege alle vom Volk der Giganten!"
3301,"Wenn du die Anf\xc3\xbchrer besiegst, kannst du verhindern, dass sie Verst\xc3\xa4rkung rufen."
3302,"Schnell zu den Relikten! Sie m\xc3\xbcssen vor den Giganten gesch\xc3\xbctzt werden."
3303,"Die Gigas sind da! Passt auf, dass sie die Relikte nicht in die Finger kriegen!"
3304,"Ein Verst\xc3\xa4rkungstrupp! Nur ein kleiner, aber bleibt auf der Hut!"
3305,"Ein kleiner Verst\xc3\xa4rkungstrupp! Teilt euch in zwei Gruppen und macht sie fertig!"
3306,"Der Anf\xc3\xbchrer der Gigas! Vernichten wir ihn, und sein Gefolge wird sich nicht mehr herwagen."
7403,"F\xc3\xbcnfk\xc3\xb6pfigen Drachen besiegen"
3308,"Hekatoncheir kommen zur Verst\xc3\xa4rkung! Wenn wir sie angreifen, tritt sicher ihr Anf\xc3\xbchrer auf den Plan!"
3309,"Die Anf\xc3\xbchrer der Riesen und Hekatoncheir sind da! Gebt ihnen keine Zeit, ihre Kr\xc3\xa4fte zu vereinigen!"
3310,"Verdammt, sie haben ihre Untertanen zu Hilfe gerufen! Lasst nicht zu, dass sie sich zusammenschlie\xc3\x9fen!"
3311,"Passt auf die Feinde auf, die Fl\xc3\xa4chenangriffe beherrschen! Sie d\xc3\xbcrfen nicht an die Relikte gelangen."
3312,"Der Anf\xc3\xbchrer der Gigas ergreift die Flucht! Lasst ihn nicht entkommen!"
3313,"Der Anf\xc3\xbchrer der Riesen will sich aus dem Staub machen? Passt auf, es k\xc3\xb6nnte eine Falle sein!"
7410,"Das Rad des Schicksals dreht sich ... Niemand kann ihm entrinnen!"
3315,"Noch mehr von denen! Los, t\xc3\xb6tet den Anf\xc3\xbchrer, bevor er neue Verst\xc3\xa4rkung ruft!"
3316,"Die Relikte sind ja v\xc3\xb6llig unversehrt! Unglaublich! Das war eine reife Leistung."
3317,"Ein Gl\xc3\xbcck, die Relikte konnten besch\xc3\xbctzt werden. Gute Arbeit!"
3318,"Noch zwei Relikte \xc3\xbcbrig! Lasst die Riesen nicht zu nahe kommen!"
3319,"Nur noch ein Relikt ist \xc3\xbcbrig! Jetzt geht's ums Ganze."
3320,"Gleich kommt der feindliche Anf\xc3\xbchrer! Besch\xc3\xbctzt die Relikte!"
3321,"Die Giganten haben die Relikte gefunden! Sch\xc3\xbctzt sie, bevor es zu sp\xc3\xa4t ist!"
3322,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x03\x05\x02\x03\x03 sch\xc3\xbctzen"
7419,
7420,
6700,"Tomberrys retten"
6701,"Koheel Ja besiegen"
3400,"Die Monster ausmerzen"
3401,"Die Futterkammer erobern"
3214,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 wird st\xc3\xa4rker! Die Verteidiger sollen die Angriffe auf sich ziehen, verstanden?"
7500,"Rumpf der Agrius passieren"
7501,"Sperren durchbrechen"
7502,"Erdseim-Versiegelung passieren"
7503,"??? besiegen"
7504,"Klein und schwach, doch vom Licht gesegnet.\x02\x10\x01\x03Wirst du die Wahrheit erkennen?"
7505,"Mein Kind, erhebe dich aus deinem Todesschlaf!"
7506,"Gestatte mir, dir ein weiteres meiner\x02\x10\x01\x03Kinder vorzustellen."
7507,"Fliegt dahin, meine Kinder!\x02\x10\x01\x03Werdet eins mit dem Wind!"
7508,"Lass mich dir einen Vorgeschmack auf\x02\x10\x01\x03meine wahre Kraft geben."
7509,"F\xc3\xbcrwahr, Hydaelyn ist mit dir!"
7510,
7400,"Das Auge erkunden"
7401,"Angra Mainyu besiegen"
7402,"Das Haupt erkunden"
3307,"Verst\xc3\xa4rkung der Riesen! Vernichtet sie, bevor sie die Relikte finden."
7404,"Das Maul erkunden"
7405,"Cerberus besiegen"
7406,"Wolke der Dunkelheit besiegen"
7407,"Atomos Prime"
7408,"Regeneration"
7409,"Ich sehe euch, erb\xc3\xa4rmliche Kreaturen! Nichts entgeht meinem Blick!"
3500,"Das Oratorium von Tatamefu II. erobern"
3314,"Der hat garantiert noch was in der Hinterhand! Fallt nicht darauf rein!"
3502,"Das Adytum von Lalafuto IV. erobern"
3503,"Die Waage des Urteils bewegen"
7600,"Ha... Ha... Hungaaa!"
7601,"Huga! Hugahugaaa!"
7602,"Hungaaarh!"
7603,"Hu-Hu-Hungaaah!"
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7413,"In der Leere der Dunkelheit ist alles gleich.\x02\x10\x01\x03Es gibt keine Hoffnung, keine Entt\xc3\xa4uschung."
7414,"Dunkelheit bedeckt die Welt, alles verschluckende Dunkelheit!"
7415,"Ewige Dunkelheit! Empfangt die ewige Dunkelheit!"
7416,"Jeder Widerstand ist zwecklos! Versagt euch nicht der Dunkelheit!"
7210,
7417,"Was ist das? Eine Kraft, st\xc3\xa4rker als die Dunkelheit!?"
4004,"Nero tol Scaeva besiegen"
7418,"Grrooooaaaaaarrrrgh!!"
4005,"Gaius van Baelsar besiegen"
4006,"Die Ultima-Waffe zerst\xc3\xb6ren"
4007,"Ascian Lahabrea besiegen"
8207,"Ruhet in Frieden!"
4009,"Da ist ein Kennschl\xc3\xbcssel-Leser, an dem du dich als Magitek-Maschinenf\xc3\xbchrer registrierst, verstanden?\x02\x10\x01\x03Und dann leihst du dir eine der Maschinen aus."
4010,"Hahah! Ich hab eine gefunden! Genau die richtige!"
4011,"Ich schick die Nummer ans Terminal. Deine Maschine reagiert dann auf dich."
4012,"Ich habe dir eine unvergleichliche B\xc3\xbchne bereitet. Ich hoffe, du wei\xc3\x9ft diese Ehre zu sch\xc3\xa4tzen!"
4013,"Meine Todesklaue. Wie gef\xc3\xa4llt sie dir?"
3600,"Widersacher des Legatus werden gnadenlos beseitigt!"
3601,"Sp\xc3\xbcr das Schild des Kaisers ... "
3602,"Du wirst nicht entkommen!"
3603,"Ich bringe dich um ... und wenn es das Letzte ist, was ich tue!"
7700,"Die D\xc3\xa4monenb\xc3\xbccherwand besiegen"
7701,"Byblos besiegen"
7702,"Den Bibliotaphen besiegen"
7703,"Ich mag besiegt sein ... Doch jetzt ist das Siegel um meinen Meister gebrochen!"
7704,"Das \xc3\x96l, es breitet sich aus! Welch feiger Trick!"
7705,
7706,
7707,
7708,
7709,
7710,
4016,"Ein \xe2\x80\x9eHeld\xe2\x80\x9c? Was f\xc3\xbcr ein pathetisches Lob f\xc3\xbcr einen durch Zufall am Leben gebliebenen Wurm."
4017,"Nicht \xc3\xbcbel f\xc3\xbcr einen hirnlosen Schw\xc3\xa4chling. Aber freu dich nicht zu fr\xc3\xbch."
4200,"Die \xc3\x84therbarriere \xc3\xb6ffnen"
4018,"Uaaaaahhhh!"
4019,"Die Kraft aller Primae, die sie sich einverleibt hat, diese ultimative Macht l\xc3\xa4sst alles andere verblassen!"
4020,"Du tr\xc3\xa4gst den Kristall des Lichts ... Nur er kann dem Dunkel Einhalt gebieten!"
4021,"\xc3\x96ffne dein Herz dem Kristall, und sein Strahlen wird die finsteren Kr\xc3\xa4fte beugen!"
8800,"Limitrausch"
4022,"Wind habt ihr ges\xc3\xa4t und Sturm sollt ihr ernten!"
8801,"Meine Herrlichkeit \xc3\xbcberstrahlt dein kl\xc3\xa4gliches Licht!"
4023,"Was? Garuda wurde der Ultima-Waffe entzogen?"
4706,"K\xc3\xb6nig Behemoth besiegen"
4707,"Phlegethon besiegen"
8804,"\xe2\x97\x8f\xe6\x9c\xaa\xe4\xbd\xbf\xe7\x94\xa8"
8805,"\xe2\x97\x8f\xe6\x9c\xaa\xe4\xbd\xbf\xe7\x94\xa8"
8806,"Du hast das g\xc3\xb6ttliche Urteil \xc3\xbcberlebt? Unm\xc3\xb6glich!"
8807,"Ist dies die Kraft des Lichts?"
4029,"Auch ohne die Hilfe der Primae werde ich dich unterwerfen ..."
4712,
3700,"Nun, ihr W\xc3\xbcrmer! Ihr wollt die Macht des Windes sp\xc3\xbcren?"
3701,"Die Herrscherin der L\xc3\xbcfte wird euch zeigen, wo euer Platz ist!"
3702,"In den Staub mit euch!!!"
8809,
3704,"Doch nun werdet ihr mir nicht entkommen - uns! Ahahahahaaa!"
3705,"Ihr elenden ...! Ich ... werde mich ... r\xc3\xa4chen."
7802,"O alles verschlingende Urgewalt,\x02\x10\x01\x03verzehre das Licht, auf dass Dunkelheit herrsche!"
7803,"Im Namen Zodiarks gebiete ich \xc3\xbcber die Zeit!"
7804,"Elendig gefangen seid ihr im Kerker der Zeit.\x02\x10\x01\x03Krepieren sollt ihr an eurer Furcht!"
7805,"Wie ... konnte das geschehen?!\x02\x10\x01\x03Ich ... besiegt?!"
7806,"Was hat das zu bedeuten?\x02\x10\x01\x03Ver\xc3\xa4ndert er den Lauf der Zeit?"
7807,
7808,
7809,
7810,
5400,"Den Friedensplatz erobern"
5401,"Den Wei\xc3\x9fmagischen Turm erobern"
5402,"Diabolos besiegen"
5403,"Wer wagt uns zu wecken? Wei\xc3\x9fmagier? Wer immer es ist, wird b\xc3\xbc\xc3\x9fen!"
5404,"Dunkelheit ist mein Schild, nimmer wird es brechen!"
4727,
3800,"Ihr Obenlebenden habt uns geschm\xc3\xa4ht und unsere Rechte mit F\xc3\xbc\xc3\x9fen getreten."
3801,"Sp\xc3\xbcren werdet ihr nun den Zorn der Erde!"
3802,"Zittert vor mir! Zittert und bebt, euer Ende ist nah!"
3803,"Ich werde dich zerstampfen ohne Gnade, Taglebende\x02\x08\x08\xe9\x05\xff\x01\xff\x02r\x03."
7900,"Auf sie, Enkidu, mein treuer Freund!"
7901,"Nicht schlecht ... Zum Gl\xc3\xbcck kann Enkidu mich heilen!"
7902,"Den Rest \xc3\xbcberlasse ich dir, Enkidu!"
7903,"Ab jetzt mache ich Ernst!"
7904,"Gar nicht \xc3\xbcbel, doch ich bin gerade erst warm geworden!"
7905,"Ich bin beeindruckt ... Wird Zeit, 'nen Gang raufzuschalten!"
7906,"Unser Kampf ist noch lange nicht vorbei!"
7907,"Enkidu? Du machst schon schlapp? Du kannst doch dein Herrchen nicht im Stich lassen!"
7908,"\xef\xbc\x88\xe4\xbb\xae\xef\xbc\x89\xe3\x82\xa8\xe3\x83\xb3\xe3\x82\xad\xe3\x83\x89\xe3\x82\xa6\xe3\x81\xae\xe6\x92\x83\xe7\xa0\xb4"
7909,"\xef\xbc\x88\xe4\xbb\xae\xef\xbc\x89\xe3\x82\xae\xe3\x83\xab\xe3\x82\xac\xe3\x83\xa1\xe3\x83\x83\xe3\x82\xb7\xe3\x83\xa5\xe3\x81\xae\xe6\x92\x83\xe7\xa0\xb4"
7910,
2004,"H\xc3\xbctet euch vor ihren Spezialattacken!\x02\x10\x01\x03Sie k\xc3\xb6nnen euch stark einschr\xc3\xa4nken."
2005,"Das l\xc3\xa4uft doch bestens! Lasst euch nur nicht\x02\x10\x01\x03von den Spezialattacken der Gegner \xc3\xbcberraschen!"
2006,"Jeder von euch muss sich im Klaren dar\xc3\xbcber sein,\x02\x10\x01\x03welche Rolle er im Kampf \xc3\xbcbernimmt!"
2007,"Sobald ihr euch unwohl f\xc3\xbchlt, solltet ihr euch\x02\x10\x01\x03mit Medica heilen."
2008,"Da ist Braxio! Euer Verteidiger muss auf der Hut sein,\x02\x10\x01\x03um die Angriffe der Sylphe abzufangen!"
2009,"Die Sylphen haben Verst\xc3\xa4rkung erhalten!\x02\x10\x01\x03Jetzt sind mutige Angreifer gefragt!"
3900,"Alarmscheinwerfer abschalten"
3901,"Alarmscheinwerfer abschalten"
3902,"Sprengstoff Klasse XXXVII"
3903,"Erdseim-Pumpe sabotieren"
8000,"Das Schicksal der Stadt h\xc3\xa4ngt von dieser Schlacht ab! Der Schicksalsweg darf nicht fallen!"
8001,"Mit dem Schwert kommen wir nicht gegen sie an! Bereitet die Haubitzen vor!"
8002,"Die Drachycera attackieren unsere Heiler! Wir m\xc3\xbcssen sie unsch\xc3\xa4dlich machen!"
8003,"Verflucht, die Barriere! Lasst sie wenigstens die zweite nicht durchbrechen!"
8004,"An die Ballisten! Und zielt sorgf\xc3\xa4ltig, verstanden?!"
8005,"Treffer! Jawohl!!!"
8006,"Verdammt, daneben! Aber uns bleiben noch zwei Ballisten!"
8007,"Die Smei haben's auf die Haubitzen abgesehen! Sch\xc3\xbctzt die Haubitzen!"
8008,"Noch eine!? Sch\xc3\xbctzt die \xc3\xbcbrigen Barrieren, M\xc3\xa4nner!"
3913,"Was du mir genommen hast, wirst du hundertfach verlieren!"
8010,"Jawohl! Sehr gut!"
8011,"Attacke! Wir sind noch nicht erledigt!"
8012,"Ausgewichen?! Bei der Gr\xc3\xb6\xc3\x9fe?!"
8013,"Feindliche Verst\xc3\xa4rkung im Anflug! Die Vorhut zielt auf die Avis!"
8014,"Barriere durchbrochen! Der Bogen des W\xc3\xbcrdigen ist jetzt unsere letzte Bastion!"
3919,
8016,"Ha! W\xc3\xa4hrend sie zappeln, durchl\xc3\xb6chern wir sie mit den Ballisten!"
8017,"W-Was?!"
8018,"Treffer! Wir haben es fast geschafft!"
8019,"Feind im Anflug! Haben die Drakons es auf die Pulverf\xc3\xa4sser abgesehen? Haltet sie auf!"
8020,"Weg von den Pulverf\xc3\xa4ssern!"
8021,"Jetzt! Sprengt die F\xc3\xa4sser in die Luft!"
8022,"Jawohl, das hat gesessen!"
8023,"Mist, zu sp\xc3\xa4t!"
8024,"Der Bogen des W\xc3\xbcrdigen ist jetzt alles, was z\xc3\xa4hlt! M\xc3\xb6ge uns Halone helfen!"
8025,"Daniffens Kette ist zerrissen ... Ishgard ist dem Untergang geweiht!"
8026,"Sieg, Kameraden! Wir haben gesiegt! Lasst uns Halone loben und preisen!"
8027,
8028,"Vishap besiegen"
8029,"Bis zum Bogen des W\xc3\xbcrdigen"
8030,
6800,"Kleinen Schl\xc3\xbcssel erbeuten"
6801,"Die stille Firnh\xc3\xb6hle erkunden"
4000,"Garleischer Kennschl\xc3\xbcssel"
4001,"Den Kommandoraum auf der Hauptebene sichern"
4002,"Zum Magitek-Forschungsbereich vordringen"
4003,"Magitek-Kampfmaschine besorgen"
8100,"Den Vorhof erkunden"
8101,"Den Olifanten besiegen"
8102,"Die Kaserne durchqueren"
8103,"Yuhelmeric besiegen"
8104,"Die Festung erklimmen"
8105,"Opinicus besiegen"
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
4024,"Kriecht in den Staub vor der Erde Zorn!"
4025,"Nun auch noch Titan?! Das ist nicht m\xc3\xb6glich!"
4026,"Ausbrennen werde ich euch, Geschw\xc3\xbcre dieser Welt!"
4027,"Nein! Du hast mir Ifrits Kraft genommen! Wie machst du das?!"
4028,"Lass uns beginnen ... Die allerletzte Schlacht!"
3402,"Die versunkene Vorkammer erobern"
4030,"Dass es so weit kommen muss. Doch gut - immerhin habe ich mich nicht geirrt ... du besitzt in der Tat eine besondere Gabe."
4031,"Eine Gabe, aber nicht die Kraft eines Herrschers! Der Herrscher bin ich! Geboren zur Macht!"
4032,"Was?! Die Ultima-Waffe?"
4033,"Lahabrea! Willst du etwa erneut ...?"
4034,"Der b\xc3\xb6se Zauber von Chaos und Verderben ... wird erneut entfesselt!"
4035,"F\xc3\xbchle das Licht! Lass dem Dunkel nicht den Sieg! Sonst wird unsere Zukunft in Verzweiflung versinken."
4036,"Ahahahahah! Zusammen mit deiner Hydaelyn musst du hilflos vergehen!"
4037,"Es bebe selbst der Sieben H\xc3\xb6llen tiefster Schlund! Erhebe dich! Es tue dunkler Wirbel deine Kr\xc3\xa4fte kund! Sei entfesselt, Ultima!"
4038,"Hahah! Lichtkriegerlein! Du machst dich!"
4039,"Doch mir scheint, du bist schon am Ende ... Wie schade."
4040,"Hahahahah! Ein m\xc3\xbcder Abglanz eines Kriegers des Lichts!"
4041,"Lass dich nicht irreleiten von den Worten des dunklen Kristalls!"
4042,"Willst du das Dunkel durchtrennen,\x02\x10\x01\x03benutze die Klinge des Lichts!"
4043,"Lasse das Licht erglei\xc3\x9fen!"
4044,"Ultima-Aktivierung in 20 Sekunden"
4045,"Ultima-Aktivierung in 10 Sekunden"
4046,"Aktivierung in 5 Sekunden"
4047,"Aktivierung in 4 Sekunden"
4048,"Aktivierung in 3 Sekunden"
4049,"Aktivierung in 2 Sekunden"
4050,"Aktivierung in 1 Sekunde"
