49,,,1,135,1,4870,4875,4877,4878,4879,4881,4914,7691,0,0,400,339,980,1900,10,13,False
50,,,2,135,2,4931,4933,4943,4944,4947,4948,4952,4970,7697,0,400,340,1049,1699,15,15,False
51,,,1,137,2,4869,4876,4885,5461,4890,4891,4898,4903,10123,7909,600,978,1595,1672,25,18,False
52,,,1,137,2,4883,4886,4891,4895,4896,4898,4901,4903,4913,7915,800,206,1593,1414,30,19,False
53,,,1,137,1,4874,4888,4892,4894,4896,4900,4902,5462,4917,7924,400,979,1600,1160,35,20,False
54,,,2,137,2,4933,4945,4974,4983,4987,4998,7925,0,0,0,200,211,1500,1100,35,23,True
55,,,2,137,2,4948,4965,4975,4974,4987,4990,4999,5001,7938,0,400,980,959,1247,40,24,False
56,,,2,137,2,4948,4965,4974,4981,4987,4990,4991,4999,5001,7939,400,168,973,1462,40,25,False
57,,,2,137,4,4948,4950,4965,4970,4978,5003,5012,7940,0,0,400,981,791,1550,40,26,False
58,"Des \xc3\xa9clats dor\xc3\xa9s commencent \xc3\xa0 appara\xc3\xaetre quelque part dans l'eau\x02\x1d\x01\x03!","Les \xc3\xa9clats dor\xc3\xa9s ont disparu...",2,137,1,4974,4978,4979,4987,4993,5001,5011,5031,8752,0,200,214,717,1322,45,27,True
59,,,1,138,4,4870,5460,4874,4877,4878,4879,4881,4885,4916,7687,600,218,1641,1542,10,28,False
60,,,1,138,1,4869,4879,4881,4884,4885,4904,4912,7684,0,0,600,982,1283,1298,15,29,False
61,,,1,138,2,4887,5461,4893,4894,4900,4901,4902,7926,0,0,600,983,827,998,35,31,False
62,,,1,138,2,4869,4872,4898,4901,5462,4903,4904,4907,4921,7941,600,984,673,1444,40,32,False
63,,,1,138,1,4898,5462,5466,4906,4908,4909,4910,4918,8755,8756,200,985,590,1760,50,35,True
64,,,1,138,1,5460,4874,4880,4881,4882,4888,4920,7693,0,0,200,220,1456,1480,15,30,True
65,,,1,138,3,4869,5462,4904,5466,4907,4908,4909,4919,4923,7950,400,228,728,1752,45,33,False
66,,,2,139,2,4941,4943,4953,4954,4955,4957,4959,4995,5015,7905,600,174,629,1164,20,37,False
67,,,2,139,2,4933,4941,4948,4949,4953,4955,4957,4959,4992,7904,400,234,402,1004,20,38,False
68,,,2,139,2,4953,4954,4957,4973,4974,4978,4981,4988,5020,7927,600,987,1356,1091,35,40,False
69,,,1,140,1,4870,4878,4879,4881,4893,4895,4911,7910,0,0,600,266,678,1426,25,71,False
70,,,1,140,2,4870,4874,4878,4879,4881,4885,7711,0,0,0,600,274,526,578,15,69,False
71,,,1,140,1,4870,4884,4886,4887,4889,4983,4911,7906,0,0,600,272,728,910,20,70,False
72,,,2,140,2,4929,4931,4934,4935,4936,4948,4952,7714,0,0,400,264,1174,1028,5,67,False
73,,,2,140,2,4925,4939,4943,4950,4944,4948,4952,7706,0,0,600,245,808,734,10,68,False
74,"Vous ressentez la pr\xc3\xa9sence d'un grand pr\xc3\xa9dateur venu des profondeurs en qu\xc3\xaate d'une proie\x02\x1d\x01\x03!","La pr\xc3\xa9sence du grand pr\xc3\xa9dateur a disparu...",1,140,4,4869,4899,4900,4903,4904,5466,4909,4910,4924,8764,600,246,446,318,45,72,False
75,,,2,141,2,4929,4931,4935,4936,4959,7692,0,0,0,0,400,990,1120,860,5,75,False
76,,,2,141,2,4929,4931,4935,4936,4959,4960,7698,0,0,0,400,991,806,1138,10,76,False
77,,,2,141,3,4929,4936,4939,4950,4944,4959,4960,7689,0,0,400,297,1340,914,15,78,False
78,,,2,145,2,4931,4939,4943,4944,4950,4971,7704,0,0,0,400,992,632,984,15,79,False
79,,,2,145,2,4931,4939,4943,4944,4950,4971,7702,0,0,0,400,993,810,1190,15,80,False
80,,,2,145,2,4955,4958,4959,4967,4974,4985,7918,0,0,0,400,308,1232,1082,30,81,False
81,,,2,133,2,4925,4932,4934,4936,4947,4905,7708,0,0,0,600,1000,1553,530,5,44,False
82,,,2,145,4,4967,4973,4987,4989,4990,4993,4996,6191,5017,7942,600,253,1406,1184,40,82,False
83,,,2,146,3,4948,4955,4959,4965,4966,7911,0,0,0,0,400,314,1036,704,25,83,False
84,,,2,146,2,4947,4950,4966,4979,4987,4989,5007,7928,0,0,400,995,1218,1000,35,84,False
85,,,2,146,4,4948,4955,4965,4966,4969,4979,4984,7929,0,0,400,323,732,1496,35,85,False
86,,,3,146,4,4977,5032,5034,5035,5036,5037,5043,7931,8768,0,600,996,568,1750,35,86,False
87,,,3,146,4,5032,5033,5034,5035,5036,5037,5045,7930,0,0,600,997,1314,1796,35,87,True
88,,,2,147,1,4970,4978,4989,5003,5004,5006,5011,5019,8767,0,600,330,986,1128,45,89,False
89,,,2,147,3,4929,4978,4981,4984,4989,4993,4995,5005,5018,7943,400,998,1156,1249,40,88,False
90,,,2,132,4,4925,4932,4934,4936,4947,4905,7713,0,0,0,600,964,1160,1361,5,42,False
91,,,2,132,1,4925,4932,4934,4936,4947,7696,0,0,0,0,400,965,972,1065,5,43,False
92,,,2,148,2,4939,4942,4950,4975,4978,7935,0,0,0,0,400,59,493,1107,35,50,False
93,,,2,156,2,4950,5544,4973,4978,4981,4993,5005,5006,8776,0,600,417,1406,466,45,101,True
94,"Vous ressentez la pr\xc3\xa9sence d'une cr\xc3\xa9ature bien plus terrible que Canavan\x02\x1d\x01\x03!","La pr\xc3\xa9sence de la cr\xc3\xa9ature a disparu...",2,156,2,5544,4978,4981,4989,5002,5006,5011,5030,8762,8763,200,967,1498,260,50,104,False
95,,,2,140,2,4970,4978,4989,5003,5004,5006,5012,8766,0,0,200,276,702,269,50,74,True
96,,,2,141,4,4929,4931,4935,4936,4959,7703,0,0,0,0,400,249,1426,1020,10,77,False
97,,,2,135,2,4929,4944,4938,5544,7902,0,0,0,0,0,200,202,1321,734,20,17,False
98,,,2,139,4,4933,4941,4943,4953,4954,7916,0,0,0,0,600,988,1627,1196,30,39,False
99,,,2,180,2,4981,4989,4991,4955,4988,5016,7937,0,0,0,400,989,744,516,40,41,True
100,,,2,133,2,4925,4932,4934,4936,4947,7701,0,0,0,0,600,999,790,700,5,45,False
101,,,1,138,4,4898,4900,5462,5466,4906,4910,7948,0,0,0,600,363,806,738,45,34,False
102,,,1,138,2,4870,4869,5462,4904,5466,4911,4922,8757,0,0,400,365,638,608,50,36,False
103,,,2,140,3,4938,4970,4978,5002,5005,8765,0,0,0,0,400,275,850,303,45,73,False
104,,,1,339,2,4874,4885,4886,4891,4895,4896,4898,4906,7917,0,3000,425,1000,1000,30,105,False
105,,,2,340,2,4932,4945,4942,4951,4963,4968,4973,4975,7923,0,3000,426,1000,1000,30,106,False
106,,,2,341,2,4935,4943,4948,4952,4959,4965,4978,5011,7919,0,3000,427,1000,1000,30,107,False
107,,,1,137,1,4871,4874,4886,4902,4896,5462,4888,4917,4920,8753,300,1001,1950,1100,50,21,False
108,"Vous avez le sentiment qu'une l\xc3\xa9gende pourrait bien voir le jour aujourd'hui\x02\x1d\x01\x03!","Vous ne ressentez plus rien d'extraordinaire...",1,137,1,4869,4886,4897,4911,4904,4913,4914,4923,4919,8754,300,1002,1880,1240,50,22,True
109,,,2,397,2,4937,12718,12762,0,0,0,0,0,0,0,200,2201,1512,1260,50,108,False
110,,,4,397,4,12714,12716,12724,12799,12766,0,0,0,0,0,300,2217,1640,1252,51,109,False
111,,,2,397,2,4937,12713,12715,12726,12796,0,0,0,0,0,600,1003,1302,802,52,110,False
112,,,2,397,1,4937,12715,12718,12727,12837,0,0,0,0,0,300,1004,1698,236,60,111,True
113,,,2,397,4,12725,12824,12809,12823,0,0,0,0,0,0,300,2227,366,414,60,112,True
114,,,2,397,2,4937,12713,12715,12720,12738,12737,12719,0,0,0,300,1005,986,490,53,113,False
115,,,2,397,2,4937,12715,12719,12720,12748,12817,0,0,0,0,300,2211,620,698,52,114,False
116,,,2,397,2,12719,12720,12715,12765,12763,0,0,0,0,0,600,1006,582,372,53,115,False
117,,,2,398,2,12721,12741,12722,12740,12769,0,0,0,0,0,400,2019,1442,432,52,116,False
118,,,2,398,2,12721,12733,12741,12729,12761,12722,0,0,0,0,600,2020,1406,656,52,117,False
119,,,2,398,2,12721,12733,12722,12729,12767,12750,0,0,0,0,600,2004,1152,1178,52,118,False
120,,,2,398,2,12741,12722,12764,12802,12828,0,0,0,0,0,900,2029,1453,240,55,119,True
121,,,6,398,2,12745,12754,12772,12787,12820,0,0,0,0,0,600,2008,576,588,55,120,False
122,,,6,398,4,12754,12755,12759,12772,12826,0,0,0,0,0,300,1007,410,310,56,121,False
123,,,6,398,2,12745,12754,12772,12755,12787,12786,0,0,0,0,200,2064,876,466,57,122,False
124,,,6,398,2,12754,12759,12787,12800,12832,0,0,0,0,0,200,2030,316,210,60,123,True
125,,,2,399,2,12757,12780,12790,12756,12783,12804,12819,0,0,0,600,2039,1000,918,57,124,False
126,,,2,399,2,12722,12730,12757,12818,12781,12752,0,0,0,0,1200,2035,490,1260,58,125,False
127,,,2,399,2,12757,12747,12780,12756,12818,12830,0,0,0,0,800,1008,1042,1678,58,126,False
128,,,2,399,2,12790,12747,12780,12757,12730,12831,12836,0,0,0,400,1009,952,1202,60,127,True
129,,,2,400,4,12731,5544,12743,12768,0,0,0,0,0,0,300,2013,1700,1400,54,128,False
130,,,2,400,2,12758,0,0,0,0,0,0,0,0,0,600,2017,368,1584,54,129,False
131,,,2,400,4,12731,12742,12792,12782,0,0,0,0,0,0,500,2079,388,336,54,130,False
132,,,5,400,2,12753,12795,12760,12771,12793,12797,0,0,0,0,1200,2014,1362,1156,54,131,False
133,,,5,400,4,12753,12795,12760,12805,12770,12794,12821,0,0,0,1000,1010,828,1868,55,132,False
134,,,5,400,2,12753,12760,12805,12784,12789,12813,12835,0,0,0,400,2048,914,256,55,133,True
135,,,2,401,2,12757,12731,12730,12728,12739,12802,0,0,0,0,1000,2103,1324,1610,52,134,False
136,,,2,401,2,12757,12731,12730,12818,12749,12829,0,0,0,0,300,2120,1450,1832,60,135,True
137,,,5,401,2,12723,12734,12732,12744,12736,0,0,0,0,0,300,2102,668,1784,53,136,False
138,,,5,401,2,12734,12753,12735,12746,12822,12785,12798,0,0,0,1000,2105,316,500,56,137,False
139,,,5,401,2,12723,12753,12810,12814,12834,0,0,0,0,0,800,2129,680,220,56,138,True
140,,,7,402,2,12776,12773,12812,12775,0,0,0,0,0,0,500,2109,752,524,58,139,False
141,,,7,402,2,12776,12773,12812,12788,12801,0,0,0,0,0,300,1011,1430,270,59,140,False
142,,,7,402,2,12776,12778,12815,12807,0,0,0,0,0,0,200,2177,280,744,60,141,True
143,,,2,402,2,12791,12811,12777,12818,12803,0,0,0,0,0,1000,2112,526,1462,59,142,False
144,,,2,402,3,12791,12779,12777,12751,12774,0,0,0,0,0,300,2173,274,1630,60,143,True
145,,,5,402,1,12753,12805,12808,12806,12785,12833,12825,12813,0,0,300,2113,1860,840,60,144,True
146,,,7,402,2,12776,12778,12815,12816,12827,0,0,0,0,0,300,2114,1000,1000,60,145,True
