86,"Descendre de son chocobo personnel",350,0,0,0,0,351,0,0,0,0,9,3,True
87,"Rejoindre une grande compagnie",410,411,412,0,0,0,0,0,0,0,1,10,True
88,"R\xc3\xa9compenses des qu\xc3\xaates de classe",130,0,0,0,0,0,0,0,0,0,14,5,True
89,"Missions de ravitaillement",420,421,0,0,0,0,0,0,0,0,3,10,True
90,"Prises de guerre",430,431,0,0,0,0,0,0,0,0,4,10,True
91,"Compagnies libres",440,441,442,0,0,0,0,0,0,0,1,11,True
92,"Transcendance",240,241,242,243,0,0,0,0,0,0,13,4,True
93,"Synchronisation de niveau",250,251,252,0,0,0,0,0,0,0,4,8,True
94,"Jobs",260,261,262,0,0,0,0,0,0,0,9,2,True
95,"Teintures",950,951,952,0,0,0,0,0,0,0,8,7,True
96,"Combattre avec son chocobo",360,361,0,0,0,0,0,0,0,0,21,4,True
97,"Mat\xc3\xa9rialisation",960,961,962,0,0,0,0,0,0,0,21,7,True
98,"Sertir des mat\xc3\xa9rias",970,971,0,0,0,0,0,0,0,0,22,7,True
99,"Sertissage avanc\xc3\xa9",980,981,0,0,0,0,0,0,0,0,24,7,True
100,"M\xc3\xa9thodes de sertissage des mat\xc3\xa9rias",990,991,992,0,0,0,0,0,0,0,23,7,True
101,"Objets personnels",270,0,0,0,0,0,0,0,0,0,4,6,True
102,"Utiliser des objets",280,281,0,0,0,280,283,0,0,0,1,6,True
103,"Utiliser l'outil de mission",1180,1181,1182,0,0,0,0,0,0,0,22,8,True
104,"Ajout de membres",1190,0,0,0,0,0,0,0,0,0,23,8,True
105,"Trouver des filons",1020,1021,1022,0,0,0,0,0,0,0,3,13,True
106,"Extraction de pierre",1030,1031,0,0,0,0,0,0,0,0,4,13,True
107,"Barres de port\xc3\xa9e",1010,1011,1012,0,0,0,0,0,0,0,11,13,True
108,"Faire \xc3\xa9voluer son compagnon",380,381,382,383,0,0,0,0,0,0,22,4,True
109,"Commander son chocobo",370,371,372,0,0,0,0,0,0,0,23,4,True
110,"Ouvrir un coffre au tr\xc3\xa9sor",1110,0,0,0,0,0,0,0,0,0,7,9,True
111,"Primes de t\xc3\xaate",1120,0,0,0,0,0,0,0,0,0,8,9,True
112,"Mandats de grandes compagnies",1130,0,0,0,0,0,0,0,0,0,5,10,True
113,"Requ\xc3\xaate de signature",450,0,0,0,0,0,0,0,0,0,2,11,True
114,"Rejoindre une compagnie libre",460,461,462,463,0,0,0,0,0,0,3,11,True
115,"Changer de grande compagnie",680,0,0,0,0,0,0,0,0,0,2,10,True
116,"Utiliser le coffre de compagnie",470,471,0,0,0,0,0,0,0,0,4,11,True
117,"Cr\xc3\xa9er un blason de compagnie",480,481,0,0,0,0,0,0,0,0,5,11,True
118,"Bienfaits de compagnie",490,491,492,0,0,0,0,0,0,0,6,11,True
119,"Se pr\xc3\xa9parer \xc3\xa0 p\xc3\xaacher",1040,1041,1042,0,0,0,0,0,0,0,1,14,True
120,"Carnet de p\xc3\xaache",1050,0,0,0,0,0,0,0,0,0,3,14,True
121,"Utiliser un leurre",1060,1061,0,0,0,0,0,0,0,0,4,14,True
122,"P\xc3\xaache au vif",1070,1071,0,0,0,0,0,0,0,0,5,14,True
123,"Points de p\xc3\xaache sp\xc3\xa9ciaux",1080,1081,0,0,0,0,0,0,0,0,6,14,True
124,"Attraper des poissons HQ",1090,0,0,0,0,0,0,0,0,0,7,14,True
125,"P\xc3\xaacher dans un banc de poissons",1100,0,0,0,0,0,0,0,0,0,8,14,True
126,"Synth\xc3\xa8se rapide",690,691,692,0,0,0,0,0,0,0,6,12,True
127,"Syst\xc3\xa8me de combat de l'occultiste",1220,1221,1222,1223,0,0,0,0,0,0,6,4,True
128,"Syst\xc3\xa8me de combat du pugiliste",1230,1231,1232,1233,0,0,0,0,0,0,5,4,True
129,"Familiers",1240,1241,1242,1243,1244,1240,1245,1242,1243,1244,7,4,True
130,"L'Antre des loups",1250,0,0,0,0,0,0,0,0,0,31,8,True
131,"Batailles de qu\xc3\xaate",1260,1261,1262,0,0,0,0,0,0,0,15,4,True
132,"Hauts faits",1150,1151,0,0,0,0,0,0,0,0,14,2,True
133,"Missions recommand\xc3\xa9es",1160,1161,0,0,0,0,0,0,0,0,16,5,True
134,"Outil de mission",1170,0,0,0,0,1171,0,0,0,0,21,8,True
135,"P\xc3\xaacher",1300,1301,0,0,0,0,0,0,0,0,2,14,True
136,"Bonus d'arsenal",1280,1281,0,0,0,0,0,0,0,0,14,4,True
137,"M\xc3\xa9moquartz allagois",1310,1311,0,0,0,0,0,0,0,0,6,6,True
138,"Utiliser un objet sur une cible particuli\xc3\xa8re",1290,0,0,0,0,1291,0,0,0,0,7,5,True
139,"Utiliser un objet sur un ennemi",1270,1271,0,0,0,1272,1273,0,0,0,8,5,True
140,"Donjons instanci\xc3\xa9s",1140,1141,0,0,0,0,0,0,0,0,3,8,True
141,"R\xc3\xa9compenses de JcJ",1330,1331,1332,0,0,1330,1331,1333,0,0,32,8,True
142,"Marques de loup",1340,0,0,0,0,0,0,0,0,0,33,8,True
143,"Logement",1350,1351,1352,1353,0,0,0,0,0,0,16,2,True
144,"Panneaux d'information",1360,1361,0,0,0,0,0,0,0,0,17,2,True
145,"Missions en alliance",1370,1371,0,0,0,0,0,0,0,0,51,8,True
146,"Butins \xc3\xa0 limite hebdomadaire",1380,1381,0,0,0,0,0,0,0,0,52,8,True
147,"Recherche d'\xc3\xa9quipe",1390,1391,1392,0,0,1393,1391,1392,0,0,5,2,True
148,"Objets cach\xc3\xa9s",1400,1401,0,0,0,0,0,0,0,0,12,13,True
149,"Cartes au tr\xc3\xa9sor",1410,1411,1412,0,0,0,0,0,0,0,31,6,True
150,"D\xc3\xa9chiffrer les cartes au tr\xc3\xa9sor",1420,1421,0,0,0,0,0,0,0,0,32,6,True
151,"Trouver des tr\xc3\xa9sors",1430,1431,1432,0,0,0,0,0,0,0,33,6,True
152,"Tribus barbares",1440,1441,1442,0,0,0,0,0,0,0,21,5,True
153,"R\xc3\xa9putation",1450,1451,1452,0,0,0,0,0,0,0,22,5,True
154,"Transport",1460,1461,0,0,0,0,0,0,0,0,23,5,True
155,"Transparence",1470,1471,0,0,0,0,0,0,0,0,24,5,True
156,"Actions sp\xc3\xa9ciales des montures",1480,0,0,0,0,1481,0,0,0,0,25,5,True
157,"Changer de coiffure",1490,1491,0,0,0,0,0,0,0,0,15,2,True
158,"Mission al\xc3\xa9atoire",1500,1501,0,0,0,0,0,0,0,0,24,8,True
159,"Vote d'expulsion",1510,1511,1512,0,0,0,0,0,0,0,25,8,True
160,"Honneurs",1520,1521,1522,0,0,0,0,0,0,0,26,8,True
161,"D\xc3\xa9poser une candidature",1530,1531,0,0,0,1530,1532,0,0,0,7,11,True
162,"Carnet d'objectifs",1540,1542,0,0,0,1541,1542,0,0,0,6,8,True
163,"Recettes avanc\xc3\xa9es",1550,0,0,0,0,0,0,0,0,0,7,12,True
164,"Mirages",1560,1561,1562,0,0,0,0,0,0,0,25,7,True
165,"Jardinage",1570,1571,0,0,0,0,0,0,0,0,18,2,True
166,"Entretenir les cultures",1580,1581,0,0,0,0,0,0,0,0,19,2,True
167,"R\xc3\xa9colter des cultures",1590,1591,0,0,0,0,0,0,0,0,20,2,True
168,"T\xc3\xa2ches de servant",1600,1601,1602,0,0,0,0,0,0,0,24,6,True
169,"Missions d'exploration",1610,1611,0,0,0,0,0,0,0,0,25,6,True
170,"Communiquer avec les autres joueurs",1620,1622,1623,1624,0,1621,1622,1623,1624,0,21,2,True
171,"Traduction automatique",1630,1631,1633,1634,1635,1630,1632,1633,1634,1635,22,2,True
172,"Liste d'envies",1640,1641,0,0,0,0,0,0,0,0,15,6,True
173,"Classes des servants",1650,1651,0,0,0,0,0,0,0,0,26,6,True
174,"Les Chroniques du zodiaque",1660,1661,1662,0,0,0,0,0,0,0,31,7,True
175,"Parchemins stellaires",1670,1671,1672,1673,1674,0,0,0,0,0,32,7,True
176,"Front",1680,0,0,0,0,0,0,0,0,0,34,8,True
177,"Condition des \xc3\xa9quipements r\xc3\xa9par\xc3\xa9s",1690,1691,0,0,0,0,0,0,0,0,7,7,True
178,"Carnet d'exploration",1700,1702,0,0,0,1701,1702,0,0,0,7,8,True
179,"Insignes alli\xc3\xa9s",1710,1711,0,0,0,0,0,0,0,0,7,6,True
180,"Bo\xc3\xaete \xc3\xa0 mini jeux",1720,0,0,0,0,0,0,0,0,0,60,8,True
181,"Balistes et canons",1730,1731,0,0,0,0,0,0,0,0,26,5,True
182,"Remise \xc3\xa0 l'eau",1740,1741,0,0,0,0,0,0,0,0,9,14,True
183,"Recyclage",1750,1751,1752,0,0,0,0,0,0,0,13,12,True
184,"Entra\xc3\xaenement de chocobos",1760,1761,1762,0,0,0,0,0,0,0,24,4,True
185,"Qu\xc3\xaates tribales ixali",1780,1781,0,0,0,0,0,0,0,0,27,5,True
186,"Qu\xc3\xaates de livraison ixali",1790,1791,1792,0,0,0,0,0,0,0,28,5,True
187,"T\xc3\xa2ches improvis\xc3\xa9es (objets rares)",1800,0,0,0,0,0,0,0,0,0,26,6,True
188,"Transformation",1810,1811,0,0,0,0,0,0,0,0,29,5,True
189,"Scellage \xc3\xa9th\xc3\xa9r\xc3\xa9en",1820,1821,1822,1823,0,0,0,0,0,0,33,7,True
190,"Population de poissons",1830,1831,0,0,0,0,0,0,0,0,10,14,True
191,"Poissons rares et m\xc3\xa9t\xc3\xa9o",1840,0,0,0,0,0,0,0,0,0,11,14,True
192,"Mudr\xc3\xa2 et Ninjutsu",1850,1851,1852,1853,0,0,0,0,0,0,25,4,True
193,"C\xc3\xa9r\xc3\xa9monie du lien \xc3\xa9ternel",1860,1861,1862,0,0,0,0,0,0,0,30,2,True
194,"D\xc3\xa9roulement de la c\xc3\xa9r\xc3\xa9monie",1870,1871,1872,1873,0,0,0,0,0,0,31,2,True
195,"Faire-part de c\xc3\xa9r\xc3\xa9monie",1880,1881,0,0,0,0,0,0,0,0,32,2,True
196,"Certificat de jeune chocobo",1890,1891,1892,0,0,0,0,0,0,0,2,15,True
197,"Aptitudes de course",1900,1901,1902,0,0,0,0,0,0,0,4,15,True
198,"Retraite et accouplement",1910,1911,1912,1913,0,0,0,0,0,0,5,15,True
199,"Cr\xc3\xa9er un jeu de Triple Triade",1920,1921,0,0,0,0,0,0,0,0,6,15,True
200,"D\xc3\xa9fier des joueurs \xc3\xa0 Triple Triade",1930,1931,0,0,0,0,0,0,0,0,7,15,True
201,"Le Gold Saucer des Manderville",1940,1941,1942,0,0,0,0,0,0,0,1,15,True
202,"Cat\xc3\xa9gories de course",1950,1951,1952,0,0,0,0,0,0,0,3,15,True
203,"Sp\xc3\xa9cialisation artisanale",1960,1961,0,0,0,0,0,0,0,0,21,12,True
204,"Livraison d'objets collectionnables",1970,0,0,0,0,0,0,0,0,0,35,6,True
205,"Montures volantes",1980,1981,0,0,0,1980,1982,0,0,0,61,3,True
206,"Arcanes d'astromancien",1990,1991,1992,1993,0,0,0,0,0,0,62,4,True
207,"Auto-tourelles de machiniste",2000,2001,2002,2003,0,0,0,0,0,0,61,4,True
208,,0,0,0,0,0,0,0,0,0,0,0,0,False
209,"Points de r\xc3\xa9colte \xc3\xa9ph\xc3\xa9m\xc3\xa8res",2020,0,0,0,0,0,0,0,0,0,62,13,True
210,"Propri\xc3\xa9t\xc3\xa9s cach\xc3\xa9es",2030,2031,0,0,0,0,0,0,0,0,63,13,True
211,"Talismans",2040,2041,0,0,0,0,0,0,0,0,64,13,True
212,"\xc3\x89th\xc3\xa9rolyse",2050,0,0,0,0,0,0,0,0,0,65,13,True
213,"L\xc3\xa9gendes locales",2060,0,0,0,0,0,0,0,0,0,66,13,True
214,,0,0,0,0,0,0,0,0,0,0,0,0,False
215,,0,0,0,0,0,0,0,0,0,0,0,0,False
216,"Attribution et r\xc3\xa9partition du butin",2090,2091,2092,2093,0,2094,2091,2092,2093,0,11,4,True
217,"Changer la r\xc3\xa8gle du butin",2100,2101,0,0,0,0,0,0,0,0,12,4,True
218,"Mandats ishgardais",2110,2111,0,0,0,0,0,0,0,0,20,9,True
219,"Objets collectionnables",2120,2121,0,0,0,0,0,0,0,0,34,6,True
220,"Synth\xc3\xa8se collectionnable",2130,2131,0,0,0,0,0,0,0,0,23,12,True
221,"Poissons collectionnables",2140,2141,0,0,0,0,0,0,0,0,61,14,True
222,"R\xc3\xa9colte collectionnable",2150,0,0,0,0,0,0,0,0,0,68,13,True
223,"Raret\xc3\xa9 et usure des objets collectionnables",2160,2161,0,0,0,0,0,0,0,0,69,13,True
224,,0,0,0,0,0,0,0,0,0,0,0,0,False
225,,0,0,0,0,0,0,0,0,0,0,0,0,False
226,,0,0,0,0,0,0,0,0,0,0,0,0,False
227,,0,0,0,0,0,0,0,0,0,0,0,0,False
228,,0,0,0,0,0,0,0,0,0,0,0,0,False
229,,0,0,0,0,0,0,0,0,0,0,0,0,False
230,,0,0,0,0,0,0,0,0,0,0,0,0,False
231,,0,0,0,0,0,0,0,0,0,0,0,0,False
232,,0,0,0,0,0,0,0,0,0,0,0,0,False
233,,0,0,0,0,0,0,0,0,0,0,0,0,False
234,,0,0,0,0,0,0,0,0,0,0,0,0,False
235,,0,0,0,0,0,0,0,0,0,0,0,0,False
236,,0,0,0,0,0,0,0,0,0,0,0,0,False
237,,0,0,0,0,0,0,0,0,0,0,0,0,False
238,,0,0,0,0,0,0,0,0,0,0,0,0,False
239,,0,0,0,0,0,0,0,0,0,0,0,0,False
240,,0,0,0,0,0,0,0,0,0,0,0,0,False
241,,0,0,0,0,0,0,0,0,0,0,0,0,False
242,,0,0,0,0,0,0,0,0,0,0,0,0,False
243,,0,0,0,0,0,0,0,0,0,0,0,0,False
244,,0,0,0,0,0,0,0,0,0,0,0,0,False
245,,0,0,0,0,0,0,0,0,0,0,0,0,False
246,,0,0,0,0,0,0,0,0,0,0,0,0,False
247,,0,0,0,0,0,0,0,0,0,0,0,0,False
248,,0,0,0,0,0,0,0,0,0,0,0,0,False
249,,0,0,0,0,0,0,0,0,0,0,0,0,False
250,,0,0,0,0,0,0,0,0,0,0,0,0,False
251,,0,0,0,0,0,0,0,0,0,0,0,0,False
252,,0,0,0,0,0,0,0,0,0,0,0,0,False
253,,0,0,0,0,0,0,0,0,0,0,0,0,False
254,,0,0,0,0,0,0,0,0,0,0,0,0,False
255,,0,0,0,0,0,0,0,0,0,0,0,0,False
