66,"Beitrag und Verg\xc3\xbctung",620,621,0,0,0,0,0,0,0,0,2,8,True
67,"Handwerker-Freibriefe (Fertigungserlasse)",560,0,0,0,0,0,0,0,0,0,11,9,True
68,"Fertigungserlasse abschlie\xc3\x9fen",570,0,0,0,0,571,0,0,0,0,12,9,True
69,"Sammler-Freibriefe (Sammelerlasse)",580,581,0,0,0,0,0,0,0,0,13,9,True
70,"Sammelerlasse erf\xc3\xbcllen",590,591,0,0,0,0,0,0,0,0,14,9,True
71,"Das passende Gildengehei\xc3\x9f finden",630,631,0,0,0,0,0,0,0,0,11,8,True
72,"Details zu einem Gildengehei\xc3\x9f",640,0,0,0,0,0,0,0,0,0,12,8,True
73,"Gefahrenzonen bei Gildengehei\xc3\x9fen",650,0,0,0,0,0,0,0,0,0,13,8,True
74,"K. o. bei einem Gildengehei\xc3\x9f",660,0,0,0,0,0,0,0,0,0,14,8,True
75,"Verg\xc3\xbctung von Gildengehei\xc3\x9fen",670,0,0,0,0,0,0,0,0,0,15,8,True
76,"Verbundscheine",600,0,0,0,0,0,0,0,0,0,9,9,True
77,,0,0,0,0,0,0,0,0,0,0,0,0,False
78,"Einer Gruppe beitreten",180,181,182,183,184,180,181,185,183,184,4,2,True
79,"Besondere Gefechtszonen",120,121,0,0,0,0,0,0,0,0,15,5,True
80,"Wichtige Auftr\xc3\xa4ge",125,0,0,0,0,0,0,0,0,0,6,5,True
81,"Miet-Chocobos",300,0,0,0,0,0,0,0,0,0,6,3,True
82,"Von Miet-Chocobos absteigen",310,0,0,0,0,311,0,0,0,0,7,3,True
83,"Linien-Chocobos",320,0,0,0,0,0,0,0,0,0,4,3,True
84,"Von Linien-Chocobos absteigen",330,0,0,0,0,331,0,0,0,0,5,3,True
85,"Pers\xc3\xb6nlicher Chocobo",340,341,342,343,0,0,0,0,0,0,8,3,True
86,"Vom pers\xc3\xb6nlichen Chocobo absteigen",350,0,0,0,0,351,0,0,0,0,9,3,True
87,"Staatliche Gesellschaften",410,411,412,0,0,0,0,0,0,0,1,10,True
88,"Belohnungen f\xc3\xbcr Gildenauftr\xc3\xa4ge",130,0,0,0,0,0,0,0,0,0,14,5,True
89,"Nachschub und Kriegsmaterial",420,421,0,0,0,0,0,0,0,0,3,10,True
90,"Experteneins\xc3\xa4tze",430,431,0,0,0,0,0,0,0,0,4,10,True
91,"Freie Gesellschaften",440,441,442,0,0,0,0,0,0,0,1,11,True
92,"Limitrausch",240,241,242,243,0,0,0,0,0,0,13,4,True
93,"Stufenanpassung",250,251,252,0,0,0,0,0,0,0,4,8,True
94,"Jobs",260,261,262,0,0,0,0,0,0,0,9,2,True
95,"F\xc3\xa4rben",950,951,952,0,0,0,0,0,0,0,8,7,True
96,"Mit deinem Chocobo k\xc3\xa4mpfen",360,361,0,0,0,0,0,0,0,0,21,4,True
97,"Materia herstellen",960,961,962,0,0,0,0,0,0,0,21,7,True
98,"Materia einsetzen",970,971,0,0,0,0,0,0,0,0,22,7,True
99,"Mehr als eine Materia einsetzen",980,981,0,0,0,0,0,0,0,0,24,7,True
100,"Materia einsetzen lassen",990,991,992,0,0,0,0,0,0,0,23,7,True
101,"Pers\xc3\xb6nlich gebundene Gegenst\xc3\xa4nde",270,0,0,0,0,0,0,0,0,0,4,6,True
102,"Gegenst\xc3\xa4nde benutzen",280,281,0,0,0,280,283,0,0,0,1,6,True
103,"Inhaltssuche",1180,1181,1182,0,0,0,0,0,0,0,22,8,True
104,"Ersatz aufnehmen",1190,0,0,0,0,0,0,0,0,0,23,8,True
105,"Lagerst\xc3\xa4tten finden",1020,1021,1022,0,0,0,0,0,0,0,3,13,True
106,"Bergbau",1030,1031,0,0,0,0,0,0,0,0,4,13,True
107,"Unerreichbare Gegenst\xc3\xa4nde",1010,1011,1012,0,0,0,0,0,0,0,11,13,True
108,"Mitstreiter-F\xc3\xa4higkeiten",380,381,382,383,0,0,0,0,0,0,22,4,True
109,"Deinen Chocobo befehligen",370,371,372,0,0,0,0,0,0,0,23,4,True
110,"Schatztruhen \xc3\xb6ffnen",1110,0,0,0,0,0,0,0,0,0,7,9,True
111,"Kopfgelder eintreiben",1120,0,0,0,0,0,0,0,0,0,8,9,True
112,"Staatserlasse",1130,0,0,0,0,0,0,0,0,0,5,10,True
113,"Gr\xc3\xbcndung einer Freien Gesellschaft",450,0,0,0,0,0,0,0,0,0,2,11,True
114,"Einer Freien Gesellschaft beitreten",460,461,462,463,0,0,0,0,0,0,3,11,True
115,"Staatliche Gesellschaft \xc3\xa4ndern",680,0,0,0,0,0,0,0,0,0,2,10,True
116,"Truhe der Gesellschaft",470,471,0,0,0,0,0,0,0,0,4,11,True
117,"Wappen der Gesellschaft",480,481,0,0,0,0,0,0,0,0,5,11,True
118,"Gesellschaftskommandos",490,491,492,0,0,0,0,0,0,0,6,11,True
119,"Die Leine vorbereiten",1040,1041,1042,0,0,0,0,0,0,0,1,14,True
120,"Fischer-Notizbuch",1050,0,0,0,0,0,0,0,0,0,3,14,True
121,"K\xc3\xb6der benutzen",1060,1061,0,0,0,0,0,0,0,0,4,14,True
122,"K\xc3\xb6derfisch-Angeln",1070,1071,0,0,0,0,0,0,0,0,5,14,True
123,"Wolkenfischen und D\xc3\xbcnenfischen",1080,1081,0,0,0,0,0,0,0,0,6,14,True
124,"Fischgr\xc3\xb6\xc3\x9fe",1090,0,0,0,0,0,0,0,0,0,7,14,True
125,"Fischgr\xc3\xbcnde",1100,0,0,0,0,0,0,0,0,0,8,14,True
126,"Eilsynthese",690,691,692,0,0,0,0,0,0,0,6,12,True
127,"Lichtfeuer und Schatteneis",1220,1221,1222,1223,0,0,0,0,0,0,6,4,True
128,"Faustk\xc3\xa4mpfer-Formen",1230,1231,1232,1233,0,0,0,0,0,0,5,4,True
129,"Familiare",1240,1241,1242,1243,1244,1240,1245,1242,1243,1244,7,4,True
130,"Die Wolfsh\xc3\xb6hle",1250,0,0,0,0,0,0,0,0,0,31,8,True
131,"Auftragsk\xc3\xa4mpfe",1260,1261,1262,0,0,0,0,0,0,0,15,4,True
132,"Errungenschaften",1150,1151,0,0,0,0,0,0,0,0,14,2,True
133,"Empfohlene Inhalte",1160,1161,0,0,0,0,0,0,0,0,16,5,True
134,"Die Inhaltssuche",1170,0,0,0,0,1171,0,0,0,0,21,8,True
135,"Angeln",1300,1301,0,0,0,0,0,0,0,0,2,14,True
136,"Arsenal-Bonus",1280,1281,0,0,0,0,0,0,0,0,14,4,True
137,"Allagische Steine",1310,1311,0,0,0,0,0,0,0,0,6,6,True
138,"Zielgebiete",1290,0,0,0,0,1291,0,0,0,0,7,5,True
139,"Schl\xc3\xbcsselgegenst\xc3\xa4nde gegen Feinde",1270,1271,0,0,0,1272,1273,0,0,0,8,5,True
140,"Dungeons erforschen",1140,1141,0,0,0,0,0,0,0,0,3,8,True
141,"PvP-Verg\xc3\xbctungen",1330,1331,1332,0,0,1330,1331,1333,0,0,32,8,True
142,"Wolfsmarken",1340,0,0,0,0,0,0,0,0,0,33,8,True
143,"Private Unterk\xc3\xbcnfte",1350,1351,1352,1353,0,0,0,0,0,0,16,2,True
144,"Informationstafel",1360,1361,0,0,0,0,0,0,0,0,17,2,True
145,"Inhalte f\xc3\xbcr Allianzen",1370,1371,0,0,0,0,0,0,0,0,51,8,True
146,"Beschr\xc3\xa4nktes Beute-Anrecht",1380,1381,0,0,0,0,0,0,0,0,52,8,True
147,"Die Gruppensuche",1390,1391,1392,0,0,1393,1391,1392,0,0,5,2,True
148,"\xe2\x80\x9eVersteckte\xe2\x80\x9c Gegenst\xc3\xa4nde",1400,1401,0,0,0,0,0,0,0,0,12,13,True
149,"Vergilbte Landkarten",1410,1411,1412,0,0,0,0,0,0,0,31,6,True
150,"Karten entziffern",1420,1421,0,0,0,0,0,0,0,0,32,6,True
151,"Sch\xc3\xa4tze suchen",1430,1431,1432,0,0,0,0,0,0,0,33,6,True
152,"Die Welt der Wilden St\xc3\xa4mme",1440,1441,1442,0,0,0,0,0,0,0,21,5,True
153,"Verbundenheit",1450,1451,1452,0,0,0,0,0,0,0,22,5,True
154,"Transport",1460,1461,0,0,0,0,0,0,0,0,23,5,True
155,"Transparenz",1470,1471,0,0,0,0,0,0,0,0,24,5,True
156,"Helfer-Kommandomen\xc3\xbc",1480,0,0,0,0,1481,0,0,0,0,25,5,True
157,"Ein neues Aussehen",1490,1491,0,0,0,0,0,0,0,0,15,2,True
158,"Zufallsinhalte",1500,1501,0,0,0,0,0,0,0,0,24,8,True
159,"Mitglieder aus der Gruppe werfen",1510,1511,1512,0,0,0,0,0,0,0,25,8,True
160,"Der \xe2\x80\x9eWertvollste Spieler\xe2\x80\x9c",1520,1521,1522,0,0,0,0,0,0,0,26,8,True
161,"Einer Freien Gesellschaft beitreten",1530,1531,0,0,0,1530,1532,0,0,0,7,11,True
162,"Die \xe2\x80\x9eAktuelle Agenda\xe2\x80\x9c",1540,1542,0,0,0,1541,1542,0,0,0,6,8,True
163,"Meisterrezepte",1550,0,0,0,0,0,0,0,0,0,7,12,True
164,"Ausr\xc3\xbcstung projizieren",1560,1561,1562,0,0,0,0,0,0,0,25,7,True
165,"Pflanzen setzen",1570,1571,0,0,0,0,0,0,0,0,18,2,True
166,"Gartenpflege",1580,1581,0,0,0,0,0,0,0,0,19,2,True
167,"Ernten",1590,1591,0,0,0,0,0,0,0,0,20,2,True
168,"Gehilfen-Unternehmungen",1600,1601,1602,0,0,0,0,0,0,0,24,6,True
169,"Gehilfen auf Erkundung schicken",1610,1611,0,0,0,0,0,0,0,0,25,6,True
170,"Kommunikation mit anderen",1620,1622,1623,1624,0,1621,1622,1623,1624,0,21,2,True
171,"Die Auto-\xc3\x9cbersetzung",1630,1631,1633,1634,1635,1630,1632,1633,1634,1635,22,2,True
172,"Die Wunschliste",1640,1641,0,0,0,0,0,0,0,0,15,6,True
173,"Klasse des Gehilfen",1650,1651,0,0,0,0,0,0,0,0,26,6,True
174,"Auf der Spur der Zodiak-Waffen",1660,1661,1662,0,0,0,0,0,0,0,31,7,True
175,"Sph\xc3\xa4rentafeln",1670,1671,1672,1673,1674,0,0,0,0,0,32,7,True
176,"Die Carteneauer Front",1680,0,0,0,0,0,0,0,0,0,34,8,True
177,"Zustand selbst reparierter Ausr\xc3\xbcstung",1690,1691,0,0,0,0,0,0,0,0,7,7,True
178,"Eorzea Incognita",1700,1702,0,0,0,1701,1702,0,0,0,7,8,True
179,"Jagdabzeichen",1710,1711,0,0,0,0,0,0,0,0,7,6,True
180,"Spielkiste",1720,0,0,0,0,0,0,0,0,0,60,8,True
181,"Artillerie",1730,1731,0,0,0,0,0,0,0,0,26,5,True
182,"Fische freilassen",1740,1741,0,0,0,0,0,0,0,0,9,14,True
183,"Materialverwertung",1750,1751,1752,0,0,0,0,0,0,0,13,12,True
184,"Chocobo-Aufzucht",1760,1761,1762,0,0,0,0,0,0,0,24,4,True
185,"Die Auftr\xc3\xa4ge der Ixal",1780,1781,0,0,0,0,0,0,0,0,27,5,True
186,"Ixal-Lieferauftr\xc3\xa4ge",1790,1791,1792,0,0,0,0,0,0,0,28,5,True
187,"Seltene Funde machen",1800,0,0,0,0,0,0,0,0,0,26,6,True
188,"Verwandlung",1810,1811,0,0,0,0,0,0,0,0,29,5,True
189,"\xc3\x84ther-Lasur",1820,1821,1822,1823,0,0,0,0,0,0,33,7,True
190,"Fischbest\xc3\xa4nde und seltene Fische",1830,1831,0,0,0,0,0,0,0,0,10,14,True
191,"Wetterwechsel und seltene Fische",1840,0,0,0,0,0,0,0,0,0,11,14,True
192,"Mudras und Ninjutsu",1850,1851,1852,1853,0,0,0,0,0,0,25,4,True
193,"Die Zeremonie des Ewigen Bundes",1860,1861,1862,0,0,0,0,0,0,0,30,2,True
194,"Ablauf der Zeremonie",1870,1871,1872,1873,0,0,0,0,0,0,31,2,True
195,"Einladungen zur Zeremonie",1880,1881,0,0,0,0,0,0,0,0,32,2,True
196,"Jung-Chocobos und Renn-Chocobos",1890,1891,1892,0,0,0,0,0,0,0,2,15,True
197,"Renn-F\xc3\xa4higkeiten",1900,1901,1902,0,0,0,0,0,0,0,4,15,True
198,"Ruhestand und Paarung",1910,1911,1912,1913,0,0,0,0,0,0,5,15,True
199,"Meister-Duelle",1920,1921,0,0,0,0,0,0,0,0,6,15,True
200,"Triple Triad",1930,1931,0,0,0,0,0,0,0,0,7,15,True
201,"Der Manderville Gold Saucer",1940,1941,1942,0,0,0,0,0,0,0,1,15,True
202,"An einem Chocobo-Rennen teilnehmen",1950,1951,1952,0,0,0,0,0,0,0,3,15,True
203,"Spezialisten",1960,1961,0,0,0,0,0,0,0,0,21,12,True
204,"Sammlerst\xc3\xbccke tauschen",1970,0,0,0,0,0,0,0,0,0,35,6,True
205,"Fliegende Reittiere",1980,1981,0,0,0,1980,1982,0,0,0,61,3,True
206,"Astrologie",1990,1991,1992,1993,0,0,0,0,0,0,62,4,True
207,"Maschinistik",2000,2001,2002,2003,0,0,0,0,0,0,61,4,True
208,,0,0,0,0,0,0,0,0,0,0,0,0,False
209,"Verg\xc3\xa4ngliche Sammelstellen",2020,0,0,0,0,0,0,0,0,0,62,13,True
210,"Verborgene Merkmale",2030,2031,0,0,0,0,0,0,0,0,63,13,True
211,"Gunst-Talismane",2040,2041,0,0,0,0,0,0,0,0,64,13,True
212,"Raffination",2050,0,0,0,0,0,0,0,0,0,65,13,True
213,"Regionale Folklore",2060,0,0,0,0,0,0,0,0,0,66,13,True
214,,0,0,0,0,0,0,0,0,0,0,0,0,False
215,,0,0,0,0,0,0,0,0,0,0,0,0,False
216,"Beuteregeln",2090,2091,2092,2093,0,2094,2091,2092,2093,0,11,4,True
217,"Beuteregel festlegen",2100,2101,0,0,0,0,0,0,0,0,12,4,True
218,"Ishgarder Freibriefe",2110,2111,0,0,0,0,0,0,0,0,20,9,True
219,"Sammlerst\xc3\xbccke",2120,2121,0,0,0,0,0,0,0,0,34,6,True
220,"Sammlerst\xc3\xbccke f\xc3\xbcr Handwerker",2130,2131,0,0,0,0,0,0,0,0,23,12,True
221,"Sammlerst\xc3\xbccke f\xc3\xbcr Fischer",2140,2141,0,0,0,0,0,0,0,0,61,14,True
222,"Sammlerst\xc3\xbccke f\xc3\xbcr Sammler",2150,0,0,0,0,0,0,0,0,0,68,13,True
223,"Rarit\xc3\xa4t und Ausschuss",2160,2161,0,0,0,0,0,0,0,0,69,13,True
224,,0,0,0,0,0,0,0,0,0,0,0,0,False
225,,0,0,0,0,0,0,0,0,0,0,0,0,False
226,,0,0,0,0,0,0,0,0,0,0,0,0,False
227,,0,0,0,0,0,0,0,0,0,0,0,0,False
228,,0,0,0,0,0,0,0,0,0,0,0,0,False
229,,0,0,0,0,0,0,0,0,0,0,0,0,False
230,,0,0,0,0,0,0,0,0,0,0,0,0,False
231,,0,0,0,0,0,0,0,0,0,0,0,0,False
232,,0,0,0,0,0,0,0,0,0,0,0,0,False
233,,0,0,0,0,0,0,0,0,0,0,0,0,False
234,,0,0,0,0,0,0,0,0,0,0,0,0,False
235,,0,0,0,0,0,0,0,0,0,0,0,0,False
236,,0,0,0,0,0,0,0,0,0,0,0,0,False
237,,0,0,0,0,0,0,0,0,0,0,0,0,False
238,,0,0,0,0,0,0,0,0,0,0,0,0,False
239,,0,0,0,0,0,0,0,0,0,0,0,0,False
240,,0,0,0,0,0,0,0,0,0,0,0,0,False
241,,0,0,0,0,0,0,0,0,0,0,0,0,False
242,,0,0,0,0,0,0,0,0,0,0,0,0,False
243,,0,0,0,0,0,0,0,0,0,0,0,0,False
244,,0,0,0,0,0,0,0,0,0,0,0,0,False
245,,0,0,0,0,0,0,0,0,0,0,0,0,False
246,,0,0,0,0,0,0,0,0,0,0,0,0,False
247,,0,0,0,0,0,0,0,0,0,0,0,0,False
248,,0,0,0,0,0,0,0,0,0,0,0,0,False
249,,0,0,0,0,0,0,0,0,0,0,0,0,False
250,,0,0,0,0,0,0,0,0,0,0,0,0,False
251,,0,0,0,0,0,0,0,0,0,0,0,0,False
252,,0,0,0,0,0,0,0,0,0,0,0,0,False
253,,0,0,0,0,0,0,0,0,0,0,0,0,False
254,,0,0,0,0,0,0,0,0,0,0,0,0,False
255,,0,0,0,0,0,0,0,0,0,0,0,0,False
