8095,"\xe3\x80\x8c\x02(\x15\xff\x10InstanceContent\xe8\x02\x13\x03\xe3\x80\x8d\xe3\x82\x92\x02\x10\x01\x03\xe3\x80\x8c\x02\t?\xe8\x05\xff\x10\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\xad\xe3\x83\x83\xe3\x83\x88\xff\x13\xe3\x82\xb0\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x89\xe9\x99\x90\xe5\xae\x9a\xff\x16\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x83\xab\xe3\x83\xbc\xe3\x83\x88\x03\xe3\x80\x8d\xe3\x81\xa7\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03         \x02\x10\x01\x03\xe3\x81\xbe\xe3\x81\x9f\xe3\x80\x81\xe3\x80\x8c\x02(\x15\xff\x10InstanceContent\xe8\x02\x13\x03\xe3\x80\x8d\xe3\x82\x92\x02\x10\x01\x03\xe6\x94\xbb\xe7\x95\xa5\xe6\xb8\x88\xe3\x81\xbf\xe3\x81\xae\xe3\x83\xa1\xe3\x83\xb3\xe3\x83\x90\xe3\x83\xbc\xe3\x81\x8c\x02 \x03\xe8\x03\x03\xe5\x90\x8d\xe5\xad\x98\xe5\x9c\xa8\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x9f\xe3\x82\x81\xe3\x80\x81\x02\x10\x01\x03\xe5\xae\x9d\xe7\xae\xb1\xe3\x81\xae\xe5\x87\xba\xe7\x8f\xbe\xe6\x95\xb0\xe3\x81\xaf\xe3\x80\x8c\x02 \x03\xe8\x04\x03\xe5\x80\x8b\xe3\x80\x8d\xe3\x81\xa8\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\x02\x10\x01\x03\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x81\xa6\xe3\x82\x82\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
8096,"\xe3\x80\x8c\x02(\x15\xff\x10InstanceContent\xe8\x02\x13\x03\xe3\x80\x8d\xe3\x82\x92\x02\x10\x01\x03\xe3\x80\x8c\x02\t?\xe8\x05\xff\x10\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\xad\xe3\x83\x83\xe3\x83\x88\xff\x13\xe3\x82\xb0\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x89\xe9\x99\x90\xe5\xae\x9a\xff\x16\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x83\xab\xe3\x83\xbc\xe3\x83\x88\x03\xe3\x80\x8d\xe3\x81\xa7\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03         \x02\x10\x01\x03\xe3\x81\x93\xe3\x81\xae\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\xb3\xe3\x83\x84\xe3\x81\xaf\xe3\x80\x81\x02\x10\x01\x03\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe9\x80\xb2\xe8\xa1\x8c\xe5\xba\xa6\xe3\x82\x88\xe3\x82\x8a\xe3\x82\x82\xe9\x80\xb2\xe3\x82\x93\xe3\x81\xa0\xe7\x8a\xb6\xe6\x85\x8b\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe3\x80\x81\x02\x10\x01\x03\xe3\x81\x9d\xe3\x81\x93\xe3\x81\xbe\xe3\x81\xa7\xe3\x81\xae\xe9\x81\x8e\xe7\xa8\x8b\xe3\x81\x8c\xe3\x82\xb9\xe3\x82\xad\xe3\x83\x83\xe3\x83\x97\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\x02\x10\x01\x03\xe3\x81\xbe\xe3\x81\x9f\xe3\x80\x81\xe3\x80\x8c\x02(\x15\xff\x10InstanceContent\xe8\x02\x13\x03\xe3\x80\x8d\xe3\x82\x92\x02\x10\x01\x03\xe6\x94\xbb\xe7\x95\xa5\xe6\xb8\x88\xe3\x81\xbf\xe3\x81\xae\xe3\x83\xa1\xe3\x83\xb3\xe3\x83\x90\xe3\x83\xbc\xe3\x81\x8c\x02 \x03\xe8\x03\x03\xe5\x90\x8d\xe5\xad\x98\xe5\x9c\xa8\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x9f\xe3\x82\x81\xe3\x80\x81\x02\x10\x01\x03\xe5\xae\x9d\xe7\xae\xb1\xe3\x81\xae\xe5\x87\xba\xe7\x8f\xbe\xe6\x95\xb0\xe3\x81\xaf\xe3\x80\x8c\x02 \x03\xe8\x04\x03\xe5\x80\x8b\xe3\x80\x8d\xe3\x81\xa8\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\x02\x10\x01\x03\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x81\xa6\xe3\x82\x82\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
8097,"\xe3\x80\x8c\x02(\x15\xff\x10InstanceContent\xe8\x02\x13\x03\xe3\x80\x8d\xe3\x82\x92\x02\x10\x01\x03\xe3\x80\x8c\x02\t?\xe8\x05\xff\x10\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\xad\xe3\x83\x83\xe3\x83\x88\xff\x13\xe3\x82\xb0\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x89\xe9\x99\x90\xe5\xae\x9a\xff\x16\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x83\xab\xe3\x83\xbc\xe3\x83\x88\x03\xe3\x80\x8d\xe3\x81\xa7\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03         \x02\x10\x01\x03\xe3\x81\x93\xe3\x81\xae\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\xb3\xe3\x83\x84\xe3\x81\xaf\xe3\x80\x81\x02\x10\x01\x03\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe9\x80\xb2\xe8\xa1\x8c\xe5\xba\xa6\xe3\x82\x88\xe3\x82\x8a\xe3\x82\x82\xe9\x80\xb2\xe3\x82\x93\xe3\x81\xa0\xe7\x8a\xb6\xe6\x85\x8b\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe3\x80\x81\x02\x10\x01\x03\xe3\x81\x9d\xe3\x81\x93\xe3\x81\xbe\xe3\x81\xa7\xe3\x81\xae\xe9\x81\x8e\xe7\xa8\x8b\xe3\x81\x8c\xe3\x82\xb9\xe3\x82\xad\xe3\x83\x83\xe3\x83\x97\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\x02\x10\x01\x03\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x81\xa6\xe3\x82\x82\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
8098,"\xe3\x80\x8c\x02(\x15\xff\x10InstanceContent\xe8\x02\x13\x03\xe3\x80\x8d\xe3\x82\x92\x02\x10\x01\x03\xe3\x80\x8c\x02\t?\xe8\x05\xff\x10\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\xad\xe3\x83\x83\xe3\x83\x88\xff\x13\xe3\x82\xb0\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x89\xe9\x99\x90\xe5\xae\x9a\xff\x16\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x83\xab\xe3\x83\xbc\xe3\x83\x88\x03\xe3\x80\x8d\xe3\x81\xa7\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
8099,"\xe3\x80\x8c\x02(\x15\xff\x10InstanceContent\xe8\x02\x13\x03\xe3\x80\x8d\xe3\x82\x92\x02\x10\x01\x03\xe3\x80\x8c\x02\t?\xe8\x05\xff\x10\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\xad\xe3\x83\x83\xe3\x83\x88\xff\x13\xe3\x82\xb0\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x89\xe9\x99\x90\xe5\xae\x9a\xff\x16\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x83\xab\xe3\x83\xbc\xe3\x83\x88\x03\xe3\x80\x8d\xe3\x81\xa7\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03         \x02\x10\x01\x03\x02\x13\x06\xfe\xff\xff\x80\x80\x03\xe2\x80\xbb\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xaf\xe3\x80\x81\xe3\x81\x93\xe3\x81\xae\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\xb3\xe3\x83\x84\xe3\x82\x92\xe6\x94\xbb\xe7\x95\xa5\xe6\xb8\x88\xe3\x81\xbf\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe3\x80\x81\x02\x10\x01\x03\xe3\x80\x80\xe5\xa0\xb1\xe9\x85\xac\xe3\x82\x92\xe5\xbe\x97\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82\x02\x13\x02\xec\x03\x02\x10\x01\x03\x02\x10\x01\x03\xe3\x81\xaa\xe3\x81\x8a\xe3\x80\x81\xe3\x80\x8c\x02(\x15\xff\x10InstanceContent\xe8\x02\x13\x03\xe3\x80\x8d\xe3\x82\x92\x02\x10\x01\x03\xe6\x94\xbb\xe7\x95\xa5\xe6\xb8\x88\xe3\x81\xbf\xe3\x81\xae\xe3\x83\xa1\xe3\x83\xb3\xe3\x83\x90\xe3\x83\xbc\xe3\x81\x8c\x02 \x03\xe8\x03\x03\xe5\x90\x8d\xe5\xad\x98\xe5\x9c\xa8\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x9f\xe3\x82\x81\xe3\x80\x81\x02\x10\x01\x03\xe5\xae\x9d\xe7\xae\xb1\xe3\x81\xae\xe5\x87\xba\xe7\x8f\xbe\xe6\x95\xb0\xe3\x81\xaf\xe3\x80\x8c\x02 \x03\xe8\x04\x03\xe5\x80\x8b\xe3\x80\x8d\xe3\x81\xa8\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\x02\x10\x01\x03\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x81\xa6\xe3\x82\x82\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
8100,"\xe8\xa7\xa3\xe8\xaa\xad\xe3\x81\x99\xe3\x82\x8"
8101,"\x02(\n\xff\x05Item\xe8\x02\x01\x03\xe3\x82\x92\xe8\xa7\xa3\xe8\xaa\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
8102,"DECIPHER"
8103,"\xe3\x83\x87\xe3\x82\xa3\xe3\x82\xb5\xe3\x82\xa4\xe3\x83\x95\xe3\x82\xa1\xe3\x83\xbc"
8104,"\xe8\xa7\xa3\xe8\xaa\xad\xe3\x81\x97\xe3\x81\x9f\xe3\x81\x84\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x82\x92\xe9\x81\xb8\xe6\x8a\x9e\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82"
8105,"\xe5\xae\x9d\xe7\xae\xb1\xe3\x82\x92\xe9\x96\x8b\xe3\x81\x91\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\x02\x10\x01\x03\xef\xbc\x88\xe5\xae\x9d\xe3\x81\xae\xe5\x9c\xb0\xe5\x9b\xb3\xe3\x81\xaf\xe5\xa4\xb1\xe3\x82\x8f\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x89"
8106,"[\xe3\x83\x88\xe3\x83\xac\xe3\x82\xb8\xe3\x83\xa3\xe3\x83\xbc\xe3\x83\x8f\xe3\x83\xb3\xe3\x83\x88]"
8107,"\xe3\x83\x88\xe3\x83\xac\xe3\x82\xb8\xe3\x83\xa3\xe3\x83\xbc\xe3\x83\x8f\xe3\x83\xb3\xe3\x83\x88"
8108,"\xe5\xae\x9d\xe7\xae\xb1\xe3\x82\x92\xe8\xaa\xbf\xe6\x9f\xbb\xe3\x81\x9b\xe3\x82\x88\xef\xbc\x81"
8109,"\xe3\x81\x99\xe3\x81\xb9\xe3\x81\xa6\xe3\x81\xae\xe9\xad\x94\xe7\x89\xa9\xe3\x82\x92\xe5\x80\x92\xe3\x81\x9b\xef\xbc\x81"
8110,"\xe5\xae\x9d\xe7\xae\xb1\xe3\x82\x92\xe5\x9b\x9e\xe5\x8f\x8e\xe3\x81\x9b\xe3\x82\x88\xef\xbc\x81"
8111,"\xe5\xae\x9d\xe7\xae\xb1\xe3\x81\xae\xe8\xaa\xbf\xe6\x9f\xb"
8112,"\xe9\xad\x94\xe7\x89\xa9\xe3\x81\xae\xe8\xa8\x8e\xe4\xbc\x90"
8113,"\xe5\xae\x9d\xe7\xae\xb1\xe3\x81\xae\xe5\x9b\x9e\xe5\x8f\x8e"
8120,"\xe3\x83\xad\xe3\x82\xb0\xe3\x81\xab\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8"
8124,"\x02(\x12\xff\x0eEmoteCategory\x02\x01\x03"
8125,"\x02(\x12\xff\x0eEmoteCategory\x03\x01\x03"
8126,"\x02(\x12\xff\x0eEmoteCategory\x04\x01\x03"
8130,"READY CHECK"
8131,"\xe6\xba\x96\xe5\x82\x99\xe7\xa2\xba\xe8\xaa\x8d"
8132,"\xe9\x96\x89\xe3\x81\x98\xe3\x82\x8"
8133,"\xe6\xba\x96\xe5\x82\x99\xe7\xa2\xba\xe8\xaa\x8d\xe3\x82\x92\xe3\x81\x99\xe3\x82\x8b\xe3\x80\x8c\xe3\x83\xac\xe3\x83\x87\xe3\x82\xa3\xe3\x83\x81\xe3\x82\xa7\xe3\x83\x83\xe3\x82\xaf\xe3\x80\x8d\xe3\x81\x8c\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\x02\x10\x01\x03\xe6\xba\x96\xe5\x82\x99\xe3\x81\xaf\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\x02\x10\x01\x03\xe2\x80\xbb\xe4\xbf\x9d\xe7\x95\x99\xe3\x81\x97\xe3\x81\x9f\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf\xe3\x80\x8c\xe9\x80\x9a\xe7\x9f\xa5\xe3\x80\x8d\xe3\x81\x8b\xe3\x82\x89\xe5\x86\x8d\xe5\xba\xa6\xe5\x9b\x9e\xe7\xad\x94\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82"
8134,"ReadyCheck"
8135,"\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x86\xe3\x82\xa3\xe3\x83\xbb\xe3\x82\xa2\xe3\x83\xa9\xe3\x82\xa4\xe3\x82\xa2\xe3\x83\xb3\xe3\x82\xb9\xe3\x83\xa1\xe3\x83\xb3\xe3\x83\x90\xe3\x83\xbc\xe5\x85\xa8\xe5\x93\xa1\xe3\x81\xab\xe6\xba\x96\xe5\x82\x99\xe7\xa2\xba\xe8\xaa\x8d\xe3\x82\x92\xe3\x81\x99\xe3\x82\x8b\xe3\x80\x8c\xe3\x83\xac\xe3\x83\x87\xe3\x82\xa3\xe3\x83\x81\xe3\x82\xa7\xe3\x83\x83\xe3\x82\xaf\xe3\x80\x8d\xe3\x82\x92\xe5\xae\x9f\xe8\xa1\x8c\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
8136,"\xe4\xbf\x9d\xe7\x95\x99"
8138,"\xe8\x92\xbc\xe5\xa4\xa9\xe7\xb7\xa8"
8139,"\x02\x1e\x02\x0c\x03\xe6\x8e\xa2\xe6\xa4\x9c\xe8\xa8\x98\xe9\x8c\xb2\xe3\x82\x92\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8"
101092,"\x02\x1e\x02\t\x03\xe8\xa3\x85\xe5\x82\x99\xe3\x81\xae\xe7\x9d\x80\xe8\x84\xb1"
8141,"\xe6\x8e\xa2\xe6\xa4\x9c\xe6\x89\x8b\xe5\xb8\xb3"
8142,"TOTAL \x02 \x03\xe8\x02\x03/\x02 \x03\xe8\x03\x03"
8143,"\x02)\x03\xea\x02\x03"
8144,"\xe6\x8e\xa2\xe6\xa4\x9c\xe3\x81\xae\xe8\xb6\xb3\xe6\x8e\x9b\xe3\x81\x8b\xe3\x82\x8a"
8145,"\xe6\x8e\xa2\xe6\xa4\x9c\xe3\x81\xae\xe8\xb6\xb3\xe6\x8e\x9b\xe3\x81\x8b\xe3\x82\x8a\xe3\x82\x92\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8"
8146,"\xe6\x8e\xa2\xe6\xa4\x9c\xe8\xa8\x98\xe9\x8c\xb2"
8147,"\xe6\x8e\xa2\xe6\xa4\x9c\xe8\xa8\x98\xe9\x8c\xb2\xe3\x82\x92\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8"
8148,"\xe6\x8e\xa2\xe6\xa4\x9c\xe9\xa0\x85\xe7\x9b\xae\xe3\x82\x92\xe9\x81\xb8\xe6\x8a\x9e\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82"
8149,"\x02\x1e\x02\x0c\x03\xe6\x8e\xa2\xe6\xa4\x9c\xe3\x81\xae\xe8\xb6\xb3\xe6\x8e\x9b\xe3\x81\x8b\xe3\x82\x8a\xe3\x82\x92\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8"
8150,"CHALLENGE LOG"
8151,"\xe6\x94\xbb\xe7\x95\xa5\xe6\x89\x8b\xe5\xb8\xb3"
8152,"Category"
8164,"Reward"
8165,"CHALLENGE COMPLETE"
8166,"Complete!"
8167,"\xe3\x83\x87\xe3\x83\xbc\xe3\x82\xbf\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82"
8168,"\xe7\xb5\x8c\xe9\xa8\x93\xe5\x80\xa4"
8169,"PvP EXP"
8170,"\xe3\x83\x90\xe3\x83\x87\xe3\x82\xa3\xe7\xb5\x8c\xe9\xa8\x93\xe5\x80\xa4"
8171,"\xe8\xbb\x8d\xe7\xa5\xa8\xe6\x95\xb0"
8172,"\xe3\x81\x93\xe3\x81\xae\xe3\x82\xab\xe3\x83\x86\xe3\x82\xb4\xe3\x83\xaa\xe3\x81\xae\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\xb3\xe3\x83\x84\xe3\x81\xaf\x02\x10\x01\x03\xe3\x81\xbe\xe3\x81\xa0\xe9\x96\x8b\xe6\x94\xbe\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
8180,"140%"
8181,"120%"
8182,"110%"
8183,"100%"
8184,"90%"
8185,"80%"
8186,"60%"
8190,"HUD\xe3\x83\xac\xe3\x82\xa4\xe3\x82\xa2\xe3\x82\xa6\xe3\x83\x88\xe6\x83\x85\xe5\xa0\xb1\xe3\x81\xae\xe3\x82\xb3\xe3\x83\x94\xe3\x83\xbc\xef\xbc\x88\xe2\x80\x9cPS4\xe2\x80\x9d\xe2\x87\x94\xe2\x80\x9cPS Vita\xe2\x80\x9d\xef\xbc\x89"
8191,"\xe7\x94\xbb\xe9\x9d\xa2\xe3\x81\xae\xe3\x82\xb3\xe3\x83\x94\xe3\x83\xbc\xe5\x85\x83"
8192,"\xe9\x81\xb8\xe6\x8a\x9e\xe3\x81\x97\xe3\x81\x9f\xe7\x94\xbb\xe9\x9d\xa2\xe8\xa8\xad\xe5\xae\x9a\xe3\x82\x92\xe3\x82\xb3\xe3\x83\x94\xe3\x83\xbc\xe3\x81\x99\xe3\x82\x8"
8193,"\xe8\xa8\xad\xe5\xae\x9a\xe3\x82\x92\xe3\x82\xb3\xe3\x83\x94\xe3\x83\xbc\xe3\x81\x99\xe3\x82\x8"
8194,"\xe3\x82\xb3\xe3\x83\x94\xe3\x83\xbc\xe5\x85\x83\xef\xbc\x9a\x02\x08[\xe4\xe8\x02\x01\xff%\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe7\x94\xbb\xe9\x9d\xa2\xef\xbc\x88\xe2\x80\x9cPS4\xe2\x80\x9d\xef\xbc\x89\xff/\xe3\x83\xaa\xe3\x83\xa2\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe7\x94\xbb\xe9\x9d\xa2\xef\xbc\x88\xe2\x80\x9cPS Vita\xe2\x80\x9d\xef\xbc\x89\x03\x02\x10\x01\x03\xe3\x82\xb3\xe3\x83\x94\xe3\x83\xbc\xe5\x85\x88\xef\xbc\x9a\x02\x08[\xe4\xe8\x02\x01\xff/\xe3\x83\xaa\xe3\x83\xa2\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe7\x94\xbb\xe9\x9d\xa2\xef\xbc\x88\xe2\x80\x9cPS Vita\xe2\x80\x9d\xef\xbc\x89\xff%\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe7\x94\xbb\xe9\x9d\xa2\xef\xbc\x88\xe2\x80\x9cPS4\xe2\x80\x9d\xef\xbc\x89\x03\x02\x10\x01\x03\xe4\xb8\x8a\xe8\xa8\x98\xe3\x81\xae\xe8\xa8\xad\xe5\xae\x9a\xe3\x81\xa7HUD\xe3\x83\xac\xe3\x82\xa4\xe3\x82\xa2\xe3\x82\xa6\xe3\x83\x88\xe6\x83\x85\xe5\xa0\xb1\xe3\x81\xae\xe4\xb8\x8a\xe6\x9b\xb8\xe3\x81\x8d\xe3\x82\x92\xe8\xa1\x8c\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
8195,"\xe3\x81\xaf\xe3\x81\x84"
8196,"\xe3\x81\x84\xe3\x81\x84\xe3\x81\x88"
8197,"\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe7\x94\xbb\xe9\x9d\xa2\xef\xbc\x88\xe2\x80\x9cPS4\xe2\x80\x9d\xef\xbc\x89"
8198,"\xe3\x83\xaa\xe3\x83\xa2\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe7\x94\xbb\xe9\x9d\xa2\xef\xbc\x88\xe2\x80\x9cPS Vita\xe2\x80\x9d\xef\xbc\x89"
8200,"\xe6\xb0\xb4\xe6\xbf\xa1\xe3\x82\x8c\xe8\xa1\xa8\xe7\x8f\xbe\xe3\x82\x92\xe6\x9c\x89\xe5\x8a\xb9\xe3\x81\xab\xe3\x81\x99\xe3\x82\x8"
8201,"\x02\x080\xe1\xe9L\x01\xff\x16\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x88\xe3\x83\xad\xe3\x83\xbc\xe3\x83\xa9\xe3\x83\xbc\xff\x13\xe3\x82\xb2\xe3\x83\xbc\xe3\x83\xa0\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\x03\xe8\xa8\xad\xe5\xae\x9a"
8202,"\xe3\x82\xb9\xe3\x83\x94\xe3\x83\xbc\xe3\x82\xab\xe3\x83\xbc\xe3\x81\x8b\xe3\x82\x89\xe3\x81\xae\xe3\x82\xb7\xe3\x82\xb9\xe3\x83\x86\xe3\x83\xa0\xe9\x9f\xb3"
8203,"\xe3\x82\xb9\xe3\x83\x94\xe3\x83\xbc\xe3\x82\xab\xe3\x83\xbc\xe9\x9f\xb3\xe9\x87\x8f"
8204,"\xe8\xa1\xa8\xe7\xa4\xba\xe5\x88\xb6\xe9\x99\x90"
8205,"\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xa9\xe3\x82\xaf\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\x84\xe3\x82\xaa\xe3\x83\x96\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xaf\xe3\x83\x88\xe3\x81\xae\xe8\xa1\xa8\xe7\xa4\xba\xe6\x95\xb0"
8206,"\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xb3\xe3\x83\x89\xe3\x82\xa6\xe3\x81\xae\xe5\x90\x8c\xe6\x99\x82\xe8\xa1\xa8\xe7\xa4\xba\xe6\x95\xb0"
8207,"\xe3\x82\xb5\xe3\x83\x9d\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x81\xae\xe3\x82\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe6\xa9\x9f\xe8\x83\xbd\xe3\x82\x92\xe6\x9c\x89\xe5\x8a\xb9\xe3\x81\xab\xe3\x81\x99\xe3\x82\x8"
8208,"\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe8\xa8\xad\xe5\xae\x9a"
