581,"\xe9\x82\xaa\xe7\xab\x9c\xe7\x8b\xa9\xe3\x82\x8a",1634,3,61412,945,837,838,839,840,841,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
582,"\xe7\xab\x9c\xe8\xa9\xa9\xe3\x81\xae\xe5\xa7\x8b\xe3\x81\xbe\xe3\x82\x8a",1635,3,61412,843,844,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
583,"\xe7\x9a\x87\xe9\x83\xbd\xe9\xa8\x92\xe4\xb9\xb1",1636,3,61412,846,847,849,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
584,"\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\xa1\xe3\x83\xaa\xe3\x82\xaf\xe3\x81\xae\xe6\xb1\xba\xe6\x84\x8f",1637,3,61412,851,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
585,"\xe6\x8a\xb5\xe6\x8a\x97\xe7\xb5\x84\xe7\xb9\x94\xe3\x81\xa8\xe3\x81\xae\xe6\x8e\xa5\xe8\xa7\xa6",1638,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
586,"\xe3\x83\x84\xe3\x82\xb1\xe3\x81\xae\xe5\x9b\x9e\xe5\x8f\x8e",1993,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
587,"\xe6\x82\xb2\xe3\x81\x97\xe3\x81\x8d\xe6\x98\x94\xe8\xa9\xb1",1994,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
588,"\xe6\x87\x90\xe3\x81\x8b\xe3\x81\x97\xe3\x81\x8d\xe9\xa6\x99\xe3\x82\x8a",1995,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
589,"\xe9\x95\xb7\xe8\x80\xb3\xe3\x81\xae\xe8\xa1\x8c\xe6\x96\xb9",1996,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
590,"\xe5\xa4\x89\xe9\x9d\xa9\xe3\x81\xb8\xe3\x81\xae\xe4\xb8\x80\xe6\xad\xa9",1639,3,61412,853,854,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
591,"\xe3\x81\x9f\xe3\x81\xa0\xe7\x9b\x9f\xe5\x8f\x8b\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81",1640,3,61412,856,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
592,"\xe7\x9c\x9f\xe3\x81\xae\xe5\xa4\x89\xe9\x9d\xa9",1641,3,61412,858,859,861,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
593,"\xe6\x96\xb0\xe3\x81\x9f\xe3\x81\xaa\xe8\x9b\xae\xe7\xa5\x9e\xe3\x82\x92\xe8\xbf\xbd\xe3\x81\xa3\xe3\x81\xa6",1642,3,61412,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
594,"\xe3\x81\x84\xe3\x81\x96\xe9\xab\x98\xe7\xa9\xba\xe5\xb1\xa4\xe3\x81\xb8",1643,3,61412,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
595,"\xe6\x95\x99\xe7\x9a\x87\xe3\x81\xae\xe8\xa1\x8c\xe6\x96\xb9",1644,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
596,"\xe5\xa4\xa7\xe3\x82\x89\xe3\x81\x8b\xe3\x81\xaa\xe3\x82\xba\xe3\x83\xb3\xe3\x83\x89",1645,3,61412,865,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
597,"\xe7\x99\xbd\xe9\xaf\xa8\xe3\x81\xae\xe4\xbc\x9d\xe8\xaa\xac",1646,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
598,"\xe9\xad\x94\xe5\xa4\xa7\xe9\x99\xb8\xe3\x81\xae\xe9\x8d\xb5",1647,3,61412,1014,1015,1022,867,868,869,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
599,"\xe5\x8c\x97\xe6\x96\xb9\xe3\x82\x88\xe3\x82\x8a\xe6\x9d\xa5\xe3\x81\x9f\xe3\x82\x8a\xe3\x81\x97\xe8\x80\x85",1648,3,61412,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
600,"\xe5\xb7\xb1\xe3\x81\x8c\xe4\xbf\xa1\xe5\xbf\xb5\xe3\x82\x92\xe8\x83\xb8\xe3\x81\xa",1649,3,61412,872,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
601,"\xe6\xa9\x9f\xe5\xb7\xa5\xe5\xb8\xab\xe3\x81\xae\xe8\xa6\x8b\xe8\xa7\xa3",1650,3,61412,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
602,"\xe3\x82\xa8\xe3\x83\xbc\xe3\x83\x86\xe3\x83\xab\xe3\x82\x92\xe8\xbe\xbf\xe3\x81\xa3\xe3\x81\xa6",1651,3,61412,875,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
603,"\xe5\x9c\xb0\xe8\x84\x88\xe3\x82\x92\xe5\xbd\xb7\xe5\xbe\xa8\xe3\x81\x84",1652,3,61412,877,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
604,"\xe3\x83\xa4\xe3\x83\xbb\xe3\x82\xb7\xe3\x83\xa5\xe3\x83\x88\xe3\x83\xa9",1653,3,61412,879,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
605,"\xe3\x81\x84\xe3\x81\x96\xe3\x80\x81\xe3\x82\xb7\xe3\x83\xa3\xe3\x83\xbc\xe3\x83\xac\xe3\x82\xa2\xe3\x83\xb3\xe3\x81\xb8",1654,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
606,"\xe3\x82\xa4\xe3\x83\x87\xe3\x82\xa3\xe3\x83\xab\xe3\x82\xb7\xe3\x83\xa3\xe3\x82\xa4\xe3\x82\xa2",1655,3,61412,880,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
607,"\xe5\xbb\x83\xe9\x83\xbd\xe3\x81\xae\xe5\x88\x9d\xe4\xbb\x95\xe4\xba\x8",1656,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
608,"\xe7\x84\xa1\xe6\x89\x8b\xe5\x8b\x9d\xe6\xb5\x81\xe3\x81\xae\xe7\x9f\xa5\xe4\xba\xba",1657,3,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
609,"\xe3\x83\x9e\xe3\x83\x88\xe3\x83\xbc\xe3\x83\xa4\xe3\x81\xae\xe6\xb4\x9e\xe7\xaa\x9f",1658,3,61412,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
610,"\xe9\x9a\xa0\xe8\x80\x85\xe3\x83\x9e\xe3\x83\x88\xe3\x83\xbc\xe3\x83\xa4",1659,3,61412,882,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
611,"\xe7\xa6\x81\xe6\x9b\xb8\xe5\xba\xab\xe3\x81\xab\xe7\x9c\xa0\xe3\x82\x8b\xe8\xab\x96\xe6\x96\x87",1660,3,61412,883,884,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
612,"\xe3\x82\xa8\xe3\x83\xbc\xe3\x83\x86\xe3\x83\xab\xe3\x83\xa9\xe3\x83\xa0\xe3\x82\x92\xe9\x80\xa0\xe3\x82\x8c",1661,3,61412,886,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
613,"\xe7\x81\xaf\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x97\xe5\xb8\x8c\xe6\x9c\x9",1662,3,61412,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
614,"\xe3\x81\x9d\xe3\x81\xae\xe7\xbf\xbc\xe3\x80\x81\xe3\x82\xa8\xe3\x82\xaf\xe3\x82\xbb\xe3\x83\xab\xe3\x82\xb7\xe3\x82\xaa",1663,3,61412,888,889,990,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
615,"\xe3\x82\xa2\xe3\x83\xa9\xe3\x82\xb0\xe3\x81\xae\xe9\x81\xba\xe7\x94\xa3",1664,3,61412,891,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
616,"\xe8\xaa\x98\xe5\xb0\x8e\xe3\x82\x92\xe4\xbf\xa1\xe3\x81\x98\xe3\x81\xa6",1665,3,61412,1019,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
617,"\xe3\x82\xad\xe3\x83\xa1\xe3\x83\xa9\xe3\x81\xae\xe6\xa3\xb2\xe3\x82\x80\xe5\xb3\xb6",1666,3,61412,1020,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
618,"\xe9\x9d\x92\xe3\x81\x8d\xe9\x8e\xa7\xe3\x81\xae\xe7\x8c\x9b\xe8\x80\x85",1667,3,61412,894,895,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
619,"\xe7\xbf\xbc\xe3\x80\x81\xe5\xba\x83\xe3\x81\x92\xe3\x81\xa6",1668,3,61412,897,898,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
620,"\xe8\x92\xbc\xe5\xa4\xa9\xe3\x81\xae\xe3\x82\xa4\xe3\x82\xb7\xe3\x83\xa5\xe3\x82\xac\xe3\x83\xab\xe3\x83\x89",1669,3,61412,900,901,902,977,903,978,904,905,906,907,860,910,908,909,0,0,0,0,0,0,0,0,0,0,60,0
621,"\xe8\x9b\xae\xe7\xa5\x9e\xe3\x81\xae\xe7\x9c\x9f\xe3\x81\xaa\xe3\x82\x8b\xe5\x8a\x9",1047,4,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
622,"\xe7\x9c\x9f\xe3\x81\xaa\xe3\x82\x8b\xe7\x84\x94\xe7\xa5\x9e\xe3\x82\xa4\xe3\x83\x95\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88",1048,4,61411,363,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
623,"\xe7\x9c\x9f\xe3\x81\xaa\xe3\x82\x8b\xe5\xb5\x90\xe7\xa5\x9e\xe3\x82\xac\xe3\x83\xab\xe3\x83\xbc\xe3\x83\x80",1157,4,61411,365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
624,"\xe7\x9c\x9f\xe3\x81\xaa\xe3\x82\x8b\xe5\xb2\xa9\xe7\xa5\x9e\xe3\x82\xbf\xe3\x82\xa4\xe3\x82\xbf\xe3\x83\xb3",1158,4,61411,367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
625,"\xe8\x9b\xae\xe7\xa5\x9e\xe3\x81\xae\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe5\x8a\x9",1194,4,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
626,"\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe5\xb5\x90\xe7\xa5\x9e\xe3\x82\xac\xe3\x83\xab\xe3\x83\xbc\xe3\x83\x80",1195,4,61411,397,398,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
627,"\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe5\xb2\xa9\xe7\xa5\x9e\xe3\x82\xbf\xe3\x82\xa4\xe3\x82\xbf\xe3\x83\xb3",1196,4,61411,399,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
628,"\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe7\x84\x94\xe7\xa5\x9e\xe3\x82\xa4\xe3\x83\x95\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88",1197,4,61411,395,396,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
629,"\xe6\x8a\x97\xe3\x81\x86\xe5\x8a\x9b\xe3\x82\x92\xe3\x81\x93\xe3\x81\xae\xe6\x89\x8b\xe3\x81\xa",1198,4,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
630,"\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe8\x9b\xae\xe7\xa5\x9e\xe3\x81\x9f\xe3\x81\xa1",1309,4,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
631,"\xe6\xa5\xb5\xe7\x8e\x8b\xe3\x83\xa2\xe3\x82\xb0\xe3\x83\xab\xe3\x83\xbb\xe3\x83\xa2\xe3\x82\xb0XII\xe4\xb8\x96",1412,4,61411,514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
632,"\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe6\xb0\xb4\xe7\xa5\x9e\xe3\x83\xaa\xe3\x83\xb4\xe3\x82\xa1\xe3\x82\xa4\xe3\x82\xa2\xe3\x82\xb5\xe3\x83\xb3",1413,4,61411,526,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
633,"\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe9\x9b\xb7\xe7\xa5\x9e\xe3\x83\xa9\xe3\x83\xa0\xe3\x82\xa6",1530,4,61411,563,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
634,"\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe6\xb0\xb7\xe7\xa5\x9e\xe3\x82\xb7\xe3\x83\xb4\xe3\x82\xa1",90,4,61411,643,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
635,"\xe6\xbc\x86\xe9\xbb\x92\xe3\x81\xae\xe9\x97\x98\xe7\xa5\x9e\xe3\x82\xaa\xe3\x83\xbc\xe3\x83\x87\xe3\x82\xa3\xe3\x83\xb3",433,4,61411,735,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
636,"\xe6\x96\xb0\xe3\x81\x9f\xe3\x81\xaa\xe8\x9b\xae\xe7\xa5\x9e",1159,5,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
637,"\xe7\xac\xac\xe4\xb8\x83\xe9\x9c\x8a\xe7\x81\xbd\xe3\x81\xae\xe7\x9c\x9f\xe5\xae\x9f\xe3\x82\x92\xe6\xb1\x82\xe3\x82\x81\xe3\x81\xa6",1160,5,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
638,"\xe5\x86\x8d\xe3\x81\xb3\xe6\xb7\xb1\xe3\x81\x8d\xe6\xb7\xb5\xe3\x81\xb8",1313,5,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
639,"\xe7\x9c\x9f\xe5\xae\x9f\xe3\x81\xa8\xe6\xb1\xba\xe6\x96\xad",1314,5,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
640,"\xe3\x81\xb5\xe3\x81\x9f\xe3\x81\xa4\xe3\x81\xae\xe6\xac\xa0\xe7\x89\x87",43,5,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
641,"\xe7\x9c\x9f\xe6\x88\x90\xe3\x82\x92\xe8\x83\xb8\xe3\x81\xab\xe2\x80\xa6\xe2\x80\xa6",44,5,61411,640,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
642,"\xe5\x8f\xa4\xe4\xbb\xa3\xe3\x82\xa2\xe3\x83\xa9\xe3\x82\xb0\xe6\x96\x87\xe6\x98\x8e\xe3\x81\xae\xe9\x81\xba\xe7\x94\xa3",1199,6,61411,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
643,"\xe9\x9c\x8a\xe7\xa0\x82\xe3\x81\xa8\xe6\x9c\xaa\xe6\x9d\xa5\xe3\x82\x92\xe9\x80\xa0\xe3\x82\x8b\xe8\x80\x85",1200,6,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
644,"\xe9\x9c\x8a\xe7\xa0\x82\xe3\x81\xa8\xe9\x81\x8e\xe5\x8e\xbb\xe3\x82\x92\xe8\xa8\x98\xe3\x81\x99\xe8\x80\x85",1201,6,61411,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
645,"\xe5\x8f\xa4\xe4\xbb\xa3\xe3\x81\xae\xe6\xb0\x91\xe3\x81\xae\xe8\xbf\xb7\xe5\xae\xae",1202,6,61411,408,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
646,"\xe3\x83\x8e\xe3\x82\xa2\xe3\x81\xae\xe8\xaa\xbf\xe6\x9f\xbb\xe8\xa8\x98\xe9\x8c\xb2",1203,6,61411,446,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
647,"\xe3\x82\xb7\xe3\x83\xab\xe3\x82\xaf\xe3\x82\xb9\xe3\x81\xae\xe5\xa1\x94",1474,6,61411,546,547,548,549,574,575,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
648,"\xe9\x97\x87\xe3\x81\xae\xe4\xb8\x96\xe7\x95\x8c",494,6,61411,760,761,762,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
649,"\xe8\xbc\x9d\xe3\x81\x8f\xe5\xb8\x8c\xe6\x9c\x9",495,6,61411,764,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
650,"\xe3\x82\x82\xe3\x81\x86\xe3\x81\xb2\xe3\x81\xa8\xe3\x81\xa4\xe3\x81\xae\xe3\x83\x8e\xe3\x82\xa2",497,6,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
651,"\xe5\xa4\xa7\xe9\xad\x94\xe9\x81\x93\xe5\xa3\xab\xe3\x81\xae\xe7\xa5\x9d\xe7\xa6\x8f",498,6,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
652,"\xe7\xa0\xb4\xe6\xbb\x85\xe3\x81\xb8\xe3\x81\xae\xe8\x83\x8e\xe5\x8b\x95",2090,7,61411,1036,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
653,"\xe7\xaa\x81\xe5\x85\xa5\xe3\x80\x81\xe6\xb1\xba\xe6\xad\xbb\xe5\x9c\x8f",2091,7,61411,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
654,"\xe6\xa9\x9f\xe6\xa2\xb0\xe4\xbb\x95\xe6\x8e\x9b\xe3\x81\x91\xe3\x81\xae\xe7\x90\x86\xe6\x83\xb3\xe9\x83\xb7",2092,7,61411,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
655,"\xe6\xad\xbb\xe9\x97\x98\xe3\x81\xae\xe6\xb6\xaf\xe3\x81\xa6",2093,7,61411,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
656,"\xe5\xbd\xbc\xe5\xa5\xb3\xe3\x81\xae\xe3\x81\x9f\xe3\x81\x8b\xe3\x82\x89\xe3\x82\x82\xe3\x81\xae",2094,7,61411,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
657,"\xe5\x8f\xa4\xe3\x81\xae\xe7\xa5\x9e",2114,8,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
658,"\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe9\x9b\xb2\xe7\xa5\x9e\xe3\x83\x93\xe3\x82\xb9\xe3\x83\x9e\xe3\x83\xab\xe3\x82\xaf",2115,8,61411,1024,1025,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
659,"\xe6\xa5\xb5\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\x97\xe6\xad\xa6\xe7\xa5\x9e\xe3\x83\xa9\xe3\x83\xbc\xe3\x83\xb4\xe3\x82\xa1\xe3\x83\x8a",2116,8,61411,1017,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
660,"\xe8\x8d\x92\xe9\x87\x8e\xe3\x81\xab\xe9\x80\x86\xe5\xb7\xbb\xe3\x81\x8f\xe9\xa8\x92\xe6\x93\xbe",1217,9,61411,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
661,"\xe7\x81\xb0\xe7\x87\xbc\xe3\x82\x92\xe6\x88\x90\xe3\x81\x99\xe8\x80\x85",1218,9,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
662,"\xe5\xad\xa4\xe7\x8b\xac\xe3\x81\xaa\xe3\x82\x8b\xe5\xbe\xa9\xe8\xae\x90",1219,9,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
663,"\xe5\x8f\x8d\xe9\x80\x86\xe3\x81\xae\xe7\x84\x94",1220,9,61411,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
664,"\xe8\x87\xb3\xe5\xbc\xb7\xe3\x81\xb8\xe3\x81\xae\xe9\x81\x93",1221,9,61411,427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
665,"\xe5\x90\x89\xe5\x87\xb6\xe3\x82\x92\xe5\x8d\xa0\xe3\x81\x86\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xae\xe8\x92\x90\xe9\x9b\x86",1222,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
666,"\xe3\x82\xb6\xe3\x83\x8f\xe3\x83\xa9\xe3\x82\xaf\xe6\x88\xa6\xe9\x99\xa3\xe6\x96\xa5\xe5\x80\x99\xe3\x81\xae\xe8\xaa\x85\xe6\xbb\x85",1223,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
667,"\xe6\xb8\x85\xe6\xbe\x84\xe3\x81\xaa\xe8\x96\xac\xe6\xb6\xb2\xe3\x81\xae\xe8\x92\x90\xe9\x9b\x86",1224,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
668,"\xe5\xb7\xa8\xe5\xa4\xa7\xe4\xba\x80\xe3\x83\xa9\xe3\x82\xb3\xe3\x83\x93\xe3\x81\xae\xe8\xaa\x85\xe6\xbb\x85",1225,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
669,"\xe6\x81\xa5\xe7\x9f\xa5\xe3\x82\x89\xe3\x81\x9a\xe3\x81\xaa\xe7\xbd\xa0\xe3\x81\xae\xe7\x88\x86\xe7\xa0\x95",1226,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
670,"\xe9\x82\xaa\xe3\x81\xaa\xe3\x82\x8b\xe7\xaf\x9d\xe7\x81\xab\xe3\x81\xae\xe9\x8e\xae\xe6\xbb\x85",1227,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
671,"\xe7\x84\xbc\xe3\x81\x8b\xe3\x82\x8c\xe3\x81\x97\xe8\x80\x85\xe3\x81\xa9\xe3\x82\x82\xe3\x81\xae\xe6\xb5\x84\xe5\x8c\x96",1228,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
672,"\xe5\x9b\x9a\xe3\x82\x8f\xe3\x82\x8c\xe3\x81\x97\xe3\x83\x9f\xe3\x82\xb3\xe3\x83\x83\xe3\x83\x86\xe6\x97\x8f\xe3\x81\xae\xe8\xa7\xa3\xe6\x94\xbe",1229,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
673,"\xe5\xa5\xaa\xe3\x82\x8f\xe3\x82\x8c\xe3\x81\x97\xe8\xaa\x87\xe3\x82\x8a\xe3\x81\xae\xe5\xa5\xaa\xe9\x82\x84",1230,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
674,"\xe8\x81\x96\xe7\x81\xab\xe5\x8f\xb0\xe3\x81\xae\xe6\xbb\x85\xe5\x8d\xb4",1231,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
675,"\xe9\x82\xaa\xe3\x81\xaa\xe3\x82\x8b\xe7\xa5\xad\xe5\x99\xa8\xe3\x81\xae\xe5\xbc\xb7\xe5\xa5\xaa",1232,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
676,"\xe7\x82\x8e\xe7\x89\x99\xe8\xa1\x86\xe9\x9b\x91\xe5\x85\xb5\xe3\x81\xae\xe8\xaa\x85\xe6\xbb\x85",1233,10,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
