742,"Dreiste Gebietserweiterung",1330,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
743,"Aus dem Rennen gesprengt",1331,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
744,"Bombiger Betrug",1334,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
745,"Auf die Finger geschaut",1335,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
746,"Auf der faulen Kobold-Haut",1337,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
747,"Ebenso faul wie zornig",1338,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
748,"Golem-Sprengkommando",1340,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
749,"Sprengen aus Leidenschaft",1341,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
750,"Schatzsuche im Labor",1342,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
751,"Aufmotzen f\xc3\xbcr den Obermotz",1343,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
752,"Ein goldener Zinken",1336,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
753,"Bomber gr\xc3\xbcn wie Gr\xc3\xbcnspan",1339,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
754,"Express-Bomber",1344,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
755,"Elit\xc3\xa4re Stinker",1365,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
756,"Verw\xc3\xb6hnte Bomber",1367,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
757,"Material f\xc3\xbcr Bomber",1371,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
758,"Ohne Teller keinen Brei",1366,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
759,"Bomber-Produktionsst\xc3\xa4tte",1368,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
760,"Schmackofatz",1369,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
761,"Tunnelbohrer ade!",1370,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
762,"Das Dobalos-Experiment",1364,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
763,"Dem\xc3\xbctigung des 59. Ordens",1372,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
764,"Haftung ausgeschlossen",1373,14,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
765,"Sie kamen aus der Tiefe",1374,15,61411,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
766,"Klein, aber oho!",1375,15,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
767,"Der Scharlachrote Teufel",1376,15,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
768,"Geleitet von Zorn",1377,15,61411,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
769,"Der letzte Ausweg",1378,15,61411,522,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
770,"Flaggen m\xc3\xbcssen brennen",1380,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
771,"Teuflischer Grie\xc3\x9f",1382,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
772,"Hungrige M\xc3\xa4uler",1385,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
773,"D\xc3\xa4mme einrei\xc3\x9fen verboten",1381,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
774,"Harte Schale, weicher Kern",1384,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
775,"Wiederbeschaffungsdienst",1387,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
776,"Und bist du nicht willig",1388,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
777,"Voll der Stratege",1379,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
778,"Gehirnw\xc3\xa4sche? Ohne mich!",1383,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
779,"Dominanz zeigen",1386,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
780,"Zaubert euch nach Hause!",1390,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
781,"Verwaltungsjagd",1391,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
782,"Von Pocken und Quallen",1395,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
783,"Falsch navigiert",1392,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
784,"Waffen aus der Tiefe",1393,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
785,"Waffen m\xc3\xbcssen brennen",1394,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
786,"Unreif f\xc3\xbcr die Insel",1398,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
787,"Der General des Krieges",1396,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
788,"Vernebelt und entf\xc3\xbchrt",1397,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
789,"Lehrstunde im Verdreschen",1399,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
790,"Anf\xc3\xbchrer der Wasserfl\xc3\xb6he",1400,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
791,"Besessen wider Willen",1402,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
792,"Begriffsstutzige Schlangen",1404,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
793,"Muschelwettr\xc3\xbcsten",1401,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
794,"Flammen der Rache",1403,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
795,"Nahrung f\xc3\xbcr die Brut",1405,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
796,"Flossen von den Schiffen!",1406,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
797,"Gekaperte Soldaten",1407,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
798,"Flammen an Bord",1408,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
799,"Schwer gezeichnet",1409,16,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
800,"Frei wie der Wind",1486,17,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
801,"Griff nach den Sternen",1487,17,61411,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
802,"Pechvogel",1488,17,61411,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
803,"Der Traum vom Fliegen",1489,17,61411,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
804,"Gutes Rad ist teuer",1490,17,61411,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
805,"Im Schatten des Vaters",1491,17,61411,553,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
806,"Hinter schimmernden Gipfeln",1492,17,61411,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
807,"So hoch wie nie jemand zuvor",1493,17,61411,554,555,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
808,"Lieferauftrag",1569,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
809,"Mit Bohnen f\xc3\xa4ngt man Affen",1494,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
810,"Schwanzfedern in Gefahr",1495,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
811,"Raubv\xc3\xb6gel",1496,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
812,"Sei eins mit dem Wind!",1497,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
813,"Noch mehr Raubv\xc3\xb6gel",1504,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
814,"Raubnager",1505,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
815,"Steinhartes Material",1506,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
816,"Hoch hinaus!",1507,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
817,"Handwerker unter sich",1508,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
818,"Und danke f\xc3\xbcr den Fisch",1514,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
819,"Ab durch die Wolken!",1515,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
820,"Der geschorene Domigator",1516,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
821,"Eine Hand w\xc3\xa4scht die andere",1517,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
822,"Treppauf, treppa",1518,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
823,"Holz vor der H\xc3\xbctte",1498,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
824,"Der Steinschweiger",1499,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
825,"Krallen aus meiner Urne, kah!",1500,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
826,"Hals- und Schwingenbruch",1501,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
827,"Ehrliche Diebe",1502,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
828,"Dullahan-Stahl",1503,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
829,"Fischgalle gegen Pocken",1509,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
830,"Luftschiffscheinwerfer",1510,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
831,"Abgasinstallation",1511,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
832,"Stinkeluft an Bord",1512,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
833,"Innovationsschu",1513,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
834,"Uneinsichtige H\xc3\xa4retiker",1519,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
835,"Fischt fette Fische",1520,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
836,"Auf Reserve",1521,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
837,"Nur die Suppe z\xc3\xa4hlt",1522,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
838,"Vom Lastschlitten gefallen",1523,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
839,"R\xc3\xa4umt den Ogerbauch auf",1566,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
840,"Mit einem Bein im Nest",1567,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
841,"Die Parolen der Urv\xc3\xa4ter",1568,18,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
842,"Totgesagte leben l\xc3\xa4nger",1204,19,61411,455,441,442,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
843,"Wo 'ne W\xc3\xbcste ist, ist die W\xc3\xbcstheit nicht fern",1205,19,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
844,"Im Schwitzkasten der Gerechtigkeit",1206,19,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
845,"Chevalier des Lichts",1207,19,61411,452,453,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
846,"Fehltritt mit Folgen",1315,19,61411,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
847,"Der Teufel mit dem wei\xc3\x9fen Haar",1316,19,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
848,"Ein Schmied bei dem's leicht piept",1317,19,61411,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
849,"Duell der Eitelkeiten",1318,19,61411,508,509,512,513,510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
850,"Geld oder Liebe",1438,19,61411,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
851,"Wer hat die Kokosnuss verstaut",1439,19,61411,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
852,"Der Hase im Pfeffer",1440,19,61411,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
853,"Die Braut, die sich was traut",1441,19,61411,584,585,586,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
854,"Der F\xc3\xa4ller von Ul'dah",166,19,61411,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
855,"Wer Hildi eine Grube gr\xc3\xa4bt",202,19,61411,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
856,"Das stinkt doch zum Himmel",203,19,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
857,"Der Kolosseums-Coup",204,19,61411,681,645,646,682,662,683,684,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
858,"Mord im W\xc3\xbcstensand",490,19,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
859,"Ein geistreicher Einfall",491,19,61411,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
860,"Doppeltes Spiel",492,19,61411,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
861,"Bratpfanne der Gerechtigkeit",493,19,61411,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
862,"Ruin\xc3\xb6se Revanche",502,19,61411,757,780,766,767,768,782,758,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
863,"Das Heldenlied",1308,20,61411,403,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
864,"Sing mir das Lied von Bahamut",1559,20,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
865,"Ein Lied vom Eisenungeheuer",2108,20,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
866,"Die Waffen legend\xc3\xa4rer Streiter",1435,21,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
867,"Die Ephemeriden",1436,21,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
868,"H\xc3\xb6here Sph\xc3\xa4ren",1462,21,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
869,"Geburt eines Sterns",1464,21,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
870,"Eine Lasur, sie zu binden",206,21,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
871,"Gerolts Geistesblitz",356,21,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
872,"Die barmherzige Papana",357,21,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
873,"Des Handwerkers Gl\xc3\xbcck",358,21,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
874,"Tr\xc3\xa4ume und Leidenschaft",359,21,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
875,"Wie der Vater, so der Sohn",360,21,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
876,"Am Ende einer langen Reise",361,21,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
877,"Lass die Sonne rein",560,21,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
878,"Wenn zwei sich streiten",561,21,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
879,"Eine Verwechslung mit Folgen",1481,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
880,"Eine unbeglichene Schuld",1483,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
881,"Geschichte eines Wasserrads",1482,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
882,"Tr\xc3\xa4um weiter",1484,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
883,"Weltliche D\xc3\xa4monen",1531,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
884,"Der Badetanz",1532,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
885,"H\xc3\xbcbscher Hauptmann",1533,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
886,"Hau den Mull!",1485,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
887,"Streit um die Homunkuli",33,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
888,"Das Geheimnis der W\xc3\xbcterin",1571,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
889,"Sch\xc3\xb6nheit im Fadenkreuz",36,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
890,"Des Kosmetikers Meisterst\xc3\xbcck",1573,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
891,"Postbote in geheimer Mission",1570,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
892,"Missverst\xc3\xa4ndnis mit Folgen",1576,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
893,"Einmal Pirat, immer Pirat",1577,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
894,"Flucht vor der Vergangenheit",241,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
895,"Die verd\xc3\xa4chtige Pr\xc3\xa4latin",242,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
896,"Meine Schwester und ich",1574,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
897,"Frei wie ein Fisch",1572,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
898,"Ein altes Versprechen",1575,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
899,"Konkurrenz belebt das Gesch\xc3\xa4ft",243,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
900,"Theorie geht \xc3\xbcber Praxis",244,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
901,"Nebul\xc3\xb6se Vergangenheit",240,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
902,"Der Vergangenheit verhaftet",496,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
903,"Flei\xc3\x9fige Postboten braucht das Land",362,22,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
904,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"Zur\xc3\xbcck in die Wildnis (Gridania)",1465,23,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
906,"Zur\xc3\xbcck in die Wildnis (Limsa Lominsa)",1466,23,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
907,"Zur\xc3\xbcck in die Wildnis (Ul'dah)",1467,23,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
908,"Verlust der Sylphen",1468,23,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
909,"Niederlage des Laichvaters",1469,23,61411,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
910,"Ohnmacht in der Koboldgrube",1470,23,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
911,"Verletzung des Ehcatler Luftraums",1471,23,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
912,"Aschekrieger in Bedr\xc3\xa4ngnis",1472,23,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
913,"Der Pakt der Wilden St\xc3\xa4mme",1473,23,61411,558,559,560,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
914,"G.O.U.D.A. auf Schatzsuche",45,24,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
915,"G.O.U.D.A. unter Verdacht",50,24,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
916,"Kleine Leute, gro\xc3\x9fe Tr\xc3\xa4ume",100,24,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
917,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,"Willkommen in Limsa Lominsa",107,27,61411,2,200,147,132,138,201,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
919,"Kr\xc3\xa4uterkunde",111,27,61411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
