2915,"Fabrication\x02\x1d\x01\x03: gu\xc3\xa9rir par le poisson",370,39,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2916,"Grosse commande\x02\x1d\x01\x03: dommages collat\xc3\xa9raux",371,39,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2917,"Fabrication\x02\x1d\x01\x03: l'encre coule, le sang se r\xc3\xa9pand",372,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2918,"Fabrication\x02\x1d\x01\x03: retour d'arcanes",373,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2919,"Grosse commande\x02\x1d\x01\x03: laissez-nous de la graisse",374,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2920,"Livraison\x02\x1d\x01\x03: insomnies \xc3\xa0 Pleurargent",375,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2921,"Fabrication\x02\x1d\x01\x03: de pierre en aiguille",376,39,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2922,"Grosse commande\x02\x1d\x01\x03: essence de vitalit\xc3\xa9 virile",377,39,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2923,"Fabrication\x02\x1d\x01\x03: le silence est d'or",378,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2924,"Fabrication\x02\x1d\x01\x03: le doute et la b\xc3\xaate",379,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2925,"Grosse commande\x02\x1d\x01\x03: entrez sans crainte...",380,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2926,"Cuisine\x02\x1d\x01\x03: salez donc les salaisons",261,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2927,"Cuisine\x02\x1d\x01\x03: p\xc3\xaache \xc3\xa0 la truite",262,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2928,"Livraison\x02\x1d\x01\x03: le secret de l'\xc5\x93uf \xc3\xa0 la coque",263,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2929,"Cuisine\x02\x1d\x01\x03: mis\xc3\xa9rable \xc3\xa9rable",264,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2930,"Cuisine\x02\x1d\x01\x03: marmottes \xc3\xa0 la braise",265,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2931,"Livraison\x02\x1d\x01\x03: cure de raisins",266,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2932,"Cuisine\x02\x1d\x01\x03: cr\xc3\xa8me bafou\xc3\xa9e",267,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2933,"Cuisine\x02\x1d\x01\x03: Jack l'embrouille",268,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2934,"Livraison\x02\x1d\x01\x03: mycophobie",269,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2935,"Cuisine\x02\x1d\x01\x03: oranges press\xc3\xa9es appr\xc3\xa9ci\xc3\xa9es",270,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2936,"Cuisine\x02\x1d\x01\x03: l'argent du beurre",271,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2937,"Livraison\x02\x1d\x01\x03: le nerf de la mer",272,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2938,"Cuisine\x02\x1d\x01\x03: faire parler la poudre",273,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2939,"Cuisine\x02\x1d\x01\x03: belles \xc3\xa0 croquer",274,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2940,"Livraison\x02\x1d\x01\x03: taupe-l\xc3\xa0",275,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2941,"Cuisine\x02\x1d\x01\x03: dodu, le dodo",276,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2942,"Cuisine\x02\x1d\x01\x03: l'occasion fait la morue",277,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2943,"Livraison\x02\x1d\x01\x03: panais de la derni\xc3\xa8re pluie",278,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2944,"Cuisine\x02\x1d\x01\x03: omelette de secours",279,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2945,"Cuisine\x02\x1d\x01\x03: la discr\xc3\xa9tion de l'hu\xc3\xaetre",280,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2946,"Livraison\x02\x1d\x01\x03: distribution de pains",281,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2947,"Cuisine\x02\x1d\x01\x03: la douce odeur du succ\xc3\xa8s",282,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2948,"Cuisine\x02\x1d\x01\x03: ch\xc3\xa8re bonne ch\xc3\xa8re",283,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2949,"Livraison\x02\x1d\x01\x03: une tarte \xc3\xa0 croquer",284,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2950,"Cuisine\x02\x1d\x01\x03: mauvais vin, bon raisin",285,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2951,"Grosse commande\x02\x1d\x01\x03: dingue de noix",286,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2952,"Livraison\x02\x1d\x01\x03: en l'honneur de la meuni\xc3\xa8re",287,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2953,"Cuisine\x02\x1d\x01\x03: miel bien l\xc3\xa9ch\xc3\xa9",288,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2954,"Grosse commande\x02\x1d\x01\x03: panique au pique-nique",289,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2955,"Cuisine\x02\x1d\x01\x03: un hachis pacificateur",290,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2956,"Cuisine\x02\x1d\x01\x03: cookies digestifs",291,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2957,"Livraison\x02\x1d\x01\x03: bouillon relaxant",292,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2958,"Grosse commande\x02\x1d\x01\x03: pouss\xc3\xa9e de fi\xc3\xa8vre",293,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2959,"Cuisine\x02\x1d\x01\x03: virage v\xc3\xa9g\xc3\xa9tarien",294,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2960,"Cuisine\x02\x1d\x01\x03: des crumpets pour le th\xc3\xa9",295,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2961,"Grosse commande\x02\x1d\x01\x03: anguille sous roche",296,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2962,"Livraison\x02\x1d\x01\x03: attention \xc3\xa0 l'app\xc3\xa9tit",297,32,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2963,"Cuisine\x02\x1d\x01\x03: bonnes sanguines ne sauraient mentir",298,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2964,"Grosse commande\x02\x1d\x01\x03: gruau sans grumeaux",299,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2965,"Cuisine\x02\x1d\x01\x03: un succulent pain de ma\xc3\xafs",300,32,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2966,"Cuisine\x02\x1d\x01\x03: donner le thon",301,32,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2967,"Grosse commande\x02\x1d\x01\x03: soles en soci\xc3\xa9t\xc3\xa9",302,32,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2968,"Livraison\x02\x1d\x01\x03: le r\xc3\xa9gime des astrologues",303,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2969,"Cuisine\x02\x1d\x01\x03: le doux parfum de la choucroute",304,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2970,"Grosse commande\x02\x1d\x01\x03: Qiqirns nourris, Qiqirns ravis",305,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2971,"Cuisine\x02\x1d\x01\x03: carpes \xc3\xa0 l'armoise",306,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2972,"Cuisine\x02\x1d\x01\x03: leur souffler des remerciements",307,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2973,"Grosse commande\x02\x1d\x01\x03: les chevaliers aux poireaux",308,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2974,"Livraison\x02\x1d\x01\x03: un train de dignitaire",309,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2975,"Cuisine\x02\x1d\x01\x03: charcuterie de premier choix",310,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2976,"Grosse commande\x02\x1d\x01\x03: l'effet de la pomme de f\xc3\xa9e",311,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2977,"Cuisine\x02\x1d\x01\x03: rolanberries sur leur lit de fromage",312,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2978,"Cuisine\x02\x1d\x01\x03: on se bat comme on mange",313,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2979,"Grosse commande\x02\x1d\x01\x03: poisson festif",314,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2980,"Livraison\x02\x1d\x01\x03: galette des rois ishgardaise",315,67,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2981,"Cuisine\x02\x1d\x01\x03: des \xc5\x93ufs pour leur silence",316,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2982,"Grosse commande\x02\x1d\x01\x03: n\xc3\xa9gociations \xc3\xa0 base d'\xc5\x93ufs",317,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2983,"Cuisine\x02\x1d\x01\x03: champignons \xc3\xa0 l'ancienne",318,67,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2984,"Cuisine\x02\x1d\x01\x03: \xc3\xa0 leur sant\xc3\xa9",319,67,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2985,"Grosse commande\x02\x1d\x01\x03: jamais lass\xc3\xa9 du lassi",320,67,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2986,"Extermination\x02\x1d\x01\x03: agresseurs des neiges",878,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2987,"Escorte\x02\x1d\x01\x03: le dernier yak",879,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2988,"N\xc3\xa9crologos\x02\x1d\x01\x03: autant en emporte le vent",880,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2989,"Grand mandat\x02\x1d\x01\x03: agresseurs des neiges",881,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2990,"Grand mandat\x02\x1d\x01\x03: le dernier yak",882,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2991,"Grand mandat\x02\x1d\x01\x03: autant en emporte le vent",883,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2992,"Pourchasse\x02\x1d\x01\x03: sus aux voleurs",884,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2993,"Patrouille\x02\x1d\x01\x03: protection de la for\xc3\xaat",885,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2994,"Escorte\x02\x1d\x01\x03: un chocobo \xc3\xa9gar\xc3\xa9",886,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2995,"Grand mandat\x02\x1d\x01\x03: sus aux voleurs",887,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2996,"Grand mandat\x02\x1d\x01\x03: protection de la for\xc3\xaat",888,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2997,"Grand mandat\x02\x1d\x01\x03: un chocobo \xc3\xa9gar\xc3\xa9",889,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2998,"Extermination\x02\x1d\x01\x03: menace \xc3\xa9cailleuse",890,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2999,"R\xc3\xa9cup\xc3\xa9ration\x02\x1d\x01\x03: \xc3\xa9cailles pour pantin",891,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3000,"Traque\x02\x1d\x01\x03: reptiliens subjugu\xc3\xa9s",892,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3001,"Grand mandat\x02\x1d\x01\x03: menace \xc3\xa9cailleuse",893,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3002,"Grand mandat\x02\x1d\x01\x03: \xc3\xa9cailles pour pantin",894,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3003,"Grand mandat\x02\x1d\x01\x03: reptiliens subjugu\xc3\xa9s",895,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3004,"Interception\x02\x1d\x01\x03: une histoire de chair",896,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3005,"Patrouille\x02\x1d\x01\x03: appel aux volontaires",897,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3006,"Ramassage\x02\x1d\x01\x03: les mains dans la terre",898,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3007,"Grand mandat\x02\x1d\x01\x03: une histoire de chair",899,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3008,"Grand mandat\x02\x1d\x01\x03: appel aux volontaires",900,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3009,"Grand mandat\x02\x1d\x01\x03: les mains dans la terre",901,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3010,"Traque\x02\x1d\x01\x03: Gobelins belliqueux",902,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3011,"N\xc3\xa9crologos\x02\x1d\x01\x03: arrestation mouvement\xc3\xa9e",903,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3012,"Apprivoisement\x02\x1d\x01\x03: morbols cobayes",904,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3013,"Grand mandat\x02\x1d\x01\x03: Gobelins belliqueux",905,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3014,"Grand mandat\x02\x1d\x01\x03: arrestation mouvement\xc3\xa9e",906,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3015,"Grand mandat\x02\x1d\x01\x03: morbols cobayes",907,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3016,"\xc3\x89chantillons\x02\x1d\x01\x03: des pierres pour la fortification",1178,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3017,"Collecte\x02\x1d\x01\x03: des pierres pour les Ceptres",1179,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3018,"Pr\xc3\xa9l\xc3\xa8vement\x02\x1d\x01\x03: le recyclage des supports",1180,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3019,"Grand mandat\x02\x1d\x01\x03: des pierres pour la fortification",1181,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3020,"Grand mandat\x02\x1d\x01\x03: des pierres pour les Ceptres",1182,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3021,"Grand mandat\x02\x1d\x01\x03: le recyclage des supports",1183,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3022,"\xc3\x89chantillons\x02\x1d\x01\x03: des \xc3\xa9difices h\xc3\xa9r\xc3\xa9tiques",1184,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3023,"Grosse r\xc3\xa9colte\x02\x1d\x01\x03: de la lancite dans nos canons",1185,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3024,"Collecte\x02\x1d\x01\x03: des saphirs pour l'autel",1186,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3025,"Grand mandat\x02\x1d\x01\x03: des \xc3\xa9difices h\xc3\xa9r\xc3\xa9tiques",1187,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3026,"Grand mandat\x02\x1d\x01\x03: de la lancite dans nos canons",1188,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3027,"Grand mandat\x02\x1d\x01\x03: des saphirs pour l'autel",1189,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3028,bxc3\x89chantillons\x02\x1d\x01\x03: des pierres d'avant-poste",1190,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3029,"Collecte\x02\x1d\x01\x03: un sable l\xc3\xa9gendaire",1191,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3030,"Pr\xc3\xa9l\xc3\xa8vement\x02\x1d\x01\x03: arch\xc3\xa9ologie c\xc3\xa9leste",1192,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3031,"Grand mandat\x02\x1d\x01\x03: des pierres d'avant-poste",1193,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3032,"Grand mandat\x02\x1d\x01\x03: un sable l\xc3\xa9gendaire",1194,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3033,"Grand mandat\x02\x1d\x01\x03: arch\xc3\xa9ologie c\xc3\xa9leste",1195,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3034,"Grosse r\xc3\xa9colte\x02\x1d\x01\x03: la pseudo-halonite des cieux",1196,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3035,"Collecte\x02\x1d\x01\x03: du minerai des vents",1197,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3036,"Pr\xc3\xa9l\xc3\xa8vement\x02\x1d\x01\x03: des pierres ponces flottantes",1198,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3037,"Grand mandat\x02\x1d\x01\x03: la pseudo-halonite des cieux",1199,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3038,"Grand mandat\x02\x1d\x01\x03: du minerai des vents",1200,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3039,"Grand mandat\x02\x1d\x01\x03: des pierres ponces flottantes",1201,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3040,"\xc3\x89chantillons\x02\x1d\x01\x03: de la pommelite \xc3\xa0 carreaux",1202,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3041,"Grosse r\xc3\xa9colte\x02\x1d\x01\x03: les cristaux des vitraux",1203,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3042,"Pr\xc3\xa9l\xc3\xa8vement\x02\x1d\x01\x03: l'architecture sharlayanaise",1204,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3043,"Grand mandat\x02\x1d\x01\x03: de la pommelite \xc3\xa0 carreaux",1205,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3044,"Grand mandat\x02\x1d\x01\x03: les cristaux des vitraux",1206,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3045,"Grand mandat\x02\x1d\x01\x03: l'architecture sharlayanaise",1207,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3046,"\xc3\x89chantillons\x02\x1d\x01\x03: maladie end\xc3\xa9mique",1148,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3047,"Collecte\x02\x1d\x01\x03: couronnes de verdure",1149,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3048,"Pr\xc3\xa9l\xc3\xa8vement\x02\x1d\x01\x03: du bois pour les architectes",1150,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3049,"Grand mandat\x02\x1d\x01\x03: maladie end\xc3\xa9mique",1151,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3050,"Grand mandat\x02\x1d\x01\x03: couronnes de verdure",1152,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3051,"Grand mandat\x02\x1d\x01\x03: du bois pour les architectes",1153,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3052,bxc3\x89chantillons\x02\x1d\x01\x03: de la gentiane pour l'estomac",1154,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3053,"Grosse r\xc3\xa9colte\x02\x1d\x01\x03: des herbes contre les dragons",1155,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3054,"Collecte\x02\x1d\x01\x03: des racines a\xc3\xa9ronavales",1156,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3055,"Grand mandat\x02\x1d\x01\x03: de la gentiane pour l'estomac",1157,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
