key,0,1
21,"TEXT_VOICEMAN_07300_000220_MILOS","お母さん、ずっとこのままなの……？"
22,"TEXT_VOICEMAN_07300_000230_ORIGINALSPHENE","今は寝てるだけ……しばらくしたら、きっと目を覚ますよ。"
23,"TEXT_VOICEMAN_07300_000240_MILOS","よかった…………。"
24,"TEXT_VOICEMAN_07300_000250_MILOS","ありがとう……。
お母さんの命を、繋いでくれて……。"
25,"TEXT_VOICEMAN_07300_000260_GEODE","あとはこの辺りだけか……。
頼む、まだ生きててくれよ……！"
26,"TEXT_VOICEMAN_07300_000270_WAYAKKWE","ジオード……お願いです、応答してください……！"
27,"TEXT_VOICEMAN_07300_000280_GEODE","……俺だ、応答できなくて悪かった。"
28,"TEXT_VOICEMAN_07300_000290_WAYAKKWE","ジオード……！
よかった、無事だったんですね……！"
29,"TEXT_VOICEMAN_07300_000300_WAYAKKWE","今どこですか！？"
30,"TEXT_VOICEMAN_07300_000310_GEODE","隣の居住殻だ……。
エントランスにいた奴は片付けた。"
31,"TEXT_VOICEMAN_07300_000320_GEODE","2階を見回ったら合……流……"
32,"TEXT_VOICEMAN_07300_000330_GEODE","塵だ……。"
33,"TEXT_VOICEMAN_07300_000340_WAYAKKWE","どうしたんですか？
塵って、あの……"
34,"TEXT_VOICEMAN_07300_000350_GEODE","……連中、ソウルケージで、
魂どころか肉体のエーテルまで吸い尽くしてやがる。"
35,"TEXT_VOICEMAN_07300_000360_GEODE","塵は人だったものの残骸だ。
恐らく、ケージは改造されてる……！"
36,"TEXT_VOICEMAN_07300_000370_GEODE","クソッ！"
37,"TEXT_VOICEMAN_07300_000380_GEODE","チッ"
38,"TEXT_VOICEMAN_07300_000390_GEODE","くたばれ！"
39,"TEXT_VOICEMAN_07300_000400_GEODE","おいあんた！
逃げるぞ、ここはもう……！！"
40,"TEXT_VOICEMAN_07300_000410_GEODE","っ……！"
41,"TEXT_VOICEMAN_07300_000420_GEODE","<RubyCharaters>FF07E693ACE6858BFF07E381A0E381BE</RubyCharaters>したのか……！？"
42,"TEXT_VOICEMAN_07300_000430_GEODE","フッ"
43,"TEXT_VOICEMAN_07300_000440_GEODE","悪い、あとは頼む。"
44,"TEXT_VOICEMAN_07300_000450_ORIGINALSPHENE","あっちの棟にはいなかった。
多分、この先……！"
45,"TEXT_VOICEMAN_07300_000460_KRILE","ジオードさん、いるの……！？"
46,"TEXT_VOICEMAN_07300_000470_KRILE","はっ"
47,"TEXT_VOICEMAN_07300_000480_CALYX","(-？？？？-)残念だよ……。
最後にもう1体分、持ち帰れるかと思ったんだけど。"
48,"TEXT_VOICEMAN_07300_000490_CALYX","(-？？？？-)お前たちが来たからには、諦めるしかなさそうだ。"
49,"TEXT_VOICEMAN_07300_000500_ORIGINALSPHENE","カリュクス……！"
50,"TEXT_VOICEMAN_07300_000510_ORIGINALSPHENE","キミは……キミは何をしているの！？
何のために、こんな酷いことを！？"
51,"TEXT_VOICEMAN_07300_000520_CALYX","(-カリュクスの声-)5000人の永久人を創り出すために必要なエーテル。
お前だったらどこから調達する？"
52,"TEXT_VOICEMAN_07300_000530_ORIGINALSPHENE","どういう……こと……？"
53,"TEXT_VOICEMAN_07300_000540_CALYX","(-カリュクスの声-)「鍵」を手にするまで、鏡像世界には頼れない。
なら、手近なところで済ませるしかない。"
54,"TEXT_VOICEMAN_07300_000550_CALYX","(-カリュクスの声-)現在この国に残っている住民のうち、
7％を「エーテルとして」回収すれば5000人を永久人化できる。
11％なら、向こう800年は安定した稼働が見込める算段だ。"
55,"TEXT_VOICEMAN_07300_000560_CALYX","(-カリュクスの声-)どうせいずれは朽ちる肉体……
永遠の生を選ばない以上、今エーテルに還しても一緒だよ。"
56,"TEXT_VOICEMAN_07300_000570_CALYX","(-カリュクスの声-)時間も惜しいし、無駄な戦闘をするつもりはない。
この機体じゃ、結果はわかりきっているしね。"
57,"TEXT_VOICEMAN_07300_000580_CALYX","(-カリュクスの声-)ちなみに……殺戮をやめると言えば、「鍵」を渡してくれるのか？"
58,"TEXT_VOICEMAN_07300_Q1_000_001_NONE_VOICE","何と言う？"
59,"TEXT_VOICEMAN_07300_A1_000_001_NONE_VOICE","別の誰かが犠牲になるだけだ"
60,"TEXT_VOICEMAN_07300_A1_000_002_NONE_VOICE","お前を倒して、殺戮を止める"
61,"TEXT_VOICEMAN_07300_000590_CALYX","はぁ……"
62,"TEXT_VOICEMAN_07300_000600_CALYX","(-カリュクスの声-)だろうな、我ながら頭の悪い質問だった。"
63,"TEXT_VOICEMAN_07300_000610_CALYX","(-カリュクスの声-)じゃあ、仕事に戻るよ。
お前から「鍵」を奪うのは大変なんだ。"
64,"TEXT_VOICEMAN_07300_000620_SHALE","ジオード……。"
65,"TEXT_VOICEMAN_07300_000630_GULOOLJA","僕が……機械兵を制御できていれば……。"
66,"TEXT_VOICEMAN_07300_000640_NOSTALGIA","グルージャのせいじゃない。
悪いのは全部あいつだよ！"
67,"TEXT_VOICEMAN_07300_000650_NOSTALGIA","どうしてこんな理不尽なことを……。"
68,"TEXT_VOICEMAN_07300_000660_NOSTALGIA","計画、計画って……私たちは今ここで生きてるのに！
命を何だと思ってるの！？"
69,"TEXT_VOICEMAN_07300_000670_NOSTALGIA","許せない……カリュクスも……"
70,"TEXT_VOICEMAN_07300_000680_NOSTALGIA","いつも何もできない私も……！！"
71,"TEXT_VOICEMAN_07300_000690_WAYAKKWE","待って、どこに行くの……！？"
72,"TEXT_VOICEMAN_07300_000700_NOSTALGIA","……頭を冷やすだけ。
わかってる、馬鹿な真似はしない。"
73,"TEXT_VOICEMAN_07300_000710_KRILE","あなたはここで休んでいて。
私がノスタルジアさんについているわ。"
74,"TEXT_VOICEMAN_07300_000720_WAYAKKWE","ありがとう……ございます……。"
75,"TEXT_VOICEMAN_07300_000730_SHALE","みなさんとジオードが駆けつけてくれたおかげで、
被害を最小限に食い止めることができたんです。
救われた命が、たしかにありました。"
76,"TEXT_VOICEMAN_07300_000740_SHALE","それに……僕たちが掴んだ手がかりと、
みなさんが持ち帰ってくれた情報を合わせれば、
カリュクスの潜伏先がわかるかもしれません。"
77,"TEXT_VOICEMAN_07300_000750_SHALE","けど……すみません……。"
78,"TEXT_VOICEMAN_07300_000760_SHALE","ほんの少しでいいので、
僕たちに、前へ進むための時間をくれませんか……？"
79,"TEXT_VOICEMAN_07300_000770_OBLIVIONWOMAN73","っ……ジオード……。"
80,"TEXT_VOICEMAN_07300_000780_SHALE","これまでも仲間を亡くしたときには、
よくここで思い出話をしてたんですよ。
ジオードとカフキワさんと、3人で……。"
81,"TEXT_VOICEMAN_07300_000790_SHALE","一杯どうです？"
82,"TEXT_VOICEMAN_07300_Q2_000_001_NONE_VOICE","何と言う？"
83,"TEXT_VOICEMAN_07300_A2_000_001_NONE_VOICE","なら、ジオードに献杯しよう"
84,"TEXT_VOICEMAN_07300_A2_000_002_NONE_VOICE","今は気持ちだけで"
85,"TEXT_VOICEMAN_07300_000800_KRILE","……あら？"
86,"TEXT_VOICEMAN_07300_000810_NOSTALGIA","おふたりとも、どうしてここに……。"
87,"TEXT_VOICEMAN_07300_000820_SHALE","ああ、やっぱり来た。
よかったら、いっしょにお喋りでもしませんか？"
88,"TEXT_VOICEMAN_07300_000830_NOSTALGIA","あ……"
89,"TEXT_VOICEMAN_07300_000840_NOSTALGIA","……では、少しだけ。"
90,"TEXT_VOICEMAN_07300_000850_NOSTALGIA","そういえば、うちの組織って、
数十年前に創設者たちが謎の失踪を遂げたあと、
カフキワさんが建て直したって聞いてますけど……"
91,"TEXT_VOICEMAN_07300_000860_NOSTALGIA","シェールさんとジオードも再建メンバーだったんですよね？
その辺りの話、聞かせてくださいよ。"
92,"TEXT_VOICEMAN_07300_000870_NOSTALGIA","興味ありますよね？
昔のふたりがどんな感じだったかとか！"
93,"TEXT_VOICEMAN_07300_000880_SHALE","ふっ……懐かしい。
僕とジオードの出会い自体が、再建を始める直前だったんですよ。"
94,"TEXT_VOICEMAN_07300_000890_SHALE","当時の僕はレギュレーターを着けていて……
誰か大切な人を亡くしたばかりでした。"
95,"TEXT_VOICEMAN_07300_000900_SHALE","ずっと続けてきた<RubyCharaters>FF07E68A80E5B8ABFF10E382A2E38380E38397E382BFE383BC</RubyCharaters>の仕事も辞めて、
バーの接客なんかで、適当に日銭を稼いでたんです。"
96,"TEXT_VOICEMAN_07300_000910_SHALE","そんなある日、客としてやってきたジオードと口論になって、
初対面なのになぜか殴り合いの喧嘩に……。"
97,"TEXT_VOICEMAN_07300_000920_NOSTALGIA","ええっ！？
なんでそんなことに……。"
98,"TEXT_VOICEMAN_07300_000930_SHALE","理由は、酔っててさっぱり覚えてないんですよ。
まあ僕もジオードも似た者同士で、
誰かに当たりたかったんでしょうね。"
99,"TEXT_VOICEMAN_07300_000940_SHALE","それで、ふたりして馬鹿みたいにぶっ倒れてたところ、
通りがかった妙な機械に、思いっきり説教されました……。
体を大事にしろだの、通行人の邪魔だのって。"
100,"TEXT_VOICEMAN_07300_000950_KRILE","ふふ、今のシェールさんからは想像できないわ。"
101,"TEXT_VOICEMAN_07300_000960_KRILE","その妙な機械ってもしかして……カフキワさん？"
102,"TEXT_VOICEMAN_07300_000970_SHALE","はい……。
彼女、ひととおり僕らの世話を焼いたあとで、
こう言ったんですよ。"
103,"TEXT_VOICEMAN_07300_000980_SHALE","自分はゾラージャの侵攻から「外の世界」を護りたいんだって……
大事な息子が旅する世界が、美しいままであってほしい。
自暴自棄になるくらいなら手を貸してくれないかって。"
104,"TEXT_VOICEMAN_07300_000990_SHALE","……ほんと、衝撃でした。
それまで障壁の外のことなんて気にも留めてなかったし、
おまけに自分はもう死んでるだなんて、めちゃくちゃですよ。"
105,"TEXT_VOICEMAN_07300_001000_SHALE","けど、僕とジオードは見たくなってしまったんです。
彼女の遺志が、繋ぐ未来を……。"
106,"TEXT_VOICEMAN_07300_001010_NOSTALGIA","ジオードがよく言ってました。
俺はカフキワさんと出会って初めて、
誰かのことを憶えていたいと思うようになった……って。"
107,"TEXT_VOICEMAN_07300_001020_SHALE","言ってましたね、格好つけて。"
108,"TEXT_VOICEMAN_07300_001030_NOSTALGIA","あ、でも……その時点ではまだ、
「オブリビオン」と名乗ってたわけじゃないんですよね？"
109,"TEXT_VOICEMAN_07300_001040_KRILE","えっ、そうだったの？
私、てっきり……。"
110,"TEXT_VOICEMAN_07300_001050_SHALE","カフキワさんは、最初からかつてのオブリビオンを……
クルルさんのご両親の遺志を、
引き継ごうとしていたわけではないんですよ。"
111,"TEXT_VOICEMAN_07300_001060_SHALE","それどころか、存在すら知らなかった。"
112,"TEXT_VOICEMAN_07300_001070_SHALE","ただ、その頃からすでに反体制派の存在を予測してはいました。
死者の記憶を蘇らせるなんて自然の摂理から外れた行いには、
必ず異を唱える人がいたはずだって……。"
113,"TEXT_VOICEMAN_07300_001080_SHALE","そうした人たちと協力できればと考えて、
基幹システムへの「不正アクセスの痕跡」を探しはじめて……
見つけたんですよ。"
114,"TEXT_VOICEMAN_07300_001090_SHALE","ネオンスタインの奥にある、不自然な区画をね。
オーナーのメランコリーさんが言うには、
店を譲り受けたときから、開かずの間だったとか……。"
115,"TEXT_VOICEMAN_07300_001100_NOSTALGIA","それがバックルーム……。"
116,"TEXT_VOICEMAN_07300_001110_SHALE","そう……隠し扉から強引に入ってみたものの、
アジトはもぬけの殻でしたけどね。"
117,"TEXT_VOICEMAN_07300_001120_SHALE","でも、設置されていた機器には、
「オブリビオン」と名乗る組織の活動記録が遺されていた。
それを見て、彼らの遺志を継ぐことを決めたというわけです。"
118,"TEXT_VOICEMAN_07300_001130_KRILE","私の両親とカフキワさんの想いが、そこで繋がったのね……。"
119,"TEXT_VOICEMAN_07300_001140_NOSTALGIA","そしてそこに加わったのが、
シェールさんとジオードだった……。"
120,"TEXT_VOICEMAN_07300_001150_SHALE","もっとも、僕らだけでは力不足だった。
あなた方が戦ってくれたから、ここまで来られたんです。"
121,"TEXT_VOICEMAN_07300_001160_SHALE","大切な人たちを喪うことは苦しいけど、
こうして誰かと、楽しかった日々を思い出すことは、
嫌いじゃありません。"
122,"TEXT_VOICEMAN_07300_001170_SHALE","思い出すたびに、みんなは記憶の中で笑っていて、
孤独を忘れさせてくれる。"
123,"TEXT_VOICEMAN_07300_001180_SHALE","僕が誰かと生きた記憶は、僕だけのもの。
生きて前に進むために必要な、道標なんです。"
124,"TEXT_VOICEMAN_07300_001190_SHALE","さて、そろそろ任務に戻りましょう。
みなさん、ありがとうございました。"
125,"TEXT_VOICEMAN_07300_001200_NOSTALGIA","いえ、むしろお礼を言いたいのは私の方です。
つらいことには変わりありませんが、
少しだけ落ち着きましたから……。"
126,"TEXT_VOICEMAN_07300_001210_NOSTALGIA","オブリビオンに名を連ねたみなさんのためにも、
カリュクスの野望を阻止しましょうね！"
127,"TEXT_VOICEMAN_07300_001220_ORIGINALSPHENE","みんな、何があったの……！？"
128,"TEXT_VOICEMAN_07300_001230_ALISAIE","呼び出して悪いわね。
ちょっと、あれを見てほしいのよ……。"
129,"TEXT_VOICEMAN_07300_001240_ANNOUNCER","(-放送の声-)……死は、常にあなたの傍らにいます。"
130,"TEXT_VOICEMAN_07300_001250_ANNOUNCER","(-放送の声-)勤勉に働いていても、報われないまま死ぬかもしれない。
明日成し遂げられる偉業があっても、
今夜のうちに死ぬかもしれない。"
131,"TEXT_VOICEMAN_07300_001260_ANNOUNCER","(-放送の声-)平穏と幸福に満ちている者でさえ、
次の瞬間には死んでしまうかもしれないのです。"
132,"TEXT_VOICEMAN_07300_001270_ANNOUNCER","(-放送の声-)肉体は脆弱です。
あなたの心臓や脳、あらゆる臓物は、
毎秒ごとにダイスを振って、停止と続行を選んでいる。"
133,"TEXT_VOICEMAN_07300_001280_ANNOUNCER","(-放送の声-)この瞬間に健在であることも、善いことも、正しいことも、
何ひとつとして加味されはしません。"
134,"TEXT_VOICEMAN_07300_001290_ANNOUNCER","(-放送の声-)理不尽な選択です。
恐ろしい結末です。
それがまさしく「死」というものです。"
135,"TEXT_VOICEMAN_07300_001300_ALPHINAUD","……ゴッサン殿との会合を終えたら流れていたんだ。
恐らくは、これも……。"
136,"TEXT_VOICEMAN_07300_001310_ORIGINALSPHENE","カリュクス……。"
137,"TEXT_VOICEMAN_07300_001320_ANNOUNCER","(-放送の声-)あなたの恐れを、恥じる必要はありません。
それこそが、死を克服せんとする原動力となるのです。"
138,"TEXT_VOICEMAN_07300_001330_ANNOUNCER","(-放送の声-)人類を、次の形に進めましょう。
人類に、「<RubyCharaters>FF16E7AEA1E79086E38195E3828CE3819FE6B0B8E7B69AFF19E38397E383AAE382B6E38399E383BCE382B7E383A7E383B3</RubyCharaters>」をもたらしましょう。"
139,"TEXT_VOICEMAN_07300_001340_ANNOUNCER","(-放送の声-)さあ……祈り、願い、渇望してください。
私たちは永久人になるのだと。"
140,"TEXT_VOICEMAN_07300_001350_ANNOUNCER","(-放送の声-)死という終わりなき闇に、進化によって打ち勝つのだと……。"
141,"TEXT_VOICEMAN_07300_001360_BLACKREGULATOR73","そうだとも……。
変わること、そのための最初の一歩は怖いかもしれない。"
142,"TEXT_VOICEMAN_07300_001370_BLACKREGULATOR73","でも、きっとこれは正しい進化だ。
俺は乗るぞ、利用登録をする……！"
143,"TEXT_VOICEMAN_07300_001380_IRRITATION05306","(-焦った様子の青年-)ウクラマト様……！"
144,"TEXT_VOICEMAN_07300_001390_IRRITATION05306","(-焦った様子の青年-)ちょうどいいところに来てくれました。
俺たちをトライヨラに移住させてくれませんか！？"
145,"TEXT_VOICEMAN_07300_001400_BEWILDERMENT05306","この国にいたら命がいくらあっても足りません。
機械兵や機械が、いつ暴走するかもわからないし……。"
146,"TEXT_VOICEMAN_07300_001410_BEWILDERMENT05306","永久人になろうにも、
黒いレギュレーターが手に入らないんじゃ……。
逃げるしかありませんよね。"
147,"TEXT_VOICEMAN_07300_001420_BLACKREGULATOR73","ここを出ていって解決するなら、誰だってそうしてたさ。
だが、放送でも言ってただろう……
生きているかぎり、死はつきまとってくる。"
148,"TEXT_VOICEMAN_07300_001430_BLACKREGULATOR73","どんな場所に行っても、誰と暮らしていても……。
克服の機会は、もう二度と訪れない。"
149,"TEXT_VOICEMAN_07300_001440_IRRITATION05306","(-焦った様子の青年-)お前……！
自分は黒いレギュレーターを持ってるからって！"
150,"TEXT_VOICEMAN_07300_001450_WUKLAMAT","っ……"
151,"TEXT_VOICEMAN_07300_001460_WUKLAMAT","……今、トラル勇連隊がこっちに向かっていて、
みんなが安全に避難できるように手はずを整えてる。"
152,"TEXT_VOICEMAN_07300_001470_WUKLAMAT","トライヨラは全面的に支援する……。"
153,"TEXT_VOICEMAN_07300_001480_WUKLAMAT","だから落ち着いてくれ……。
頼む……。"
154,"TEXT_VOICEMAN_07300_001490_ORIGINALSPHENE","アレクサンドリアを……みんなを助けたい……。"
155,"TEXT_VOICEMAN_07300_001500_ORIGINALSPHENE","私に何ができる……？"
156,"TEXT_VOICEMAN_07300_001510_ORIGINALSPHENE","ほかの誰でもない、今の私に……。"
157,"TEXT_VOICEMAN_07300_001520_ORIGINALSPHENE","ここが、プリザベーションの研究室のひとつ……？"
158,"TEXT_VOICEMAN_07300_001530_WUKLAMAT","暗くてよく見えねぇな……。"
159,"TEXT_VOICEMAN_07300_001540_SHALE","ちょっと待ってくださいね。
回路にエネルギーを通して……と。"
160,"TEXT_VOICEMAN_07300_001550_GULOOLJA","わ、ついた……！"
161,"TEXT_VOICEMAN_07300_001560_KRILE","さすがに空気が淀んでいるわね。
もう長い間使われていないようだから。"
162,"TEXT_VOICEMAN_07300_001570_SHALE","ここを見つけられたのは、
クルルさんとグルージャのおかげなんですよ。"
163,"TEXT_VOICEMAN_07300_001580_KRILE","私の耳飾りに、
黄金郷の扉の制御コードが記録されていたでしょう？"
164,"TEXT_VOICEMAN_07300_001590_KRILE","あの扉がプリザベーションの組み上げたものなら、
当然、それを操るコードにも彼らの痕跡があると考えたの。"
165,"TEXT_VOICEMAN_07300_001600_SHALE","実際、件のコードを丹念に調べてみたら、
製造者を示す記述が残っていました。"
166,"TEXT_VOICEMAN_07300_001610_SHALE","それと同じ記述を、制御コードに含んでいる扉がないか……
エバーキープ中の扉という扉にアクセスして調べたんですよ。"
167,"TEXT_VOICEMAN_07300_001620_SHALE","そして、調査開始から1860個目にして、
ようやくこの放棄された施設に行き着いたというわけです。
グルージャが手を貸してくれて助かりました。"
168,"TEXT_VOICEMAN_07300_001630_GULOOLJA","シェールってば、僕が休んでる間もずっと調べてたんだよ。"
169,"TEXT_VOICEMAN_07300_Q3_000_001_NONE_VOICE","何と言う？"
170,"TEXT_VOICEMAN_07300_A3_000_001_NONE_VOICE","ありがとうシェール"
171,"TEXT_VOICEMAN_07300_A3_000_002_NONE_VOICE","ここはゲノルト愛用のドリンクを！"
172,"TEXT_VOICEMAN_07300_001640_SHALE","僕にできることなんてこのくらいですから。
でも、今はその言葉が沁みますよ。"
173,"TEXT_VOICEMAN_07300_001650_SHALE","あれはむしろ身体に悪い気がしてるんですが。
気持ちだけもらっておきますよ。"
174,"TEXT_VOICEMAN_07300_001660_SHALE","ともかく、僕たちだけでできるのはここまで。
ここからはみなさんのご協力が必要なんです。"
175,"TEXT_VOICEMAN_07300_001670_KRILE","手分けして探してほしいものがあるの。
うまくいけば、カリュクスの潜伏先を突き止められるはずよ。"
176,"TEXT_VOICEMAN_07300_001680_ORIGINALSPHENE","もちろん協力するよ。
でも、私たちがここに来たことって、
カリュクスに勘付かれないのかな……？"
177,"TEXT_VOICEMAN_07300_001690_SHALE","可能性は高いでしょうね。
……望むところですよ。"
178,"TEXT_VOICEMAN_07300_001700_PRESERVATIONMAN73","本当に組織を抜けるつもりか？"
179,"TEXT_VOICEMAN_07300_001710_PRESERVATIONWOMAN73","ええ……。
永遠の生というものが、怖くなってしまって……。"
180,"TEXT_VOICEMAN_07300_001720_PRESERVATIONWOMAN73","私はまだ、これまでの常識を捨てきれずにいるんだわ。
生命は死によって自らの種を淘汰し、最適化してきた……
進化を望んだからこそ死ぬのよ。"
181,"TEXT_VOICEMAN_07300_001730_PRESERVATIONWOMAN73","それを止めてしまった先に、本当に人類の未来があるの？
もしそこにあるのが果てのない停滞だったら、
私たちのやっていることは……。"
182,"TEXT_VOICEMAN_07300_001740_PRESERVATIONMAN73","……その発言は、カリュクス様を否定することになる。"
183,"TEXT_VOICEMAN_07300_001750_PRESERVATIONWOMAN73","……そうね。
彼と同じ視点を持つことができたら、
こんな不安も抱かずにいられたかもしれない。"
184,"TEXT_VOICEMAN_07300_001760_PRESERVATIONWOMAN73","でも、無理よ。
私は彼じゃない、何もかもが違いすぎる。"
185,"TEXT_VOICEMAN_07300_001770_PRESERVATIONWOMAN73","非凡な才能を持っていることも、
なのに病のせいで成人まで生きられないと言われていたことも、
すべての無駄を切り詰めて研究に没頭していることも……。"
186,"TEXT_VOICEMAN_07300_001780_PRESERVATIONWOMAN73","彼が苦境でも負けずに努力して、
死を超越する手段を勝ち得た点は、もちろん尊敬しているわ。"
187,"TEXT_VOICEMAN_07300_001790_PRESERVATIONWOMAN73","けれどその生への執着が、正しいものだって確信できない。
だから私は組織を抜けて、これからは、
次の世代に後を託すために精一杯生きたいと思う。"
188,"TEXT_VOICEMAN_07300_001800_PRESERVATIONWOMAN73","あなただって……！"
189,"TEXT_VOICEMAN_07300_001810_PRESERVATIONMAN73","……離反する者は始末しろと言われているのでな。"
190,"TEXT_VOICEMAN_07300_001820_WUKLAMAT","特別な端末には見えねぇな……。
これが探してたやつなのか？"
191,"TEXT_VOICEMAN_07300_001830_SHALE","ええ。
うまくいけば……ですけどね。"
192,"TEXT_VOICEMAN_07300_001840_KRILE","永久人って、記憶から構成されているでしょう？
けれど、記憶自体は言ってしまえば「情報」にすぎない……
実体がないっていう意味でね。"
193,"TEXT_VOICEMAN_07300_001850_KRILE","いわば「情報体」である彼らが、
現実世界に干渉するには、ふたつの方法しかないわ。"
194,"TEXT_VOICEMAN_07300_001860_KRILE","ひとつがリビング・メモリーで出会った永久人たちのように、
生命エーテルで仮初の肉体を創るという方法……。
「見えて触れられる幽霊」みたいな状態ね。"
195,"TEXT_VOICEMAN_07300_001870_KRILE","そして、もうひとつが、
カフキワさんのように機械を遠隔操作する方法だけど……
実体化していないとき、彼らはどこにいると思う？"
196,"TEXT_VOICEMAN_07300_001880_ORIGINALSPHENE","うーん……。
永久人は記憶……記憶は情報……。"
197,"TEXT_VOICEMAN_07300_Q4_000_001_NONE_VOICE","何と言う？"
198,"TEXT_VOICEMAN_07300_A4_000_001_NONE_VOICE","エレクトロープの中？"
199,"TEXT_VOICEMAN_07300_A4_000_002_NONE_VOICE","情報で作られた世界？"
200,"TEXT_VOICEMAN_07300_001890_KRILE","そう、きっとエレクトロープ製の機械の中に、
情報で作られた「記憶の幻想世界」があるんじゃないかしら。
私たちは、実際それを目にしているしね。"
201,"TEXT_VOICEMAN_07300_001900_WUKLAMAT","エターナルクイーンに辿り着くまでの……
記憶の中のアレクサンドリアか！"
202,"TEXT_VOICEMAN_07300_001910_ORIGINALSPHENE","じゃあ、その「記憶の幻想世界」が、
メインターミナルの中に構築されてるってこと？"
203,"TEXT_VOICEMAN_07300_001920_WUKLAMAT","けどよ……リビング・メモリーのターミナルは、
アタシらがシャットダウンしたはずだよな。"
204,"TEXT_VOICEMAN_07300_001930_SHALE","ええ、間違いありません。
カフキワさんが用意したハッキングプログラムは、
想定どおりの結果をもたらしました。"
205,"TEXT_VOICEMAN_07300_001940_SHALE","メインターミナルはシャットダウンされ、
その証拠に、「スフェーンの身体」を低温保存していた装置も、
機能を停止していたわけです。"
206,"TEXT_VOICEMAN_07300_001950_SHALE","ただ、相手はエレクトロープ技術の天才……
彼なら、自分の記憶が保存された領域を密かに護ることも、
不可能ではないでしょう。"
207,"TEXT_VOICEMAN_07300_001960_KRILE","メインターミナル内に「記憶の幻想世界」が存在し、
カリュクスもそこにいるとして……
一方でこの街は今、原初世界側にあるでしょう？"
208,"TEXT_VOICEMAN_07300_001970_KRILE","なら、ふたつの世界を繋いでいる黄金郷の扉を閉じてしまえば、
カリュクスの干渉を防げるんじゃないか、
とも考えたのだけれど……。"
209,"TEXT_VOICEMAN_07300_001980_SHALE","リビング・メモリーを調査したときに試してみましたが、
管理者権限でロックがかかっていたんですよ。
あのときは、先王が設定したものと思っていたのですが……。"
210,"TEXT_VOICEMAN_07300_001990_WUKLAMAT","カリュクスが手を回してたかもしれねぇってことか。"
211,"TEXT_VOICEMAN_07300_002000_SHALE","……うん、やはり間違いないですね。
今もキープ中の監視映像が基幹システムから収集されて、
どこかへ送られているようです。"
212,"TEXT_VOICEMAN_07300_002010_SHALE","それも、あなたが映っている映像ばかり……
おそらく「鍵」の持ち主を追跡しているのでしょう。"
213,"TEXT_VOICEMAN_07300_002020_CALYX","(-？？？？-)時間だ、とんだ無駄足になったね。"
214,"TEXT_VOICEMAN_07300_002030_CALYX","監視映像の送り先を特定して、
俺の居場所を割り出したかったんだろうけど……
その必要は、もうない。"
215,"TEXT_VOICEMAN_07300_002040_CALYX","お前の力を測り、それを倒すに足る戦力を用意する……
なかなか手間のかかる仕事だったが、ついに完了だ。"
216,"TEXT_VOICEMAN_07300_002050_CALYX","来なよ……メインターミナルの上部区画に、
俺の記憶を収めたエレクトロープの装置がある。"
