#,Item,Category,Patch
143,6641,16,410
144,6640,16,410
145,6583,12,410
146,6585,12,410
147,6584,12,410
148,6644,16,410
149,6646,16,410
150,6645,16,410
151,6661,20,410
152,6660,20,410
153,6550,11,410
154,6529,4,410
155,6531,4,410
156,6530,4,410
157,6532,4,410
158,6534,4,410
159,6543,5,410
160,6525,4,410
161,6551,11,410
162,6549,11,410
163,6627,0,410
164,6628,0,410
165,6630,0,410
166,6632,0,410
167,6631,0,410
168,6606,0,410
169,6608,0,410
170,6607,0,410
171,6612,0,410
172,6611,0,410
173,6616,0,410
174,6617,0,410
175,6618,0,410
176,6566,11,410
177,6568,11,410
178,6567,11,410
179,6560,11,410
180,6562,11,410
181,6561,11,410
182,6647,17,410
183,6651,15,410
184,6671,23,410
185,6672,21,410
186,7078,4,410
187,7079,11,410
188,7080,5,410
189,7081,8,410
190,7082,22,410
191,7083,27,410
192,7084,10,410
193,7085,18,410
194,7086,16,410
195,7087,0,410
196,7088,4,410
197,7089,0,410
198,7090,4,410
199,7091,11,410
200,7092,27,410
201,7093,23,410
202,7094,14,410
203,7095,20,410
204,7096,20,410
205,7097,20,410
206,14045,7,410
207,7098,8,410
208,7099,27,410
209,8838,7,410
210,7100,27,410
211,16935,24,410
212,16936,24,410
213,16937,24,410
214,14053,19,410
215,14008,13,410
216,14010,13,410
217,14009,13,410
218,7101,27,410
219,9462,7,410
220,9463,7,410
221,9464,7,410
222,9465,7,410
223,9466,7,410
224,7102,0,410
225,7103,29,410
226,7104,29,410
227,7105,29,410
228,7106,29,410
229,7107,29,410
230,7108,10,410
231,7109,4,410
232,7110,10,410
233,7111,10,410
234,7112,10,410
235,7113,10,410
236,7114,10,410
237,7152,20,410
238,7958,25,410
239,7959,19,410
240,7960,19,410
241,7961,19,410
242,7962,19,410
243,7963,19,410
244,7964,15,410
245,7965,15,410
246,7966,18,410
247,7967,29,410
248,7968,20,410
249,7969,20,410
250,7970,26,410
251,7971,15,410
252,7972,10,410
253,7973,3,410
254,7974,6,410
255,7975,6,410
256,7976,15,410
257,7977,27,410
258,7978,0,410
259,7979,6,410
260,7980,12,410
261,7981,12,410
262,7982,4,410
263,7983,27,410
264,7984,5,410
265,7985,8,410
266,7986,10,410
267,7987,10,410
268,7988,10,410
269,8777,4,410
270,8778,4,410
271,8779,5,410
272,8780,5,410
273,8781,5,410
274,8782,6,410
275,8783,9,410
276,8793,1,410
277,8794,1,410
278,8795,1,410
279,8798,15,410
280,8807,21,410
281,8808,21,410
282,8809,21,410
283,8811,21,410
284,8813,27,410
285,8814,27,410
286,8784,10,410
287,8785,10,410
288,8786,4,410
289,8787,4,410
290,8788,4,410
291,8789,7,410
292,8790,10,410
293,8796,2,410
294,8797,2,410
295,8727,29,410
296,8728,29,410
297,8791,10,410
298,8731,20,410
299,8730,20,410
300,8812,21,410
301,8815,27,410
302,8805,22,410
303,8806,4,410
304,9717,16,410
305,9718,10,410
306,9719,9,410
307,9720,8,410
308,9722,0,410
309,12084,4,410
310,12085,0,410
311,12086,19,410
312,14047,18,410
313,14900,18,410
314,14901,18,410
315,14902,18,410
316,14903,18,410
317,17013,29,410
318,17014,29,410
319,17015,29,410
320,9723,15,410
321,9724,0,410
322,9726,19,410
323,9727,19,410
324,9728,19,410
325,9729,15,410
326,9730,25,410
327,9731,20,410
328,9732,8,410
329,9733,10,410
330,9734,6,410
331,9736,8,410
332,9737,2,410
333,12087,18,410
334,12088,19,410
335,12089,19,410
336,12090,19,410
337,12091,19,410
338,12092,19,410
339,15775,13,410
340,15776,13,410
341,15777,13,410
342,12094,13,410
343,13061,7,410
344,12096,3,410
345,12095,3,410
346,12097,1,410
347,12098,2,410
348,12099,10,410
349,12100,0,410
350,12101,0,410
351,12102,0,410
352,12103,27,410
353,12104,0,410
354,12105,0,410
355,12106,4,410
356,12107,4,410
357,12108,15,410
358,12109,15,410
359,13069,2,410
360,13070,19,410
361,12110,13,410
362,13071,2,410
363,13072,2,410
364,13073,10,410
365,13074,10,410
366,21811,27,410
367,13075,0,410
368,13076,5,410
369,13077,4,410
370,13078,8,410
371,20307,15,410
372,15957,29,410
373,15958,29,410
374,15959,29,410
375,14048,12,410
376,14050,4,410
377,14051,0,410
378,14049,27,410
379,14052,19,410
380,13289,20,410
381,14055,13,410
382,14056,13,410
383,14057,13,410
384,15143,1,410
385,15145,18,410
386,15146,19,410
387,15147,10,410
388,15148,15,410
389,15149,14,410
390,15150,12,410
391,15151,8,410
392,15778,13,410
393,15152,29,410
394,15153,4,410
395,15154,14,410
396,15969,14,410
397,15970,25,410
398,15971,0,410
399,15967,18,410
400,15968,18,410
401,15974,11,410
402,15975,12,410
403,15976,27,410
404,15977,15,410
405,15960,29,410
406,15961,29,410
407,15962,29,410
408,15963,29,410
409,15956,7,410
410,15964,29,410
411,15965,29,410
412,17953,5,410
413,17018,20,410
414,17020,15,410
415,17021,19,410
416,16779,22,410
417,17023,14,410
418,17024,1,410
419,17025,8,410
420,16780,2,410
421,16781,2,410
422,16782,2,410
423,17954,13,410
424,17028,8,410
425,17019,27,410
426,17955,24,410
427,17956,10,410
428,17957,10,410
429,17958,15,410
430,17959,15,410
431,17960,8,410
432,17961,29,410
433,17962,29,410
434,17965,18,410
435,17967,19,410
436,17968,19,410
437,17969,19,410
438,17970,19,410
439,20306,20,410
440,17971,13,410
441,17972,15,410
442,17973,15,410
443,17974,3,410
444,21106,7,410
445,17977,18,410
446,17978,12,410
447,17979,18,410
448,17980,18,410
449,17981,29,410
450,20310,28,410
451,23856,0,410
452,23857,4,410
453,21813,14,410
454,24488,17,410
455,22536,5,410
456,22537,14,410
457,20726,0,410
458,20728,4,410
459,20738,2,410
460,20731,5,410
461,20732,1,410
462,20733,1,410
463,20734,1,410
464,20735,1,410
465,20729,4,410
466,20730,4,410
467,20727,0,410
468,20736,1,410
469,20737,10,410
470,20739,8,410
471,20743,20,410
472,20740,6,410
473,20741,14,410
474,20747,29,410
475,20748,29,410
476,20742,22,410
477,20750,15,410
478,20749,15,410
479,20751,15,410
480,20745,15,410
481,20746,29,410
482,20744,21,410
483,20754,21,410
484,24489,15,410
485,20755,18,410
486,20639,20,410
487,20752,28,410
488,20753,28,410
489,20756,13,410
490,20757,13,410
491,20758,13,410
492,20759,13,410
493,20760,13,410
494,21815,23,410
495,21816,0,410
496,21817,4,410
497,21822,19,410
498,21823,18,410
499,24490,29,410
500,21824,19,410
501,21825,19,410
502,21826,21,410
503,21827,25,410
504,21828,15,410
505,21829,3,410
506,21830,0,410
507,21831,1,410
508,21832,11,410
509,21833,9,410
510,21834,15,410
511,21835,21,410
512,21836,21,410
513,22538,0,410
514,22539,8,410
515,22571,15,410
516,21838,15,410
517,21839,8,410
518,21840,18,410
519,22540,4,410
520,22541,22,410
521,23859,0,410
522,24491,1,410
523,21841,13,410
524,21842,13,410
525,22521,7,410
526,21107,7,410
527,21108,7,410
528,21109,7,410
529,21843,14,410
530,21844,2,410
531,24492,13,410
532,24493,13,410
533,21207,8,410
534,21845,8,410
535,21846,15,410
536,21847,15,410
537,21848,15,410
538,21849,1,410
539,21851,15,410
540,22542,21,410
541,22543,15,410
542,22545,18,410
543,22546,20,410
544,22547,20,410
545,22548,11,410
546,22549,15,410
547,22550,15,410
548,22551,15,410
549,22552,14,410
550,22553,15,410
551,22554,2,410
552,22555,8,410
553,22556,8,410
554,22557,15,410
555,22558,0,410
556,22559,4,410
557,22560,21,410
558,22561,15,410
559,22562,16,410
560,22563,16,410
561,22564,18,410
562,21852,15,410
563,22566,15,410
564,22567,19,410
565,22568,14,410
566,24494,15,410
567,22569,2,410
568,22570,15,410
569,22572,28,410
570,22573,19,410
571,22577,7,410
572,22578,7,410
573,23097,4,410
574,22574,14,410
575,23229,18,410
576,23862,19,410
577,23863,21,410
578,23864,6,410
579,23865,20,410
580,23874,19,410
581,23875,29,410
582,23876,15,410
583,23877,28,410
584,23878,15,410
585,23879,15,410
586,23880,15,410
587,23881,15,410
588,23882,15,410
589,23883,11,410
590,23884,5,410
591,23885,15,410
592,23886,15,410
593,23887,15,410
594,23888,15,410
595,23889,15,410
596,23890,15,410
597,23891,25,410
598,23892,8,410
599,23893,27,410
600,23894,21,410
601,23895,15,410
602,23896,15,410
603,24495,29,410
604,24501,28,410
605,24502,15,410
606,24503,15,410
607,24504,15,410
608,24505,29,410
609,24506,18,410
610,24507,2,410
611,24508,26,410
612,24509,2,410
613,24510,20,410
614,24511,21,410
615,24512,21,410
616,24513,21,410
617,24514,8,410
618,24515,19,410
619,24516,15,410
620,24517,15,410
621,24518,15,410
622,24519,15,410
623,24520,15,410
624,24521,15,410
625,24522,15,410
626,24523,14,410
627,24524,15,410
628,24525,27,410
629,24526,26,410
630,24527,18,410
631,15144,9,410
632,24528,4,410
633,24617,15,410
634,27271,12,500
635,27272,22,500
636,27273,8,500
637,27274,21,500
638,27275,15,500
639,27276,21,500
640,27277,15,500
641,27278,15,500
642,27279,15,500
643,27280,21,500
644,27281,8,500
645,27282,4,500
646,27283,6,500
647,27284,2,500
648,27285,21,500
649,27286,15,500
650,27287,29,500
651,27288,23,500
652,27291,15,500
653,27292,18,500
654,27293,15,500
655,27294,19,500
656,27295,19,500
657,27296,15,500
658,27297,15,500
659,27298,27,500
660,27299,21,500
661,27300,21,500
662,27303,14,500
663,27304,14,500
664,27305,14,500
665,27312,15,500
666,27313,18,500
667,8729,18,410
668,28131,10,510
669,28132,19,510
670,28133,21,510
671,28134,27,510
672,28136,15,510
673,28139,28,510
674,28142,15,510
675,28143,16,510
676,28144,10,510
677,28145,15,510
678,28146,15,510
679,28147,15,510
680,28148,15,510
681,28149,15,510
682,28150,15,510
683,28151,15,510
684,28154,8,510
685,28156,18,510
686,28635,6,510
687,28636,25,510
688,28637,4,510
689,28638,0,510
690,28639,4,510
691,28640,14,510
692,28641,15,510
693,28140,1,510
694,28141,18,510
695,28137,15,520
696,28931,24,520
697,28932,24,520
698,28933,24,520
699,28934,24,520
700,28963,0,520
701,28964,4,520
702,28965,15,520
703,28967,15,520
704,28968,15,520
705,28969,15,520
706,28970,15,520
707,28971,10,520
708,28972,22,520
709,28973,2,520
710,28974,1,520
711,28975,26,520
712,28976,15,520
713,28977,19,520
714,28978,19,520
715,28979,20,520
716,28980,29,520
717,28981,8,520
718,28982,0,520
719,28983,15,520
720,28984,15,520
721,28985,15,520
722,28986,15,520
723,28987,15,520
724,28988,15,520
725,28989,20,520
726,28990,21,520
727,28991,0,520
728,28992,5,520
729,28994,29,520
730,28995,21,520
731,29680,10,520
732,29681,29,520
733,29682,8,520
734,29683,15,520
735,29684,23,520
736,29685,10,520
737,29686,4,520
738,30381,21,530
739,30382,29,530
740,30383,2,530
741,30384,29,530
742,30385,2,530
743,30386,15,530
744,30387,21,530
745,30389,21,530
746,30390,4,530
747,30391,19,530
748,30393,15,530
749,30394,10,530
750,30395,19,530
751,30397,28,530
752,30398,21,530
753,30400,21,530
754,30401,21,530
755,30402,15,530
756,30403,21,530
757,30404,8,530
758,30405,8,530
759,30406,22,530
760,30407,4,530
761,30410,5,530
762,30411,20,530
763,30412,14,530
764,30413,17,530
765,30414,27,530
766,30415,18,530
767,30416,2,530
768,30417,4,530
769,30418,18,530
770,30419,29,530
771,30420,29,530
772,30422,8,530
773,30423,8,530
774,30427,19,530
775,32202,19,540
776,32203,14,540
777,32204,15,540
778,32205,15,540
779,32206,29,540
780,32212,19,540
781,32221,8,540
782,32222,10,540
783,32223,29,540
784,32224,21,540
785,32227,15,540
786,32228,11,540
787,32232,20,540
788,32230,15,540
789,32231,15,540
790,32233,15,540
791,32234,15,540
792,32235,15,540
793,32236,15,540
794,32237,15,540
795,32213,18,540
796,32215,8,540
797,32216,15,540
798,32217,18,540
799,32218,15,540
800,32210,29,540
801,32211,29,540
802,32239,29,540
803,32240,29,540
804,32214,2,540
805,32219,22,540
806,32220,15,550
807,32225,1,540
808,32226,8,540
809,32229,4,540
810,33253,29,550
811,33260,10,550
812,33261,10,550
813,33262,18,550
814,33263,15,550
815,33264,15,550
816,33265,21,550
817,33266,15,550
818,33267,8,550
819,33268,8,550
820,33269,16,550
821,33270,15,550
822,33272,19,550
823,33273,0,550
824,33274,15,550
825,33275,15,550
826,33276,0,550
827,33277,15,550
828,33278,19,550
829,33279,1,550
830,33280,19,550
831,33286,21,550
832,33287,20,550
833,33292,15,550
834,33293,21,550
835,33327,29,550
836,33254,29,550
837,33257,18,550
838,33258,10,550
839,33259,11,550
840,33271,10,550
841,33281,0,550
842,33282,11,550
843,33283,1,550
844,33284,1,550
845,33285,0,550
846,33291,23,550
847,35555,13,600
848,35556,1,600
849,35557,21,600
850,35558,15,600
851,35559,15,600
852,35560,10,600
853,35561,10,600
854,35562,21,600
855,35563,22,600
856,35564,4,600
857,35565,0,600
858,35566,14,600
859,35567,27,600
860,35568,16,600
861,35569,19,600
862,35570,18,600
863,35571,21,600
864,35572,8,600
865,35573,25,600
866,35574,15,600
867,35575,28,600
868,35576,3,600
869,35577,22,600
870,35578,5,600
871,35579,15,600
872,35580,10,600
873,35581,10,600
874,35796,19,600
875,35797,15,600
876,35798,14,600
877,35799,21,600
878,35800,15,600
879,35801,0,600
880,9735,19,410
881,9738,19,410
882,37347,2,610
883,37348,11,610
884,37349,10,610
885,37351,21,610
886,37352,8,610
887,37353,23,610
888,37354,21,610
889,37355,5,610
890,37356,19,610
891,37357,4,610
892,37358,19,610
893,37359,26,610
894,37360,21,610
895,37361,0,610
896,37362,21,610
897,37363,8,610
898,37364,28,610
899,37365,8,610
900,37366,8,610
901,37367,4,610
902,37368,2,610
903,37369,1,610
904,37370,1,610
905,37371,22,610
906,37372,15,610
907,37373,28,610
908,37374,2,610
909,37375,27,610
910,37376,0,610
911,37377,0,610
912,37378,4,610
913,37379,11,610
914,37381,10,610
915,37382,10,610
916,37383,18,610
917,37384,18,610
918,37385,18,610
919,37391,20,610
920,37392,20,610
921,38576,28,620
922,38577,26,620
923,38578,15,620
924,38579,8,620
925,38580,26,620
926,38581,8,620
927,38582,20,620
928,38583,28,620
929,38584,3,620
930,38585,19,620
931,38586,8,620
932,38587,21,620
933,38588,19,620
934,38589,19,620
935,38591,21,620
936,38592,21,620
937,38593,10,620
938,38594,10,620
939,38595,2,620
940,38596,4,620
941,38597,0,620
942,38598,27,620
943,38599,10,620
944,38600,4,620
945,38601,11,620
946,38602,0,620
947,38603,20,620
948,38605,23,620
949,38606,21,620
950,38607,21,620
951,38608,21,620
952,38609,21,620
953,38610,5,620
954,38612,29,620
955,38613,20,620
956,38614,20,620
957,38615,20,620
958,38616,17,620
959,38617,15,620
960,38676,20,620
961,38677,20,620
962,38678,20,620
963,38679,20,620
964,38680,20,620
965,38681,20,620
966,38682,20,620
967,38683,20,620
968,38697,20,620
969,38698,20,620
970,38699,20,620
971,38700,20,620
972,38701,20,620
973,38702,20,620
974,38703,20,620
975,38704,20,620
976,38705,20,620
977,38706,20,620
978,38707,20,620
979,38708,20,620
980,39378,0,630
981,39379,16,630
982,39380,21,630
983,39381,4,630
984,39382,15,630
985,39384,28,630
986,39385,15,630
987,39386,15,630
988,39387,15,630
989,39388,21,630
990,39389,21,630
991,39390,15,630
992,39391,4,630
993,39392,7,630
994,39393,8,630
995,39394,8,630
996,39395,23,630
997,39396,27,630
998,39401,22,630
999,39402,8,630
1000,39403,5,630
1001,39404,4,630
1002,39405,0,630
1003,39406,14,630
1004,39407,8,630
1005,39408,27,630
1006,39409,8,630
1007,39410,21,630
1008,39411,0,630
1009,39412,19,630
1010,39413,15,630
1011,39414,10,630
1012,39415,10,630
1013,39416,10,630
1014,40623,0,640
1015,40624,28,640
1016,40625,19,640
1017,40626,14,640
1018,40627,6,640
1019,40628,4,640
1020,40629,14,640
1021,40630,28,640
1022,40631,25,640
1023,40632,19,640
1024,40633,19,640
1025,40634,25,640
1026,40635,21,640
1027,40636,21,640
1028,40637,5,640
1029,40638,15,640
1030,40639,10,640
1031,40640,0,640
1032,40641,4,640
1033,40642,15,640
1034,40643,0,640
1035,40644,11,640
1036,40645,21,640
1037,40646,22,640
1038,40647,22,640
1039,40648,10,640
1040,40649,10,640
1041,40650,16,640
1042,40651,8,640
1043,40652,8,640
1044,40653,29,640
1045,40654,14,640
1046,40655,21,640
1047,40656,21,640
1048,40657,10,640
1049,40659,15,640
1050,40660,20,640
1051,40662,29,640
1052,40663,29,640
1053,40757,10,640
1054,40758,10,640
1055,15134,29,650
1056,15135,29,650
1057,15136,29,650
1058,15137,29,650
1059,15138,29,650
1060,15139,29,650
1061,15140,29,650
1062,15141,29,650
1063,15142,29,650
1064,40658,0,650
1065,40661,29,650
1066,41085,21,650
1067,41086,29,650
1068,41087,21,650
1069,41088,10,650
1070,41089,2,650
1071,41091,10,650
1072,41092,8,650
1073,41094,27,650
1074,41095,19,650
1075,41096,14,650
1076,41097,21,650
1077,41102,4,650
1078,41103,21,650
1079,41104,22,650
1080,41105,8,650
1081,41106,16,650
1082,41107,15,650
1083,41108,19,650
1084,41111,27,650
1085,41113,28,650
1086,41131,20,650
1087,41132,20,650
1088,41133,20,650
1089,41134,20,650
1090,41135,20,650
1091,41136,20,650
1092,41430,22,650
1093,41431,29,650
1094,41432,10,650
1095,41651,27,650
1096,41114,29,650
1097,43558,20,700
1098,43559,20,700
1099,43560,20,700
1100,43561,20,700
1101,43562,20,700
1102,43563,20,700
1103,41818,18,700
1104,41819,18,700
1105,41820,18,700
1106,41821,18,700
1107,41822,28,700
1108,41823,21,700
1109,41824,10,700
1110,41825,10,700
1111,41826,10,700
1112,41827,10,700
1113,41828,10,700
1114,41829,0,700
1115,41830,19,700
1116,41816,11,700
1117,41817,4,700
1118,8802,19,410
1119,8804,19,410
1120,41090,4,700
1121,41099,4,700
1122,41100,0,700
1123,41101,14,700
1124,41109,4,700
1125,41110,11,700
1126,41112,15,700
1127,41143,14,700
1128,41814,29,700
1129,44111,8,700
1130,44112,19,700
1131,44113,14,700
1132,44114,8,700
1133,44115,5,700
1134,44116,10,700
1135,44117,15,700
1136,44118,10,700
1137,44119,22,700
1138,44120,22,700
1139,44269,10,700
1140,37389,20,610
1141,44873,10,710
1142,44874,21,710
1143,44875,4,710
1144,44876,10,710
1145,44877,21,710
1146,44878,24,710
1147,44879,21,710
1148,44880,4,710
1149,44881,15,710
1150,44882,19,710
1151,44883,21,710
1152,44884,15,710
1153,44885,27,710
1154,44886,5,710
1155,44887,29,710
1156,44888,14,710
1157,44889,0,710
1158,44890,4,710
1159,44891,22,710
1160,44892,27,710
1161,44895,8,710
1162,44896,10,710
1163,44897,21,710
1164,44898,2,710
1165,44899,21,710
1166,44900,0,710
1167,44901,19,710
1168,44902,0,710
1169,44903,4,710
1170,44904,21,710
1171,44905,1,710
1172,44911,28,710
1173,44912,8,710
1174,44913,11,710
1175,44914,21,710
1176,44915,29,710
1177,44916,29,710
1178,44917,29,710
1179,44918,29,710
1180,44919,29,710
1181,44920,29,710
1182,44921,29,710
1183,44922,29,710
1184,44923,29,710
1185,44924,29,710
1186,44970,4,710
1187,44971,5,710
1188,44972,15,710
1189,17575,18,410
1190,30424,10,410
1191,30425,10,410
1192,30426,10,410
1193,48106,8,720
1194,48107,11,720
1195,48108,8,720
1196,48109,28,720
1197,48110,8,720
1198,48111,25,720
1199,48112,25,720
1200,48113,1,720
1201,48114,8,720
1202,48115,8,720
1203,48116,11,720
1204,48117,29,720
1205,48118,29,720
1206,48119,29,720
1207,48120,29,720
1208,48121,29,720
1209,48122,29,720
1210,48123,29,720
1211,48124,29,720
1212,48125,29,720
1213,48126,29,720
1214,48127,29,720
1215,48128,29,720
1216,48129,1,720
1217,48130,19,720
1218,48131,27,720
1219,48132,29,720
1220,48134,7,720
1221,48135,7,720
1222,48136,10,720
1223,48137,19,720
1224,48138,15,720
1225,48139,29,720
1226,48140,0,720
1227,48141,4,720
1228,48142,15,720
1229,48143,10,720
1230,48144,20,720
1231,48732,4,720
1232,48733,0,720
1233,48734,14,720
1234,41815,29,700
1235,46090,8,730
1236,46100,27,730
1237,46101,5,730
1238,46102,4,730
1239,46103,1,730
1240,46104,22,730
1241,46105,10,730
1242,46106,4,730
1243,46107,27,730
1244,46108,19,730
1245,46109,8,730
1246,46110,11,730
1247,46111,7,730
1248,46112,7,730
1249,46113,7,730
1250,46114,7,730
1251,46115,7,730
1252,46116,29,730
1253,46118,15,730
1254,46124,10,730
1255,46125,10,730
1256,46126,10,730
1257,46127,10,730
1258,46128,10,730
1259,46129,10,730
1260,46162,29,730
1261,46163,20,730
1262,46168,28,730
1263,46171,14,730
1264,46173,4,730
1265,46174,8,730
1266,46175,15,730
1267,47477,15,730
1268,47478,4,730
1269,46091,10,740
1270,46092,0,740
1271,46093,0,740
1272,46094,4,740
1273,46095,8,740
1274,46096,0,740
1275,46097,4,740
1276,46098,15,740
1277,46099,27,740
1278,49843,29,740
1279,49846,10,740
1280,49847,22,740
1281,49848,4,740
1282,49849,28,740
1283,49850,27,740
1284,49851,19,740
1285,49852,19,740
1286,49853,21,740
1287,49854,10,740
1288,49855,15,740
1289,49856,6,740
1290,49857,6,740
1291,49858,16,740
1292,49859,16,740
1293,0,0,0
1294,0,0,0
1295,0,0,0
1296,0,0,0
1297,0,0,0
1298,0,0,0
1299,50423,15,740
1300,50424,15,740
