#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
85,裁縫師：レベル40,裁縫師のレベルが40に到達する,0,35501,13,40,0,0,0,0,0,0,0,0,104,15,0,0,5,255,255,0,3,3,1,0
86,裁縫師：レベル50,裁縫師のレベルが50に到達する,0,35501,13,50,0,0,0,0,0,0,0,0,105,15,0,0,5,255,255,0,3,3,1,0
87,錬金術師：レベル10,錬金術師のレベルが10に到達する,0,35604,14,10,0,0,0,0,0,0,0,0,121,15,0,0,5,255,255,0,3,3,1,0
88,錬金術師：レベル20,錬金術師のレベルが20に到達する,0,35604,14,20,0,0,0,0,0,0,0,0,122,15,0,0,5,255,255,0,3,3,1,0
89,錬金術師：レベル30,錬金術師のレベルが30に到達する,0,35604,14,30,0,0,0,0,0,0,0,0,123,15,0,0,5,255,255,0,3,3,1,0
90,錬金術師：レベル40,錬金術師のレベルが40に到達する,0,35604,14,40,0,0,0,0,0,0,0,0,124,15,0,0,5,255,255,0,3,3,1,0
91,錬金術師：レベル50,錬金術師のレベルが50に到達する,0,35604,14,50,0,0,0,0,0,0,0,0,125,15,0,0,5,255,255,0,3,3,1,0
92,調理師：レベル10,調理師のレベルが10に到達する,0,35704,15,10,0,0,0,0,0,0,0,0,141,15,0,0,5,255,255,0,3,3,1,0
93,調理師：レベル20,調理師のレベルが20に到達する,0,35704,15,20,0,0,0,0,0,0,0,0,142,15,0,0,5,255,255,0,3,3,1,0
94,調理師：レベル30,調理師のレベルが30に到達する,0,35704,15,30,0,0,0,0,0,0,0,0,143,15,0,0,5,255,255,0,3,3,1,0
95,調理師：レベル40,調理師のレベルが40に到達する,0,35704,15,40,0,0,0,0,0,0,0,0,144,15,0,0,5,255,255,0,3,3,1,0
96,調理師：レベル50,調理師のレベルが50に到達する,0,35704,15,50,0,0,0,0,0,0,0,0,145,15,0,0,5,255,255,0,3,3,1,0
97,職人気質な冒険者,木工師、鍛冶師、甲冑師、彫金師、革細工師、裁縫師、錬金術師、調理師のすべてのレベルが50に到達する,0,61269,9,8,0,0,0,0,0,0,0,15,21,12,44,50,20,255,255,0,1,26,1,0
98,採掘師：レベル10,採掘師のレベルが10に到達する,0,38003,16,10,0,0,0,0,0,0,0,0,1,16,0,0,5,255,255,0,3,3,1,0
99,採掘師：レベル20,採掘師のレベルが20に到達する,0,38003,16,20,0,0,0,0,0,0,0,0,2,16,0,0,5,255,255,0,3,3,1,0
100,採掘師：レベル30,採掘師のレベルが30に到達する,0,38003,16,30,0,0,0,0,0,0,0,0,3,16,0,0,5,255,255,0,3,3,1,0
101,採掘師：レベル40,採掘師のレベルが40に到達する,0,38003,16,40,0,0,0,0,0,0,0,0,4,16,0,0,5,255,255,0,3,3,1,0
102,採掘師：レベル50,採掘師のレベルが50に到達する,0,38003,16,50,0,0,0,0,0,0,0,0,5,16,0,0,5,255,255,0,3,3,1,0
103,園芸師：レベル10,園芸師のレベルが10に到達する,0,38103,17,10,0,0,0,0,0,0,0,0,21,16,0,0,5,255,255,0,3,3,1,0
104,園芸師：レベル20,園芸師のレベルが20に到達する,0,38103,17,20,0,0,0,0,0,0,0,0,22,16,0,0,5,255,255,0,3,3,1,0
105,園芸師：レベル30,園芸師のレベルが30に到達する,0,38103,17,30,0,0,0,0,0,0,0,0,23,16,0,0,5,255,255,0,3,3,1,0
106,園芸師：レベル40,園芸師のレベルが40に到達する,0,38103,17,40,0,0,0,0,0,0,0,0,24,16,0,0,5,255,255,0,3,3,1,0
107,園芸師：レベル50,園芸師のレベルが50に到達する,0,38103,17,50,0,0,0,0,0,0,0,0,25,16,0,0,5,255,255,0,3,3,1,0
108,漁師：レベル10,漁師のレベルが10に到達する,0,38203,18,10,0,0,0,0,0,0,0,0,41,16,0,0,5,255,255,0,3,3,1,0
109,漁師：レベル20,漁師のレベルが20に到達する,0,38203,18,20,0,0,0,0,0,0,0,0,42,16,0,0,5,255,255,0,3,3,1,0
110,漁師：レベル30,漁師のレベルが30に到達する,0,38203,18,30,0,0,0,0,0,0,0,0,43,16,0,0,5,255,255,0,3,3,1,0
111,漁師：レベル40,漁師のレベルが40に到達する,0,38203,18,40,0,0,0,0,0,0,0,0,44,16,0,0,5,255,255,0,3,3,1,0
112,漁師：レベル50,漁師のレベルが50に到達する,0,38203,18,50,0,0,0,0,0,0,0,0,45,16,0,0,5,255,255,0,3,3,1,0
113,自然の恵みを我が手に,採掘師、園芸師、漁師のすべてのレベルが50に到達する,0,1981,10,3,0,0,0,0,0,0,0,16,22,12,45,50,20,255,255,0,1,26,1,0
114,血と汗の対価：ランク1,リーヴの報酬により、累計100ギル獲得する,0,25919,13,100,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
115,血と汗の対価：ランク2,"リーヴの報酬により、累計1,000ギル獲得する",0,25919,13,1000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
116,血と汗の対価：ランク3,"リーヴの報酬により、累計10,000ギル獲得する",0,25919,13,10000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
117,血と汗の対価：ランク4,"リーヴの報酬により、累計100,000ギル獲得する",0,25919,13,100000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
118,血と汗の対価：ランク5,"リーヴの報酬により、累計1,000,000ギル獲得する",0,25919,13,1000000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
119,商神ナルザルに愛されし者,"リーヴの報酬により、累計10,000,000ギル獲得する",0,463,13,10000000,0,0,0,0,0,0,0,11,0,20,47,10,10,255,255,0,3,1,1,0
120,塵も積もれば山となる：ランク1,"エネミー討伐時に得られるギルにより、累計1,000ギル獲得する",0,26001,12,1000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
121,塵も積もれば山となる：ランク2,"エネミー討伐時に得られるギルにより、累計10,000ギル獲得する",0,26001,12,10000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
122,塵も積もれば山となる：ランク3,"エネミー討伐時に得られるギルにより、累計100,000ギル獲得する",0,26001,12,100000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
123,塵も積もれば山となる：ランク4,"エネミー討伐時に得られるギルにより、累計1,000,000ギル獲得する",0,26001,12,1000000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
124,塵も積もれば山となる：ランク5,"エネミー討伐時に得られるギルにより、累計10,000,000ギル獲得する",0,26001,12,10000000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
125,筋金入りの武辺者,"エネミー討伐時に得られるギルにより、累計100,000,000ギル獲得する",0,613,12,100000000,0,0,0,0,0,0,0,12,0,55,0,0,10,255,255,0,0,1,1,0
126,高潔なるテンプラー,"テンプラーチェーンコイフ、テンプラーホーバージョン、テンプラーソルレットをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア：旧市街にいる「ジョナサス」に話しかけてください",0,40039,232,0,0,0,0,0,0,0,0,0,1,19,0,0,5,255,255,0,4,1,1,0
127,勇猛なるバッカニア,"バッカニアトライコーン、バッカニアシャツ、バッカニアブーツをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア：旧市街にいる「ジョナサス」に話しかけてください",0,41099,233,0,0,0,0,0,0,0,0,0,2,19,0,0,5,255,255,0,4,1,1,0
128,軽妙なるハーレクイン,"ハーレクインキャップ、ハーレクインアクトン、ハーレクインタイツをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア：旧市街にいる「ジョナサス」に話しかけてください",0,41075,234,0,0,0,0,0,0,0,0,0,3,19,0,0,5,255,255,0,4,1,1,0
129,古の武器：コルタナ＆ホーリーシールド,クエスト「蘇る古の武器」をコンプリートし、コルタナとホーリーシールドを入手する,0,30446,66656,0,0,0,0,0,0,0,0,2,1,62,20,50,10,255,255,0,4,6,1,0
130,古の武器：スファライ,クエスト「蘇る古の武器」をコンプリートし、スファライを入手する,0,31034,66657,0,0,0,0,0,0,0,0,3,2,62,21,50,10,255,255,0,4,6,1,0
131,古の武器：ブラビューラ,クエスト「蘇る古の武器」をコンプリートし、ブラビューラを入手する,0,31440,66655,0,0,0,0,0,0,0,0,4,3,62,22,50,10,255,255,0,4,6,1,0
132,古の武器：ゲイボルグ,クエスト「蘇る古の武器」をコンプリートし、ゲイボルグを入手する,0,31842,66658,0,0,0,0,0,0,0,0,5,4,62,23,50,10,255,255,0,4,6,1,0
133,古の武器：アルテミスの弓,クエスト「蘇る古の武器」をコンプリートし、アルテミスの弓を入手する,0,32238,66661,0,0,0,0,0,0,0,0,6,5,62,24,50,10,255,255,0,4,6,1,0
134,古の武器：タイラス,クエスト「蘇る古の武器」をコンプリートし、タイラスを入手する,0,32626,66660,0,0,0,0,0,0,0,0,7,7,62,25,50,10,255,255,0,4,6,1,0
135,古の武器：星屑のロッド,クエスト「蘇る古の武器」をコンプリートし、星屑のロッドを入手する,0,33012,66659,0,0,0,0,0,0,0,0,8,8,62,26,50,10,255,255,0,4,6,1,0
136,蘇りし古の武器,クエスト「蘇る古の武器」をコンプリートし、コルタナ、ホーリーシールド、スファライ、ブラビューラ、ゲイボルグ、アルテミスの弓、タイラス、星屑のロッド、ウイユヴェール、マダレムジエンを入手する,0,2502,129,130,131,132,133,134,135,597,598,1,31,62,43,50,30,255,255,0,4,2,1,0
137,木工職人：素人,木工スキルのレベル1-10のレシピを50回製作する,0,35001,23,50,0,0,0,0,0,0,0,0,1,24,0,0,5,255,255,0,3,1,1,0
138,木工職人：見習,木工スキルのレベル11-20のレシピを300回製作する,0,35001,24,300,0,0,0,0,0,0,0,0,2,24,0,0,5,255,255,0,3,1,1,0
139,木工職人：徒弟,木工スキルのレベル21-30のレシピを750回製作する,0,35001,25,750,0,0,0,0,0,0,0,0,3,24,0,0,5,255,255,0,3,1,1,0
140,木工職人：下級,"木工スキルのレベル31-40のレシピを1,500回製作する",0,35001,26,1500,0,0,0,0,0,0,0,0,4,24,0,0,5,255,255,0,3,1,1,0
141,木工職人：上級,"木工スキルのレベル41-50のレシピを3,000回製作する",0,35001,27,3000,0,0,0,0,0,0,0,17,5,24,9,38,10,255,255,0,3,1,1,0
142,木工の匠,アチーブメント「木工職人：素人」「木工職人：見習」「木工職人：徒弟」「木工職人：下級」「木工職人：上級」をすべて達成する,2326,35010,137,138,139,140,141,0,0,0,0,0,6,24,9,38,30,2,255,3,4,2,1,0
143,鍛冶職人：素人,鍛冶スキルのレベル1-10のレシピを50回製作する,0,35106,28,50,0,0,0,0,0,0,0,0,1,25,0,0,5,255,255,0,3,1,1,0
144,鍛冶職人：見習,鍛冶スキルのレベル11-20のレシピを300回製作する,0,35106,29,300,0,0,0,0,0,0,0,0,2,25,0,0,5,255,255,0,3,1,1,0
145,鍛冶職人：徒弟,鍛冶スキルのレベル21-30のレシピを750回製作する,0,35106,30,750,0,0,0,0,0,0,0,0,3,25,0,0,5,255,255,0,3,1,1,0
146,鍛冶職人：下級,"鍛冶スキルのレベル31-40のレシピを1,500回製作する",0,35106,31,1500,0,0,0,0,0,0,0,0,4,25,0,0,5,255,255,0,3,1,1,0
147,鍛冶職人：上級,"鍛冶スキルのレベル41-50のレシピを3,000回製作する",0,35106,32,3000,0,0,0,0,0,0,0,18,5,25,10,38,10,255,255,0,3,1,1,0
148,鍛冶の匠,アチーブメント「鍛冶職人：素人」「鍛冶職人：見習」「鍛冶職人：徒弟」「鍛冶職人：下級」「鍛冶職人：上級」をすべて達成する,2353,35110,143,144,145,146,147,0,0,0,0,0,6,25,10,38,30,3,255,3,4,2,1,0
149,板金職人：素人,板金スキルのレベル1-10のレシピを50回製作する,0,35203,33,50,0,0,0,0,0,0,0,0,1,26,0,0,5,255,255,0,3,1,1,0
150,板金職人：見習,板金スキルのレベル11-20のレシピを300回製作する,0,35203,34,300,0,0,0,0,0,0,0,0,2,26,0,0,5,255,255,0,3,1,1,0
151,板金職人：徒弟,板金スキルのレベル21-30のレシピを750回製作する,0,35203,35,750,0,0,0,0,0,0,0,0,3,26,0,0,5,255,255,0,3,1,1,0
152,板金職人：下級,"板金スキルのレベル31-40のレシピを1,500回製作する",0,35203,36,1500,0,0,0,0,0,0,0,0,4,26,0,0,5,255,255,0,3,1,1,0
153,板金職人：上級,"板金スキルのレベル41-50のレシピを3,000回製作する",0,35203,37,3000,0,0,0,0,0,0,0,19,5,26,11,38,10,255,255,0,3,1,1,0
154,板金の匠,アチーブメント「板金職人：素人」「板金職人：見習」「板金職人：徒弟」「板金職人：下級」「板金職人：上級」をすべて達成する,2378,35209,149,150,151,152,153,0,0,0,0,0,6,26,11,38,30,4,255,3,4,2,1,0
155,彫金職人：素人,彫金スキルのレベル1-10のレシピを50回製作する,0,35301,38,50,0,0,0,0,0,0,0,0,1,27,0,0,5,255,255,0,3,1,1,0
156,彫金職人：見習,彫金スキルのレベル11-20のレシピを300回製作する,0,35301,39,300,0,0,0,0,0,0,0,0,2,27,0,0,5,255,255,0,3,1,1,0
157,彫金職人：徒弟,彫金スキルのレベル21-30のレシピを750回製作する,0,35301,40,750,0,0,0,0,0,0,0,0,3,27,0,0,5,255,255,0,3,1,1,0
158,彫金職人：下級,"彫金スキルのレベル31-40のレシピを1,500回製作する",0,35301,41,1500,0,0,0,0,0,0,0,0,4,27,0,0,5,255,255,0,3,1,1,0
159,彫金職人：上級,"彫金スキルのレベル41-50のレシピを3,000回製作する",0,35301,42,3000,0,0,0,0,0,0,0,20,5,27,12,38,10,255,255,0,3,1,1,0
