#,Text
1218,"ローダーハンガーが改築されたッス！
ご協力、ありがとうッスよー！
格納部がコンテナ化されたッス！
整備環境が向上した、ローダーの更なる活躍に期待ッス！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1219,"平野部のコスモライナーが敷設されたッス！
ご協力、ありがとうッスよー！
北西部から南部にかけてアクセスが楽になったッス！
これで更に広範囲の調査効率が上がるッスー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1220,"大穴の底へのクレーンの敷設工事が半分ほど進行したッス！
ご協力、ありがとうッスよー！
まだ大穴の底に届くまで、もうちょっとッスね……！
間違っても落っこちないように、気を付けて作業するッスー！
次はクレーンの敷設工事のための、第二回共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
1221,"アプリカシオン・クレーンが完成したッス！
ご協力、ありがとうッスよー！
ついに大穴の底への第一歩を踏み出したッス！
地上と隔絶された未知の環境……楽しみッスー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1222,"瀑布部のコスモライナーが敷設されたッス！
ご協力、ありがとうッスよー！
カプセル・カズムへの移動が楽になったッス！
研究チームのみんなの、実地調査も本格化しそうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1223,"グラスブロワーズ基地がさらに拡張されたッス！
ご協力、ありがとうッスよー！
基地中央部の増改築で、かなり施設が充実してきたッス！
更なる探索に向けて、基地もどんどん整備していくッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1224,"ローダーハンガーが改築されたッス！
ご協力、ありがとうッスよー！
ガラス資源を用いた壁材への換装が完了ッス！
機能性と美しさを兼ね備えた新素材に乾杯ッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1225,"コスモポートが改築されたッス！
ご協力、ありがとうッスよー！
専用の発雷所を整備して、エネルギーチャージも爆速ッス！
更なる遠き宇宙に旅立つ準備も、バッチリってことッス～！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1226,"「メガパワーパネル：南部」が建設されたッス！
ご協力、ありがとうッスよー！
多様な光線も利用して、雷力を発生させられるようになったッス！
今後の施設の発展も見越して、あと一基建設するッス！
次はメガパワーパネル：西部のための、共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
1227,"二基のメガパワーパネルが完成したッス！
ご協力、ありがとうッスよー！
これで基地の雷力事情がかなり潤沢になるッス！
このエネルギーを利用した、更なる計画進展が楽しみッス～！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1228,"「モビリゼーション・ステーション」が建設されたッス！
ご協力、ありがとうッスよー！
重たい冷却タンクを運ぶ大型ドローンの活躍に期待ッス！
早速、ドローンによる溶融ガラスの冷却が始まってるッスよー！
次は火口の溶融ガラス冷却作戦のための、共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
1229,"溶融ガラス冷却作戦が、半分ほど進行したッス！
ご協力、ありがとうッスよー！
この辺りはもうドローンからの継続冷却で十分そうッス！
引き続き、探索エリアを拡大していくッスよー！
次は溶融ガラス冷却作戦：後半部のための、共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
1230,"溶融ガラス冷却作戦を完遂したッス！
ご協力、ありがとうッスよー！
あとはドローンの冷却で十分そうッス！
溶融ガラスが固まった澄んだガラスの地面……キレイッスねー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1231,"火口部のコスモライナーが敷設されたッス！
ご協力、ありがとうッスよー！
フュージングウェイ・ヴェント内の移動が楽になったッス！
これで全区域へのコスモライナー敷設が完了したッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1232,"グラスブロワーズ基地に、天体望遠鏡が完成したッス！
みんなのおかげで、惑星パエンナの全施設が完成したッスー！
宇宙の星々の、観測と分析がぐっと進むはずッス！
オイラたちのさらなる宇宙探索への大きな一歩ッス～！
ここまでのご協力、ほんとにありがとうッスよー！！
探索の軌跡に、レポーティングウェイの記事も掲載されたッス！"
1233,"硝礫の川浜にて、
雷気イオンエネルギーの大量発生が確認された！"
1234,"この雷気イオンの力を利用すれば、川浜の地下に眠る、
火山ガラス資源「パエンナイト」鉱床の掘採が容易となるはずだ。"
1235,"パワーローダーを出動させ、パエンナイトを掘採する！
エントリーチケットがある者には、パイロット申請を頼みたい！"
1236,"チルマーク洞内で地熱の変動があり、
地中からガラス塊が大量に出現した！"
1237,"出現したガラス塊は純度が非常に高く、
惑星パエンナでの精密機器開発に、活用が期待されるものだ！"
1238,"ホイールローダーを出動させ、これを破砕・回収する！
エントリーチケットがある者には、パイロット申請を頼みたい！"
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
2000,
2001,スプリグ・クリーニング
2002,スコア：UNKNOWNpts ／ ハイスコア：UNKNOWNpts
2003,アルコンエッグ【金】(UNKNOWNpts)
2004,アルコンエッグ【銀】(UNKNOWNpts)
2005,アルコンエッグ【銅】(UNKNOWNpts)
2006,刈った魔物(UNKNOWNpts)
2007,"異常発生した
草木網の魔物を刈れ！"
2008,"あっ、あれがツヨツヨ・トラップですぅ～！
そこかしこの会場でお邪魔になっていて……！"
2009,"行く手を阻んでいた草むらが消えたぞッ！
魔物を全て刈ったことで周囲への影響が薄れたか……先へ進もう！"
2010,"ひときわ目立つエレガントな変異種ちゃんがいるねェ！
あの子も刈ってみてもらえるだろうか……！？"
2011,"ン～フフ、キミがそんな特別な力を得られるとは……！
もしまた現れたら、ぜひとも逃さずに刈ってくれたまえッ！"
2012,"エッグハント・ガーデンサイズを使って、
ひとつ残らず、刈りつくしてください！"
2013,草刈り達成
