#,Roles1,JapaneseCast1,EnglishCast1,FrenchCast1,GermanCast1,Roles2,JapaneseCast2,EnglishCast2,FrenchCast2,GermanCast2,Unknown0
57.0,386,387,388,389,390,0,0,0,0,0,2
58.0,391,392,393,394,395,0,0,0,0,0,2
59.0,396,397,398,399,400,0,0,0,0,0,2
60.0,401,402,403,404,405,406,407,408,409,410,3
61.0,411,412,413,414,415,416,417,418,419,420,3
62.0,421,422,423,424,425,426,427,428,429,430,3
63.0,431,432,433,434,435,436,437,438,439,440,3
64.0,441,442,443,444,445,446,447,448,449,450,3
65.0,451,452,453,454,455,456,457,458,459,460,3
66.0,461,462,463,464,465,466,467,468,469,470,3
67.0,471,472,473,474,475,476,477,478,479,480,3
68.0,481,482,483,484,485,486,487,488,489,490,3
69.0,491,492,493,494,495,496,497,498,499,500,3
70.0,501,502,503,504,505,506,507,508,509,510,3
71.0,511,512,513,514,515,516,517,518,519,520,3
72.0,521,522,523,524,525,526,527,528,529,530,3
73.0,531,532,533,534,535,536,537,538,539,540,3
74.0,541,542,543,544,545,0,0,0,0,0,2
75.0,546,547,548,549,550,551,552,553,554,555,3
76.0,556,557,558,559,560,561,562,563,564,565,3
77.0,566,567,568,569,570,0,0,0,0,0,2
78.0,571,572,573,574,575,0,0,0,0,0,2
79.0,576,577,578,579,580,0,0,0,0,0,2
80.0,581,582,583,584,585,586,587,588,589,590,3
81.0,591,592,593,594,595,0,0,0,0,0,2
82.0,596,597,598,599,600,0,0,0,0,0,2
83.0,601,602,603,604,605,0,0,0,0,0,2
84.0,606,607,608,609,610,0,0,0,0,0,2
85.0,611,612,613,614,615,0,0,0,0,0,2
86.0,616,2,0,0,0,0,0,0,0,0,1
87.0,617,618,619,620,621,0,0,0,0,0,2
88.0,622,623,624,625,626,627,628,629,630,631,3
89.0,632,633,634,635,636,637,638,639,640,641,3
90.0,642,643,644,645,646,0,0,0,0,0,2
91.0,647,648,649,650,651,652,653,654,655,656,3
92.0,657,658,659,660,661,662,663,664,665,666,3
93.0,667,668,669,670,671,672,673,674,675,676,3
94.0,677,678,679,680,681,682,683,684,685,686,3
95.0,687,688,689,690,691,0,0,0,0,0,2
96.0,692,693,694,695,696,697,698,699,700,701,3
97.0,702,703,704,705,706,0,0,0,0,0,2
98.0,707,708,709,710,711,712,713,714,715,716,3
99.0,717,718,719,720,721,722,723,724,725,726,3
100.0,727,728,729,730,731,732,733,734,735,736,3
101.0,737,738,739,740,741,0,0,0,0,0,2
102.0,742,743,744,745,746,747,748,749,750,751,3
103.0,752,753,754,755,756,757,758,759,760,761,3
104.0,762,763,764,765,766,767,768,769,770,771,3
105.0,772,773,774,775,776,0,0,0,0,0,2
106.0,777,778,779,780,781,0,0,0,0,0,2
107.0,782,783,784,785,786,0,0,0,0,0,2
