#,Text
11828,PvPチームの解散申請を行う。
11829,"PvPチームリーダー権利をに委譲します
よろしいですか？"
11830,PvPチーム解散確認
11831,PvPチームの解散が提案されました。
11832,"**PvPチームの解散が提案されました。**
チームリーダーからPvPチームの解散が提案されました。
過半数のチームメンバーの同意が得られると、PvPチームは解散されます。
※現在オフラインのメンバーは不同意として扱われます。
※時間切れの場合も不同意として扱われます。
チームの解散に同意しますか？"
11833,チームの解散に同意しますか？
11834,保留
11835,
11836,
11837,
11838,
11839,
11840,PvPチームの名前を入力してください
11841,"名前には、アルファベット・数字・スペースと
以下の記号が使用できます。"
11842,"‘. , : ; ! ? & - _"
11843,"•スペースや_は2文字以上続けて使えません。
•先頭や末尾にスペースがある名前は使えません。
•記号だけの名前は使えません。"
11844,PvPチームの名前
11845,
11846,
11847,"PvPチーム「UNKNOWN」の結成をパーティメンバーに提案します。
※チーム名は後から変更することができます。
よろしいですか？"
11848,"チーム名を「UNKNOWN」に変更します。
**※チーム名は一度変更すると、以後（地球時間）30日が経過するまでは、再度変更することはできません。**
よろしいですか？"
11849,
11850,PvPチーム結成確認
11851,PvPチームの結成が提案されました。
11852,"からPvPチーム「UNKNOWN」の結成が提案されました。
パーティメンバー全員の同意が得られると、PvPチームが結成されます。
**チームメンバーによる迷惑行為や不正行為が認められた場合、チームが強制解散となる場合があります。**
PvPチームの結成に同意しますか？"
11853,チームの結成に同意しますか？
11854,
11855,「UNKNOWN」に勝利しました。
11856,「UNKNOWN」に敗北しました。
11857,「UNKNOWN」と引き分けました。
11858,新たなシーズンが開始されました。
11859,「（UNKNOWN）」に勝利しました。
11860,「（UNKNOWN）」に敗北しました。
11861,「（UNKNOWN）」と引き分けました。
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,PvP SCHEDULE
11871,PvPスケジュール
11872,ザ・フィースト（ランクマッチ）の参加申請可能時間を確認することができます。
11873,00:00
11874,06:00
11875,12:00
11876,18:00
11877,24:00
11878,MON
11879,TUE
11880,WED
11881,THU
11882,FRI
11883,**SAT**
11884,**SUN**
11885,閉じる
11886,～UNKNOWN:00
11887,ザ・フィースト（チーム用マッチ）の参加申請可能時間を確認することができます。
11888,参加申請可能時間
11889,参加申請可能時間
11890,"UNKNOWN , ～UNKNOWN:00"
11891,戦略値
11892,"ゴブリン・マーシナリー
出撃準備中……"
11893,無垢の土地から得た戦略値
11894,敵兵撃破で得た戦略値
11895,戦闘不能で失った戦略値
11896,戦略値（合計）
11897,K.O.!!
11898,Assisted!
11899,Down...
11900,現在の装備に投影する
11901,現在の右指装備に投影する
11902,現在の左指装備に投影する
11903,"選択した幻影を現在の装備に投影します。
よろしいですか？"
11904,幻影化した装備をアイテムに戻す
11905,"幻影化した装備を、元のアイテムに戻します。
よろしいですか？"
11906,すべて表示
11907, 
11908, / 
11909,現在の種族性別に適したアイテムのみ表示
11910,MIRAGE DRESSER
11911,ミラージュドレッサー
11912,ミラージュプレート編集
11913,UNKNOWN/UNKNOWN
11914,
11915,
11916,昇順
11917,降順
11918,MIRAGE CONVERSION
11919,幻影化
11920,EQUIPMENT SELECT
11921,アイテム名
11922,所持品
11923,アーマリーチェスト：メインアーム/サブアーム
11924,アーマリーチェスト：頭/胴/手
11925,アーマリーチェスト：脚/足
11926,アーマリーチェスト：耳/首
11927,アーマリーチェスト：腕/指
11928,ミラージュプリズム所持数:UNKNOWN
11929,ギアセット登録アイテムを除外する
11930,アイテムを昇順・降順で並び替えます。
11931,アイテム検索
11932,SEARCH
11933,"入力した文字列でアイテムを検索します。
文字列を入力して決定操作を行ってください。
検索には時間がかかる場合がありますので
ご注意ください。"
11934,該当するアイテムは見つかりませんでした。
11935,幻影化できるアイテムがありません。
11936,幻影化する
11937,
11938,
11939,MIRAGE PLATE EDIT
11940,ミラージュプレート編集
11941,保存する
11942,閉じる
11943,ミラージュプレートから外す
11944,染色する
11945,染色をやめる
11946,"現在の内容で保存します。
よろしいですか？"
11947,"現在の内容で保存します。
よろしいですか？

以下のカララントを消費します。"
11948,納刀時にメイン＆サブアームを表示する
11949,頭装備を表示する
11950,頭装備を操作する(対応した装備のみ)
11951,全身装備を表示する
11952,納刀する/抜刀する
11953,"キャラクター閲覧モードをON/OFFする
(コントローラー専用)"
11954,キャラクターの位置と回転状態をリセットする
11955,MIRAGE PLATE SELECT
11956,ミラージュプレート選択
11957,投影する
11958,閉じる
11959,ミラージュプレートに反映
11960,メインアーム
11961,サブアーム
11962,頭
11963,胴
11964,手
11965,脚
11966,足
11967,首
11968,耳
11969,腕
11970,指
11971,もどる
11972,愛蔵品キャビネットに切り替え
11973,ミラージュドレッサーに切り替え
11974,MIRAGE PLATE ITEM SELECT
11975,アイテム選択
11976,MIRAGE PLATE ITEM SELECT
11977,アイテム選択
11978,**カララントが不足しているため、保存できません。**
11979,"変更した内容を破棄します。
よろしいですか？"
11980,幻影化されているアイテムがありません。
11981,"以下の部位が重複しているため内容を保存できません。
"
11982,　・サブアーム
11983,　・頭
11984,　・胴
11985,　・手
11986,　・脚
11987,　・足
11988,
11989,「UNKNOWN」カテゴリのアイテムは保管されていません。
11990,関連付ける
11991,**愛蔵品キャビネットに収納可能なアイテムです。**
11992,**同じアイテムが既に保管されています。**
11993,**ギアセットに登録されているアイテムです。**
11994,"を使用して
選択したアイテムを幻影化し、
ミラージュドレッサーに保管します。よろしいですか？

装備アイテムを幻影化すると、以下のようになります。
　・銘、装着マテリア、エーテリアルアイテムの
　　一部ボーナスがクリア
　・武具投影、クレストがクリア
　・錬精度は0%、耐久度は100%にそれぞれリセット
　・取り出す際にBIND属性が付加"
11995,"をUNKNOWN個使用して
選択したアイテムをまとめて幻影化し、
ミラージュドレッサーに保管します。よろしいですか？

装備アイテムを幻影化すると、以下のようになります。
　・銘、装着マテリア、エーテリアルアイテムの
　　一部ボーナスがクリア
　・染色情報、武具投影、クレストがクリア
　・錬精度は0%、耐久度は100%にそれぞれリセット
　・取り出す際にBIND属性が付加"
11996,まとめて幻影化する
11997,**愛蔵品キャビネットに収納可能なアイテムが含まれています。**
11998,**ギアセットに登録されているアイテムが含まれています。**
11999,染色・クレストの情報も除去されます。
12000,
12001,
12002,ド
12003,レ
12004,ミ
12005,ファ
12006,ソ
12007,ラ
12008,シ
12009,ド▲
12010,ド♯
12011,ミ♭
12012,ファ♯
12013,ソ♯
12014,シ♭
12015,オクターブ上
12016,オクターブ下
12017,半音上げる
12018,半音下げる
12019,操作設定
12020,PERFORMANCE SETTING
12021,楽器演奏操作設定
12022,キーボード操作
12023,コントローラー操作
12024,ド
12025,レ
12026,ミ
12027,ファ
12028,ソ
12029,ラ
12030,シ
12031,ド▲
12032,ド♯
12033,ミ♭
12034,ファ♯
12035,ソ♯
12036,シ♭
12037,オクターブ上
12038,オクターブ下
12039,半音上げる
12040,半音下げる
12041,option
12042,control
12043,shift
12044,設定する音階を選択してください。右クリックで設定の解除が行えます。
12045,設定するキーを選択してください。
12046,初期化
12047,適用
12048,閉じる
12049,"すべての設定を初期化します。
よろしいですか？"
12050,"このまま閉じると設定が破棄されます。
よろしいですか？"
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,ド
12064,レ
12065,ミ
12066,ファ
12067,ソ
12068,ラ
12069,シ
12070,ド▲
12071,ド♯
12072,ミ♭
12073,ファ♯
12074,ソ♯
12075,シ♭
12076,オクターブ上
12077,オクターブ下
12078,半音上げる
12079,半音下げる
12080,操作メニューを選択　HUD選択　楽器演奏モードを終了
12081,escで楽器演奏モードを終了
12082,---
12083,すべての音階を表示して操作を割り当てる
12084,"楽器演奏操作設定の初期化を行います。
設定するキーボードタイプを選択してください。"
12085,日本語キーボード（106/109）
12086,英語キーボード（101/104）
12087,ドイツ語キーボード（102/105）
12088,フランス語キーボード（102/105）
12089,
12090,グループポーズ（フォトモード）を起動
12091,合奏アシスト起動中
12092,全般設定
12093,演奏モード中は他人の演奏音をミュートする
12094,コントローラーの操作ガイドを表示する
12095,合奏アシスト中の演奏音の聴取タイプ
12096,鍵盤の操作ボタンの表記
12097,操作モードに依存
12098,キーボード表記
12099,コントローラー表記
12100,合奏アシスト
12101,"合奏アシストは周囲のプレイヤーに対して、パーティ内での演奏を揃えて発音する機能です。
合奏アシスト実行中は、パーティ内の演奏の聴こえ方が通常時と異なるため、自分の演奏の聴取タイプを選択できます。
　自分のみ：パーティメンバーの演奏はミュートされ、自分の演奏音のみ再生されます。
　パーティ全員：パーティ内の演奏音をサーバー上で同期してから再生するため、自分の演奏が遅れて再生されます。"
12102,ヘルプ
12103,♯
12104,♭
12105,コントローラーの操作ガイドを表示
12106,メトロノームを表示
12107,他人の演奏音をミュート
12108,他人の演奏音のミュート解除
12109,演奏アシスト
12110,CROSS WORLD LINKSHELL
12111,クロスワールドリンクシェル
12112,Name
12113,Home World
12114,UNKNOWN/UNKNOWN
12115,"**正式加入メンバーが2名に満たない状態が24時間続くと、自動解散となります。
（自動解散判定時間が来ました。順次処理されます。）**"
12116,メンバーリストを再取得します。
12117,メンバーリストの取得ができませんでした。
12118,"**クロスワールドリンクシェル（CWLS）とは？**
•異なるワールドのプレイヤー同士でも会話可能なチャットグループです。
•プレイヤーはCWLSを自由に新規作成、または勧誘を受けて加入ができます。
•同一ワールド内プレイヤーとのコミュニケーションにはリンクシェル（LS）がお勧めです。リンクシェルの作成はリムサ・ロミンサ/グリダニア/ウルダハ各都市にいるリンクシェルNPCにて手続きできます。

•CWLSの順序（チャンネル番号）はリストのサブコマンドから変更できます。順序情報はクライアント上にコンフィグの一部として保存されますので、別環境でプレイする場合はコンフィグのバックアップ機能を使ってデータを共有することをお勧めします。

**注意点**
•作成ないし加入できるCWLSの数は、同時に8つまでとなります。
•正式加入メンバーが2名に満たない状態で24時間経過したCWLSは自動解散されます。CWLSを新規作成したら、速やかにメンバーを勧誘し加入してもらいましょう！
•CWLSを一定時間内に続けて作成することはできません。作成できない場合はしばらくお待ちください。"
12119,新規作成
12120,このCWLSに正式加入する
12121,このCWLSの正式加入をやめる
12122,このCWLSに発言する
12123,このCWLSのリーダーを辞退する
12124,このCWLSから脱退する
12125,このCWLSを解散する
12126,CWLSに正式加入する
12127,CWLSの正式加入をやめる
12128,CWLSに勧誘する
12129,CWLSへの勧誘を取りやめる
12130,CWLSマスターを委譲する
12131,CWLSリーダーに設定する
12132,CWLSリーダー設定を解除する
12133,CWLSから除名する
12134,CWLS「UNKNOWN」に正式加入します。よろしいですか？
12135,CWLS「UNKNOWN」への勧誘を断ります。よろしいですか？
12136,CWLS「UNKNOWN」から脱退します。よろしいですか？
12137,CWLS「UNKNOWN」を解散します。解散したCWLSをもとに戻すことはできません。本当によろしいですか？
12138,「はい。本当にこのCWLSを解散します。」
12139,UNKNOWNをこのCWLSから除名します。よろしいですか？
12140,UNKNOWNをこのCWLSリーダーに設定します。よろしいですか？
12141,UNKNOWNのCWLSリーダー設定を解除します。よろしいですか？
12142,UNKNOWNを新しいCWLSマスターとしてすべての権限を委譲します。本当によろしいですか？
12143,「はい。すべての権限を委譲します。」
12144,UNKNOWNへのCWLS勧誘を取りやめます。よろしいですか？
12145,「UNKNOWN」のCWLSリーダーを辞退します。よろしいですか？
12146,クロスワールドリンクシェルの名前を決めてください。
12147,3文字以上20文字以内で、使える文字種はアルファベット・数字・スペースと、次に挙げた一部の記号です。
12148,"‘ . , : ; ! ? & - _"
12149,"•スペースや_は2文字以上続けて使えません。
•先頭や末尾にスペースがある名称は使えません。
•記号だけの名称は使えません。"
12150,Name
12151,"クロスワールドリンクシェルの名前はこれでいいですか？
 UNKNOWN"
12152,CWLS-UNKNOWN:
12153,このCWLSの名称を変更する
12154,CWLSデータを取得しています。
12155,作成日時:2013/8/27
12156,"CWLS「UNKNOWN」から脱退します。よろしいですか？
**新マスターは残りのメンバーから自動的に選ばれます。**"
12157,「マスターですが、このCWLSを脱退します。」
12158,CWLS操作コマンドを開きます。
12159,このCWLSをアクティブにする
12160,このCWLSのチャンネルログ設定
12161,このCWLSの番号を変更する
12162,"CWLS-UNKNOWNの新しい番号を指定してください。
指定番号に別のCWLSがある場合は入れ替えとなります。"
12163,**CWLS-UNKNOWN:UNKNOWN
12164,CWLS-UNKNOWN:UNKNOWNに勧誘する
12165,List
12166,マスター
12167,リーダー
12168,仮加入
12169,
12170,並べ替え
12171,メンバー番号順
12172,名前順
12173,オンラインメンバーを上に表示する
12174,CHANNEL REMAP
12175,チャンネル番号変更
12176,チャンネル番号の並び順をリセット
12177,"現在のプレイ環境に保存されているクロスワールドリンクシェルの並び順をリセットします。
リセット後はチャンネル番号が変わる可能性がありますので、テキストコマンドでのチャンネル指定にご注意ください。
この操作は加入しているすべてのデータセンターのクロスワールドリンクシェルに適用されます。"
12178,リセット
12179,
12180,MIRAGE DISPELLER SELECT
12181,武具投影解除部位選択
12182,ミラージュプレート
12183,武具投影解除
12184,ミラージュディスペラー所持数
12185,UNKNOWNの投影を解除
12186,投影解除
12187,"をUNKNOWN個使用して、
選択されている部位の投影を解除します。
よろしいですか？

※染色・クレストの情報も除去されます。"
12188,すべてのチェックON/OFF
12189,
12190,
12191,
12192,
12193,
12194,
12195,"★
戦略値"
12196,有効状態
12197, 占拠進行中
12198, 契約状態
12199, ランクB
12200,ITEM SEARCH RESULT
12201,所持状況を確認
12202,Search Item
12203,
12204,Total
12205,0/0/0
12206,検索対象
12207,検索結果
12208,場所
12209,所持品
12210,アーマリーチェスト
12211,装備中
12212,チョコボかばん
12213,リテイナー
12214,UNKNOWN
12215,ミラージュドレッサー
12216,愛蔵品キャビネット
12217,999+/999+/99+
12218,未開放
12219,不明
12220,クエストで開放
12221,一度呼び出すと対象になります。
12222,一度開くと対象になります。
12223,現在は取得できません。
12224,ブロック [1] [2] [3] [4] [5] [クリスタル] UNKNOWN
12225,かばん [1] [2]
12226,カテゴリ「メインアーム」
12227,カテゴリ「サブアーム」
12228,カテゴリ「頭」
12229,カテゴリ「胴」
12230,カテゴリ「手」
12231,カテゴリ「帯」
12232,カテゴリ「脚」
12233,カテゴリ「足」
12234,カテゴリ「耳」
12235,カテゴリ「首」
12236,カテゴリ「腕」
12237,カテゴリ「指」
12238,カテゴリ「ソウルクリスタル」
12239,閉じる
12240,"最新の情報ではない可能性があります。
一度呼び出すと正確な結果になります。"
12241,"最新の情報ではない可能性があります。
一度開くと正確な結果になります。"
12242,"最新の情報を取得したため、
正確な結果が表示されています。"
12243,---
12244,"一部の検索対象は中身を確認するために、プレイヤー自身がアクセスする必要があります。
**？**の表示になっている箇所は、このクライアントで最後にアクセスした際の古い情報を元に
表示されています。ログイン後にアクセスすることで最新の情報で表示されます。"
12245,アクティブアクション
12246,ACTIVE ACTION
12247,未登録
12248,アクティブセットの読み込み
12249,アクティブセットの保存
12250,BLUE MAGIC
12251,"追加したいアクションのチェックボックスをオンにすると
アクティブアクションとしてホットバーへのセットが可能となります。"
12252,青魔法詳細
12253,
12254,アクティブアクションの内容を「UNKNOWN」に保存します。
12255,「UNKNOWN」の内容をアクティブアクションに読み込みます。
12256,主な修得場所
12257,？？？？
12258,主な修得方法
12259,TOTAL ACTIONS
12260,ACTIONS
12261,このアクションは未修得です
12262,No.UNKNOWN 
12263,UNKNOWN/UNKNOWN
12264,青魔道書
12265,登録を解除
12266,登録を全て解除
12267,ホットバーに登録
12268,UNKNOWN
12269,ブルートーテムを使用
12270,最初に修得
12271,アクティブセット1
12272,アクティブセット2
12273,アクティブセット3
12274,アクティブセット4
12275,アクティブセット5
12276,"LvUNKNOWNの青魔道士ジョブクエスト
**「UNKNOWN」** に必要なアクションです"
12277,UNKNOWN
12278,ヒント表示
12279,危険牌マーカー
12280,お薦め捨て牌
12281,チャット参加
12282,門前ツモ
12283,リーチ
12284,一発
12285,嶺上開花
12286,搶槓
12287,海底摸月
12288,河底撈魚
12289,ピンフ
12290,鳴きタンヤオ
12291,タンヤオ
12292,一盃口
12293,翻牌
12294,東
12295,南
12296,西
12297,北
12298,東東
12299,南南
12300,西西
12301,北北
12302,白
12303,發
12304,中
12305,ドラ
12306,ダブルリーチ
12307,三色同順
12308,一気通貫
12309,チャンタ
12310,トイトイ
12311,三色同刻
12312,混老頭
12313,三暗刻
12314,三槓子
12315,小三元
12316,七対子
12317,純チャン
12318,二盃口
12319,混一色
12320,清一色
12321,流し満貫
12322,天和
12323,地和
12324,九連宝燈
12325,純正九連宝燈
12326,大三元
12327,大四喜
12328,小四喜
12329,四暗刻
12330,四暗刻単騎
12331,四槓子
12332,字一色
12333,清老頭
12334,緑一色
12335,国士無双
12336,国士無双十三門張
12337,裏ドラ
12338,赤ドラ
12339,大三元（パオ）
12340,大四喜（パオ）
12341,フルネーム
12342,姓のみイニシャル
12343,名のみイニシャル
12344,姓名ともにイニシャル
12345,パーティリスト設定に依存
12346,スプリガン
12347,モーグリ
12348,マンドラゴラ
12349,チョコボ
12350,ボム
12351,サボテンダー
12352,トンベリ
12353,ベヒーモス
12354,モルボル
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,ドマ式麻雀UIのプレイヤーネーム表示設定
12368,自分
12369,他のプレイヤー
12370,ドマ式麻雀戦績（プレイヤー対戦）
12371,ドマ式麻雀戦績（NPC対戦）
12372,Total Games
12373,UNKNOWN戦
12374,役満成就記録
12375,2013/08/27
12376,Rate
12377,現在のレート
12378,最高レート
12379,Grade
12380,つぎの段位まで
12381,あとUNKNOWNpts
12382,牌名表示
12383,鳴き設定
12384,Wins per Table
12385,初級
12386,中級
12387,上級
12388,UNKNOWN勝
12389,表示する
12390,表示しない
12391,表示設定
12392,戻る
12393,鳴き有効
12394,鳴き無効
12395,History
12396,ビギナー
12397,9級
12398,8級
12399,7級
12400,6級
12401,5級
12402,4級
12403,3級
12404,2級
12405,1級
12406,初段
12407,二段
12408,三段
12409,四段
12410,五段
12411,六段
12412,七段
12413,八段
12414,九段
12415,十段
12416,ドマ式麻雀 表示設定
12417,麻雀牌の種類
12418,ドマ式麻雀牌
12419,●002 クガネ式麻雀牌
12420,古式麻雀牌
12421,参加する
12422,参加しない
12423,"すべての設定を初期化します。
よろしいですか？"
12424,"このまま閉じると設定が破棄されます。
よろしいですか？"
12425,UNKNOWNpts
12426,段位/レートリセット
12427,"**半荘戦，東風戦の共通** のプレイヤー対戦成績を
初期化します。
※最高レートは初期化されません。
よろしいですか？"
12428,戦績のリセットを行います。
12429,自動あがり設定
12430,レイアウト設定
12431,標準表示：通常のUIレイアウト
12432,高解像度表示：高解像度（FullHD以上）向けのUIレイアウト
12433,"**※高解像度表示に設定すると、プレイ環境によっては、
　UIが画面に収まらない場合がありますのでご注意ください。**"
12434,ドラ牌表示設定
12435,ドマ式表示
12436,一般表示
12437,表示されている牌がそのままドラとなります。
12438,"一般的なドラ表示です。
表示されている牌の次の牌がドラとなります。"
12439,"段位/レートは半荘戦，東風戦で共通の成績となります。
成績のリセットの際にはご注意ください。"
12440,Rate
12441,達成
12442,未達成
12443,達成済
12444,**攻略期限切れ**
12445,ボーナス詳細
12446,挑戦する
12447,上級
12448,中級
12449,初級
12450,THE MASKED CARNIVALE
12451,マスクカーニバル
12452,PHASE UNKNOWN 
12453,魔法
12454,標準タイム：
12455,好記録タイム：
12456,名称
12457,耐久
12458,弱点
12459,耐性
12460,有効な状態異常
12461,ウィークリーターゲット
12462,達成条件
12463,攻略期限 : UNKNOWN時間UNKNOWN分後[8/27 8:00]
12464,初回報酬
12465,ウィークリー報酬
12466,獲得済
12467,BONUS LIST
12468,閉じる
12469,攻略済
12470,青魔道書
12471,青魔道士ログ
12472,スロウ
12473,石化・氷結
12474,麻痺
12475,詠唱中断
12476,暗闇
12477,スタン
12478,睡眠
12479,バインド
12480,ヘヴィ
12481,即死・割合
12482,低い
12483,やや低め
12484,普通
12485,やや高め
12486,高い
12487,？？？
12488,・
12489,ボーナス詳細
12490,LEVEL UNKNOWN
12491,STAGE RESULT
12492,STAGE
12493,00. 
12494,CLEAR TIME
12495,UNKNOWN:00
12496,BONUS
12497,×UNKNOWN
12498,SCORE
12499,退出
12500,コンテンツ退出まで UNKNOWN:00
12501,火
12502,氷
12503,風
12504,土
12505,雷
12506,水
12507,斬
12508,突
12509,打
12510,WORLD VISIT
12511,ワールド間テレポ
12512,あなたのホームワールド
12513,他のワールド
12514,"　　　　　　　　　　**《データセンタートラベルについて》
「データセンタートラベル」は、キャラクターを作成したワールドとは異なるワールドへ一時的に移動して遊べる「ワールド間テレポ」を、データセンターを超えて実現する機能です。通常のワールド間テレポ中の制約事項に加えて、更にいくつか固有の制限があります。

　　　　　　　**《他のデータセンターへ遊びに行く際の注意》
　・元のワールドに表示されているキャラクターは、データセンタートラベル
　  から戻ってくるまで、ログイン・その他の操作はできません。
　・データセンタートラベル中のキャラクターは、移動先のデータセンターから
　  更に別のデータセンターへ直接移動することはできません。
　  ホームワールドに戻ってから改めて移動先を選んでください。
　・他のワールドに移動してログアウトしたまま30日が経過すると、
　  自動的にホームワールドへ帰還します。
　  ただし、最後にログアウトしたタイミングによっては、
　  30日を数日超えてから帰還する場合があります。

　　　　　　　　　　**《ワールド間テレポについて》
あなたのいるホームワールドから、同じデータセンターに属する他のワールドに遊びにいくことができます。移動先のワールドでも、フレンドとパーティを組んだり、買い物をしたり、自由にコンテンツを楽しむことができます。

　　　　　　　　　　**《ワールド移動申請時の注意》
　・移動にあたっては、選んだワールドの混み具合によって移動完了まで時間が
　  かかることがあります。
　・選んだワールドへの移動準備が完了すると自動的に移動処理が行われます
　  ので、行っていた行動はすべてキャンセルされます。
　・他のワールドに移動してログアウトしたまま30日が経過すると、
　  自動的にホームワールドへ帰還します。
　  ただし、最後にログアウトしたタイミングによっては、
　  30日を数日超えてから帰還する場合があります。


　　　　　　　　　**《他のデータセンターでの制限》
あなたは現在ホームワールドのあるデータセンターとは異なるデータセンターにいます。他のデータセンターで遊ぶにあたって、以下の制限にご注意ください。

**「フレンドリスト」に以下の制限が加わります。
　・異なるデータセンターにいるフレンドとはコミュニケーションを取れません。
　・異なるデータセンターにいるフレンドとパーティを結成できません。
　・異なる地域のデータセンターにいるフレンドのログイン状況を
　  表示できません。

**「フリーカンパニー」に以下の制限が加わります。
　・フリーカンパニーの結成や加入はできません。
　・加入しているフリーカンパニーの情報を確認することができません。
　・カンパニークレジットは、他のワールドでの活動では増えません。
　・フリーカンパニーのマスターがホームワールドから移動したまま
　  35日が経過すると、マスターの権限が他のメンバーに委譲されます。
　・異なる地域のデータセンターにいるメンバーのログイン状況を
　  表示できません。

**「クロスワールドリンクシェル」に以下の制限が加わります。
　・クロスワールドリンクシェルの新規作成ができません。
　・クロスワールドリンクシェルのマスターになれません。

**「リンクシェル」に以下の制限が加わります。
　・リンクシェルを利用することができません。
　・リンクシェルの情報を確認することができません。
　・リンクシェルの結成や加入はできません。

**「PvPチーム」に以下の制限が加わります。
　・PvPチームを利用することができません。
　・PvPチームの情報を確認することができません。
　・PvPチームの結成や加入はできません。

**「フェローシップ」に以下の制限が加わります。
　・フェローシップ募集の検索以外の機能を利用できません。

**「リテイナー」に以下の制限が加わります。
　・リテイナーの呼び出し、雇用や解雇はできません。
　・マーケットへの出品はできません。(マーケットでの購入は可能です)

**「ハウジング」に以下の制限が加わります。
　・土地、アパルトメントの部屋を購入することはできません。
　・ハウスシェアリングはできません。

**「エターナルバンド」に一部制限が加わります。
　・エターナルセレモニーはホームワールドでのみ開催できます。
　・エターナルバンドのクエストはホームワールドでのみ受注できます。
　・セレモニー招待状を他のワールドのプレイヤーに渡すことはできません。

**「コンテンツ・機能」に一部制限が加わります。
　・「クリスタルコンフリクト」のランクマッチは、
　　・ホームワールドがランクマッチを開催中のデータセンターと同じ地域
　　・ランクマッチを開催中のデータセンターから直接参加
　　の条件を満たす必要があります。
　・「ロード・オブ・ヴァーミニオン」の大会に参加できません。
　・「トリプルトライアド」の大会に参加できません。
　・「ジャンボくじテンダー」の購入や引き換えができません。
　・「モグレター」を利用することができません。
　・「ディープダンジョン」のスコアはランキング対象とはなりません。
　・「エターナルバンドテレポ」「フレンドシップテレポ」はお互いが同じ
　  ワールドにいるときのみ実行できます。
　・採掘師、園芸師で未知や伝説の採集場所が見つけられなくなります。
"
12515,ホームワールド
12516,現在のワールド
12517,このワールドは選べません
12518,ワールド情報取得中
12519,「UNKNOWN」へ移動します、よろしいですか？
12520,ワールド間テレポ予約申請中
12521,転送先：UNKNOWN
12522,転送予約順番：
12523,経過時間：UNKNOWN:00/平均待機時間：
12524,WORLD VISIT
12525,転送予約状態
12526,UNKNOWN
12527,UNKNOWN
12528,転送予約順番
12529,経過時間
12530,平均待機時間
12531,取り消し
12532,UNKNOWN番目
12533,UNKNOWN番目以降
12534,UNKNOWN分
12535,UNKNOWN分以上
12536,UNKNOWN分未満
12537,ワールド間テレポ
12538,転送準備が整いました！
12539,UNKNOWN
12540,UNKNOWN
12541,Wanderer
12542,現在のワールド
12543,World Info
12544,World List
12545,BLUE MAGE‘S LOG
12546,青魔道士ログ
12547,パーティを募集する
12548,コンテンツに挑戦
12549,攻略済み
12550,UNKNOWN/UNKNOWN
12551,特別任務
12552,初回報酬
12553,報酬
12554,ウィークリー報酬
12555,攻略期限 : UNKNOWN時間UNKNOWN分後[8/27 8:00]
12556,**攻略期限切れ**
12557,INFORMATION
12558,参加条件
12559,ミーン工芸館取引のヘルプを表示
12560,貢献ランク
12561,貢献度
12562, /  / 
12563,TARGET ITEM
12564,所持数
12565,UNKNOWN/UNKNOWN
12566,Remuneration Details
12567,選択アイテムを納品
12568,キャンセル
12569,納品数を選択してください。
12570,経験値
12571,ミーン工芸館取引
12572,錬鉄科：UNKNOWN
12573,報酬
12574,受け取る
12575,CRYSTARIUM DELIVERIES
12576,ミーン工芸館取引
12577,錬鉄科：UNKNOWN
12578,Total
12579,"の所持数が上限に達するため、すべてのは受け取れません。
よろしいですか？"
12580,RETAINER
12581,リテイナー
12582,Name
12583,Class/Job
12584,Item
12585,Gil
12586,Market
12587,Venture
12588,出品なし
12589,出品中（UNKNOWN件）
12590,依頼なし
12591,残り時間UNKNOWN時間UNKNOWN分
12592,完了
12593,RETAINER SORT
12594,リテイナー並び替え
12595,リテイナーの並びを変更する
12596,出品なし
12597,出品中（UNKNOWN件）期限：～2013/8/27
12598,依頼なし
12599,LvUNKNOWN UNKNOWN
12600,UNKNOWN 残り時間UNKNOWN時間UNKNOWN分
12601,完了
12602,契約切れ
12603,マーケット
12604,ベンチャー
12605,/
12606,--
12607,リテイナー名
12608,雇用順
12609,変更する
12610,キャンセル
12611,アクティブセット名称変更
12612,サブコマンドからアクティブセットの名称を変更できます。
12613,UNKNOWNの名称を入力してください。文字をすべて削除して決定すると初期名称に戻ります。
12614,Name
12615,ウィークリー
12616,通常任務
12617,保存
12618,読み込み
12619,
12620,
12621,
12622,
12623,
12624,"「UNKNOWN」へ移動します、よろしいですか？
**パーティ状態ではこの機能を利用できません。
パーティ募集や、他ワールドのプレイヤーと結成された
クロスワールドパーティ状態では利用可能になります。**"
12625,Traveler
12626,ホームワールドのあるデータセンターにいない間はレターの通知を表示できません。
12627,Voyager
12628,"このフレンド申請をしてきた相手の名前などの情報が取得できない状態となっています。このまま申請を保留するか、断ることしかできません。
※保留のまま一定期間が過ぎると、自動的に相手からの申請が取り下げられ、フレンドリストから消去されます。"
12629,
12630,ナッツ・モブ手配書：初級
12631,ナッツ・モブ手配書：中級
12632,ナッツ・モブ手配書：上級
12633,ナッツ・リスキーモブ手配書
12634,ギル:0 モブハントの戦利品:0 経験値:0
12635,ナッツクラン
12636,ナッツ・モブ手配書：初級（UNKNOWN）
12637,クラン・モブ手配書：初級（UNKNOWN）
12638,モブ手配書（UNKNOWN）
12639,ギルドシップ・モブ手配書：初級
