#,Text,String,Genre,LegacyQuestID,SortKey
153,物品調達の仕事,,345,808,153
154,霊窟にて待つ試練,,345,809,154
155,お客様は老ゴブリン,,345,810,155
156,想いが生み出す力,,345,811,156
157,想いを繋ぐ力,,345,812,157
158,想いを伝える力,,345,813,158
159,道化の饗宴,,345,815,159
160,軍需品調達・補給品調達の仕事,,345,816,160
161,流砂の迷宮「カッターズクライ」,,345,817,161
162,黄金の谷「オーラムヴェイル」,,345,818,162
163,トトラク威力偵察指令,,345,820,163
164,ゼーメル要塞奪還作戦,,345,821,164
165,オーラムヴェイル霧中行軍,,345,822,165
166,カッターズクライ流砂迷宮,,345,823,166
167,旅館「とまり木」の約束,,345,827,167
168,暗中の光明,,345,828,168
169,宿屋「ミズンマスト」のお得意様,,345,837,169
170,対価の報い,,345,838,170
171,小月が導く事件の行方,,345,839,171
172,勇者と事件と灰と剣,,345,840,172
173,宿屋「砂時計亭」で消えた指輪,,345,847,173
174,被疑者の男,,345,848,174
175,季節クエスト（汎用）,,345,857,175
176,再びのエッグハント,,345,858,176
177,紅蓮祭　-大炎獣ボンバードの逆襲！-,,345,859,177
178,季節クエスト（3国共通）,,345,860,178
179,ハムレット補給,,345,861,179
180,エリック博士の講義,,345,862,180
181,旋風の試練,,345,866,181
182,蘇る古の武器,,345,867,182
183,おわりの名は希望,,345,868,183
184,紅月下の闘い,,345,869,184
185,アバラシアから来た戦士,,347,1200,254
186,壁をぶち壊せ,,347,1201,255
187,原初のマグマ,,347,1202,256
188,英雄巡礼,,347,1203,257
189,腕くらべ,,347,1204,258
190,いちばんの戦士,,347,1205,259
191,さすらいのモンク,,347,1220,260
192,青き古戦場,,347,1221,261
193,不和から至る旋律,,347,1222,262
194,チャクラの波紋,,347,1223,263
195,無明の内地,,347,1224,264
196,廃王の帰還,,347,1225,265
197,白魔道士が導くもの,,347,1240,266
198,光のあとに残るもの,,347,1241,267
199,続く明日を語るもの,,347,1242,268
200,瞬く希望を願うもの,,347,1243,269
201,怒りの底に眠るもの,,347,1244,270
202,無垢より満つるもの,,347,1245,271
203,黒魔道士と黒の石,,347,1260,272
204,時を告げし血,,347,1261,273
205,異郷なる友,,347,1262,274
206,いざないの霧,,347,1263,275
207,道を求むる旅,,347,1264,276
208,黒魔法の導き手,,347,1265,277
209,ナイトの誓約,,347,1280,278
210,慕いし背中,,347,1281,279
211,失望と怒りと責任と,,347,1282,280
212,交わる毒心,,347,1283,281
213,交わらぬ心慮,,347,1284,282
214,かざすは騎士の聖剣,,347,1285,283
215,吟遊詩人の調べ,,347,1300,284
216,弓兵の戦歌,,347,1301,285
217,時神の境地,,347,1302,286
218,罪深き愚者,,347,1303,287
219,浄罪の地を求めて,,347,1304,288
220,命の賛歌,,347,1305,289
221,目覚めし竜騎士,,347,1320,290
222,戦神の槍,,347,1321,291
223,消えぬ爪痕,,347,1322,292
224,双竜の邂逅,,347,1323,293
225,邪竜の声,,347,1324,294
226,蒼の竜騎士,,347,1325,295
227,賢者の秘密,,348,1400,185
228,「黒渦団」仮配属,,348,1401,186
229,「黒渦団」の軍票,,348,1402,187
230,帝国の照準,,348,1403,188
231,巨艦を駆りて,,348,1404,189
232,動乱の大地,,348,1405,190
233,「黒渦団」配属,,348,1406,191
234,トトラクの千獄　（リムサ・ロミンサ）,,348,1409,192
235,ゼーメル要塞　（リムサ・ロミンサ）,,348,1410,193
236,盟主ルイゾワの秘策（リムサ・ロミンサ）,,348,1415,194
237,アワアワ大作戦,,348,1416,195
238,荒ぶる海賊たち,,348,1417,196
239,スウィートビスケット騒動,,348,1418,197
240,地底の秘境,,348,1419,198
241,一流を支えるもの,,348,1425,199
242,王狼へのはなむけ,,348,1426,200
243,「コボルド軍野営」疲弊作戦,,348,1427,201
244,開かれた血路,,348,1428,202
245,盟主ルイゾワの導き（リムサ・ロミンサ）,,348,1429,203
246,リムサ・ロミンサの岐路,,348,1430,204
247,勝利への行進（リムサ・ロミンサ）,,348,1431,205
248,月下の闘い（リムサ・ロミンサ）,,348,1432,206
249,「グレートバッファロー」討伐作戦,,348,1433,207
250,賢者の刻印,,348,1600,208
251,「双蛇党」仮配属,,348,1601,209
252,「双蛇党」の軍票,,348,1602,210
253,覚悟の便り,,348,1603,211
254,新たな調和を,,348,1604,212
255,破壊の力,,348,1605,213
256,「双蛇党」配属,,348,1606,214
257,トトラクの千獄　（グリダニア）,,348,1609,215
258,ゼーメル要塞　（グリダニア）,,348,1610,216
259,盟主ルイゾワの秘策（グリダニア）,,348,1615,217
260,遥かなる循環,,348,1616,218
261,護国にかける決意,,348,1617,219
262,ひらめきの種,,348,1618,220
263,烈風の要塞,,348,1619,221
264,骸を喰らう者,,348,1625,222
265,凶鳥の舞,,348,1626,223
266,「イクサル軍伐採所」急襲作戦,,348,1627,224
267,心をひとつに,,348,1628,225
268,盟主ルイゾワの導き（グリダニア）,,348,1629,226
269,グリダニアの岐路,,348,1630,227
270,勝利への行進（グリダニア）,,348,1631,228
271,月下の闘い（グリダニア）,,348,1632,229
272,「太っ腹のホットポックス」討伐作戦,,348,1633,230
273,賢者の策略,,348,1800,231
274,「不滅隊」仮配属,,348,1801,232
275,「不滅隊」の軍票,,348,1802,233
276,軍備の動脈,,348,1803,234
277,真なる富,,348,1804,235
278,内なる敵,,348,1805,236
279,「不滅隊」配属,,348,1806,237
280,トトラクの千獄　（ウルダハ）,,348,1809,238
281,ゼーメル要塞　（ウルダハ）,,348,1810,239
282,盟主ルイゾワの秘策（ウルダハ）,,348,1815,240
283,エシュテムの新製品,,348,1816,241
284,確執の果て,,348,1817,242
285,すべては隊士様のために,,348,1818,243
286,灼熱の聖域,,348,1819,244
287,裏の裏,,348,1825,245
288,ふたりの機工師,,348,1826,246
289,「アマルジャ軍祭場」補給断絶作戦,,348,1827,247
290,決断の狼煙,,348,1828,248
291,盟主ルイゾワの導き（ウルダハ）,,348,1829,249
292,ウルダハの岐路,,348,1830,250
293,勝利への行進（ウルダハ）,,348,1831,251
294,月下の闘い（ウルダハ）,,348,1832,252
295,「エルダーモスホーン」討伐作戦,,348,1833,253
