#,Description
30,"一定時間、自身への一部を除くすべてのダメージを無効化する。
**効果時間：**10秒"
31,対象に物理攻撃。　**威力：**240
32,"一定時間、自身の物理防御力を20％上昇させる。
**効果時間：**20秒"
33,"対象に物理攻撃。　**威力：**100
**追加効果：**対象に継続ダメージを付与する
**威力：**20　**効果時間：**30秒"
34,"一定時間、自身の物理攻撃に、与ダメージの25％分のＨＰを吸収する効果を付与する。
**効果時間：**30秒"
35,"対象に物理攻撃。　**威力：**100
**追加効果：**敵視アップ
**コンボ条件：**ヘヴィスウィング　**コンボ時威力：**210
**ディフェンダー時およびデストロイヤー時コンボボーナス：****「インナービースト」**を10上昇させる"
36,"対象に物理攻撃。　**威力：**200
この攻撃によってトドメを刺すと、自身のＨＰを最大ＨＰの20％分回復する。
**発動条件：**対象のＨＰが20％以下"
37,"対象に物理攻撃。　**威力：**190
**コンボ条件：**ヘヴィスウィング　**コンボ時威力：**340
**コンボボーナス：****「インナービースト」**を10上昇させる。"
38,"自身に3スタックの**「バーサク」**を付与する。　**効果時間：**15秒
**バーサク効果：**一定時間、自身のウェポンスキルによる攻撃が必ずクリティカルヒットかつダイレクトヒットする。
クリティカルヒットやダイレクトヒットの発動率を上昇させる効果を受けている場合は与ダメージが上昇する。
**追加効果：****「戦嵐」**の効果時間を10秒延長する。
最大60秒まで延長することができる。"
39,"対象に物理攻撃。　**威力：**100
**追加効果：**対象をスタンさせる　**効果時間：**5秒
**※PvPエリアでの効果時間：**3秒"
40,"一定時間、自身の最大ＨＰを20％上昇させる。
さらに、自身が受けるＨＰ回復効果を20％上昇させる。
実行した時点での最大ＨＰの20％分のＨＰを回復する。
**効果時間：**10秒"
41,"自身の周囲の敵に範囲物理攻撃。　**威力：**110
**追加効果：**敵視アップ"
42,"対象に物理攻撃。　**威力：**220
**コンボ条件：**メイム　**コンボ時威力：**500
**コンボボーナス：**自身のＨＰを回復する。　**回復力：**250
**コンボボーナス：****「インナービースト」**を20上昇させる。"
43,"効果時間中、自身は一部を除くすべての攻撃に対してＨＰが1より減ることがなくなる。
敵を対象として実行した場合は、対象の移動を封じる。
**効果時間：**10秒"
44,"一定時間、自身の被ダメージを30％軽減させ、かつ自身が物理攻撃を受けた場合に、反撃ダメージを与える。
**威力：**55　**効果時間：**15秒"
45,"対象に物理攻撃。　**威力：**220
**コンボ条件：**メイム　**コンボ時威力：**500
**コンボボーナス：**自身に**「戦嵐」**を付与する。
**効果時間：**30秒
**戦嵐効果：**自身の与ダメージを10％上昇させる。
既に**「戦嵐」**が付与されている場合は、その効果時間を30秒延長する。
最大60秒まで延長することができる。
**コンボボーナス：****「インナービースト」**を10上昇させる。"
46,"対象に遠隔物理攻撃。　**威力：**150
**追加効果：**敵視アップ"
47,"対象に物理攻撃。　**威力：**100
**追加効果：**敵視アップ
**コンボ条件：**スカルサンダー　**コンボ時威力：**300
**ディフェンダー時およびデストロイヤー時コンボボーナス：****「インナービースト」**を10上昇させる"
48,"戦闘中の敵から自身に向けられる敵視を非常に大きく上昇させる。
再使用で解除する。　**効果時間：**永続"
49,"対象に物理攻撃。　**威力：**330
**発動条件：****「インナービースト」**50"
50,"一定時間、自身のディフェンダー時の与ダメージ減少ペナルティを無効化する。　**効果時間：**20秒
効果時間中にディフェンダーが解除されると、自身に付与されている**「アンチェインド」**は即座に消える。
**発動条件：****「ディフェンダー」**効果中"
51,"自身の周囲の敵に範囲物理攻撃。　**威力：**160
**発動条件：****「インナービースト」**50"
52,"**「インナービースト」**を50上昇させる。
**追加効果：**自身に**「原初の混沌」**を付与する。
**効果時間：**30秒
**原初の混沌効果：****「インナービースト」**が50以上蓄積されている場合、デシメートがカオティックサイクロンに、フェルクリーヴがインナーカオスに変化する。
**最大チャージ数：**2
**発動条件：**自身が戦闘状態"
53,"対象に物理攻撃。　**威力：**220
**壱の功力時威力：**420
**壱の型効果中追加効果：**必ずクリティカルヒットする。
クリティカルヒットの発動率を上昇させる効果を受けている場合は与ダメージが上昇する。
**追加効果：**自身に**「弐の型」**を付与する。　**効果時間：**30秒"
54,"対象に物理攻撃。　**威力：**300
**弐の功力時威力：**500
**追加効果：**自身に**「参の型」**を付与する。　**効果時間：**30秒
**発動条件：****「弐の型」**効果中"
55,"一定時間、自身の回避率を20％上昇させる。
**効果時間：**15秒"
56,"対象に物理攻撃。　**威力：**270
**参の功力時威力：**420
**側面攻撃時威力：**330
**参の功力時かつ側面攻撃時威力：**480
**追加効果：**自身に**「壱の型」**を付与する。　**効果時間：**30秒
**発動条件：****「参の型」**効果中"
57,"自身のＨＰを回復する。　**回復力：**650
回復力は物理攻撃力に依存する。"
58,"対象に物理攻撃。　**威力：**170
**追加効果：**対象に20％スロウを付与する　**効果時間：**12秒
**発動条件：**回避直後"
59,"一定時間、自身のクリティカル発動率を30％上昇させる。
**効果時間：**15秒"
60,"自身の被ダメージを10％減少させる。
再使用で解除する。　**効果時間：**永続
**「紅蓮の構え」****「疾風の構え」**とは同時に使えない。
リキャストタイマーを**「紅蓮の構え」****「疾風の構え」**と共有する。"
61,"対象に物理攻撃。　**威力：**420
**追加効果：**自身に**「弐の功力」**を付与する。
**弐の功力効果：**竜頷正拳撃の威力を200上昇させる。
**追加効果：**自身に**「参の型」**を付与する。　**効果時間：**30秒
**発動条件：****「弐の型」**効果中"
62,"自身の周囲の敵に範囲物理攻撃。　**威力：**110
**壱の型時威力：**120
**追加効果：**自身に**「弐の型」**を付与する。　**効果時間：**30秒"
63,"自身の与ダメージを10％上昇させる。
再使用で解除する。　**効果時間：**永続
**「金剛の構え」****「疾風の構え」**とは同時に使えない。
リキャストタイマーを**「金剛の構え」****「疾風の構え」**と共有する。"
64,対象に物理攻撃。　**威力：**150
65,一定時間、自身と周囲のパーティメンバーが受けるＨＰ回復効果を10％上昇させる。　**効果時間：**15秒
66,"対象に物理攻撃。　**威力：**360
**背面攻撃時威力：**420
**追加効果：**自身に2スタックの**「参の功力」**を付与する。
**参の功力効果：**虎襲崩拳の威力を150上昇させる。
**追加効果：**自身に**「壱の型」**を付与する。　**効果時間：**30秒
**発動条件：****「参の型」**効果中"
67,対象に向かって前方直線範囲物理攻撃。　**威力：**210
68,"対象に物理攻撃。　**威力：**20
**追加効果：**対象に継続ダメージを付与する
**威力：**25　**効果時間：**30秒"
69,"自身に3スタックの**「踏鳴」**を付与する。　**効果時間：**20秒
**踏鳴効果：**発動条件に「型」を持つウェポンスキルを、「型」が付与されていなくても実行できるようになる。
**追加効果：**自身に**「壱の型」「弐の型」「参の型」**のいずれかを付与するウェポンスキルを実行すると、自身に対応する**「チャクラ」**を付与する。
**壱の型を付与するウェポンスキル：****「猛虎のチャクラ」**
**弐の型を付与するウェポンスキル：****「魔猿のチャクラ」**
**参の型を付与するウェポンスキル：****「走竜のチャクラ」**
**最大チャージ数：**2
**発動条件：**自身が戦闘状態かついずれのチャクラも付与されていない"
70,"自身の周囲の敵に範囲物理攻撃。　**威力：**150
**追加効果：**自身に**「壱の型」**を付与する。　**効果時間：**30秒
**発動条件：****「参の型」**効果中"
71,"対象に急接近して物理攻撃。　**威力：**100
**最大チャージ数：**2
バインド中は実行不可。"
72,"対象に物理攻撃。　**威力：**120
**追加効果：**対象をスタンさせる
**効果時間：**1秒
このスタンはスタン無効時間の影響を受けない。
**追加効果：**自身に**「参の型」**を付与する　**効果時間：**10秒
**発動条件：****「弐の型」**効果中"
73,"自身の移動速度を上昇させる。
再使用で解除する。　**効果時間：**永続
**「金剛の構え」****「紅蓮の構え」**とは同時に使えない。
リキャストタイマーを**「金剛の構え」****「紅蓮の構え」**と共有する。"
74,"対象に物理攻撃。　**威力：**320
**壱の型効果中追加効果：**自身に**「壱の功力」**を付与する。
**壱の功力効果：**猿舞連撃の威力を200上昇させる。
**追加効果：**自身に**「弐の型」**を付与する。　**効果時間：**30秒"
75,対象に物理攻撃。　**威力：**230
76,"対象に物理攻撃。　**威力：**120
**追加効果：**対象に20％スロウを付与する　**効果時間：**20秒
**※PvPエリアでの効果時間：**10秒"
77,"一定時間、自身の受け流し発動率を80％上昇させる。
**効果時間：**20秒"
78,"対象に物理攻撃。　**威力：**130
**コンボ条件：**トゥルースラストおよび竜眼雷電
**コンボ時威力：****280"
79,"対象に物理攻撃。　**威力：**150
**側面攻撃時威力：**190
**追加効果：**自身の与ダメージを10％上昇させる
**効果時間：**30秒"
80,自身のＴＰを500回復する。
81,対象に物理攻撃。　**威力：**200
82,"対象に物理攻撃。　**威力：**130
**追加効果：**対象をスタンさせる　**効果時間：**3秒
**※PvPエリアでの効果時間：**2秒"
83,"効果時間中に実行する1回のウェポンスキルが必ずクリティカルヒットし、かつＨＰを吸収する。
クリティカルヒットの発動率を上昇させる効果を受けている場合は与ダメージが上昇する。
この効果は、継続ダメージなどのステータスには適用されない。
**効果時間：**5秒
**最大チャージ数：**2"
84,"対象に物理攻撃。　**威力：**100
**コンボ条件：**ボーパルスラスト　**コンボ時**威力：****380"
85,"一定時間、自身の与ダメージを10％上昇させる。
**効果時間：**20秒"
86,対象に向かって前方直線範囲物理攻撃。　**威力：**110
87,"対象に物理攻撃。　**威力：**140
**コンボ条件：**トゥルースラストおよび竜眼雷電
**コンボ時威力：****250
**コンボボーナス：**自身に**「竜槍」**を付与する。
**効果時間：**30秒
**竜槍効果：**自身の与ダメージを10％上昇させる。"
88,"対象に物理攻撃。　**威力：**100
**背面攻撃時威力：**140
**コンボ条件：**ディセムボウル　**コンボ時威力：**220
**コンボ時かつ背面攻撃時威力：**260
**コンボボーナス：**対象に継続ダメージを付与する。
**威力：**40　**効果時間：**24秒"
89,"自身の周囲の敵に範囲物理攻撃。　**威力：**100
**コンボ条件：**ヘヴィスラスト　**コンボ時**威力：****150"
90,"対象に遠隔物理攻撃。　**威力：**200
**ピアシングタロン効果アップ時威力：**350"
91,"対象に物理攻撃。　**威力：**170
**追加効果：**対象に継続ダメージを付与する
**威力：**30　**効果時間：**24秒"
92,"対象にジャンプで近づきつつ物理攻撃。　**威力：**320
攻撃後は元の位置に戻る。
**追加効果：**自身に**「ミラージュダイブ実行可」**を付与する。
**効果時間：**15秒"
93,"効果時間中に実行する1回のジャンプまたはスパインダイブについて、与ダメージを50％上昇させる。
**効果時間：**10秒"
94,"自身の15m後方に大きくジャンプする。
**追加効果：**自身に**「ピアシングタロン効果アップ」**を付与する。
**効果時間：**15秒
バインド中は実行不可。"
95,"対象にジャンプで近づきつつ物理攻撃。　**威力：**250
**最大チャージ数：**2
バインド中は実行不可。"
96,"対象にジャンプで近づきつつ火属性範囲物理攻撃。　**威力：**500
2体目以降の対象への威力は50％減少する。
**追加効果：**自身に**「ドラゴンライズ実行可」**を付与する。
**効果時間：**30秒
バインド中は実行不可。"
97,"対象に物理攻撃。　**威力：**160
**追加効果（発動確率20％）：**自身に**「ホークアイ」**を付与する。　**効果時間：**30秒"
98,"対象に物理攻撃。　**威力：**200
**発動条件：****「ホークアイ」**または**「乱れ撃ち」**効果中"
99,"一定時間、自身のＤＥＸを15％上昇させ、かつ攻撃を必ず命中させる。
**効果時間：**20秒"
100,"対象に物理攻撃。　**威力：**100
**追加効果：**対象に毒の継続ダメージを付与する。
**威力：**15　**効果時間：**45秒"
101,"一定時間、自身の与ダメージを15％上昇させる。
**効果時間：**20秒"
102,"指定した地面を中心にダメージエリアを生成する。
範囲内に入った対象に火属性ダメージを与える。
**威力：**40　**効果時間：**30秒"
103,"対象に物理攻撃。　**威力：**190
**発動条件：**対象のＨＰが20％以下"
104,"一定時間、自身の敵視上昇を抑える。
**効果時間：**15秒"
105,"自身と周囲のパーティメンバーの移動速度を上昇させる歌。
戦闘状態に入ると効果が切れ、かつ戦闘状態では効果がかからない。
パーティメンバーは範囲内にいる間のみ効果を受ける。
再使用で解除する。　他の歌とは同時に使えない。"
106,"対象に向かって前方扇範囲物理攻撃。　**威力：**110
**追加効果（発動確率20％）：**自身に**「ホークアイ」**を付与する。　**効果時間：**30秒"
107,"自身に**「乱れ撃ち」**を付与する。　**効果時間：**10秒
**乱れ撃ち効果：**リフルジェントアローおよびシャドウバイトを実行できる。
さらに、リフルジェントアローを実行すると3回分のダメージを与える。
シャドウバイトを実行する場合はその威力を300に上昇させる。
**追加効果：**自身に**「レゾナンスアロー実行可」**を付与する。
**効果時間：**30秒"
108,"対象にバインドを付与する。　**効果時間：**10秒
実行後にオートアタックを停止する。"
109,"対象に物理攻撃。　**威力：**100
**追加効果：**対象を沈黙させる　**効果時間：**1秒"
110,"対象に物理攻撃。　**威力：**130
**最大チャージ数：**3
リキャストタイマーを**「レイン・オブ・デス」**と共有する。"
111,対象とその周囲の敵に範囲物理攻撃。　**威力：**110
112,"対象に向かって射撃を行い、自身の10m後方に飛び退く。
バインド中は実行不可。"
113,"対象に風属性物理攻撃。　**威力：**60
**追加効果：**対象に風属性の継続ダメージを付与する。
**威力：**20　**効果時間：**45秒"
114,"賢人のバラードを歌い、自身と周囲50m以内のパーティメンバーの与ダメージを1％上昇させる。　**効果時間：**45秒
**追加効果（発動確率80％）：**自身に**「詩心」**が付与される。
この効果は賢人のバラードの効果中に継続的に発動する。
**詩心効果：**ハートブレイクショットおよびレイン・オブ・デスのリキャストタイムを7.5秒短縮する。
**追加効果：**自身に**「賢人のコーダ」**が付与される。
**発動条件：**自身が戦闘状態"
115,"周囲の敵の被ダメージを3％上昇させる歌。
範囲内にいる敵に効果を与え、使用中はＭＰを消費し続ける。
再使用で解除する。"
116,"軍神のパイオンを歌い、自身と周囲50m以内のパーティメンバーのダイレクトヒット発動率を3％上昇させる。　**効果時間：**45秒
**追加効果（発動確率80％）：**自身に**「詩心」**が付与される。
この効果は軍神のパイオンの効果中に継続的に発動する。
**詩心効果：**自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを4％短縮させる。
**最大スタック数：**4
**追加効果：**自身に**「軍神のコーダ」**が付与される。
**発動条件：**自身が戦闘状態"
117,"対象とその周囲の敵に範囲物理攻撃。　**威力：**100
**最大チャージ数：**3
リキャストタイマーを**「ハートブレイクショット」**と共有する。"
118,一定時間、自身と周囲のパーティメンバーのダイレクトヒット発動率を20％上昇させる。　**効果時間：**20秒
119,対象に土属性魔法攻撃。　**威力：**140
120,"対象のＨＰを回復する。　**回復力：**500
**追加効果（発動確率15％）：**次に詠唱するケアルラの消費ＭＰを0にする。　**効果時間：**15秒"
121,"対象に風属性魔法攻撃。　**威力：**50
**追加効果：**対象に風属性の継続ダメージを付与する。
**威力：**30　**効果時間：**30秒"
122,"自身のＩＮＴとＭＮＤの値を入れ替える。
アイテムによる増加分も対象とする。
自身の攻撃魔法の与ダメージを10％上昇させる代わりに、回復魔法の回復量を20％減少させる。
再使用で解除する。　**効果時間：**永続
※PvPエリアでは使うことができない。"
123,対象とその周囲のパーティメンバーの物理防御力と魔法防御力を上昇させる。　**効果時間：**30分
124,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**400"
125,対象を衰弱状態で蘇生する。
126,"対象にかかった一部の弱体効果を1つ解除する。
**追加効果（発動確率20％）：**消費ＭＰを0にする"
127,対象に土属性魔法攻撃。　**威力：**190
128,"対象に睡眠を付与する。　**効果時間：**30秒
実行後にオートアタックを停止する。"
129,"対象に一定量のダメージを防ぐバリアを張る。
このバリアは対象の最大ＨＰの10％分のダメージを軽減する。
**効果時間：**30分"
130,"自身に対する全ての敵視を半減させる。
**追加効果：**自身のＭＰを継続回復する
**効果量：**80　**効果時間：**15秒"
131,"自身またはパーティメンバーひとりを対象とする。
対象とその周囲のパーティメンバーのＨＰを回復する。
**回復力：**600"
132,"対象に風属性魔法攻撃。　**威力：**50
**追加効果：**対象に風属性の継続ダメージを付与する。
**威力：**50　**効果時間：**30秒"
133,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**250
**追加効果：**対象のＨＰを継続回復する。
**回復力：**150　**効果時間：**15秒"
134,対象にバインドを付与する。　**効果時間：**6秒
135,対象のＨＰを回復する。　**回復力：**800
136,"一定時間、自身のオートアタックの攻撃間隔と、魔法のキャストタイムとリキャストタイムを20％短縮させる。
**効果時間：**15秒
**追加効果：**自身に3スタックの**「グレアジャ実行可」**を付与する。
**効果時間：**30秒"
137,対象のＨＰを継続回復する。　**回復力：**250　**効果時間：**18秒
138,"一定時間、自身の回復魔法の回復量を30％上昇する。
**効果時間：**15秒"
139,"自身の周囲の敵に無属性範囲魔法攻撃。　**威力：**140
**追加効果：**対象をスタンさせる。　**効果時間：**4秒"
140,対象のＨＰを全回復する。
141,"対象に火属性魔法攻撃。　**威力：**180
**追加効果：**自身に**「アンブラルブリザード」**が付与されている場合は、これを解除する。
自身に**「アンブラルブリザード」**が付与されていない場合は、**「アストラルファイア」**を付与する。　**効果時間：**永続
**追加効果（発動確率40％）：**自身に**「ファイガ効果アップ」**を付与する。　**効果時間：**永続
**ファイガ効果アップ効果：**次に詠唱するファイガの詠唱時間と消費ＭＰを0にする。"
142,"対象に氷属性魔法攻撃。　**威力：**180
**追加効果：**自身に**「アストラルファイア」**が付与されている場合は、これを解除する。
自身に**「アストラルファイア」**が付与されていない場合は、**「アンブラルブリザード」**を付与する。　**効果時間：**永続"
143,"一定時間、次の1回の魔法詠唱について、詠唱妨害されずに詠唱することができる。　**効果時間：**10秒
**追加効果（発動確率15％）：**リキャストタイムをリセットする"
144,"対象に雷属性魔法攻撃。　**威力：**100
**追加効果：**対象に雷属性の継続ダメージを付与する。
**威力：**45　**効果時間：**24秒
自身が実行するサンダー系魔法の継続ダメージ効果は、同時に1種類のみ付与される。
**発動条件：****「サンダー系魔法実行可」**効果中
サンダー系魔法実行可は、アストラルファイアとアンブラルブリザードが付与されていない状態でいずれかが付与されたとき、またはいずれかが付与されている状態でもう一方に変化したときに付与される。　**効果時間：**永続"
145,"対象とその周囲の敵に睡眠を付与する。　**効果時間：**30秒
実行後にオートアタックを停止する。"
146,"自身の周囲の敵に氷属性範囲魔法攻撃。　**威力：**50
**追加効果：**自身に**「アストラルファイア」**が付与されている場合は、これを解除する／ 自身に**「アストラルファイア」**が付与されていない場合は、**「アンブラルブリザード」**を付与する
**効果時間：**15秒"
147,"対象とその周囲の敵に火属性範囲魔法攻撃。　**威力：**80
**追加効果：**自身に**「アンブラルブリザード」**が付与されている場合は、これを解除する。
自身に最大スタック分の**「アストラルファイア」**を付与する。
**効果時間：**永続"
148,"対象に雷属性魔法攻撃。　**威力：**50
**追加効果：**対象に**「サンダー」**を付与する　**効果時間：**21秒
**サンダー効果：**雷属性の継続ダメージ　**威力：**40
**追加効果（サンダー効果の継続ダメージヒット時、発動確率10％）：**次に詠唱するサンダー、サンダラ、サンダガの詠唱時間と消費ＭＰを0にし、かつ威力を330にする　**効果時間：**12秒"
149,自身に**「アストラルファイア」**または**「アンブラルブリザード」**が付与されている場合、逆の属性の1段階目の状態にする。
150,"一定時間、次の1回の魔法詠唱について、詠唱時間無しで詠唱することができる。　**効果時間：**10秒
※PvPエリアではこのアビリティの効果中に詠唱した攻撃魔法の威力が半減する。"
151,"対象に20％スロウと20％ヘヴィを付与する。
**効果時間：**12秒
**※PvPエリアでの効果時間：**6秒"
152,"対象に火属性魔法攻撃。　**威力：**290
**追加効果：**自身に**「アンブラルブリザード」**が付与されている場合は、これを解除する。
自身に最大スタック分の**「アストラルファイア」**を付与する。
**効果時間：**永続"
153,"対象に雷属性魔法攻撃。　**威力：**120
**追加効果：**対象に雷属性の継続ダメージを付与する。
**威力：**50　**効果時間：**27秒
自身が実行するサンダー系魔法の継続ダメージ効果は、同時に1種類のみ付与される。
**発動条件：****「サンダー系魔法実行可」**効果中
サンダー系魔法実行可は、アストラルファイアとアンブラルブリザードが付与されていない状態でいずれかが付与されたとき、またはいずれかが付与されている状態でもう一方に変化したときに付与される。　**効果時間：**永続"
154,"対象に氷属性魔法攻撃。　**威力：**290
**追加効果：**自身に**「アストラルファイア」**が付与されている場合は、これを解除する。
自身に最大スタック分の**「アンブラルブリザード」**を付与する。
**効果時間：**永続"
155,"パーティメンバーひとりを対象とする。
対象の目前まで素早く移動する。
バインド中は実行不可。"
156,"対象に無属性魔法攻撃。　**威力：**100
**追加効果（発動確率20％）：**ダメージが2倍になる。"
157,"一定時間、最大ＨＰの30％分のダメージを無効化することができるシールドを自身に張る。
最大ＨＰの30％分のダメージを無効化することでシールドが切れる。　**効果時間：**20秒"
158,"自身のＭＰを全回復する。
**追加効果：**自身に最大スタック分の**「アストラルファイア」**を付与する。　**効果時間：**永続
**追加効果：**自身に**「サンダー系魔法実行可」**を付与する。
**効果時間：**永続
**追加効果：**自身に**「アンブラルハート」**を3つ付与する。
**アンブラルハート効果：**ファイア系魔法実行時の**「アストラルファイア」**による消費ＭＰの増加効果を防ぐ。
さらに、フレア実行時に**「アンブラルハート」**を全て消費する代わりに、消費ＭＰを2/3にすることができる。
**追加効果：**自身に**「パラドックスシンボル」**を付与する。
**発動条件：****「アストラルファイア」**効果中"
159,"対象とその周囲の敵に氷属性範囲魔法攻撃。　**威力：**120
**追加効果：**自身に**「アンブラルハート」**を3つ付与する。
**アンブラルハート効果：**ファイア系魔法実行時の**「アストラルファイア」**による消費ＭＰの増加効果を防ぐ。
さらに、フレア実行時に**「アンブラルハート」**を全て消費する代わりに、消費ＭＰを2/3にすることができる。
**発動条件：****「アンブラルブリザード」**効果中"
160,"パーティメンバーひとりを対象として、被魔法ダメージを20％軽減する。　**効果時間：**12秒
効果終了時に、以後1分間は同じ効果を受け付けなくなる状態を付与する。
自分にかけることはできない。"
161,"一定時間、最大ＨＰの20％分の物理ダメージを無効化することができるシールドを自身に張る。
最大ＨＰの20％分の物理ダメージを無効化することでシールドが切れる。　**効果時間：**20秒"
162,"対象とその周囲の敵に火属性範囲魔法攻撃。　**威力：**240
2体目以降の対象への威力は30％減少する。
**追加効果：**自身に最大スタック分の**「アストラルファイア」**を付与する。　**効果時間：**永続
**追加効果：**自身に3スタックの**「アストラルソウル」**を付与する。
この効果はアストラルファイアの効果が切れると解除される。
**発動条件：****「アストラルファイア」**効果中"
163,対象に無属性魔法攻撃。　**威力：**240
164,"対象に無属性の継続ダメージを付与する。
**威力：**20　**効果時間：**30秒"
165,"遠距離からの範囲攻撃を得意とするタイプのペットを召喚する。
リキャストタイマーを**「サモンII」「サモンIII」**と共有する。"
166,"自身のＭＰを最大ＭＰの20％分回復する。
**追加効果：**自身に最大スタック分の**「エーテルフロー」**を付与する。
**最大スタック数：**3　**効果時間：**永続
**発動条件：**自身が戦闘状態"
167,"対象に無属性魔法攻撃。　**威力：**100
**追加効果：**与えたダメージの一部をＨＰとして吸収する。
**追加効果：****「フェイエーテル」**を10上昇させる。
**発動条件：****「エーテルフロー」**"
168,"対象に無属性魔法攻撃。　**威力：**20
**追加効果：**対象に無属性の継続ダメージを付与する
**威力：**20　**効果時間：**30秒"
169,"対象のＳＴＲとＤＥＸを15％減少させる。　**効果時間：**10秒
さらに、対象のＩＮＴとＭＮＤを15％減少させる。
**効果時間：**10秒
効果終了時に、以後1分間は同じ効果を受け付けなくなる状態を付与する。"
170,"召喚士の補助を得意とするタイプのペットを召喚する。
リキャストタイマーを**「サモン」「サモンIII」**と共有する。"
171,"召喚中のペットのＨＰを8％ずつ継続回復する。
**効果時間：**9秒
**発動条件：**ペットが存在する"
172,対象に無属性魔法攻撃。　**威力：**270
173,対象を衰弱状態で蘇生する。
174,"対象に付与しているバイオ系およびミアズマ系の継続ダメージ効果を、対象の周囲の敵に対しても付与する。
それぞれの威力は本来の威力の40％分となる。
**追加効果（発動確率100％）：**それぞれの効果時間を、各アクションの本来の効果時間にして付与する。
自身が対象にバイオ系およびミアズマ系の継続ダメージ効果を付与していない場合は効果無し。"
175,"パーティメンバーひとり、またはペット1体を対象としてバリアを張る。
**効果時間：**30秒
**バリア効果（被物理攻撃時、発動確率20％）：**攻撃者の与ダメージを10％減少させる。　**効果時間：**20秒
自分にかけることはできない。"
176,"一定時間、自身のペットの与ダメージと回復魔法の回復量を40％上昇させる。
効果時間中、ペットはスタン、睡眠、バインド、ヘヴィの効果を受け付けない。　**効果時間：**20秒
**発動条件：**ペットが存在する"
177,"自身の周囲の敵に無属性範囲魔法攻撃。　**威力：**100
**追加効果：**対象に無属性の継続ダメージを付与する
**威力：**25　**効果時間：**12秒"
178,"対象に無属性の継続ダメージを付与する。
**威力：**30　**効果時間：**30秒"
179,"指定した地面を中心にダメージエリアを生成する。
範囲内に入った対象にダメージを与える。
**威力：**50　**効果時間：**15秒
**追加効果：**範囲内にいる対象に5％スロウを付与し続ける
他の地面設置系アクションとは同時に使えない。"
180,"近距離での単体攻撃を得意とするタイプのペットを召喚する。
リキャストタイマーを**「サモン」「サモンII」**と共有する。"
181,"対象に無属性魔法攻撃。　**威力：**340
**発動条件：****「エーテルフロー」**"
