#,Description
719,疑似神降ろしによって召喚されたラムウを討伐した一行だったが、無の大地には大きな変化は見られなかった。しかし、ウリエンジェによれば、風属性と火属性さえ取り戻されれば、大地から大気へと水が循環し、雨が降るかもしれないという。そこで属性のバランスをとり、ふたつの属性を同時に励起させることになった。次の目的地は、太陽と暴風の寓話の発祥地として知られる「灰の旅程」。そこで嵐神「ガルーダ」と焔神「イフリート」のイメージを用いて術式を展開、二柱同時というかつてない激戦を制し、風属性と火属性を励起させるのだ！
720,六属性の励起を終え、無の大地に緑を取り戻した一行。その裏でガイアが、己の記憶に関係するかもしれないといって、フォークよりも重そうな謎のクリスタルを持ち帰っていた。覚悟を決めた「闇の戦士」がその内側を覗きこむと、そこには2回目の調査作戦で経験した戦いの、もうひとつの可能性が映し出されていた。最初の罪喰いエデン、そして闇の巫女ガイアに秘められた謎は、いまだ明かされてはいない。「闇の戦士」は今、エデンを巡るさらなる攻防を追体験する。
721,
722,
723,
724,
725,シドの記憶の中で、幻のヴァリスと戦うことになった解放者。それは帝位に就く以前、大将軍として全軍を指揮していた頃の「ヴァリス・イェー・ガルヴァス」の幻影であった。その奇妙な体験談を聞いた異邦の劇作家は微笑む。どうやら、新たな戯曲のネタが浮かんだらしい。彼が即興で創り上げたヴァリスの口上を聞きながら、解放者は今、追体験をする。豪腕にして大力無双なる大将軍ヴァリスとの激闘を――。
726,疑似的に召喚されたガルーダとイフリートを同時に撃破し、いよいよ残るは氷属性の励起のみとなった。一方、己の記憶が一向に戻らないことに苛立ちを募らせたガイアが、その身に宿る闇の力を暴走させてしまう。その闇に惹かれた大量の罪喰いがエデンを取り囲むが、強大な闇の核は、罪喰いすらをも制御し、ガイアと「闇の戦士」に襲いかかる。意識を失ったガイアの介抱はウリエンジェたちに任せ、エデンの甲板に上がり、謎の存在を撃退せよ！
727,六属性の励起を終え、無の大地に緑を取り戻した一行。その裏でガイアが、己の記憶に関係するかもしれないといって、フォークよりも重そうな謎のクリスタルを持ち帰っていた。覚悟を決めた「闇の戦士」がその内側を覗きこむと、そこには2回目の調査作戦で経験した戦いの、もうひとつの可能性が映し出されていた。最初の罪喰いエデン、そして闇の巫女ガイアに秘められた謎は、いまだ明かされてはいない。「闇の戦士」は今、エデンを巡るさらなる攻防を追体験する。
728,消えゆくガイアの意識を引き戻したのは、リーンの切なる叫びだった。闇の脅威を退けた一行は、改めて最後に残った氷属性の励起に挑む。原初世界で氷の巫女イゼルが行った神降ろしになぞらえて、自ら依り代となることを申し出るリーン。極北の大氷河にて氷神「シヴァ」のイメージを用いて術式を展開、リーンに憑依した疑似蛮神との戦いの果てに、氷属性を励起させ、第一世界に属性を取り戻せ！
729,六属性の励起を終え、無の大地に緑を取り戻した一行。その裏でガイアが、己の記憶に関係するかもしれないといって、フォークよりも重そうな謎のクリスタルを持ち帰っていた。覚悟を決めた「闇の戦士」がその内側を覗きこむと、そこには2回目の調査作戦で経験した戦いの、もうひとつの可能性が映し出されていた。最初の罪喰いエデン、そして闇の巫女ガイアに秘められた謎は、いまだ明かされてはいない。「闇の戦士」は今、エデンを巡るさらなる攻防を追体験する。
730,
731,
732,
733,
734,
735,「グンヒルドの剣」という御旗を得たボズヤ・レジスタンスが、ついに帝国の支配に抗わんと反旗を翻す。目指すは旧アラムート城塞に築かれた帝国軍第IV軍団の拠点、カストルム・ラクスリトレ。今、「荒鷲の巣作戦」と名付けられた大規模反撃作戦が始まる。
736,激震、そして轟音。ドヴェルガル山脈の山中に、突如として巨大なクレーターが生じたかと思うと、その内側より白いアンドロイドたちが現れ、コメラの村を無差別に攻撃し始めた。これに対抗したのは、黒いアンドロイド２Ｂ。謎めいた襲撃者たちは再起動を果たした２Ｐと合流を果たすと、鮮やかに撤退したが、その脅威が完全に払われたわけではない。２Ｂの後を追い、白いアンドロイドたちの拠点と思しき「人形タチノ軍事基地」に挑め！
737,"ノルヴラントの空に、ふたたび幻影の流星雨が降り注いだ時、光を帯びた見知らぬ英雄たちが姿を現す。
彼らを呼び寄せた術式は、アシエンさえ手が届かなかった水晶公による秘術にも見えるが……。「闇の戦士」は迫り来る幻光の英雄たちを引き離すため、クリスタルタワーを目掛けて空へと飛び立つ。
いま、漆黒の反逆者たちの決戦が幕を開ける！"
738,"エリディブスは言う。お前が終わりをもたらさんとするなら、私はそれに抗おう、と――。
だが、世界を救わんとする願いを糧に、いかに英雄の名を騙ろうとも、戦う理由なき者に負ける訳にはいかない。
対する「闇の戦士」は、旧き友が込めたアゼムにまつわる言の葉と共に、古の召喚術式を発動させる。それは、巡る星々の中心となり、真の脅威に抗いうる輝きを喚ぶ力。星を魂に宿した勇士たちと共にエリディブス、いやウォーリア・オブ・ライトとの戦いに挑め！"
739,"異世界の詩人は、相反するふたつの正義の衝突を、恋になぞらえて詩を詠んだ。
それが世界を救わんとする純粋な願いによっていても、戦いとなれば勝者と敗者が生まれる。ならば、敗者の想いは、願いは、どうなるというのか。今も街を見下ろす水晶の塔、その「クリスタルの残光」に思いを馳せ、英雄たちの武勇伝を歌い継ごう。"
740,
741,
742,
743,
744,
745,
746,"かつてエオルゼアに誇る名職人たちが集ったシャーレアン工匠街。その一角には、隠者マトーヤが隠棲する以前に、神秘的な魔具や使い魔を作るために用いていたアトリエがあるという。
主たる老マトーヤの協力を得た冒険者たち一行は、固く封じられていた扉を開け、十数年ぶりにアトリエに立ち入る。目的は新たな術式を備えた使い魔の量産。さあ、材料を集め、古びた炉に火を入れるのだ！"
747,闇属性の励起を成功させたことで、エデンの中に封じられていた、アシエン・ミトロンの意識が覚醒してしまった。ミトロンは、失われたガイアの記憶を呼び起こすため、100年前に起きた光と闇の戦いの再現を試みる。そこに現れるのは、かつて第一世界の闇を支配していた「反英雄」。ミトロンに囚われてしまったガイアを救い出すため、「闇の戦士」は光の戦士アルバートの役割を演じることとなる。
748,100年前の光の氾濫から、いや、遥かな古代から続いていた物語は、幕を閉じた。己の魂に秘められた真実を受け止めたガイアは、いつか再び生まれてくる者たちの物語を、未来まで語り継ぐ決意をする。だが、そう誓った彼女の手には、ペンよりも重そうな謎のクリスタルが。ガイアの想いを受け止めた「闇の戦士」が内側を覗きこむと、そこには最後の調査作戦で経験した戦いの、もうひとつの可能性が映し出されていた。「闇の戦士」は今、エデンを巡る最後の攻防を追体験する。
749,六属性の励起が完了し、世界は再生の兆しを見せた。その経過を観察するため、みたび無の大地を訪れた一行。しかし、蘇ったはずの緑は、光属性の影響を受け、無残にも枯れ果ててしまっていた。そこで光を相殺するため、相反する闇属性の励起を行うことに。ヴォイドを統べる魔王級妖異「暗闇の雲」のイメージを用いて術式を展開、疑似妖異との戦いを以て、属性の調和を取り戻すのだ！
750,100年前の光の氾濫から、いや、遥かな古代から続いていた物語は、幕を閉じた。己の魂に秘められた真実を受け止めたガイアは、いつか再び生まれてくる者たちの物語を、未来まで語り継ぐ決意をする。だが、そう誓った彼女の手には、ペンよりも重そうな謎のクリスタルが。ガイアの想いを受け止めた「闇の戦士」が内側を覗きこむと、そこには最後の調査作戦で経験した戦いの、もうひとつの可能性が映し出されていた。「闇の戦士」は今、エデンを巡る最後の攻防を追体験する。
751,100年前の戦いの再演を通じ、影の王を撃退した一行。ガイアの記憶を蘇らせることが不可能だと悟ったミトロンは、強引に魂の融合を果たすことで、記憶の共有に至る。かくしてガイアは、己がアシエン・アログリフの転生体であったことを理解。リーンの呼びかけも空しく、闇の使徒としての使命に駆られるガイアは、「リーンが想像する最強の存在」を召喚しようとする。アシエンの野望を打ち砕き、友を取り戻すため、今こそ想像の壁を超えるのだ！
752,100年前の光の氾濫から、いや、遥かな古代から続いていた物語は、幕を閉じた。己の魂に秘められた真実を受け止めたガイアは、いつか再び生まれてくる者たちの物語を、未来まで語り継ぐ決意をする。だが、そう誓った彼女の手には、ペンよりも重そうな謎のクリスタルが。ガイアの想いを受け止めた「闇の戦士」が内側を覗きこむと、そこには最後の調査作戦で経験した戦いの、もうひとつの可能性が映し出されていた。「闇の戦士」は今、エデンを巡る最後の攻防を追体験する。
753,
754,
755,
756,ゴールドソーサーの地下深く、「トリプルトライアド」の白熱した勝負を求める者たちに向け、トーナメント形式専用の社交場が開かれた。トーナメントのルールは、試合への参加者間で自由に決めることができる。白黒つけたい好敵手がいるならば、共にこの「カスタムトーナメントルーム」に集え。
757,
758,友のため、己が想像する最強の存在を打ち破り、成長したリーン。その想いの強さを目の当たりにし、ふたたび分断されることを恐れたアシエンたちは、エデンの属性を操る力を使って、時が進むことも止まることもない永遠の理想郷を創り出し、そこに閉じこもろうとする。このままでは世界から環境エーテルがすべて失われてしまう。そして、友と紡いだ思い出と、交わした約束までも……。世界を再生させるための最後の戦いが、遂に始まる。
759,100年前の光の氾濫から、いや、遥かな古代から続いていた物語は、幕を閉じた。己の魂に秘められた真実を受け止めたガイアは、いつか再び生まれてくる者たちの物語を、未来まで語り継ぐ決意をする。だが、そう誓った彼女の手には、ペンよりも重そうな謎のクリスタルが。ガイアの想いを受け止めた「闇の戦士」が内側を覗きこむと、そこには最後の調査作戦で経験した戦いの、もうひとつの可能性が映し出されていた。「闇の戦士」は今、エデンを巡る最後の攻防を追体験する。
760,"ミコトの未来視によって知り得た情報を元に、ミーシィヤを捕らえようと試みたボズヤ・レジスタンスと解放者たち。しかし、ミーシィヤもまた人工的に手にした未来視の能力によって、この攻撃を予見していた。
伏兵を配置しレジスタンスを足止めしたミーシィヤは、テンパードと化した「グンヒルドの剣たち」を伴い、古代ボズヤ時代の地下遺跡へと姿を消す。地下遺跡「グンヒルド・ディルーブラム」を捜索し、ミーシィヤより聖剣を奪還せよ！"
761,"新作戯曲のネタを求める異邦の劇作家に、最新の冒険譚を求められた解放者は、古代ボズヤの地下遺跡「グンヒルド・ディルーブラム」における体験を語って聞かせた。
その内容に大いに興味を示した様子の劇作家だったが、戯曲を完成させるためには、さらに詳しい証言が必要だという。かくして、冒険者は、地下遺跡での激闘を強く想起することになるのだが……。"
762,"シドたちの調査により、ルビーウェポン、サファイアウェポンに続く、第三の新型ウェポンの存在が明らかになった。その名は「エメラルドウェポン」。端末を解析した結果、水中行動にも対応しているというこの機体は、ロータノ海上に築かれた帝国軍の補給基地、カステッルム・マリヌムに搬出された可能性があるという。
解放者とガイウスたち一行は、ガーロンド社が用意した潜水艦を用いて敵施設に潜入。エメラルドウェポンの破壊を試みる！"
763,"エメラルドウェポンを撃破した英雄に、ガーロンド・アイアンワークス社に所属する原型師が、またもにじり寄ってきた。彼が言うには、新装備の開発費を捻出するため、新製品を企画したらしい。
精巧に再現されたエメラルドウェポンのディスプレイモデルを前に、またも、とめどなく妄想を披露する原型師。例によって、この模型を「模擬戦システム」にスキャンさせれば、より激しい戦いが仮想体験できるというのだが……。"
764,
765,
766,"東方の地より、魅力的な卓上遊戯がやってきた。最新式の全自動魔導麻雀卓を囲み、真剣勝負の世界に身を投じるのだ！

※東場のみの対戦となります。
※ポン/チーした状態でのタンヤオ役が成立します。
※対局結果によりレート/段位が昇降格する場合があります。
※レート/段位はメインコマンド「ゴールドソーサー」の「MAHJONG」で確認できます。"
767,"東方の地より、魅力的な卓上遊戯がやってきた。最新式の全自動魔導麻雀卓を囲み、真剣勝負の世界に身を投じるのだ！

※東場のみの対戦となります。
※ポン/チーした状態でのタンヤオ役が成立します。
※対局結果によりレート/段位が昇降格する場合があります。※レート/段位はメインコマンド「ゴールドソーサー」の「MAHJONG」で確認できます。"
768,"東方の地より、魅力的な卓上遊戯がやってきた。最新式の全自動魔導麻雀卓を囲み、真剣勝負の世界に身を投じるのだ！

※東場のみの対戦となります。
※ポン/チーした状態でのタンヤオ役が成立します。
※対局結果によるレート/段位の変動はありません。"
769,"東方の地より、魅力的な卓上遊戯がやってきた。最新式の全自動魔導麻雀卓を囲み、真剣勝負の世界に身を投じるのだ！

※東場のみの対戦となります。
※ポン/チーした状態でのタンヤオ役が成立しません。
※対局結果によるレート/段位の変動はありません。"
770,
771,
772,
773,
774,
775,
776,
777,ザナラーンに隣接するパガルザンでは、古来よりアマルジャ族が、トカゲや羊を追う遊牧生活を続けてきた。そんな彼らの最大にして唯一の定住都市、ゾレマクに対して、テロフォロイの軍勢が侵攻を開始した。この急報を受けてウルダハのナナモ女王は、かつての敵であるアマルジャ族を救援すべく、不滅隊の派兵を決定。冒険者と「暁」の一同もまた、解き放たれし天竜「ティアマット」や竜騎士エスティニアンらとともに、混乱の大平原へと向かうのだった。
778,帝国軍第IV軍団が、ザトゥノル高原に飛空戦艦隊を集結させているとの情報が入った。その目的までは不明であったが、ボズヤ・レジスタンスは敵本隊が集まったことを好機と見て動き出す。ボズヤを解放するため、最後の決戦に挑め！
779,ドヴェルガル山脈の山中に、突如として巨大な白い「塔」が出現した。アノッグが語るところによれば、その内部にあると目される「白い球」を破壊しなければ、この世界が飲み込まれてしまうという。２Ｐたちの企みを阻止するため、黒いアンドロイドたちと闇の戦士は、塔の攻略を決意する。すべての決着を付けるべく、希望ノ砲台：「塔」に挑め！
780,
781,ウェルリトにおける第VII軍団の拠点、「カストルム・コッリス」にて火の手が上がった。斥候に出たヴァルドランからの報告によれば、未確認の「ウェポン」が暴れているらしい。置き手紙を残して行方をくらませたアリーが、兄アルフォンスや故郷であるウェルリトを守らんと、何らかの行動を起こした。そう考えたガイウスは、アリーたちを救うため「Gセイヴァー」を駆り、解放者と共にダイヤウェポン捕獲作戦を決行する！
782,ガーロンド・アイアンワークス社に所属する原型師は、彼が製作したダイヤウェポンのディスプレイモデルを披露しながら、これまでとは打って変わった悲痛な面持ちで、機体のスペックを語る。彼が製作した模型は、青年たちが生きた証として、ウェルリトの新政府に寄贈されるという。「模擬戦システム」を使ってダイヤウェポンとの戦いを追体験することで、二度とこのような悲劇が起こらないよう、訓練を積もう。
783,真の太守としてラザハンを導いてきた七大天竜が一翼、ヴリトラからの依頼により、「暁の血盟」の面々は、現地民が「ゾットの塔」と呼ぶ、終末の塔の調査に乗り出すことを決定した。オールド・シャーレアンに戻り、態勢を整えた一行は、一路、ラザハン領内の小島、ナルネア島に向かう。謎に包まれた塔内を調査しつつ、ニッダーナを含む捕虜たちを救出すべく、一行は精神汚染を防ぐ「護魂の霊鱗」を手に異形の楼閣に挑む。
784,戦争戦略マトリクス「スティグマ・ワン」が生存命令を発したことにより、兵站戦略マトリクス「スティグマ・フォー」が再起動した。しかし、異星への外征を続けていた頃のロジックを維持しているため、このままでは、侵略兵器が再生産されてしまうという。これを防ぐためには、スティグマ・フォーの記憶領域に侵入し、戦いの果てに敗北が待ち受けることを認めさせる必要がある。オミクロンN-7000の支援を受けつつ、電脳が見る夢を書き換えろ！
785,イルサバード派遣団と共に、帝都ガレマルドに足を踏み入れた「暁」の一行は、天高くそびえ立つ漆黒の巨塔を目にする。かつて皇帝の宮殿であり、世界に冠たる大帝国の中枢でもあった魔導城は、今や「バブイルの塔」と呼ばれるテロフォロイの拠点と成り果てていたのだ。終末を呼び込まんとするゼノス、そしてファダニエルらの凶行を阻止すべく、冒険者たちは潜入を決意する。今こそ魔導列車に乗り込み、塔の上層を目指せ！
786,哲学者議会の名の下、ラヴィリンソスの最下層にて極秘裏に建造された星海観測機構、アイティオン星晶鏡。低地ドラヴァニアの「逆さの塔」を凌ぐ、超巨大エーテル鏡を有するこの設備を使えば、星海の深淵を覗き込むことができるという。エーテル縮退炉の問題解決に成功することで、この設備の利用を許可された一行は、まだ誰も成し遂げていない星海深層への潜航を決意する。ハイデリンと対面を果たすために……。
787,ヒュペルボレア造物院、エルピス最大にして、中枢とも呼べる巨大施設である。その内部には数多の環境が再現され、数多くの創造生物が飼育されながら、星にとって善き存在か否かを測られているという。そんな場所に、ヘルメスが立てこもった。自らが創った星渡る創造生物「メーティオン」の引き渡しを拒んでのことである。やがて発生する「終末」との関連性を知るためにも、一行は造物院への強行突入を決意する。
788,"異邦の詩人は語る。歴史に「もし」はないと言うが、それでも、「もし」の先を考えてしまうのが人の常であると。
そして今、終末の危機を乗り越えた光の戦士は、過去の旅路を振り返り、託された想いと共に竜詩戦争を思い起こす。異邦の詩人が紡いだ詩と共に、あり得たかもしれない「もし」の先を夢想せよ。"
789,空が燃え、恐るべき終末がやってきた。サベネア島北部一帯に広がる広大な樹海、ヴァナスパティが今、災厄の炎に呑み込まれんとしている。寡黙な僧侶たちが神々への祈りの言葉を紡ぐ静寂の森が、絶望に満ちた悲鳴で満たされてゆく。星戦士団を率いて出撃した星竜ヴリトラを支援すべく、「暁の血盟」の一行もまた樹海へと急ぐ。ひとりでも多くの命を救うため、たとえいかなる光景を前にしようとも、立ち止まることなく進め。
790,星海への潜航に挑んだ「暁の血盟」一行は、その深層においてハイデリンの意思との対面を果たす。彼女は、一行に対してふたつの選択肢を提示する。ひとつは脱出船としての月を利用し、終末から逃れること。そして、もうひとつの道はメーティオンが巣くう天の果てへと向かい、終焉を謳うものとの直接対決に臨むこと。だが、後者を選ぶには、途方もない意思の強さが求められる。試練として立ちはだかるハイデリンを超え、希望を掴むだけの力があることを示せ！
791,異邦の詩人は謳う。終末に抗うことを決めた「暁の血盟」一行に対して、ハイデリンは天の果てへと挑む覚悟を問い、その強さを図るための試練として立ちはだかった。己を超えてくれと願いながらも、決して手を緩めぬ姿は、ゾディアークとは異なる悲壮さを秘めていた。最後の試練に思いを馳せながら謳われた歌を聴き、光の戦士は今、光の神ハイデリンとの戦いを追体験する。
792,その哀しき鳥たちは、ひと握りの問いだけを持って、宇宙を翔び、星々を渡った。創造主から与えられた、大切な問い。生きる理由、そして、命の意味を求めて……。しかし、願いつづけた温かな答えは得ることができず、見つけることができたものは、ただ残酷な絶望だけだった。だから、鳥たちは天の果てに巣を作り、せめてもの優しさを込めて終焉を謳い始めた。だが、あなたはまだ諦めてはいない。託された想いと微かに輝く希望を胸に、すべての終わりを渡り歩け。
793,
794,楽園都市、スマイルトン。そこは、誰もが笑顔で暮らすことができる最高の街になるはずだった。繰り返される仕様変更、迫り来る納期。このふたつが重なれば、どんな悲劇が起こるのか……1万2000年の文明史が証明してきた当たり前のことも、その大半を寝て過ごしてきたレポリットたちに、理解できるはずもなかった。このままでは月の最深部まで、笑顔で侵入者を叩き潰す、無慈悲な地下迷宮が広がってしまう。今こそ、すべてを暴力で解決しよう！
795,
796,いくつもの絶望を目にしたことで、星渡る鳥たちは、いつしか「終焉を謳うもの」へと変わり果ててしまった。その心に残った優しさから、彼女たちは謳った。想いによって作用する力、デュナミスの風に乗せて、終焉の歌を――。だが、天の果て、終焉の地においても、あなたはまだ立ち続けている。その足を支えるのは、光の意思か、託された想いか、誰かとの誓いか。この旅路を歩んできたあなたには、想いを力に変える力があるはずだ。今こそ龍の背に乗り、心に輝く希望を示せ！
797,
798,
799,
800,パンデモニウムの結界を攻撃していた黒幕が、ついに冒険者たちの前に姿を現した。その名はヘスペロス。辺獄を率いる獄卒長である。創造生物と融合し、半神「ヘーミテオス」なる存在へと変化したこの男は、長官であるラハブレアへの心酔と、その息子エリクトニオスへの憎悪を語る。今回の事件は、それらの感情が暴走したが故に引き起こされたものなのだろうか。その真意を確かめるためにも、辺獄の深層で待ち構えている、ヘスペロスを打倒せよ！
801,星海の観測、研究を行うシャーレアンの研究者、クローディエン。そして、その助手を務めるネムジジに頼まれ、冒険者はパンデモニウムで体験した戦闘を語った。想像を絶する体験談に興奮したネムジジは、発想を飛躍させて独自の推論を構築、そそくさと記録し始める。果たして、それは正しき記憶といえるのか。冒険者は首を傾げながらも、ネムジジの理論に耳を傾けるのだが……。
802,それは悪意か、絶望か――封印が破られ目覚めの途にあったゾディアークが、ファダニエルの手に落ちた。古の昔、新たな星の理を紡ぎ、世界を救わんと願った人々の想いは踏みにじられ、今はただ滅びを呼ぶ傀儡と化した。すべての鏡像世界を統合し、今を生きる人々の生命を代償として、古の人々を復活させるという彼らの願いは受け入れられない。だが、彼らの想いを覚えていると誓った身なればこそ、ゾディアークに星を壊させてはならない！
803,異邦の詩人は謳う。自らの生命を賭して、星の意思たるゾディアークを召喚した人々の決意を想って。新たに理を紡ぎ直すほどの力、世界を救わんとする強き意思を、たったひとりの英雄ではなく、全人類の半数が持ち得た古代世界とは、いかなるものだったのだろうか。太古の昔に思いを馳せながら謳われた歌を聴き、光の戦士は今、闇の神ゾディアークとの戦いを追体験する。
804,
805,
806,それぞれの力を合わせることで、一同は創造生物を「檻」の魔法で再度封印することに成功する。次の相手となる創造生物は、過去、不死鳥のイデアに挑戦してきた者たちがその過程で生み出した創造生物、フェネクス。ラハブレアによる成功作「フェニックス」とは似て非なる存在であり、その凶暴性ゆえにパンデモニウムへと収容された創造生物だという。フェネクスが彷徨っていた回廊は、今や創造生物が力を発揮するための戦闘場へと一変した。黒幕の正体に迫るためにも、再度パンデモニウムに潜り、フェネクスに挑め！
807,星海の観測、研究を行うシャーレアンの研究者、クローディエン。そして、その助手を務めるネムジジに頼まれ、冒険者はパンデモニウムで体験した戦闘を語った。想像を絶する体験談に興奮したネムジジは、発想を飛躍させて独自の推論を構築、そそくさと記録し始める。果たして、それは正しき記憶といえるのか。冒険者は首を傾げながらも、ネムジジの理論に耳を傾けるのだが……。
808,かつてテンペストで手に入れた結晶と酷似した存在が、星海より発見された。結晶内の記憶が発した「パンデモニウムに危機が迫っている」という言葉を調査するため、冒険者はエルピスへと赴き、テミスと名乗る青年と出会う。彼は語る。危険な創造生物を収容している施設こそが「パンデモニウム」であり、先日から内部との通信が途絶えてしまっているのだと。冒険者は、謎めいた危機の根源を探るため、テミスとともに「パンデモニウム」へと降り立つ。
809,星海の観測、研究を行うシャーレアンの研究者、クローディエン。そして、その助手を務めるネムジジに頼まれ、冒険者はパンデモニウムで体験した戦闘を語った。想像を絶する体験談に興奮したネムジジは、発想を飛躍させて独自の推論を構築、そそくさと記録し始める。果たして、それは正しき記憶といえるのか。冒険者は首を傾げながらも、ネムジジの理論に耳を傾けるのだが……。
810,獄卒エリクトニオスの証言により、パンデモニウムの第一階層「辺獄」が何者かによって掌握され、創造生物たちが封印から解き放たれていたことを知る。このままでは危険な存在が、世界に解き放たれてしまう。この危機に対し、冒険者たちは、エリクトニオスとテミスが協力して「檻」の魔法を展開することで、創造生物たちを再封印する作戦を立案。まずは水棲生物ヒッポカムポスを目標に定めた一行は、地下水路を目指す。
811,星海の観測、研究を行うシャーレアンの研究者、クローディエン。そして、その助手を務めるネムジジに頼まれ、冒険者はパンデモニウムで体験した戦闘を語った。想像を絶する体験談に興奮したネムジジは、発想を飛躍させて独自の推論を構築、そそくさと記録し始める。果たして、それは正しき記憶といえるのか。冒険者は首を傾げながらも、ネムジジの理論に耳を傾けるのだが……。
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,シャーレアン本島に連なる島々のひとつ、ハーム島。地下から可視化するほど高濃度なエーテルが湧き上がるこの島は、学術的価値が極めて高いとされ、哲学者議会の直轄地として長らく立ち入りが制限されてきた。そのエーテル豊かな環境の中で独自の生態系を築いた野生生物たちの中には、凶暴な種も多いとされるが躊躇してはいられない。ヴォイドゲートを開くためのエーテルを入手すべく、危険な島の最奥を目指せ！
823,"ゴルベーザの企てにより、次元の壁を打ち破るために生み出された大妖異ゼロムス。その贄となった月竜アジュダヤを救い出すためには、深き闇で覆われた赤き月の大穴へと向かわなければならない。
光の戦士たち一行は、第一世界からヴォイドへと光を転移させることで突破口の生成に成功。ゴルべーザの領域でもある月の地下渓谷を下ることになる。さあ、今こそ妄執渦巻く月の底に、ひと筋の光を届けるのだ！"
824,"ヨカフイ族の集落にて、ウクラマトたちに与えられた「墓の試練」。それは、連王の選者である祭司長、グーフールーを見つけ出すことだった。
選者の姿を求める一行は、古き歴史を紐解きながら歩を進め、ついにはオルコ・パチャの最高峰にしてヨカフイ族の聖地たるウォーコー・ゾーモーへとたどり着く。危険な魔物がひしめく山嶺を登頂し、試練を突破せよ！"
825,"追い詰められたゾラージャは、さらなる魂の力を欲して自国民までもその手にかけた。ウクラマトと冒険者たち一行は彼の行方を追い、エバーキープの最上層を目指す。
その経路となるのは、地上から最上層まで貫くように建てられた魂魄工廠「オリジェニクス」――死した者の魂と記憶を分離し、そのエーテルを魂資源として再利用するための加工施設である。オブリビオンの情報支援を受けつつ、雲上へと通じる路を駆け上れ。"
826,"ふたつの秘石を手に入れたウクラマトと冒険者たち一行は、かつて連王グルージャジャが辿った旅路をなぞるように、コザマル・カの滝上にあるモブリン族の集落を目指す。
しかし大嵐の影響で大階段は崩落し、陸路での移動は困難となっていた。そこでエレンヴィルの発案に従い、ヨカ・トラル随一の大河イフイカ・トゥムを遡上することに。いざ海獣プヌティーの牽引する小船に乗り込み、襲いくる流域の野生生物たちを退け、上流域を目指せ！"
827,"かつて命の無常を儚む人々が、自らへの慰めとして願った永遠の生は、万能の物質エレクトロープを得て現実のものとなった。だが、何事にも代償はつきもの。永久人の女王スフェーンは、彼女が愛する者たちの記憶を永らえさせるため、他者の命を奪うという許されざる路を選ぶ。
そして今、冒険者とウクラマトたち一行は、命を収奪されんとする数多の世界を救うべく、スフェーンの記憶によって紡がれた幻想世界へと足を踏み入れるのだった。"
828,
829,七つの秘石を集めることに成功したウクラマトと冒険者たち一行は、「継承の儀」の勝者となるべく、ついに黄金郷の発見へと挑むことに。ヤクテル樹海において、捜索の手が及んでいない場所があるとすれば、それは禁足地たる天深きセノーテのみ。かつてヨカフイ族が石切場として開き、後年、マムージャ族が双頭の赤子たちの慰霊堂として用いるようになった遺構である。悲しみの歴史に埋もれた冥き路を進み、輝ける黄金郷を見つけ出せ！
830,エオルゼア同盟軍による反攻作戦「マーチ・オブ・アルコンズ」は、帝国軍第XIV軍団の総司令部たるカストルム・メリディアヌムの攻略を以て、いよいよ最終局面を迎えた。冒険者部隊を率いる光の戦士に相対するは、ガイウスによるエオルゼア平定の切り札たる「アルテマウェポン」。ガレマール帝国による支配を打ち砕くには、勝利するより他にない。いまこそ己の限界を超え、究極幻想と謳われし黒き対蛮神兵器を破壊せよ！
831,"民を殺し、父を弑し、祖国トライヨラに宣戦布告したゾラージャを追い、ウクラマトと冒険者たち一行はヤースラニ荒野を覆う「ドーム」への侵入を決意する。
XTRR社の協力を得て青燐機関車を改造、爆弾列車「ドーンブレイザー号」を完成させた一行は、決死の覚悟で線路上に繋がる敵基地施設への突撃を敢行。その防備に文字通りに風穴を開けると、ドーム内に通じるであろう施設内部を目指す。夜明けを告げる青き炎を狼煙に、故郷を護るための戦いが今、始まる！"
832,トラル大陸において、他と一線を画す規格外の力を持った獣はこう呼ばれる。大地を掌握する者――トラルヴィドラールと。その中でも最強と恐れられる存在、「ヴァリガルマンダ」は約80年前に若き日のグルージャジャらによって成敗され、オルコ・パチャ山麓に封印されてきた。だが、この「生ける天災」が、継承の儀の最中に解き放たれてしまう。かくしてウクラマトと冒険者たち一行は、トラル大陸の平穏を護るべく立ち上がる。火、氷、雷の力を振るう伝説の有翼蛇を討滅せよ！
833,"異邦の詩人は謳う。80年にも亘って氷漬けにされていた伝説のトラルヴィドラールのことを。「生ける天災」と呼ばれしヴァリガルマンダは、まさにトラル最強の一角。長き封印で弱る前は、果たしてどれほどの力を振るったのだろうか――。
トラル大陸においても、異邦の詩人の作風は変わらない。英雄譚が継承されるようにと願い、今日も今日とて事実に激しく脚色を加えるのだ。斯くして冒険者は、幻想に彩られた「ヴァリガルマンダ」との戦いを追体験する。"
834,"トラル各地で発掘を行うシャーレアン魔法大学の考古学者、ゼイキハンから紹介を受けた次なる冒険の舞台、それはシャーローニ荒野の外れにあるというサボテンダーバレー。文字通り、サボテンが群生する渓谷の奥には、かつてサカ・トラルに渡ったヨカフイ族のものと思われる、古き遺構があるらしい。
先行調査より撤退したというゼイキハンの足取りも辿りつつ、凶暴なサボテンダーたちの針を掻い潜り、歴史の不思議が眠り続ける遺跡最深部へ到達せよ。"
