#,Description
200,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.1倍にする。
201,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.3倍にする。
202,ＳＴＲが8上昇する。
203,ＳＴＲが16上昇する。
204,ＳＴＲが24上昇する。
205,自身のオートアタックを除くアクションによる物理ダメージを20％上昇させる。
206,"自身に**「インパクト詠唱可」**が付与される。
**発動条件：**ジョルラ命中時"
207,"自身が実行するすべての魔法の消費ＭＰが50％減少し、かつ被ダメージにより詠唱が中断されることがなくなる。
さらに、ロイヤルアソリティに下記の効果を追加する。

**コンボボーナス：**自身に**「神聖魔法効果アップ」**が付与される。
**効果時間：**30秒
**神聖魔法効果アップ効果：**次に実行する1回のホーリースピリットまたはホーリーサークルの威力が上昇し、かつ詠唱時間無しで実行できる。
**発動条件：**ロイヤルアソリティのコンボ成功時"
208,"**「剣気」**が追加で上昇するようになる。
**発動条件：**居合術を除くウェポンスキルの命中時"
209,"**「オウス」**が5ずつ上昇するようになる。
**発動条件：**オートアタックの命中時"
210,ＭＮＤが8上昇する。
211,ＭＮＤが16上昇する。
212,ＭＮＤが24上昇する。
213,エンキンドルのリキャストタイムを120秒に短縮する。
214,"ルインが気炎法に変化する。
さらに、ルインラの威力を160に、破陣法の威力を165に上昇させる。"
215,"**「剣気」**が上昇するようになる。
**発動条件：**特定のウェポンスキルの命中時および心眼の実行により被ダメージの軽減に成功したとき。"
216,"詠唱時間を有する魔法を実行すると、自身に**「連続魔」**が付与される。　**効果時間：**15秒
**連続魔効果：**次の魔法を詠唱時間無しで実行することができる。
効果時間中にオートアタックかアビリティ以外のアクションを実行すると、連続魔は即座に解除される。"
217,ルインがルインラに変化する。
218,バーサクが原初の解放に変化する。
219,"一部の敵を倒した際、まれに青魔法アクションを修得できる。
**修得条件：**戦闘中に敵がラーニング可能アクションを使用"
220,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.1倍にする。
221,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.2倍にする。
222,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.3倍にする。
223,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.4倍にする。
224,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.5倍にする。
225,「ステルス」効果が有効なモンスターの最大レベルを74にする。
226,「ステルス」効果が有効なモンスターの最大レベルを77にする。
227,「ステルス」効果が有効なモンスターの最大レベルを80にする。
228,「ステルス」効果が有効なモンスターの最大レベルを74にする。
229,「ステルス」効果が有効なモンスターの最大レベルを77にする。
230,「ステルス」効果が有効なモンスターの最大レベルを80にする。
231,「ステルス」効果が有効なモンスターの最大レベルを74にする。
232,「ステルス」効果が有効なモンスターの最大レベルを77にする。
233,「ステルス」効果が有効なモンスターの最大レベルを80にする。
234,LV75までの穴場を発見し釣りができるようになる。
235,LV80までの穴場を発見し釣りができるようになる。
236,GPの自然回復量がベース値から2上昇する。さらに採集成功時のGP回復量がベース値から1上昇する。
237,GPの自然回復量がベース値から2上昇する。さらに採集成功時のGP回復量がベース値から1上昇する。
238,GPの自然回復量がベース値から2上昇する。
239,GPの自然回復量がベース値から3上昇する。さらに採集成功時のGP回復量がベース値から1上昇する。
240,GPの自然回復量がベース値から3上昇する。さらに採集成功時のGP回復量がベース値から1上昇する。
241,GPの自然回復量がベース値から3上昇する。
242,"自身に**「理知興起実行可」**を付与する。
**発動条件：**「石工の理」実行時（発動確率50％）"
243,"自身に**「理知興起実行可」**を付与する。
**発動条件：**「老農の知」実行時（発動確率50％）"
244,"自身に**「ビッグフィッシャー」**を付与する。
**発動条件：**ラージサイズ獲得時（一定確率）
ただし、釣りで獲得した場合と、刺突漁で獲得した場合では確率が異なる。
**最大スタック数：**10"
245,"自身に**「闘気」**が付与される確率が100％に上昇する。
**発動条件：**ウェポンスキルのクリティカルヒット時"
246,ライオットソードとスピリッツウィズインにＭＰ回復効果を付与する。
247,"竜牙竜爪または竜尾大車輪の命中直後に雲蒸竜変の実行に成功すると、自身に**「竜眼」**を付与する。
**効果時間：**30秒
この効果はウェポンスキルによる近接攻撃を実行すると解除される。
効果時間中はトゥルースラストが**「竜眼雷電」**に変化する。
さらに、特定のアクションの威力を上昇させる。

**トゥルースラストの威力：**230
**ボーパルスラストの威力：**130
**ピアシングタロンの威力：**200
**ピアシングタロン効果アップ時のピアシングタロンの威力：**350
**ディセムボウルの威力：**140"
248,
249,"**「インナービースト」**が上昇するようになる。
**発動条件：**メイムとシュトルムヴィントのコンボ成功時"
250,**「活殺自在」**の効果中は、火遁の術と氷遁の術がそれぞれ**「劫火滅却の術」**と**「氷晶乱流の術」**に変化する。
251,自身のオートアタックを除くアクションによるダメージをベースダメージの1.1倍にする。
252,"自身に**「幻扇」**が付与される。
**最大スタック数：**4
**発動条件：**特定のアクションの命中時"
253,自身のオートアタックを除くアクションによるダメージをベースダメージの1.2倍にする。
254,"アン・アヴァンがチャージアクションに変化する。
**最大チャージ数：**2"
255,"スタンダードフィニッシュおよびテクニカルフィニッシュの成功時に、自身とパーティメンバーに**「エスプリ」**が付与されるようになる。
**自身に付与されたエスプリ効果：**カスケード、リバースカスケード、ファウンテン、ファウンテンフォール、ウィンドミル、ライジングウィンドミル、ブレードシャワー、ブラッドシャワーを命中させると**「エスプリ」**が5上昇する。
**パーティメンバーに付与されたエスプリ効果：**パーティメンバーがウェポンスキルか魔法による攻撃を命中させると、自身の**「エスプリ」**が10上昇する。
パーティメンバーのエスプリ上昇効果の発動確率はジョブごとに異なる。"
256,アン・アヴァンの最大チャージ数が3に増加する。
257,"自身に**「ソイル」**が付与される。
**最大スタック数：**2
**発動条件：**ソリッドバレルのコンボ成功時"
258,"自身に一定量のダメージを防ぐバリア**「ブルータルシェル」**が付与される。
**効果時間：**30秒
**発動条件：**ブルータルシェルのコンボ成功時"
259,デンジャーゾーンがブラスティングゾーンに変化する。
260,レイジ・オブ・ハルオーネがロイヤルアソリティに変化する。
261,"プロミネンスに下記の効果を追加する。

**コンボボーナス：**自身のＭＰを回復する。
**コンボボーナス：**自身に**「神聖魔法効果アップ」**が付与される。
**効果時間：**30秒
**神聖魔法効果アップ効果：**次に実行する1回のホーリースピリットまたはホーリーサークルの威力が上昇し、かつ詠唱時間無しで実行できる。
**発動条件：**プロミネンスのコンボ成功時"
262,シェルトロンの効果時間を6秒に延長する。
263,"自身に**「コンフィテオル実行可」**が付与される。
**効果時間：**30秒
**発動条件：**レクイエスカット実行時"
264,"自身に**「ロイエ実行可」**が付与される。
**効果時間：**30秒
**発動条件：**ロイヤルアソリティのコンボ成功時"
265,原初の魂がフェルクリーヴに変化する。
266,スチールサイクロンがデシメートに変化する。
267,"自身に**「原初の混沌」**が付与される。
**効果時間：**30秒
**原初の混沌効果：****「インナービースト」**が50蓄積されるとデシメートがカオティックサイクロンに変化する。
さらに、インナーカオスを修得するとフェルクリーヴがインナーカオスに変化するようになる。
**発動条件：**ウォークライ実行時"
268,"**「インナービースト」**が上昇するようになる。
**発動条件：**ミスリルテンペストのコンボ成功時"
269,スリル・オブ・バトルに、「自身が受けるＨＰ回復効果を20％上昇させる効果」が付与される。
270,
271,暗黒の波動が漆黒の波動に、暗黒の剣が漆黒の剣に変化する。
272,"プランジカットがチャージアクションに変化する。
**最大チャージ数：**2"
273,"疾風迅雷が4つまでスタックするようになる。
**発動条件：****「疾風の構え」**効果中"
274,効果量を10％に上昇させる。
275,ジャンプがハイジャンプに変化する。
276,紅の竜血の効果時間を30秒に延長する。
277,"居合術の詠唱時間を1.3秒に短縮する。
さらに、自身に**「燕返し実行可」**が付与される。
**効果時間：**30秒
**発動条件：**彼岸花を除く居合術の実行時"
278,**「風月」**と**「風花」**の効果量を13％に上昇する。
279,"縮地がチャージアクションに変化する。
**最大チャージ数：**2"
280,"**「忍気」**の上昇量が10に増加する。
**発動条件：**旋風刃と強甲破点突のコンボ成功時"
281,
282,ストレートショットがリフルジェントアローに変化する。
283,"自身に**「ホークアイ」**を付与する。
**効果時間：**30秒
**発動条件：**クイックノックの命中時（発動確率20％）"
284,"自身に**「ホークアイ」**を付与する。
**効果時間：**30秒
**発動条件：**ストームバイト、コースティックバイト、アイアンジョーの命中時（発動確率35％）"
285,ヘヴィショットがバーストショットに変化する。
286,"軍神のパイオンの効果中かつ自身に**「詩心」**が付与されている状態で、賢人のバラードか旅神のメヌエットを実行すると、自身に**「軍神の加護」**を付与する。　**効果時間：**10秒
**軍神の加護効果：**オートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを短縮させる。

また、軍神のパイオンの効果中かつ自身に**「詩心」**が付与されている状態で、賢人のバラードか旅神のメヌエットを実行することなく軍神のパイオンの効果時間が経過した場合、自身に**「軍神の契約」**を付与する。　**効果時間：**30秒
**軍神の契約効果：**賢人のバラード、軍神のパイオン、旅神のメヌエットを実行すると、自身に**「軍神の加護」**を付与する。
どちらの場合も、効果量は**「軍神の加護」**および**「軍神の契約」**が付与されたときの**「詩心」**の数により異なる。

**詩心が1つのとき：**1％
**詩心が2つのとき：**2％
**詩心が3つのとき：**4％
**詩心が4つのとき：**12％"
287,"**「ソウルボイス」**が5ずつ上昇するようになる。
**発動条件：**自身に**「詩心」**が付与されるとき"
288,スプリットショットがヒートスプリットショットに変化する。
289,スラッグショットがヒートスラッグショットに変化する。
290,クリーンショットがヒートクリーンショットに変化する。
291,ホットショットがエアアンカーに変化する。
292,ガウスラウンドとリコシェットの最大チャージ数が3に増加する。
293,ワイルドファイアの「ウェポンスキル1回ごとの威力」が240に上昇する。
294,オートタレット・ルークがオートマトン・クイーンに、オーバードライブ・ルークがオーバードライブ・クイーンに変化する。
295,"自身に**「アンブラルハート」**が付与される。
**発動条件：**マナフォント、アンブラルソウル、フリーズの実行時"
296,"一部の魔法を実行すると、自身に**「アストラルファイア」**もしくは**「アンブラルブリザード」**が付与される。
**最大スタック数：**1　**効果時間：**永続

**アストラルファイア効果：**火属性魔法の威力が40％上昇する。
火属性魔法の消費ＭＰが2倍になる。
時間経過によるＭＰの回復量が0になる。
氷属性魔法の消費ＭＰが0になる。
氷属性魔法の威力が10％減少する。

**アンブラルブリザード効果：**氷属性魔法の消費ＭＰが0になる。
氷属性魔法の命中時にＭＰが2500回復する。
火属性魔法の消費ＭＰが0になる。
火属性魔法の威力が10％減少する。"
297,**「ポリグロット」**の最大スタック数が2に増加する。
298,"自身に2段階分の**「トランス深度」**を付与する。
**発動条件：**トランス・バハムートの効果終了時"
299,エギアサルトIIによる攻撃アクションの実行時にも、特性**「ルインラ効果アップ」**が発動するようになる。
300,ルイネーションの効果時間を30秒に延長する。
301,ベインの追加効果の発動確率が100％になる。
302,"デミ・フェニックスを顕現させる。　**顕現時間：**20秒
デミ・フェニックスは顕現時に**「不死鳥の翼」**を実行する。
また、マスターが敵に対して攻撃魔法を実行すると、併せて**「火焔」**を実行する。
直前まで召喚していたエギは、デミ・フェニックスの顕現時に帰還するが、顕現時間が終了すると再出現する。
**発動条件：**ペットが存在かつトランス・フェニックスの実行時"
303,スキャッターがインパクトに変化する。
304,デプラスマンとアンガジェマンの威力を180に上昇させる。
305,"マナフィケーションのリキャストタイムを110秒に短縮させる。
さらに、「自身の与魔法ダメージを5％上昇させる効果」が付与される。"
306,"コントルシクストのリキャストタイムを35秒に短縮させる。
さらに、特定のアクションの威力を上昇させる。

**ヴァルサンダラの威力：**120
**ヴァルエアロラの威力：**120"
307,エアロラがディアに変化する。
308,ストンジャがグレアに変化する。
309,"自身に**「ブラッドリリー」**が付与される。
**最大スタック数：**3
**発動条件：**ハート・オブ・ソラス実行時"
310,アサイラムに、「効果範囲内にいるパーティメンバーの受けるＨＰ回復効果が10％上昇する効果」が付与される。
311,バイオラが蠱毒法に変化する。
312,"魔炎法が死炎法に変化する。
さらに、ルインラの威力を200に上昇させる。"
313,野戦治療の陣に、「効果範囲内にいるパーティメンバーを継続回復させる効果」が付与される。
314,コンバラがコンバガに変化する。
315,マレフィガがマレフィジャに変化する。
316,"ディグニティがチャージアクションになる。
**最大チャージ数：**2"
317,"自身の被ダメージを20％軽減させる。
また、ＶＩＴの上昇に伴う最大ＨＰの上昇量と、ＳＴＲの上昇に伴う与ダメージの上昇量に対して、Tankロール固有の補正がかかる。"
318,"自身の被ダメージを20％軽減させる。
また、ＶＩＴの上昇に伴う最大ＨＰの上昇量と、ＳＴＲの上昇に伴う与ダメージの上昇量に対して、Tankロール固有の補正がかかる。"
319,"自身の被ダメージを20％軽減させる。
また、ＶＩＴの上昇に伴う最大ＨＰの上昇量と、ＳＴＲの上昇に伴う与ダメージの上昇量に対して、Tankロール固有の補正がかかる。"
320,"自身の被ダメージを20％軽減させる。
また、ＶＩＴの上昇に伴う最大ＨＰの上昇量と、ＳＴＲの上昇に伴う与ダメージの上昇量に対して、Tankロール固有の補正がかかる。"
321,激成魔のリキャストタイムを30秒に短縮させる。
322,エノキアンの効果量を15％に上昇させる。
323,
324,バイオがバイオラに変化する。
325,採掘師にクラスチェンジした際、自動でトゥルー・オブ・ミネラルの効果を得る。
326,園芸師にクラスチェンジした際、自動でトゥルー・オブ・フォレストの効果を得る。
327,漁師にクラスチェンジした際、自動でトゥルー・オブ・オーシャンの効果を得る。
328,"採掘師にクラスチェンジした際、またはエリア移動した際に、自動でスニークの効果を得る。
**発動条件：**スニークが実行できる場所"
329,"園芸師にクラスチェンジした際、またはエリア移動した際に、自動でスニークの効果を得る。
**発動条件：**スニークが実行できる場所"
330,"漁師にクラスチェンジした際、またはエリア移動した際に、自動でスニークの効果を得る。
**発動条件：**スニークが実行できる場所"
331,十二神の加護による獲得数がベース値から1上昇する。
332,十二神の加護による獲得数がベース値から1上昇する。
333,バウンティフルイールドがバウンティフルイールドIIに変化する。
334,アナースIIがアナースIIIに変化する。
335,直感選別が直感選別IIに変化する。
336,バウンティフルハーベストがバウンティフルハーベストIIに変化する。
337,リーフターンIIがリーフターンIIIに変化する。
338,直感選別が直感選別IIに変化する。
339,作業の効率が120に上昇する。
340,作業の効率が120に上昇する。
341,作業の効率が120に上昇する。
342,作業の効率が120に上昇する。
343,作業の効率が120に上昇する。
344,作業の効率が120に上昇する。
345,作業の効率が120に上昇する。
346,作業の効率が120に上昇する。
347,突貫作業の効率が500に上昇する。
348,突貫作業の効率が500に上昇する。
349,突貫作業の効率が500に上昇する。
350,突貫作業の効率が500に上昇する。
351,突貫作業の効率が500に上昇する。
352,突貫作業の効率が500に上昇する。
353,突貫作業の効率が500に上昇する。
354,突貫作業の効率が500に上昇する。
355,アウトバーストの威力を90に上昇させる。
356,製作練習が実行可能になる。
