key,0,1
158,"TEXT_VOICEMAN_04400_001510_YSHTOLA","Ça ne m'enchante pas spé<SoftHyphen/>cia<SoftHyphen/>le<SoftHyphen/>ment, mais si vous comptez nous mettre des bâtons dans les roues, nous allons devoir nous occuper de votre cas<Indent/>! On y va<Indent/>?"
159,"TEXT_VOICEMAN_04400_001515_SYSTEM","Vous avez le contrôle de Y'shtola dans cette bataille<Indent/>!"
160,"TEXT_VOICEMAN_04400_001520_SADU","Ha ha ha ha ha... Il faut savoir s'avouer vaincu<Indent/>!"
161,"TEXT_VOICEMAN_04400_001530_SADU","Quel beau combat, vraiment. J'ai senti mon âme s'embraser<Indent/>! Vous avez bien mérité l'aide des Dotharl. La force de Nhaama est à votre service."
162,"TEXT_VOICEMAN_04400_001540_SADU","Il a un truc à dire, l'autre, là<Indent/>?"
163,"TEXT_VOICEMAN_04400_001550_MAGNAI","Humpf... Les Oronir ne prennent pas de décisions à la hâte, comme certains... mais ils vous soutiendront également."
164,"TEXT_VOICEMAN_04400_001560_MAGNAI","Les miens reconnaissent la valeur de chacun à leur force et leur courage, et l'on peut dire que tu as fait tes preuves. Les fils d'Azim seront fiers de combattre à tes côtés."
165,"TEXT_VOICEMAN_04400_001570_HIEN","Nous vous en sommes re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sants. Nous savons combien vos guerriers sont féroces."
166,"TEXT_VOICEMAN_04400_001580_MAGNAI","D'ailleurs... as-tu un nom, combattante<Indent/>?"
167,"TEXT_VOICEMAN_04400_001590_YSHTOLA","Euh... Y'shtola Rhul."
168,"TEXT_VOICEMAN_04400_001600_MAGNAI","Ne serais-tu pas..."
169,"TEXT_VOICEMAN_04400_001610_MAGNAI","... la fille de Nhaama qui m'est destinée<Indent/>?"
170,"TEXT_VOICEMAN_04400_001620_YSHTOLA","Pardon...<Indent/>!?"
171,"TEXT_VOICEMAN_04400_001630_MAGNAI","Tu étais belle tel un rayon de lune en te battant. Et tes dons de soigneuse prouvent la bonté qui sommeille en toi..."
172,"TEXT_VOICEMAN_04400_001640_MAGNAI","Je soupçonnais justement que ma promise n'était peut-être pas une habitante de la steppe, et je dois dire que le spectacle auquel je viens d'assister me l'a confirmé<Indent/>!"
173,"TEXT_VOICEMAN_04400_001650_MAGNAI","Mais réponds plutôt à ma question<Indent/>! Ne l'es-tu donc pas...<Indent/>? Es-tu ma fille de Nhaama<Indent/>!?"
174,"TEXT_VOICEMAN_04400_001660_YSHTOLA","Désolée mon garçon, mais je ne partage pas tes sentiments... Retente ta chance dans quelques ères. Le temps me fera peut-être changer d'avis..."
175,"TEXT_VOICEMAN_04400_001670_MAGNAI","M-mon... mon garçon<Indent/>?"
176,"TEXT_VOICEMAN_04400_001680_SADU","Ha ha ha ha ha<Indent/>!"
177,"TEXT_VOICEMAN_04400_001690_SADU","Tu t'en remettras, mon garçon<Indent/>!"
178,"TEXT_VOICEMAN_04400_001700_SADU","Ohhhh.... T'as mal à ton petit cœur, mon garçon<Indent/>? Tu veux que je te soulage<Indent/>? Viens par là que je cautérise ta plaie<Indent/>!"
179,"TEXT_VOICEMAN_04400_001710_YSHTOLA","Ne perdons pas une minute de plus en discussions stériles. Nous avons leur soutien. Il ne nous reste plus qu'à l'annoncer à Cirina."
180,"TEXT_VOICEMAN_04400_001720_HIEN","Ça fonctionne...<Indent/>?"
181,"TEXT_VOICEMAN_04400_001730_YSHTOLA","Oui...<Indent/>! Le flux éthéré qui était retenu devrait maintenant s'écouler vers L'Escarre."
182,"TEXT_VOICEMAN_04400_001740_NANAMOULNAMO","Chers re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants de l'armée de libération d'Ala Mhigo. Lyse... Raubahn... Laissez-nous vous réaffirmer la joie qui est la nôtre à l'idée qu'Ala Mhigo rejoigne of<SoftHyphen/>fi<SoftHyphen/>ciel<SoftHyphen/>le<SoftHyphen/>ment les rangs de l'Alliance éorzéenne."
183,"TEXT_VOICEMAN_04400_001750_RAUBAHN","Dame Nanamo, sachez que mes camarades mhigois et moi-même, nous nous réjouissons de pouvoir collaborer avec nos amis éorzéens."
184,"TEXT_VOICEMAN_04400_001760_KANESENNA","Et nous sommes évidemment ravis d'accueillir un invité de marque."
185,"TEXT_VOICEMAN_04400_001770_HIEN","C'est gentil de m'avoir invité à me joindre à vous. Moi, Hien, souverain mais avant tout enfant de Doma, je tenais à vous exprimer toute ma gratitude."
186,"TEXT_VOICEMAN_04400_001780_AYMERIC","Merci à tous de vous être déplacés pour cette assemblée. Vous y compris, Héritiers de la Septième Aube..."
187,"TEXT_VOICEMAN_04400_001790_AYMERIC","Messire Thancred, Dame Y'shtola, Dame Alisaie... ainsi que notre <If(PlayerParameter(4))>chère<Else/>cher</If> ami<If(PlayerParameter(4))>e<Else/></If>, toujours à nos côtés dans les moments difficiles... Je suis heureux que nous continuions ainsi à travailler ensemble."
188,"TEXT_VOICEMAN_04400_001800_NANAMOULNAMO","Cela faisait des lustres que nous ne nous étions pas réunis de la sorte... Si notre mémoire est bonne, le dernier sommet avait eu lieu au palais d'Ul'dah, n'est-ce pas<Indent/>?"
189,"TEXT_VOICEMAN_04400_001810_RAUBAHN","Ce jour où je perdis un bras avant d'être jeté dans les geôles... un jour où jamais je n'aurais pensé représenter ainsi ma patrie dans une telle assemblée."
190,"TEXT_VOICEMAN_04400_001820_RAUBAHN","Toi, Yugiri et Alphinaud, vous êtes mes sauveurs. C'est peu dire que son absence me peine..."
191,"TEXT_VOICEMAN_04400_001830_ALISAIE","Moi aussi, c'est grâce à Alphinaud si je me trouve parmi vous aujourd'hui. Et je compte bien ne pas lui faire honte en poursuivant ce qu'il a commencé. J'espère que ça lui permettra de se remettre à la tâche dès son retour."
192,"TEXT_VOICEMAN_04400_001840_NANAMOULNAMO","Hum... Après cet émouvant hommage au passé et à ceux qui nous sont chers, peut-être est-il temps de nous concentrer sur l'avenir... Quelles sont les nouvelles en Orient<Indent/>?"
193,"TEXT_VOICEMAN_04400_001850_KANESENNA","Je voulais croire que l'Empire avait infléchi sa ligne dure, et que des négociations étaient désormais possibles..."
194,"TEXT_VOICEMAN_04400_001860_MERLWYB","Comme on dit, “chassez le naturel...”"
195,"TEXT_VOICEMAN_04400_001870_MERLWYB","Si ces scélérats tentent de se réinstaller à Doma ou à Ala Mhigo, l'Alliance pourra toujours s'y opposer avec la plus grande fermeté, mais rien ne garantit notre victoire."
196,"TEXT_VOICEMAN_04400_001880_MERLWYB","On n'avance pas si facilement à contre-courant, mais c'est tout à fait possible pour un bon matelot s'il utilise cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment les vents et son gouvernail<Indent/>!"
197,"TEXT_VOICEMAN_04400_001890_AYMERIC","L'essentiel, c'est de savoir où diriger notre navire... Nous devons neutraliser la source des bourrasques, mettre hors d'état de nuire ceux qui tirent les ficelles dans l'ombre."
198,"TEXT_VOICEMAN_04400_001900_NANAMOULNAMO","La cause de tous ces combats... L'origine de nos problèmes... Ce sont les Asciens."
199,"TEXT_VOICEMAN_04400_001910_AYMERIC","Ce sont eux qui ont transmis les secrets de l'invocation à Thordan, semant par la même occasion le trouble à Ishgard..."
200,"TEXT_VOICEMAN_04400_001920_AYMERIC","Et c'est également aux Asciens que nous devons les fréquentes apparitions de Primordiaux un peu partout... Les conflits ne cesseront pas tant qu'ils ne seront pas neutralisés."
201,"TEXT_VOICEMAN_04400_001930_RAUBAHN","Le problème, c'est de savoir comment s'y prendre pour en venir à bout. La tâche s'annonce compliquée. Il nous faudra nous infiltrer dans l'Empire et nous approcher de ce Zenos, dont le corps est devenu la marionnette des Asciens."
202,"TEXT_VOICEMAN_04400_001940_THANCRED","Rien ne me ferait plus plaisir que de botter les fesses des Asciens, mais une attaque frontale se retournera sans doute contre nous. Pourquoi on ne contourne pas les embûches...<Indent/>?"
203,"TEXT_VOICEMAN_04400_001950_YSHTOLA","Toi, tu as une idée derrière la tête..."
204,"TEXT_VOICEMAN_04400_001960_MERLWYB","Il faut nous en dire plus... Les Héritiers sont ceux qui ont le plus souvent affronté les Asciens, à cette table. Nous écouterons vos re<SoftHyphen/>com<SoftHyphen/>man<SoftHyphen/>da<SoftHyphen/>tions avec le respect et l'attention qui leur sont dus."
205,"TEXT_VOICEMAN_04400_001970_MERLWYB","Nous sommes tous concernés par les risques encourus. Chaque voix doit être entendue. Toute appréhension mérite discussion."
206,"TEXT_VOICEMAN_04400_001980_THANCRED","En ce cas, laissez-moi vous exposer mon plan..."
207,"TEXT_VOICEMAN_04400_001990_THANCRED","Nous pourrions demander aux shinobi de Doma d'informer la population au sein de l'Empire... “Zenos est mort au cours de la libération d'Ala Mhigo. L'Empire est sous la direction d'un individu manipulant sa dépouille.”"
208,"TEXT_VOICEMAN_04400_002000_RAUBAHN","Il est vrai qu'une telle nouvelle pourrait sé<SoftHyphen/>rieu<SoftHyphen/>se<SoftHyphen/>ment secouer les fondations de l'Empire. La rumeur occasionnerait sans doute de grands troubles chez eux."
209,"TEXT_VOICEMAN_04400_002010_LYSE","Mais qui croirait une histoire aussi rocambolesque<Indent/>?"
210,"TEXT_VOICEMAN_04400_002020_THANCRED","En temps normal, personne. Mais dans le cas présent, ce ne serait pas la première fois qu'on évoque la mort de Zenos."
211,"TEXT_VOICEMAN_04400_002030_THANCRED","L'idée, c'est qu'on se fiche de savoir si les habitants de l'Empire y croiront ou non. Le but, c'est juste de réveiller les opportunistes."
212,"TEXT_VOICEMAN_04400_002040_HIEN","C'est vrai que des querelles de succession ont fait rage à la mort de Solus, le premier empereur..."
213,"TEXT_VOICEMAN_04400_002050_THANCRED","Oui, ces types se sont crêpé le chignon jusque très récemment, et Varis a dû vaincre son oncle pour monter sur le trône."
214,"TEXT_VOICEMAN_04400_002060_THANCRED","C'est un Varis éreinté par la situation qui a désigné son fils aîné pour lui succéder, mais je doute que tout le monde voit d'un très bon œil l'accession au pouvoir de Zenos."
215,"TEXT_VOICEMAN_04400_002070_THANCRED","Sa mort et son instrumentalisation apporteront de l'eau au moulin de ceux désireux de voir l'héritier disparaître, afin de mieux prendre sa place<Indent/>!"
216,"TEXT_VOICEMAN_04400_002080_HIEN","En d'autres termes, ce sera l'occasion de provoquer une nouvelle scission...<Indent/>?"
217,"TEXT_VOICEMAN_04400_002090_THANCRED","Comme vous le savez, j'ai déjà réussi à m'infiltrer sur le territoire de l'Empire. Si nous envoyons des pro<SoftHyphen/>fes<SoftHyphen/>sion<SoftHyphen/>nels de la guerre de l'information sur plusieurs fronts, je pense pouvoir leur faciliter le travail."
218,"TEXT_VOICEMAN_04400_002100_HIEN","Plusieurs shinobi de Doma se trouvent déjà dans les provinces impériales. Je n'ai qu'un ordre à leur donner..."
219,"TEXT_VOICEMAN_04400_002110_MERLWYB","La stratégie de Thancred me plaît. L'heure est venue de mettre les Asciens sous les feux des projecteurs et de briser l'Empire<Indent/>!"
220,"TEXT_VOICEMAN_04400_002120_MERLWYB","Ce sont ces mêmes individus qui se sont fait passer pour Zenos afin de compromettre l'accord passé entre Doma et l'Empire. Neutraliser ces lâches permettra peut-être à la paix de poindre."
221,"TEXT_VOICEMAN_04400_002130_MERLWYB","Ou plutôt... nous ne serons pas tranquilles tant que nous n'aurons pas mis ces comploteurs hors d'état de nuire. Que les rumeurs sèment le trouble dans l'Empire<Indent/>! Nous renforcerons nos frontières pendant que ce phénomène prendra de l'ampleur."
222,"TEXT_VOICEMAN_04400_002140_MYSTERYVOICE","Vous faites fau...<Indent/>!<Indent/>... n'est pas le bon<Indent/>!"
223,"TEXT_VOICEMAN_04400_002150_MYSTERYVOICE","Il faut... changer l'histoire..."
224,"TEXT_VOICEMAN_04400_Q2_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
225,"TEXT_VOICEMAN_04400_A2_000_001_NONE_VOICE","Qui est-ce<Indent/>!?"
226,"TEXT_VOICEMAN_04400_A2_000_002_NONE_VOICE","Quoi<Indent/>!?"
227,"TEXT_VOICEMAN_04400_002160_MYSTERYVOICE","Un nouveau fléau... à l'horizon..."
228,"TEXT_VOICEMAN_04400_002170_MYSTERYVOICE","Un... de lumière... Une mort sans forme qui se répand<Indent/>!"
229,"TEXT_VOICEMAN_04400_002180_MYSTERYVOICE","Toi seul<If(PlayerParameter(4))>e<Else/></If> peux empêcher deux destructions... Toi seul<If(PlayerParameter(4))>e<Else/></If>..."
230,"TEXT_VOICEMAN_04400_002190_RAUBAHN","Qu'est-ce qui se passe<Indent/>!?"
231,"TEXT_VOICEMAN_04400_002200_ALISAIE","Il y a... comme... comme une voix..."
232,"TEXT_VOICEMAN_04400_002210_MERLWYB","Encore un artifice de l'ennemi<Indent/>!?"
233,"TEXT_VOICEMAN_04400_002220_KANESENNA","Non, ce n'est pas l'aura qui s'en dégage..."
234,"TEXT_VOICEMAN_04400_002230_MYSTERYVOICE","Que l'éternité devienne instant...
Que soient transcendés l'espace et le temps..."
235,"TEXT_VOICEMAN_04400_002240_MYSTERYVOICE","Que s'ouvrent les portes<Indent/>!"
236,"TEXT_VOICEMAN_04400_002250_YSHTOLA","C'est fini...<Indent/>?"
237,"TEXT_VOICEMAN_04400_002260_AYMERIC","Messire Thancred<Indent/>!"
238,"TEXT_VOICEMAN_04400_002270_KANESENNA","... Non<Indent/>!"
239,"TEXT_VOICEMAN_04400_002280_KANESENNA","Nous devons l'installer au calme et faire venir tous nos soigneurs, à commencer par ceux venus de Gridania avec moi<Indent/>!"
240,"TEXT_VOICEMAN_04400_002290_KANESENNA","Vite<Indent/>!"
241,"TEXT_VOICEMAN_04400_002300_RESISTANCEHEALER","Nous avons installé monsieur Waters dans un endroit où il pourra se reposer. Son pouls est stable, mais il n'a toujours pas repris con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce..."
242,"TEXT_VOICEMAN_04400_002310_LYSE","Merci... Pouvez-vous nous expliquer pourquoi c'est le seul à être encore inconscient<Indent/>?"
243,"TEXT_VOICEMAN_04400_002320_RESISTANCEHEALER","Eh bien, je vous ai tous auscultés, et tout ce que je peux dire c'est que je n'ai observé ni plaie ni réaction à un quelconque poison. En toute honnêteté, je ne saurais vous dire ce qui l'a plongé dans un tel état..."
244,"TEXT_VOICEMAN_04400_002330_LYSE","C'est assez peu rassurant... Pourriez-vous continuer à veiller sur lui<Indent/>?"
245,"TEXT_VOICEMAN_04400_002340_ALISAIE","Merci pour tout ton soutien, Lyse... Et pour le vôtre également, Dame Kan-E-Senna."
246,"TEXT_VOICEMAN_04400_002350_KANESENNA","Ne me remerciez pas. Grâce à Thancred, nous savons quoi faire. Il nous faut désormais établir le rôle de chacun et le détail des opérations. Je m'occuperai des trivialités."
247,"TEXT_VOICEMAN_04400_002360_KANESENNA","Ce qui m'intrigue, c'est cette voix mystérieuse que seuls les Héritiers ont entendue. Pouvez-vous nous en dire plus<Indent/>?"
248,"TEXT_VOICEMAN_04400_002370_YSHTOLA","Pour Alisaie et moi, elle a résonné juste avant que Thancred ne s'effondre. Elle était accompagnée de violents maux de tête... comme si on touillait l'intérieur de nos boîtes crâniennes. Ça t'a fait quoi à toi<Indent/>?"
249,"TEXT_VOICEMAN_04400_002380_ALISAIE","Donc si je récapitule, vous n'avez pas simplement entendu cette voix. Pour vous, c'était accompagné de la forte impression que vous vous trouviez dans une autre dimension<Indent/>?"
250,"TEXT_VOICEMAN_04400_002390_KANESENNA","Je pense que quelqu'un vous y a “appelés”, et que les symptômes ne sont que la douleur ressentie par la disjonction partielle de vos corps et de vos âmes."
251,"TEXT_VOICEMAN_04400_002400_YSHTOLA","Qu'entendez-vous par “appeler”, Dame Kan-E-Senna<Indent/>?"
252,"TEXT_VOICEMAN_04400_002410_KANESENNA","J'ai moi-même ausculté notre ami..."
253,"TEXT_VOICEMAN_04400_002420_KANESENNA","Je n'ai rien ressenti en lui. Aucune lumière de vie, rien de ce souffle qu'on appelle l'âme."
254,"TEXT_VOICEMAN_04400_002430_KANESENNA","Le fait que son corps ait été possédé par les Asciens a sans doute rendu Thancred plus sensible aux effets de l'éther..."
255,"TEXT_VOICEMAN_04400_002440_KANESENNA","Je ne sais malheureusement pas qui est cet individu qui vous a parlé, mais il savait comment interférer avec des âmes, et il en a profité pour lancer cet “appel”."
256,"TEXT_VOICEMAN_04400_002450_ALISAIE","Si je comprends bien, il a voulu nous appeler quelque part... mais où, au juste<Indent/>?"
257,"TEXT_VOICEMAN_04400_002460_KANESENNA","Si je le savais... Je dispose de trop peu d'éléments pour formuler une hypothèse. Tout ce que je peux vous dire, c'est qu'il ne s'agissait pas d'une personne ordinaire."
258,"TEXT_VOICEMAN_04400_002470_YSHTOLA","Lyse, je sais que tu es très occupée, mais est-ce qu'on peut te confier Thancred<Indent/>?"
259,"TEXT_VOICEMAN_04400_002480_LYSE","Évidemment<Indent/>! Tu m'as assuré de votre éternel soutien quand j'ai quitté les Héritiers... Et la réciproque est vraie<Indent/>!"
260,"TEXT_VOICEMAN_04400_002490_LYSE","Thancred est un ami cher à mes yeux. Les combattants de l'armée de libération ne quitteront pas un instant son chevet. Nous ferons tout notre possible, jusqu'à ce que ce mystère soit élucidé<Indent/>!"
261,"TEXT_VOICEMAN_04400_002500_YSHTOLA","Merci, Lyse."
262,"TEXT_VOICEMAN_04400_002510_YSHTOLA","Comme vient de nous l'annoncer dame Kan-E-Senna, nous n'avons cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment pas affaire à un individu quelconque. Il est même possible qu'il s'agisse d'une attaque directe des Asciens."
263,"TEXT_VOICEMAN_04400_002520_ALISAIE","Nous devons de toute urgence mettre un plan sur pied."
264,"TEXT_VOICEMAN_04400_002530_ALISAIE","Urianger<Indent/>! Merci d'être venu<Indent/>!"
265,"TEXT_VOICEMAN_04400_002540_URIANGER","La situation est bien plus grave que je ne l'avais imaginé... Comment l'individu derrière cette voix a-t-il pu plonger Thancred dans une telle léthargie<Indent/>?"
266,"TEXT_VOICEMAN_04400_002550_YSHTOLA","Tu l'as entendue, toi aussi<Indent/>?"
267,"TEXT_VOICEMAN_04400_002560_URIANGER","Oui, tout comme vous. Son message était inintelligible..."
268,"TEXT_VOICEMAN_04400_002570_YSHTOLA","Nous avons sans doute été victimes du même phénomène. Je ne vais pas y aller par quatre chemins... Est-ce que tu penses que c'est un coup des Asciens<Indent/>?"
269,"TEXT_VOICEMAN_04400_002580_URIANGER","Difficile à dire pour le moment. Je manque d'éléments pour porter un quelconque jugement."
270,"TEXT_VOICEMAN_04400_002590_URIANGER","Et avant tout, je voudrais voir Thancred de mes propres yeux..."
271,"TEXT_VOICEMAN_04400_002600_ALISAIE","Alors qu'attendons-nous pour rentrer à Ala Mhigo<Indent/>?"
272,"TEXT_VOICEMAN_04400_002610_YSHTOLA","Avant de nous mettre en route... J'ai ressenti un phénomène étrange en Orient, à plusieurs endroits."
273,"TEXT_VOICEMAN_04400_002620_URIANGER","Vous voulez parler de la baisse du niveau d'éther local<Indent/>?"
274,"TEXT_VOICEMAN_04400_002630_YSHTOLA","Tu es déjà au courant...<Indent/>? J'ai observé ça dans deux zones. Ne me dis pas qu'il se produit la même chose en Éorzéa<Indent/>?"
275,"TEXT_VOICEMAN_04400_002640_URIANGER","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment... C'est en tout cas ce que m'ont annoncé ceux qui enquêtaient sur les Primordiaux..."
276,"TEXT_VOICEMAN_04400_002650_URIANGER","Ils m'ont dit que malgré l'absence totale de traces d'invocations, le flux éthéré s'était appauvri."
277,"TEXT_VOICEMAN_04400_002660_YSHTOLA","Les contrées éorzéennes et orientales, toutes deux souffrant d'un même mal. Ça ne peut pas être dû au hasard. Il faut mener l'enquête<Indent/>!"
278,"TEXT_VOICEMAN_04400_002670_URIANGER","Je me renseignerai également..."
279,"TEXT_VOICEMAN_04400_002680_URIANGER","J'entends... une voix. Elle... Elle m'appelle...<Indent/>!"
280,"TEXT_VOICEMAN_04400_002690_YSHTOLA","Je l'entends, moi aussi<Indent/>!"
281,"TEXT_VOICEMAN_04400_002700_MYSTERYVOICE","Toi seul<If(PlayerParameter(4))>e<Else/></If>... Toi seul<If(PlayerParameter(4))>e<Else/></If>..."
282,"TEXT_VOICEMAN_04400_002710_ALISAIE","Aahhh... Arrêtez...<Indent/>!"
283,"TEXT_VOICEMAN_04400_002720_ALISAIE","Y'shtola... Urianger..."
284,"TEXT_VOICEMAN_04400_002730_MYSTERYVOICE","Que s'ouvrent les portes<Indent/>!"
285,"TEXT_VOICEMAN_04400_002740_ALISAIE","Non... Pas encore...<Indent/>! Noooon...<Indent/>!!"
286,"TEXT_VOICEMAN_04400_002750_ALISAIE","Y'shtola<Indent/>! Urianger<Indent/>! Réveillez-vous<Indent/>!"
287,"TEXT_VOICEMAN_04400_002760_ALISAIE","Ouvrez les yeux... Réveillez-vous..."
288,"TEXT_VOICEMAN_04400_002770_ALISAIE","Je vous en prie... Vous n'allez pas nous abandonner les uns après les autres<Indent/>!?"
289,"TEXT_VOICEMAN_04400_002780_MAELSTROMOFFICER","Nous revoici..."
290,"TEXT_VOICEMAN_04400_002790_ALISAIE","Ga Bu... ça faisait longtemps..."
291,"TEXT_VOICEMAN_04400_002795_GABU","..."
292,"TEXT_VOICEMAN_04400_002800_MAELSTROMOFFICER","Il ne parle pas, mais ça ne veut pas dire qu'il est en colère... Son état est tout ce qu'il y a de plus stationnaire."
293,"TEXT_VOICEMAN_04400_002810_ALISAIE","Le combat fait rage en lui... avec ardeur, mais dans le plus grand silence."
294,"TEXT_VOICEMAN_04400_002820_ALISAIE","Brave Ga Bu..."
295,"TEXT_VOICEMAN_04400_002830_ALISAIE","J'ai parlé à Alphinaud, tu sais. Il voulait que nous venions te voir quand nous aurions le temps... Mais j'imagine qu'il faudra encore attendre un peu."
296,"TEXT_VOICEMAN_04400_002840_ALISAIE","Dis, nous trois, comme ça... Ça ne te rappelle pas cette fameuse nuit, quand les étoiles étaient si belles...<Indent/>?"
297,"TEXT_VOICEMAN_04400_002850_ALISAIE","Je me souviens de mon sentiment d'impuissance ce soir-là. J'avais perdu un être cher et j'étais rongée par le chagrin. Mais j'avais surtout la chance d'avoir mon cher Alphinaud à mes côtés, et des amis qui m'attendaient au Refuge des roches."
298,"TEXT_VOICEMAN_04400_002860_ALISAIE","Qu'est-ce qu'il me reste aujourd'hui...<Indent/>?"
299,"TEXT_VOICEMAN_04400_002870_ALISAIE","J'ai rencontré tant de gens, et dit adieu si souvent."
300,"TEXT_VOICEMAN_04400_002875_ALISAIE","Je connais mes limites et l'absurdité de ce monde. Au point que ça m'insupporte."
301,"TEXT_VOICEMAN_04400_002880_ALISAIE","Et pourtant, je suis toujours la même... Impuissante et incapable de secourir mon frère et mes camarades<Indent/>! C'est exaspérant<Indent/>!"
302,"TEXT_VOICEMAN_04400_Q3_000_001_NONE_VOICE","Que répondez-vous à Alisaie<Indent/>?"
303,"TEXT_VOICEMAN_04400_A3_000_001_NONE_VOICE","Je suis encore là, moi..."
304,"TEXT_VOICEMAN_04400_A3_000_002_NONE_VOICE","Cette peine est trop grande pour l'affronter seule."
305,"TEXT_VOICEMAN_04400_002890_ALISAIE","Merci... Tu as toujours été de bon conseil pour moi."
306,"TEXT_VOICEMAN_04400_002900_ALISAIE","Je sais que j'ai tendance à vouloir tout résoudre toute seule. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment que je peux compter sur toi pour me raisonner."
307,"TEXT_VOICEMAN_04400_002910_ALISAIE","Allez, fini de chouiner<Indent/>!"
308,"TEXT_VOICEMAN_04400_002920_ALISAIE","En route<Indent/>! On a du monde à ramener parmi nous<Indent/>!"
309,"TEXT_VOICEMAN_04400_002925_SYSTEM","Pendant ce temps, au palais impérial de Garlemald"
310,"TEXT_VOICEMAN_04400_002930_ROBEMAN","(-Zenos<Indent/>?-)Tout s'est passé comme prévu. Les Populares se font de plus en plus discrets. Le moment n'est-il pas venu de procéder à une dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion de la toute-puissance impériale<Indent/>?"
311,"TEXT_VOICEMAN_04400_002940_ROBEMAN","(-Zenos<Indent/>?-)Les troupes n'attendent qu'un ordre de leur empereur pour se jeter sur Ala Mhigo, tels des loups affamés. Je ne donne pas cher de leur peau là-bas, quand cela arrivera. Ils se feront dévorer en un clin d'œil."
312,"TEXT_VOICEMAN_04400_002950_ROBEMAN","(-Zenos<Indent/>?-)Pourquoi ce silence...<Indent/>?"
313,"TEXT_VOICEMAN_04400_002960_ROBEMAN","(-Zenos<Indent/>?-)Êtes-vous insatisfait de la comédie que je joue pour vous<Indent/>?"
314,"TEXT_VOICEMAN_04400_002970_ROBEMAN","(-Zenos<Indent/>?-)Comme je vous l'ai déjà dit le jour où je vous ai révélé mon vrai visage, mon savoir et mes compétences sont au service de l'Empire. J'ai prouvé que ce n'était pas une promesse en l'air."
315,"TEXT_VOICEMAN_04400_002980_ROBEMAN","(-Zenos<Indent/>?-)Même <If(PlayerParameter(4))>cette héroïne tueuse<Else/>ce héros tueur</If> de Primordiaux ne ferait pas long feu face à moi, maintenant que je dispose de ce corps. Pourquoi hésiter<Indent/>?"
316,"TEXT_VOICEMAN_04400_002990_ROBEMAN","(soupire)..."
317,"TEXT_VOICEMAN_04400_003000_ROBEMAN","(-Zenos<Indent/>?-)Un manque de détermination mettra nos victoires en péril. Faites-moi signe quand vous serez sorti de la spirale d'incertitudes dans laquelle vous vous enlisez... Père."
318,"TEXT_VOICEMAN_04400_003010_SOLUSZOSGALVUS","(-???-)Pfff... C'est moi qui ai envie de soupirer de tout ça<Indent/>!"
319,"TEXT_VOICEMAN_04400_003020_SOLUSZOSGALVUS","(-???-)Ma mission était accomplie et j'allais enfin profiter d'un sommeil bien mérité... Mais il a fallu que Lahabrea rende l'âme et qu'on me remette à la tâche<Indent/>!"
320,"TEXT_VOICEMAN_04400_003030_SOLUSZOSGALVUS","(-???-)Elidibus et ses tourments commencent à me sortir par les yeux... À toi aussi, je parie<Indent/>!"
321,"TEXT_VOICEMAN_04400_003040_SOLUSZOSGALVUS","(-???-)J'ai droit au même traitement que lui maintenant<Indent/>? Peu importe... Il est de toute façon un peu tard pour jouer les familles parfaites."
322,"TEXT_VOICEMAN_04400_003050_SOLUSZOSGALVUS","(-???-)Laisse-moi juste récapituler la situation, Varis... mon cher petit-fils."
323,"TEXT_VOICEMAN_04400_003055_SOLUSZOSGALVUS","(-???-)Laisse-moi juste récapituler la situation, Varis... mon cher petit-fils."
324,"TEXT_VOICEMAN_04400_003060_SOLUSZOSGALVUS","(-???-)Ce n'est pas comme si c'était une nouveauté, mais tu n'as aucun pouvoir décisionnaire. Contente-toi de faire ce qu'on te demande, et de le faire vite."
325,"TEXT_VOICEMAN_04400_003070_SOLUSZOSGALVUS","(-???-)Elidibus est une plaie, certes, mais c'est un bon médiateur. Il sait prendre des décisions adéquates."
326,"TEXT_VOICEMAN_04400_003080_SOLUSZOSGALVUS","(-???-)Si un enquiquineur cherche à nous empêcher de rétablir l'équilibre entre la Lumière et les Ténèbres, tu t'en débarrasses<Indent/>!"
327,"TEXT_VOICEMAN_04400_003090_SOLUSZOSGALVUS","(-???-)Tu organises son assassinat, tu déclares une guerre s'il le faut... C'est pour ça que j'ai fait de l'Empire un si grand pays<Indent/>!"
328,"TEXT_VOICEMAN_04400_003100_SOLUSZOSGALVUS","Moi, Solus<Indent/>! Le premier empereur de Garlemald<Indent/>!"
329,"TEXT_VOICEMAN_04400_003110_SOLUSZOSGALVUS","Oh... Tu as vu ta tête<Indent/>? Con<SoftHyphen/>trai<SoftHyphen/>re<SoftHyphen/>ment à ce que l'on pourrait penser, tu es loin d'être doué pour cacher tes sentiments."
