key,0,1
242,"TEXT_VOICEMAN_07400_002020_KRILE","The thought has lingered like a storm cloud in my mind..."
243,"TEXT_VOICEMAN_07400_002030_KRILE","I've tried to ignore it. Remind myself that we have more important matters to contend with. But I cannot keep drifting between these worlds forever."
244,"TEXT_VOICEMAN_07400_002040_KRILE","No subtitles. Report if displayed."
245,"TEXT_VOICEMAN_07400_002050_KRILE","When I first learned the truth of my past, I assumed it would have no bearing on my future. The Source was my home, and the Students of Baldesion my purpose."
246,"TEXT_VOICEMAN_07400_002060_KRILE","But after meeting my parents..."
247,"TEXT_VOICEMAN_07400_002070_KRILE","It struck me that to simply choose the Source would be to abandon them. And not only them, but a home I could have loved, had my life gone as it should have..."
248,"TEXT_VOICEMAN_07400_002080_KRILE","That is why I had to learn more of this place─and the “me” I could have been."
249,"TEXT_VOICEMAN_07400_Q5_000_001_NONE_VOICE","What will you say?"
250,"TEXT_VOICEMAN_07400_A5_000_001_NONE_VOICE","And now that you have?"
251,"TEXT_VOICEMAN_07400_A5_000_002_NONE_VOICE","..."
252,"TEXT_VOICEMAN_07400_002090_KRILE","I feel even less certain than before."
253,"TEXT_VOICEMAN_07400_002100_KRILE","But the more I learn, the less certain I become."
254,"TEXT_VOICEMAN_07400_002110_KRILE","Though we are strangers to them, these people have welcomed us as if we are their own. It's like speaking with old friends."
255,"TEXT_VOICEMAN_07400_002111_KRILE","And knowing now the challenges they face, what would it say about me if I just left them behind and returned to the Source?"
256,"TEXT_VOICEMAN_07400_002120_KRILE","Is that who I am─who I was meant to be? Or is this where I belong...?"
257,"TEXT_VOICEMAN_07400_002130_KRILE","That reminds me─the structures near the barrier all seem to be designed for Milalla. Is there a reason that those in the center of the city are so much larger?"
258,"TEXT_VOICEMAN_07400_002140_EYANEY","Oh, yes! The center is the oldest part of Treno, built by the Hyune and the Eldite before the Milalla came."
259,"TEXT_VOICEMAN_07400_002150_KRILE","So Treno predates the Milalla's arrival?"
260,"TEXT_VOICEMAN_07400_002160_EYANEY","The mayor at the time was kind enough to take our ancestors in, and gave them leave to establish their own residential quarter."
261,"TEXT_VOICEMAN_07400_002170_KRILE","Yet I have seen naught but Milalla since we came to the city. Where did the other peoples go?"
262,"TEXT_VOICEMAN_07400_002180_EYANEY","Alexandria. In the closing days of the Storm Surge, when death and destruction were everywhere, they believed it would be safer. Treno didn't have a barrier at first, you see."
263,"TEXT_VOICEMAN_07400_002190_EYANEY","But one of our industrious brethren had served as tutor in the royal household, and returned to us with knowledge of the barrier's design. It's thanks to him that the city survives to this day."
264,"TEXT_VOICEMAN_07400_002200_KRILE","Might I ask a more personal question?"
265,"TEXT_VOICEMAN_07400_002201_KRILE","We previously uncovered some records pertaining to the Milalla's past."
266,"TEXT_VOICEMAN_07400_002202_KRILE","In them, it was written that the Milalla left their “paradise of eternal summer” when “a great calamity froze their isles.”"
267,"TEXT_VOICEMAN_07400_002203_KRILE","Understandably, all were not content to leave their homeland behind."
268,"TEXT_VOICEMAN_07400_002204_KRILE","Some attempted to return using the same power that had brought them here, but they found the way closed to them."
269,"TEXT_VOICEMAN_07400_002205_KRILE","“Never again has the golden path opened that allowed their ancestors to flee to safety.”"
270,"TEXT_VOICEMAN_07400_002210_KRILE","Tell me─were that golden path to open once more, and you were to find the Milalla homeland restored to its former glory..."
271,"TEXT_VOICEMAN_07400_002220_KRILE","...Would you go back?"
272,"TEXT_VOICEMAN_07400_002230_EYANEY","I'd certainly like to see that “paradise of eternal summer” for myself! Who wouldn't?"
273,"TEXT_VOICEMAN_07400_002240_EYANEY","But it wouldn't be “going back.” After all, my one and only home is here."
274,"TEXT_VOICEMAN_07400_002250_EYANEY","Treno! This run-down, beat-up, beautiful city."
275,"TEXT_VOICEMAN_07400_002260_KRILE","You truly love it, don't you?"
276,"TEXT_VOICEMAN_07400_002270_EYANEY","Do you know what the Speaker said, when the Milalla came to this place?"
277,"TEXT_VOICEMAN_07400_002280_EYANEY","O life, flourish on this faraway shore,
Unfurl your fragile petals with fearless joy.
Let this sky grant shelter from darkest storm,
And here bloom, hand in hand, forevermore."
278,"TEXT_VOICEMAN_07400_002290_EYANEY","We never forgot those words. Not my ancestors, nor my grandmother, nor my brother and me."
279,"TEXT_VOICEMAN_07400_002300_EYANEY","That boundless optimism, that communal spirit─that is Treno. No matter what comes or how hard it gets, we'll choose joy over fear and stand together. There's nowhere else I'd rather be."
280,"TEXT_VOICEMAN_07400_002310_KRILE","Nowhere else you'd rather be... Perhaps it really is as simple as listening to your heart."
281,"TEXT_VOICEMAN_07400_002320_LUMULL","We're back! The mine is in working order, I'm pleased to say."
282,"TEXT_VOICEMAN_07400_002330_LUMULL","Electrope is being delivered for the barrier even as we speak!"
283,"TEXT_VOICEMAN_07400_002340_GRAHATIA","Have you two finished regaling the mayor?"
284,"TEXT_VOICEMAN_07400_002349_YSHTOLA","We have."
285,"TEXT_VOICEMAN_07400_002350_YSHTOLA","Though she has her own story to tell─of the key, in fact. We thought you might like to join us at the─"
286,"TEXT_VOICEMAN_07400_002360_TRAINSYSTEM","(-Railway Monitoring System-)This is an evacuation alert."
287,"TEXT_VOICEMAN_07400_002370_TRAINSYSTEM","(-Railway Monitoring System-)All citizens, please proceed to emergency shelters. Repeat: please proceed to emergency shelters."
288,"TEXT_VOICEMAN_07400_002371_TRAINSYSTEM","(-Railway Monitoring System-)The Doomtrain is approaching. Repeat: please proceed to emergency shelters."
289,"TEXT_VOICEMAN_07400_002380_ORIGINALSPHENE","The Doomtrain? Wasn't that one of Lindblum's weapons of war?"
290,"TEXT_VOICEMAN_07400_002390_KRILE","You know of it?"
291,"TEXT_VOICEMAN_07400_002400_ORIGINALSPHENE","I've never seen it myself, but according to Zelenia, it was an armored vehicle used to transport war-beasts to the front."
292,"TEXT_VOICEMAN_07400_002410_ORIGINALSPHENE","In order to prevent them from running wild ere their deployment, a powerful arcane entity was housed in the engine."
293,"TEXT_VOICEMAN_07400_002420_EYANEY","The end of the war didn't slow it one bit. Quite the contrary. Fueled by lightning aether, it's been speeding across the continent ever since."
294,"TEXT_VOICEMAN_07400_002430_EYANEY","The Doomtrain and its beasts bring death and destruction everywhere it goes. It's a veritable calamity on rails."
295,"TEXT_VOICEMAN_07400_002440_EYANEY","It passed near Treno some years ago, claiming many lives. Including our parents'..."
296,"TEXT_VOICEMAN_07400_002450_EYANEY","I must go and repair the barrier as swiftly as possible. Without it, we haven't got a chance."
297,"TEXT_VOICEMAN_07400_002460_LUMULL","You can't be serious! You'll never finish in time─and you'll be right in its path!"
298,"TEXT_VOICEMAN_07400_002470_EYANEY","I have to try. For Treno."
299,"TEXT_VOICEMAN_07400_002480_LUMULL","Eyaney, no!"
300,"TEXT_VOICEMAN_07400_002490_GRAHATIA","It seems my services are required once more."
301,"TEXT_VOICEMAN_07400_002500_ORIGINALSPHENE","I'll go with you. Perhaps my knowledge of electrope will be of use."
302,"TEXT_VOICEMAN_07400_002510_LUMULL","I wish I were a fighter like you two. Keep her safe, will you? Please..."
303,"TEXT_VOICEMAN_07400_002520_YSHTOLA","While destroying the Doomtrain would be preferable, we should seek to delay its advance at the very least."
304,"TEXT_VOICEMAN_07400_002530_LUMULL","You can't be thinking of fighting it head-on! That's madness!"
305,"TEXT_VOICEMAN_07400_Q6_000_001_NONE_VOICE","What will you say?"
306,"TEXT_VOICEMAN_07400_A6_000_001_NONE_VOICE","Trust me, we can handle this."
307,"TEXT_VOICEMAN_07400_A6_000_002_NONE_VOICE","We have no other choice."
308,"TEXT_VOICEMAN_07400_A6_000_003_NONE_VOICE","Well, now I <Emphasis>have</Emphasis> to do it."
309,"TEXT_VOICEMAN_07400_002540_LUMULL","If your mind is made up...there may be a way."
310,"TEXT_VOICEMAN_07400_002541_LUMULL","There's a freight depot not far from us. We can use the train that's stopped there."
311,"TEXT_VOICEMAN_07400_002550_KRILE","Raha mentioned that before, did he not?"
312,"TEXT_VOICEMAN_07400_002560_LUMULL","The Doomtrain will have to pass through the depot to reach Treno. And since the evacuation alert was only just triggered, we might be able to reach it first."
313,"TEXT_VOICEMAN_07400_002570_YSHTOLA","So we commandeer this freight train, match our speed to the enemy's, and use it as a platform from which we launch a sustained counteroffensive. Is that your proposal?"
314,"TEXT_VOICEMAN_07400_002580_LUMULL","It'd be better than trying to smash the bloody thing before it runs us all over."
315,"TEXT_VOICEMAN_07400_002590_LUMULL","And if it might save Eyaney...I'll do whatever it takes."
316,"TEXT_VOICEMAN_07400_002600_LUMULL","Let me drive the train. That will leave you free to concentrate on the fight."
317,"TEXT_VOICEMAN_07400_002610_KRILE","Lumull..."
318,"TEXT_VOICEMAN_07400_002620_LUMULL","I need to grab a few things. Meet me by the gate."
319,"TEXT_VOICEMAN_07400_002630_LUMULL","This is it."
320,"TEXT_VOICEMAN_07400_002640_LUMULL","You'll be riding that flatcar at the rear of the train."
321,"TEXT_VOICEMAN_07400_002641_LUMULL","I'll be all the way at the front, pushing her as fast as she can go."
322,"TEXT_VOICEMAN_07400_002650_LUMULL","The Doomtrain moves at breakneck speed. If we're too slow, it'll plow right through us."
323,"TEXT_VOICEMAN_07400_002660_LUMULL","Speaking of which, we'd best get underway before it does just that..."
324,"TEXT_VOICEMAN_07400_002670_LUMULL","Don't forget you're fighting for Eyaney. For all of Treno."
325,"TEXT_VOICEMAN_07400_002680_LUMULL","Here it comes! Brace for impact!"
326,"TEXT_VOICEMAN_07400_002690_LUMULL","Phew..."
327,"TEXT_VOICEMAN_07400_002691_LUMULL","No more adventures, thank you. That was enough bravery for a lifetime."
328,"TEXT_VOICEMAN_07400_002700_LUMULL","But we did it! We stopped the Doomtrain! Well, mostly you did."
329,"TEXT_VOICEMAN_07400_002710_LUMULL","Before we can celebrate, though, we need to make sure Treno's secure."
330,"TEXT_VOICEMAN_07400_002720_LUMULL","As I feared. Stray beasts to the south."
331,"TEXT_VOICEMAN_07400_002730_LUMULL","I've lost track of how many times I've asked you for help, but...I need your help again."
332,"TEXT_VOICEMAN_07400_002740_SYSTEM_NONE_VOICE","A short time earlier..."
333,"TEXT_VOICEMAN_07400_002750_RESIDENTTREA","No!"
334,"TEXT_VOICEMAN_07400_002760_RESIDENTTREA","No subtitles. Report if displayed."
335,"TEXT_VOICEMAN_07400_002770_KRILE","Can you stand?"
336,"TEXT_VOICEMAN_07400_002780_RESIDENTTREA","Y-Yes! Thank you so much!"
337,"TEXT_VOICEMAN_07400_002790_RESIDENTTREA","There were others being attacked over by the canal. Could you possibly...?"
338,"TEXT_VOICEMAN_07400_002800_KRILE","Of course, I'll go right away. The rest of you should get to the town hall."
339,"TEXT_VOICEMAN_07400_002810_KRILE","I can't leave anyone behind. I won't!"
340,"TEXT_VOICEMAN_07400_002820_KRILE","[RELIEVED EXHALE]"
341,"TEXT_VOICEMAN_07400_002830_KRILE","Is that all of them...?"
342,"TEXT_VOICEMAN_07400_002840_KRILE","[KNOCKED TO HER KNEES EXERT]"
343,"TEXT_VOICEMAN_07400_002850_KRILE","A behemoth!?"
344,"TEXT_VOICEMAN_07400_002860_KRILE","[EXCLAMATION OF SURPRISED RECOGNITION]"
345,"TEXT_VOICEMAN_07400_002870_YSHTOLA","We cut that rather close."
346,"TEXT_VOICEMAN_07400_002880_ORIGINALSPHENE","Thank goodness you're all right!"
347,"TEXT_VOICEMAN_07400_002890_GRAHATIA","Eyaney has finished the repairs. We need only hold the line until the barrier is in place."
348,"TEXT_VOICEMAN_07400_002900_KRILE","And hold the line we will, together!"
349,"TEXT_VOICEMAN_07400_002910_KRILE","No subtitles. Report if displayed."
350,"TEXT_VOICEMAN_07400_002920_GRAHATIA","I must say, that was an incredible performance."
351,"TEXT_VOICEMAN_07400_Q7_000_001_NONE_VOICE","What will you say?"
352,"TEXT_VOICEMAN_07400_A7_000_001_NONE_VOICE","Remind me never to stand in your way..."
353,"TEXT_VOICEMAN_07400_A7_000_002_NONE_VOICE","Oh, how you've grown..."
354,"TEXT_VOICEMAN_07400_002930_KRILE","Flatterer."
355,"TEXT_VOICEMAN_07400_002940_ORIGINALSPHENE","What is it?"
356,"TEXT_VOICEMAN_07400_002950_YSHTOLA","The barrier is restored. The people of Treno may rest easy once more."
357,"TEXT_VOICEMAN_07400_002960_LUMULL","(-Lumull-)The perimeter is clear, everyone! And thanks to our guests, the Doomtrain has been destroyed!"
358,"TEXT_VOICEMAN_07400_002970_LUMULL","(-Lumull-)Last but not least, Eyaney's fixed the barrier. We don't need to worry about beasts anymore!"
359,"TEXT_VOICEMAN_07400_002980_LUMULL","(-Lumull-)This calls for a celebration!"
360,"TEXT_VOICEMAN_07400_002990_RESIDENTTREB","The Doomtrain is gone for good!?"
361,"TEXT_VOICEMAN_07400_003000_RESIDENTTREC","That's our Eyaney!"
362,"TEXT_VOICEMAN_07400_003010_MIAYLI","They're safe... All of them..."
363,"TEXT_VOICEMAN_07400_003020_MIAYLI","Alayla...?"
364,"TEXT_VOICEMAN_07400_003030_MIAYLI","Krile, does the name “Alayla” mean aught to you?"
365,"TEXT_VOICEMAN_07400_003040_KRILE","My mother? Did you... Did you know her?"
366,"TEXT_VOICEMAN_07400_003050_KRILE","[PAINED NOISE OF FALLING TO KNEES]"
367,"TEXT_VOICEMAN_07400_003060_MIAYLI","I'm sorry, my dear. We should get you patched up before aught else."
368,"TEXT_VOICEMAN_07400_003070_MIAYLI","Alayla's story and that of the key are one and the same. After you've rested and recovered, I'll tell you the tale."
369,"TEXT_VOICEMAN_07400_003080_MIAYLI","You have no cause to fret, I promise you."
370,"TEXT_VOICEMAN_07400_003090_MIAYLI","While Lumull forgot to give the order─bless him─there's work to be done ere we can celebrate."
371,"TEXT_VOICEMAN_07400_003091_MIAYLI","First and foremost, we must see to any injured."
372,"TEXT_VOICEMAN_07400_003100_MIAYLI","Come and find me at town hall when you're ready."
373,"TEXT_VOICEMAN_07400_003105_YSHTOLA","Without further delay, then..."
374,"TEXT_VOICEMAN_07400_003110_KRILE","You needn't mind me. My injuries are far from severe."
375,"TEXT_VOICEMAN_07400_003120_YSHTOLA","No subtitles. Report if displayed."
376,"TEXT_VOICEMAN_07400_003130_YSHTOLA","But your curiosity is another matter, is it not? Your feet will deliver you to Miayli all the swifter if you can actually walk on them."
377,"TEXT_VOICEMAN_07400_003131_KRILE","No subtitles. Report if displayed."
378,"TEXT_VOICEMAN_07400_003140_MIAYLI","Ere I begin my tale, there is something about our family that you need to understand."
379,"TEXT_VOICEMAN_07400_003150_MIAYLI","We are descendants of the Speakers of eld, and I myself am the latest to inherit the role."
380,"TEXT_VOICEMAN_07400_003160_MIAYLI","Even as we do our utmost to ensure our people's welfare in our adopted home, it has ever been our duty to find a means to return whence we came."
381,"TEXT_VOICEMAN_07400_003170_MIAYLI","Alas, our ancestral treasure never did answer our prayers. And that left my elder sister, the previous Speaker, mired in doubt."
382,"TEXT_VOICEMAN_07400_003180_MIAYLI","It was then, when she was at her most vulnerable, that Preservation reached out to her."
383,"TEXT_VOICEMAN_07400_003190_ALAYLA","(-Alayla-)The key is none other than that relic, and it has been in the safekeeping of our people since time immemorial."
384,"TEXT_VOICEMAN_07400_003200_ROBOR","(-Robor-)Yes. When lightning threatened this world, we attempted to use the key to flee again like our ancestors once did."
385,"TEXT_VOICEMAN_07400_003210_ROBOR","(-Robor-)Alas, no matter what we tried, we couldn't invoke its power. We had all but given up when Preservation approached us with an offer of partnership."
386,"TEXT_VOICEMAN_07400_003220_KRILE","We've heard this part before. From my parents' memories..."
387,"TEXT_VOICEMAN_07400_003230_KRILE","My mother... Was your sister?"
388,"TEXT_VOICEMAN_07400_003240_MIAYLI","She was. Which makes you an heir to the Speaker's legacy."
389,"TEXT_VOICEMAN_07400_003250_MIAYLI","The last message I received from your parents said that, in order to thwart Preservation's design, they must send away both their daughter and the key."
390,"TEXT_VOICEMAN_07400_003260_MIAYLI","I now understand what became of the former. As for the latter...through conversing with your friends, I gleaned with whom it currently resides."
391,"TEXT_VOICEMAN_07400_003270_KRILE","And...is it your wish that we give it back?"
392,"TEXT_VOICEMAN_07400_003280_MIAYLI","We Milalla are the people of Treno, now. Here is where we've put down our roots."
393,"TEXT_VOICEMAN_07400_003290_MIAYLI","The moment Alayla relinquished the key, she relinquished our claim to it as well."
394,"TEXT_VOICEMAN_07400_003291_MIAYLI","But be that as it may, my sister gave up not only her life, but her darling daughter to prevent its misuse."
395,"TEXT_VOICEMAN_07400_003300_MIAYLI","It is my duty to ensure that its new bearer is worthy. So..."
396,"TEXT_VOICEMAN_07400_003310_MIAYLI","Should it answer your call as it never did ours, how would you use the key's power?"
397,"TEXT_VOICEMAN_07400_Q8_000_001_NONE_VOICE","What will you say?"
398,"TEXT_VOICEMAN_07400_A8_000_001_NONE_VOICE","To explore worlds yet unknown to us."
399,"TEXT_VOICEMAN_07400_A8_000_002_NONE_VOICE","To save lives, and perform other such feats of heroism."
400,"TEXT_VOICEMAN_07400_A8_000_003_NONE_VOICE","I'm still not sure, frankly..."
401,"TEXT_VOICEMAN_07400_003320_MIAYLI","For some, that might be a self-serving end. But your deeds are proof that I needn't worry."
402,"TEXT_VOICEMAN_07400_003330_MIAYLI","The very fact that you don't have an answer is proof that you understand the weight of this power, and do not take it lightly."
403,"TEXT_VOICEMAN_07400_003340_MIAYLI","And what's more, there's your friendship with my niece. I daresay that speaks well of your character."
404,"TEXT_VOICEMAN_07400_003350_YSHTOLA","By the by, do you have any records pertaining to the key here in Treno?"
405,"TEXT_VOICEMAN_07400_003360_MIAYLI","Would that we did, but Alayla took everything with her when she joined Preservation. If aught remains, it would be in Alexandria."
406,"TEXT_VOICEMAN_07400_003370_YSHTOLA","And so we find ourselves returned to our original course..."
407,"TEXT_VOICEMAN_07400_003380_KRILE","Shale may have made some progress. Perhaps it's time to bring our visit to an end."
408,"TEXT_VOICEMAN_07400_003390_KRILE","Ah! Er..."
409,"TEXT_VOICEMAN_07400_003400_KRILE","B-By that, I don't mean to say that I don't feel welcome in Treno... You've all been so kind and accommodating, and in many ways it's my hometown! I-It's just that...well..."
410,"TEXT_VOICEMAN_07400_003410_MIAYLI","It's all right, my dear."
411,"TEXT_VOICEMAN_07400_003411_MIAYLI","It is true that some feel bound by blood or birthplace... But I don't believe that your parents would have wanted that for you."
412,"TEXT_VOICEMAN_07400_003420_MIAYLI","They devoted their lives to understanding the key so that future generations would not be burdened by it."
413,"TEXT_VOICEMAN_07400_003430_MIAYLI","As we have chosen Treno, so too should you choose the place you call home. A place where you can bloom and grow with fearless joy."
414,"TEXT_VOICEMAN_07400_003440_KRILE","...I will."
415,"TEXT_VOICEMAN_07400_003450_MIAYLI","We must give you a proper send-off, though. Wait for us by the gate, will you?"
416,"TEXT_VOICEMAN_07400_003460_MIAYLI","A word of caution, keeper of the key."
417,"TEXT_VOICEMAN_07400_003470_MIAYLI","As you know, it is a relic that has traveled across centuries and worlds, passing through countless hands..."
418,"TEXT_VOICEMAN_07400_003480_MIAYLI","...Oft beckoning to those ruled by ambition or avarice. Indeed, some have wondered if it chooses its master."
419,"TEXT_VOICEMAN_07400_003490_MIAYLI","But I believe differently. I believe that some inexorable force─call it “fate” if you will─ushers it from one bearer to the next."
420,"TEXT_VOICEMAN_07400_003500_MIAYLI","Be wary, for fate's regard now falls upon you."
421,"TEXT_VOICEMAN_07400_003510_KRILE","Thank you all. For everything."
422,"TEXT_VOICEMAN_07400_003520_LUMULL","We're the ones who should be thanking you! You fought so many times for us."
423,"TEXT_VOICEMAN_07400_003530_YSHTOLA","I've tended to the people's immediate hurts, but see that they receive appropriate care as they recover."
424,"TEXT_VOICEMAN_07400_003540_LUMULL","I still can't believe you took down the Doomtrain─just like that! You're my hero, truly. And I'm sure Mum and Dad and everyone else we lost will rest easier now that it can never hurt anyone again."
425,"TEXT_VOICEMAN_07400_003550_EYANEY","For my part, I cannot thank you enough for supporting my plan for the barrier. Not to mention that we wouldn't even have the electrope to restore it without your aid."
426,"TEXT_VOICEMAN_07400_003560_EYANEY","I can't wait to see what else we can do now that the mine is back in service!"
427,"TEXT_VOICEMAN_07400_003570_EYANEY","...Krile."
428,"TEXT_VOICEMAN_07400_003580_EYANEY","O life, flourish on this faraway shore,
Unfurl your fragile petals with fearless joy.
Let this sky grant shelter from darkest storm,
And here bloom, hand in hand, forevermore."
429,"TEXT_VOICEMAN_07400_003590_EYANEY","Remember that, will you? Whatever shore you choose."
430,"TEXT_VOICEMAN_07400_003600_KRILE","Of course. Those words, and our people, will always be in my heart."
431,"TEXT_VOICEMAN_07400_003610_MIAYLI","After so long without her, I had begun to forget what my sister was like. Her face, her voice...fading like the mist. All I could remember clearly was her resolve as we parted for the last time..."
432,"TEXT_VOICEMAN_07400_003620_MIAYLI","But now, I've seen her again. In you, sweetheart."
433,"TEXT_VOICEMAN_07400_003630_MIAYLI","Thank you...for bringing her back to me."
434,"TEXT_VOICEMAN_07400_003631_MIAYLI","It is a joy to have met you, Krile."
435,"TEXT_VOICEMAN_07400_003640_KRILE","You too...Aunt Miayli."
436,"TEXT_VOICEMAN_07400_003650_MIAYLI","I know your home lies far from here, but to us, you'll always be family."
437,"TEXT_VOICEMAN_07400_003660_MIAYLI","Come and see us once in a while, won't you?"
438,"TEXT_VOICEMAN_07400_003670_KRILE","I will."
439,"TEXT_VOICEMAN_07400_003680_KRILE","My comrades have found a treatment for levin sickness, so I'll bring it to Treno as soon as I can."
440,"TEXT_VOICEMAN_07400_003690_MIAYLI","My, my! You certainly have no shortage of accomplished friends."
441,"TEXT_VOICEMAN_07400_003700_MIAYLI","We'll await your return, my dear."
442,"TEXT_VOICEMAN_07400_003710_MIAYLI","Life is full of surprises when one lives in hope. Isn't that right, Alayla?"
443,"TEXT_VOICEMAN_07400_003800_SYSTEM_NONE_VOICE","Earlier, in Treno..."
444,"TEXT_VOICEMAN_07400_003810_MIAYLI","Now, there is much to be done."
445,"TEXT_VOICEMAN_07400_003820_MIAYLI","With access to the mine restored, I'd like to explore methods to expand our food production systems. I look forward to your insights."
446,"TEXT_VOICEMAN_07400_003830_HALMARUT","(-Frantic Woman-)Oh, my poor heart..."
447,"TEXT_VOICEMAN_07400_003840_HALMARUT","(-Frantic Woman-)I only meant to steal a glimpse while we were in the area..."
448,"TEXT_VOICEMAN_07400_003850_HALMARUT","(-Frantic Woman-)But our eyes definitely met, didn't they? That's not ideal..."
449,"TEXT_VOICEMAN_07400_003860_HALMARUT","(-Frantic Woman-)Such fearsome instincts, to perceive me as a threat in an instant... But I shouldn't be surprised. It's the Source's vaunted hero, after all..."
450,"TEXT_VOICEMAN_07400_003870_CALYX","No subtitles. Report if displayed."
451,"TEXT_VOICEMAN_07400_003880_CALYX","No subtitles. Report if displayed."
452,"TEXT_VOICEMAN_07400_003890_CALYX","No subtitles. Report if displayed."
453,"TEXT_VOICEMAN_07400_003900_CALYX","(-???-)H-Halmarut!"
454,"TEXT_VOICEMAN_07400_003910_HALMARUT","No subtitles. Report if displayed."
455,"TEXT_VOICEMAN_07400_003920_HALMARUT","Oh dear me!"
456,"TEXT_VOICEMAN_07400_003930_HALMARUT","No subtitles. Report if displayed."
457,"TEXT_VOICEMAN_07400_003940_CALYX","(-???-)One need hardly be the Warrior of Light to notice you. You're far from subtle."
458,"TEXT_VOICEMAN_07400_003950_CALYX","(-???-)As if the horns and scales weren't enough, you insist upon dressing for another century. Those clothes must be as old as I am."
459,"TEXT_VOICEMAN_07400_003960_CALYX","(-???-)Where is your robe?"
460,"TEXT_VOICEMAN_07400_003970_HALMARUT","You mean the robe that practically announces me as an Ascian?"
461,"TEXT_VOICEMAN_07400_003980_HALMARUT","Not that I don't intend to reveal that detail, but it will be at a time of my choosing."
462,"TEXT_VOICEMAN_07400_003990_HALMARUT","Besides, if one of us can't help but draw the eye, it's you."
463,"TEXT_VOICEMAN_07400_004000_HALMARUT","Oh, Calyx, how you've grown..."
464,"TEXT_VOICEMAN_07400_004010_HALMARUT","...Smaller, that is. And surprisingly cute...ish."
465,"TEXT_VOICEMAN_07400_004020_CALYX","Put me down."
466,"TEXT_VOICEMAN_07400_004030_HALMARUT","No subtitles. Report if displayed."
467,"TEXT_VOICEMAN_07400_004040_HALMARUT","Jests aside, we will be departing the Ninth all too soon."
468,"TEXT_VOICEMAN_07400_004050_HALMARUT","If you wish to say your good-byes, I could find you a vessel and mold it to match your preferred presentation..."
469,"TEXT_VOICEMAN_07400_004060_CALYX","Don't you dare. I will not debase myself by occupying a living body ever again."
470,"TEXT_VOICEMAN_07400_004070_CALYX","And in any case, to travel the rift as you do requires the shedding of one's flesh, does it not?"
471,"TEXT_VOICEMAN_07400_004080_HALMARUT","I apologize if I upset you. Your understanding is, in essence, correct."
472,"TEXT_VOICEMAN_07400_004090_HALMARUT","The magicks cannot bring a vessel through the rift. Ergo, you must discard it and assume a form of pure aether until you reach the other side."
473,"TEXT_VOICEMAN_07400_004100_HALMARUT","However, that doesn't mean you need discard <Emphasis>everything</Emphasis> like so much refuse."
474,"TEXT_VOICEMAN_07400_004110_HALMARUT","Using fissures such as this, one can easily send small amounts of matter between reflections."
475,"TEXT_VOICEMAN_07400_004120_HALMARUT","...Matter such as your archived memories."
476,"TEXT_VOICEMAN_07400_004130_CALYX","All the more reason to remain as I am. At present, I could pass through a fissure myself."
477,"TEXT_VOICEMAN_07400_004140_CALYX","And as this form suffices for surveying the material realm, I see no reason to expend effort searching for a replacement."
478,"TEXT_VOICEMAN_07400_004150_CALYX","I wish only to observe. That is enough."
479,"TEXT_VOICEMAN_07400_004160_HALMARUT","Very well. I shan't press."
480,"TEXT_VOICEMAN_07400_004170_HALMARUT","Nevertheless, odd though you may look, I would encourage you to bid farewell to those to whom you have attachment."
481,"TEXT_VOICEMAN_07400_004180_HALMARUT","For now that you've failed, unless our hero changes course..."
482,"TEXT_VOICEMAN_07400_004190_HALMARUT","...This world is doomed to die."
483,"TEXT_VOICEMAN_07400_004200_CALYX","I had hoped to banish death from their lives."
484,"TEXT_VOICEMAN_07400_004210_CALYX","Why should it come to all, whether they will it or no? Why must any accept this burden and grief?"
485,"TEXT_VOICEMAN_07400_004220_CALYX","It was never about any one person. So no, there are none with whom I would exchange fond farewells."
486,"TEXT_VOICEMAN_07400_004230_CALYX","But so long as mankind yet survives, I can hold fast to my faith..."
487,"TEXT_VOICEMAN_07400_004240_CALYX","That my life's work might again bring someone salvation."
488,"TEXT_VOICEMAN_07400_004250_HALMARUT","Hold fast you must, as we press ever onward..."
489,"TEXT_VOICEMAN_07400_004260_HALMARUT","For soon, it begins, and every world shall tremble. The Winterers must be prepared to outlast the great withering to come."
490,"TEXT_VOICEMAN_07400_004270_CALYX","That's your ominous prediction, is it?"
491,"TEXT_VOICEMAN_07400_004280_HALMARUT","No, it's nature's proclamation. Can't you hear it?"
492,"TEXT_VOICEMAN_07400_004290_HALMARUT","It echoes in the silence left by the will of the star."
493,"TEXT_VOICEMAN_07400_000060_ALISAIE","（★未使用／削除予定★）"
494,"TEXT_VOICEMAN_07400_000553_BOY05426","（★未使用／削除予定★）"
495,"TEXT_VOICEMAN_07400_000930_ORIGINALSPHENE","（★未使用／削除予定★）"
496,"TEXT_VOICEMAN_07400_000940_CLERKPX0093","（★未使用／削除予定★）"
497,"TEXT_VOICEMAN_07400_000950_ORIGINALSPHENE","（★未使用／削除予定★）"
498,"TEXT_VOICEMAN_07400_000960_CLERKPX0093","（★未使用／削除予定★）"
499,"TEXT_VOICEMAN_07400_000970_CLERKPX0093","（★未使用／削除予定★）"
500,"TEXT_VOICEMAN_07400_000980_ORIGINALSPHENE","（★未使用／削除予定★）"
501,"TEXT_VOICEMAN_07400_000990_YSHTOLA","（★未使用／削除予定★）"
502,"TEXT_VOICEMAN_07400_001000_GRAHATIA","（★未使用／削除予定★）"
503,"TEXT_VOICEMAN_07400_001010_ORIGINALSPHENE","（★未使用／削除予定★）"
