79,TEXT_KINGMC109_04905_A1_000_001,Je ne sais pas si ça suffit vraiment à l'excuser...
80,TEXT_KINGMC109_04905_A1_000_002,Il doit tout de même expier ses fautes.
81,TEXT_KINGMC109_04905_WUKLAMAT_000_086,"Ouais, je sais. Ses raisons per­son­nelles, quelles qu'elles soient, ne pourront pas effacer ses actes. Je prendrai le temps de réfléchir à sa sanction une fois que je serai montée sur le trône."
82,TEXT_KINGMC109_04905_WUKLAMAT_100_086,"Mais pour l'instant, je veux faire tout mon possible pour que plus jamais personne ne finisse comme lui."
83,TEXT_KINGMC109_04905_WUKLAMAT_000_088,"En tout cas, merci de m'avoir écoutée. Maintenant que j'ai pu te dire ce que j'avais sur le cœur, je me sens plus déterminée que jamais. Allez, on rentre à Mamook !"
84,TEXT_KINGMC109_04905_KRILE_000_090,"Wuk Lamat m'impressionne beaucoup, tu sais. Elle est capable de se montrer compatissante envers n'importe qui, ce n'est pas donné à tout le monde."
85,TEXT_KINGMC109_04905_ERENVILLE_000_095,"Pour sûr, je ne m'attendais pas à ce que la naissance des doubles-têtes cache une vérité aussi tragique... J'imagine que les Mamool Ja qui ont toujours vécu à Tuliyollal n'ont pas la moindre idée de cette histoire."
86,TEXT_KINGMC109_04905_ALPHINAUD_000_100,"Ainsi Bakool Ja Ja souhaitait trouver un sens à la vie perdue de ses frères et sœurs... Pour autant, ses méthodes n'étaient pas acceptables."
87,TEXT_KINGMC109_04905_ALPHINAUD_100_100,"Maintenant qu'il a réalisé ses erreurs, il lui sera peut-être difficile de choisir une nouvelle voie. Ce sont ses actes futurs qui lui permettront de révéler sa véritable valeur. Tout comme moi, autrefois..."
88,TEXT_KINGMC109_04905_ALISAIE_000_105,"C'est peut-être une vision un peu naïve, mais je pense que c'est une très bonne chose de pardonner à l'autre et de lui tendre la main, pour bâtir un avenir commun. Évidemment, ça n'a rien de facile, alors c'est d'autant plus beau quand on y arrive !"
89,TEXT_KINGMC109_04905_WUKLAMAT_000_110,L'écaille que Bakool Ja Ja nous a donnée témoigne de la confiance qu'il a placée en nous et du lien qui nous unit désormais.
90,TEXT_KINGMC109_04905_WUKLAMAT_000_111,Tu peux compter sur moi pour ne pas trahir sa volonté. Il est temps de mettre fin à cette mascarade...
