53,TEXT_AKTKZI014_04329_RESEARCHER04329_000_006,"Bien sûr, vous serez dûment payée pour ce service. Oh, et si les analas lui font des misères, je vous autorise à les rudoyer un peu pour les chasser !"
54,TEXT_AKTKZI014_04329_RESEARCHER04329_000_008,"J'aimerais que vous rattrapiez le troll qui s'est enfui et que vous lui donniez le fruit que je vous ai confié. Oh, et si les analas lui font des misères, je vous autorise à les rudoyer un peu pour les chasser !"
55,TEXT_AKTKZI014_04329_TROLL04329_000_009,Gneugneu...
56,TEXT_AKTKZI014_04329_TROLL04329_100_009,Gneuuuuu !
57,TEXT_AKTKZI014_04329_TROLL04329_100_010,Gneugneu !
58,TEXT_AKTKZI014_04329_RESEARCHER04329_000_010,"Merci de m'avoir ramené ce troll ! Je l'ai examiné, et par chance, il n'a que quelques égra­ti­gnu­res."
59,TEXT_AKTKZI014_04329_RESEARCHER04329_000_011,"Vous savez, on sous-estime trop souvent ces créatures. Pour commencer, elles sont bien plus malignes qu'il n'y paraît, sans compter qu'elles remplissent un rôle fondamental dans la pré­ser­va­tion des forêts ar­ti­fi­cielles du Labyrinthos."
60,TEXT_AKTKZI014_04329_RESEARCHER04329_000_012,"Certes, on est parfois obligés d'éliminer les individus qui se montrent trop territoriaux, même si ce n'est pas de gaieté de cœur... Mais par chance, celui-ci est de tempérament placide, et j'ai espoir qu'il succèdera un jour à l'alpha de sa meute pour devenir le protecteur de sa forêt."
61,TEXT_AKTKZI014_04329_RESEARCHER04329_000_013,"Sans oublier le plus important : nous avons déraciné ces êtres vivants de leur milieu d'origine pour satisfaire nos propres intérêts, alors le moins que nous puissions faire, c'est prendre soin d'eux quand ils tombent malades..."
62,TEXT_AKTKZI014_04329_RESEARCHER04329_000_014,"Sur ce, je vais ramener notre ami à poil au Circuit externe, en l'accompagnant cette fois pour que la transition lui paraisse moins rude. Quant à vous, vous n'avez pas volé votre récompense !"
