key,0,1
36,"TEXT_BANPEL102_05200_TODO_12",""
37,"TEXT_BANPEL102_05200_TODO_13",""
38,"TEXT_BANPEL102_05200_TODO_14",""
39,"TEXT_BANPEL102_05200_TODO_15",""
40,"TEXT_BANPEL102_05200_TODO_16",""
41,"TEXT_BANPEL102_05200_TODO_17",""
42,"TEXT_BANPEL102_05200_TODO_18",""
43,"TEXT_BANPEL102_05200_TODO_19",""
44,"TEXT_BANPEL102_05200_TODO_20",""
45,"TEXT_BANPEL102_05200_TODO_21",""
46,"TEXT_BANPEL102_05200_TODO_22",""
47,"TEXT_BANPEL102_05200_TODO_23",""
48,"TEXT_BANPEL102_05200_YUBLI_100_001","Unsere Reiseagentur plant, in Ok'bek'be Souvenirs zu verkaufen. Natürlich auch zum finanziellen Vorteil der ansässigen Handwerker, ja ja."
49,"TEXT_BANPEL102_05200_YUBLI_000_002","Sie, also die Souvenirs meine ich, werden nämlich alle vor Ort hergestellt. Ist ja klar, denn sie sollen ja ein passendes Andenken an die Reise sein."
50,"TEXT_BANPEL102_05200_YUBLI_000_001","Unsere Reiseagentur verkauft in Ok'bek'be die unter<SoftHyphen/>schied<SoftHyphen/>lichsten Souvenirs. Natürlich auch zum finanziellen Vorteil der ansässigen Handwerker, ja ja."
51,"TEXT_BANPEL102_05200_YUBLI_000_003","Die Souvenirs erfreuen sich großer Beliebtheit und sind immer schnell ausverkauft. Es wäre gut, wenn man die Stückzahl erhöhen könnte. Damit keiner der Reisenden mit leeren Händen nach Hause gehen muss, ja ja!"
52,"TEXT_BANPEL102_05200_YUBLI_000_004","Einer der Händler, ein äußerst fleißiger seiner Art, hat gerade wieder welche fertiggestellt. Wärst du so nett und holst <SheetDe(EventItem,2,2003716,1,4,1)/> ab?"
53,"TEXT_BANPEL102_05200_CITIZENA05200_000_005","Bist du hier, um die bestellten Andenken abzuholen?"
54,"TEXT_BANPEL102_05200_CITIZENA05200_000_006","Ich habe mir Mühe gegeben, wie die fleißige Schilfbiene. Hier, nimm das und bring es zu Yubli."
55,"TEXT_BANPEL102_05200_CITIZENA05200_000_007","Bitte bring <SheetDe(EventItem,2,2003716,1,4,1)/> zu Yubli."
56,"TEXT_BANPEL102_05200_YUBLI_000_010","Hast du den fleißigen Handwerker getroffen und die Souvenirs bekommen?"
57,"TEXT_BANPEL102_05200_YUBLI_000_011","Ah, ja. Da sind sie ja. Die Souvenirs, meine ich. Danke!"
58,"TEXT_BANPEL102_05200_YUBLI_000_012","Weißt du überhaupt, was in dem Beutel war? Hanuhanu-Figuren, ja ja! Sie sind aus Schilf gemacht, ein Werkstoff, der für die Hanuhanu überaus wichtig ist. Ein gutes Andenken, findest du nicht auch?"
59,"TEXT_BANPEL102_05200_YUBLI_000_013","Weißt du überhaupt, was in dem Beutel war? Hanuhanu-Federschmuck, und zwar traditioneller. Ein passendes Andenken, findest du nicht auch?"
60,"TEXT_BANPEL102_05200_YUBLI_000_014","Weißt du überhaupt, was in dem Beutel war? Fingerlinge, wie sie die Näher der Hanuhanu benutzen. Ein wirklich praktisches Andenken, findest du nicht auch?"
61,"TEXT_BANPEL102_05200_YUBLI_000_015","Ich finde es wundervoll, wenn solch kulturelle Gegenstände in der ganzen Welt Verbreitung finden. Sie sind bestimmt im Nu ausverkauft. Vielen Dank für deine Hilfe, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>!"
