15,TEXT_VOICEMAN_06002_000160_WATCHEROFMOON,**Aber eben jene Astralströme sind der Schlüssel zum Ergründen der Apokalypse.
16,TEXT_VOICEMAN_06002_000170_WATCHEROFMOON,**Genau wie die Erd- und Windströme breiten sie sich netzartig aus und sind je nach Umgebung unter­schied­lich stark ausgeprägt.
17,TEXT_VOICEMAN_06002_000180_WATCHEROFMOON,"**Der Konvent der Vierzehn hatte bemerkt, dass sich die Anzeichen der Apokalypse an Orten zeigten, an denen das Netzwerk der Astralströme stark geschwächt war."
18,TEXT_VOICEMAN_06002_000190_WATCHEROFMOON,"**Auch wenn sie die grundlegende Ursache nicht verstanden, erkannten sie doch einen Zusammenhang: Der Verfall des Gestirns nahm dort seinen Anfang, wo der Kreislauf der Astralströme gestört war."
19,TEXT_VOICEMAN_06002_000200_URIANGER,*Deshalb* wurde Zodiark beschworen. Man wollte sich seiner immensen Kraft bedienen - der Kraft der Dunkelheit.
20,TEXT_VOICEMAN_06002_000210_URIANGER,"Der Plan war vermutlich, die Ätherströme des gesamten Planeten zu stärken und letzten Endes zu kontrollieren. Ein waghalsiges Projekt, das wahrlich göttlicher Kräfte bedarf."
21,TEXT_VOICEMAN_06002_000220_WATCHEROFMOON,**So ist es. Und tatsächlich war der Plan von Erfolg gekrönt. Zodiark konnte die Apokalypse wie erhofft aufhalten.
22,TEXT_VOICEMAN_06002_000230_THANCRED,"Doch Zodiarks Fortbestehen war umstritten und Hydaelyn wurde erschaffen, um ihn aufzuhalten. Das behauptete jedenfalls Emet-Selch. Stimmt das?"
23,TEXT_VOICEMAN_06002_000240_WATCHEROFMOON,"**In der Tat ... wobei Hydaelyns Fraktion nie das Ziel hatte, Zodiark auszulöschen, auch wenn sie grundlegend verschiedene Absichten verfolgten."
24,TEXT_VOICEMAN_06002_000250_WATCHEROFMOON,"**Denn Zodiarks Erschaffung hatte keinesfalls die Ursache der Letzten Tage beseitigt. Wäre Zodiark vernichtet worden, hätten die verhängnisvollen Prozesse erneut ihren Lauf genommen ..."
25,TEXT_VOICEMAN_06002_000260_WATCHEROFMOON,"**Um Zodiark zu bändigen und hier zu versiegeln, entschloss Hydaelyn, die Welt und damit auch sich selbst zu zersplittern. Hydaelyn war sich dieses Umstands wohl bewusst und entschloss sich daher, Zodiark - und mit ihm auch sich selbst und das Gestirn - zu zersplittern, um ihn hier versiegeln zu können."
26,TEXT_VOICEMAN_06002_Q1_000_001_NONE_VOICE,Was sagst du?
27,TEXT_VOICEMAN_06002_A1_000_001_NONE_VOICE,"Sie bat mich einst, die Dunkelheit zu besiegen ..."
28,TEXT_VOICEMAN_06002_A1_000_002_NONE_VOICE,"Das klingt, als habe sie mich damals im Sternengrund belogen."
29,TEXT_VOICEMAN_06002_000270_WATCHEROFMOON,"**Ganz recht. Ein Widerspruch, der sich vielleicht erklären lässt."
30,TEXT_VOICEMAN_06002_000280_WATCHEROFMOON,"**Du meinst, dass sie beide lange im Einklang existierten, bis Zodiark durch seinen Machthunger das Gleichgewicht aus den Fugen brachte? Zugegeben, diese Version der Ereignisse ist recht weit hergeholt."
31,TEXT_VOICEMAN_06002_000290_WATCHEROFMOON,"**Aber wer so weit gekommen ist wie ihr, versteht vielleicht inzwischen, warum sie nicht die ganze Wahrheit sagte."
32,TEXT_VOICEMAN_06002_000300_WATCHEROFMOON,"**Sowohl Zodiark als auch Hydaelyn sind Geschöpfe, die von sterblichen Wesen erschaffen wurden. Es sind keine perfekten Kreaturen, keine absoluten Götter."
33,TEXT_VOICEMAN_06002_000310_WATCHEROFMOON,"**Hydaelyn ist die schwächere Gottheit von den beiden. Ihr müsst bedenken, dass Zodiark beschworen wurde, indem man ihm die Hälfte meines Volkes als Opfer darbrachte. Egal wie man es dreht und wendet, sie sind sich alles andere als ebenbürtig."
34,TEXT_VOICEMAN_06002_000320_WATCHEROFMOON,"**Den Kampf gegen Zodiark mag sie für sich entschieden haben, aber es war ein teuer erkaufter Sieg. Und einer, der nie von Dauer sein würde."
35,TEXT_VOICEMAN_06002_000330_WATCHEROFMOON,"**Die Erschaffung und Aufrechterhaltung der Siegel drohte, auch das letzte Quäntchen ihrer Kräfte aufzuzehren. Und so machte sie es sich zum Ziel, ein Gefolge um sich zu scharen, und schenkte all jenen ihren Segen, die dem Ruf folgten."
36,TEXT_VOICEMAN_06002_000340_WATCHEROFMOON,"**Dass sie die Krieger des Lichts lieber im Unklaren über die genauen Geschehnisse der Ver­gangen­heit belassen wollte, ist durchaus erklärbar."
37,TEXT_VOICEMAN_06002_000350_WATCHEROFMOON,"**Auch Hydaelyn ist das Produkt der Wünsche und Hoffnungen derer, die sie einst schufen. Somit zählt für sie nur die Zukunft des Gestirns, nicht seine Ver­gangen­heit."
38,TEXT_VOICEMAN_06002_000360_YSHTOLA,"Ohne ihr Wirken wäre es den Ascians vielleicht gelungen, weitere Splitter mit dem Ursprung zu vereinen. Wer weiß, wie viele Existenzen noch ausgelöscht worden wären."
39,TEXT_VOICEMAN_06002_000370_YSHTOLA,"Alles Leben, das heute auf dem Gestirn erblüht, wäre der Wie­der­auf­er­steh­ung der Ver­gangen­heit zum Opfer gefallen."
40,TEXT_VOICEMAN_06002_000380_THANCRED,Also gut. Dann will ich deiner Geschichte mal glauben.
41,TEXT_VOICEMAN_06002_000390_THANCRED,"Vielleicht ist Hydaelyn keine perfekte Gottheit, aber Minfilia hat ihr vertraut. Das ist gut genug für mich."
42,TEXT_VOICEMAN_06002_000400_THANCRED,Das bringt mich allerdings zu einem anderen Punkt ...
43,TEXT_VOICEMAN_06002_000410_THANCRED,"Wenn jetzt wirklich die Apokalypse wieder einsetzt und wir nicht verhindern können, dass der Ursprung vor die Hunde geht ..."
44,TEXT_VOICEMAN_06002_000420_THANCRED,Was passiert dann mit den verbliebenen Splitter­welten?
45,TEXT_VOICEMAN_06002_000430_WATCHEROFMOON,"**Der Ursprung ist mit allen Splitter­welten verbunden. Er ist der Kern, der sie zusammenhält."
46,TEXT_VOICEMAN_06002_000440_WATCHEROFMOON,"**Wenn er im Chaos der Apokalypse versinkt, dann ereilt die Splitter­welten höchst­wahr­scheinlich das gleiche Schicksal."
47,TEXT_VOICEMAN_06002_000450_WATCHEROFMOON,"**Ah, es ist so weit ..."
48,TEXT_VOICEMAN_06002_000460_WATCHEROFMOON,"**Es gibt da etwas, das ich euch zeigen möchte. Wenn ihr mir nach oben folgen würdet?"
49,TEXT_VOICEMAN_06002_000470_WATCHEROFMOON,"**Seht ihr den Lichtschein dort? Beeindruckend, nicht ...?"
50,TEXT_VOICEMAN_06002_000480_YSHTOLA,Was ist das?
51,TEXT_VOICEMAN_06002_000490_WATCHEROFMOON,"**Wie ich bereits erwähnte, ist Hydaelyn alles andere als allmächtig. Vielmehr steckt sie in konstanter Bedrängnis. Ja, das trifft es wohl besser."
52,TEXT_VOICEMAN_06002_000500_WATCHEROFMOON,"**Sie war sich dessen stets bewusst und hat genau deshalb vorgesorgt. Sollte Zodiark unerwartet vernichtet werden, wurden hier auf diesem Mond Vor­bereitungen getroffen."
53,TEXT_VOICEMAN_06002_000510_WATCHEROFMOON,"**Gesetzt den Fall, dass die Apokalypse wieder ihren Lauf nimmt, soll der Mond als ein gewaltiges ... Schiff ... fungieren, das dem Leben auf Ætheris Zuflucht gewährt."
54,TEXT_VOICEMAN_06002_000520_WATCHEROFMOON,"**Und das ist eigentlich schon alles, was ich euch als Wächter Zodiarks mitteilen kann. Für die Reisemodalitäten sind andere zuständig ..."
55,TEXT_VOICEMAN_06002_000530_WATCHEROFMOON,"**Meine letzte Aufgabe ist es, euch nun mit eben diesen Dienern Hydaelyns bekannt zu machen."
56,TEXT_VOICEMAN_06002_000540_THANCRED,"Alles still hier. Ich frag mich, wo diese Leute sein sollen, von denen der Wächter gesprochen hat."
57,TEXT_VOICEMAN_06002_000550_LIVINGWAY,"(-???-)Augen auf, meine lieben Freunde! Schüttelt euch den Schlaf aus den Gliedern!"
58,TEXT_VOICEMAN_06002_000560_LIVINGWAY,"(-???-)Der 1243. Wartungszyklus liegt zwar noch in weiter Ferne, aber soeben wurde Zodiarks Auslöschung gemeldet."
59,TEXT_VOICEMAN_06002_000570_LIVINGWAY,"(-???-)Der Mond ist nun also nicht mehr das Gefängnis für den dunklen Gott, sondern geht unmittelbar in die zweite Phase über. Fortan wird er den Lebewesen von Ætheris als Arche dienen."
60,TEXT_VOICEMAN_06002_000580_LIVINGWAY,"(-???-)Kurzum: Jetzt werden die Knicke aus den Löffeln massiert, der Schlaf aus den Kulleraugen gerieben und in die Pfoten gespuckt! Unsere Stunde ist gekommen, Freunde!"
61,TEXT_VOICEMAN_06002_000590_LIVINGWAY,(-???-)Sehr gut. Dann beginnen wir nun umgehend mit den Vor­bereitungen.
62,TEXT_VOICEMAN_06002_000600_LIVINGWAY,"(-???-)Alle Crewmitglieder auf ihre Stationen! Wir müssen bereit sein, wenn wir die Bewohner von Ætheris empfangen. Und vergesst nicht, das Signal an unsere Kontaktpersonen auf dem Planeten zu senden!"
63,TEXT_VOICEMAN_06002_000610_LIVINGWAY,(-???-)Keine weiteren Fragen? Gut. Dann an die Arbeit!
64,TEXT_VOICEMAN_06002_000620_URIANGER,"Faszinierend. Hydaelyn hat da ganz und gar erstaunliche Helfer ersonnen. Sie haben eine beruhigende Art, die das Herz unweigerlich erquicken lässt. Gewiss ein beabsichtigter Effekt ..."
65,TEXT_VOICEMAN_06002_000630_THANCRED,Wenn du meinst ...
66,TEXT_VOICEMAN_06002_000640_LIVINGWAY,Dann wollen wir uns unseren Gästen mal vorstellen ...
67,TEXT_VOICEMAN_06002_000650_LIVINGWAY,"Willkommen auf dem Mond. Ich heiße Livingway. Wir Loporrit wurden dafür geschaffen, als Crew auf der Arche zu dienen und die Bewohner von Ætheris auf ihrer faszinierenden Reise durch die unendlichen Weiten des Sternenmeeres zu begleiten."
68,TEXT_VOICEMAN_06002_000660_LIVINGWAY,"Anders ausgedrückt, sind wir für die reibungslose Ausführung von Hydaelyns Plan zuständig und dienen der Göttin als rechte Pfote ... äh, ich meine Hand."
69,TEXT_VOICEMAN_06002_000670_MAPPINGWAY,Mappingway. Bin der Sternen-Navigator der Arche. Willkommen.
70,TEXT_VOICEMAN_06002_000680_THANCRED,"Äh, danke für die Begrüßung, aber ... was zum Henker hat das alles zu bedeuten?"
71,TEXT_VOICEMAN_06002_000690_LIVINGWAY,"Ich verstehe eure Verwirrung voll und ganz. Das macht aber nichts, ich habe ohnehin eine grobe Ahnung, weswegen ihr hier seid."
72,TEXT_VOICEMAN_06002_000700_LIVINGWAY,"Lasst mich raten: Euch ist die Kontrolle entglitten, Zodiark ist vernichtet und Ætheris schwebt nun in großer Gefahr. Eine Gefahr, die die Bewohner des Planeten leider nicht stoppen können."
73,TEXT_VOICEMAN_06002_000710_LIVINGWAY,"Und jetzt hat man euch flinke Kinder zu uns geschickt, weil wir wissen, wie der Loporrit läuft."
74,TEXT_VOICEMAN_06002_000720_LIVINGWAY,Keine Bange! Eure Livingway wird euch alles ganz genau erklären.
75,TEXT_VOICEMAN_06002_000730_LIVINGWAY,Das hier sind Ætheris und der Mond.
76,TEXT_VOICEMAN_06002_000740_LIVINGWAY,"Jetzt, wo Zodiark nicht mehr mitmischt, wird sich die Astralströmung nach und nach abschwächen."
77,TEXT_VOICEMAN_06002_000750_LIVINGWAY,Als Folge dessen wird in Kürze auf Ætheris die Apokalypse eintreten und alles Leben auf dem Stern auslöschen.
78,TEXT_VOICEMAN_06002_000760_URIANGER,"Das Gleiche erzählte uns der Mondwächter. Gehe ich richtig in der Annahme, dass die Loporrit auch keine Möglichkeit sehen, den bevorstehenden Weltuntergang zu vereiteln?"
79,TEXT_VOICEMAN_06002_000770_LIVINGWAY,Leider nein.
80,TEXT_VOICEMAN_06002_000780_LIVINGWAY,"Ætheris ist jetzt wie eine geerntete Möhre. Eine, die man in der prallen Sonne vergessen hat ..."
81,TEXT_VOICEMAN_06002_000790_LIVINGWAY,"Egal was man macht, sie wird schrumpeln und verkommen. Alles Bitten und Beten wird das faulige Ende nicht mehr abwenden können."
82,TEXT_VOICEMAN_06002_000800_LIVINGWAY,"Es bleibt nichts anderes, als sich von der Möhre ... ich meine, Ætheris, zu verabschieden und den Planeten schnellst­möglich zu evakuieren."
83,TEXT_VOICEMAN_06002_000810_YSHTOLA,Und dafür soll der Mond als ... Schiff dienen?
84,TEXT_VOICEMAN_06002_000820_LIVINGWAY,"So ist es. Die Reise kann beginnen, sobald wir so viel Leben und Ressourcen wie nur irgend möglich von Ætheris auf den Mond geschafft haben."
85,TEXT_VOICEMAN_06002_000830_LIVINGWAY,"Das Ziel ist es, Ætheris hinter uns zu lassen und einen anderen Planeten zu finden, der eure neue Heimat wird."
86,TEXT_VOICEMAN_06002_000840_LIVINGWAY,"Die Distanz zwischen den Sternen ist gewaltig, aber wir haben viele Jahre an einem Sprungantrieb für unsere gute Mondarche gearbeitet!"
87,TEXT_VOICEMAN_06002_000850_LIVINGWAY,"Damit wird eine Reise, die normalerweise Generationen dauern würde, zu einem kurzen Hoppelhopser. "
88,TEXT_VOICEMAN_06002_000860_YSHTOLA,"Unglaublich. Das muss eine Technologie sein, die all unser Vorstellungsvermögen übersteigt."
89,TEXT_VOICEMAN_06002_000870_LIVINGWAY,Die Technologie entstammt nicht unseren brillanten Rüben. Die grundlegenden Theorien und alles notwendige Wissen haben wir von Hydaelyn erhalten.
90,TEXT_VOICEMAN_06002_000880_LIVINGWAY,"Bevor sie zur Göttin wurde, lautete ihr Name Venat und sie versuchte, das Wesen der Welt und seine Struktur zu verstehen."
91,TEXT_VOICEMAN_06002_000890_LIVINGWAY,"Auch der, der sich der „Wächter“ nennt, war einer ihrer Kollegen, die in diesem Feld forschten."
92,TEXT_VOICEMAN_06002_000900_LIVINGWAY,Basierend auf ihrem Wissen haben sie uns und diesen Mond erschaffen.
93,TEXT_VOICEMAN_06002_000910_THANCRED,"Ihr versteht euer Handwerk, so viel ist klar. Und habt ihr auch schon ein Ziel für die Reise auserkoren?"
94,TEXT_VOICEMAN_06002_000920_MAPPINGWAY,"Wir haben eine ganze Reihe an Kandidaten auf dem Schirm, aber auch bei Planeten ändert sich die Lage konstant."
95,TEXT_VOICEMAN_06002_000930_MAPPINGWAY,"Der Sprungantrieb lässt sich auch nicht durchgehend aktivieren. Bis wir eine passende Heimat finden, kann es daher unter Umständen eine Weile dauern."
96,TEXT_VOICEMAN_06002_000940_LIVINGWAY,Selbstverständlich haben wir für diesen Fall vorgesorgt. Der Mond bietet für lange Reisen angemessene Quartiere für unsere Gäste.
97,TEXT_VOICEMAN_06002_000950_LIVINGWAY,Dank der Informationen unserer Unterstützer auf der Planetenoberfläche haben wir die perfekten Biosphären geschaffen. Da sind wir stolz wie Möhre drauf!
98,TEXT_VOICEMAN_06002_000960_THANCRED,Unterstützer?
99,TEXT_VOICEMAN_06002_000970_LIVINGWAY,"Na, ihr! Ihr seid es doch, die uns immer das Neueste über die verschiedenen Tierchen und Pflanzen verraten habt, wenn wir wach waren ... oder etwa nicht?"
100,TEXT_VOICEMAN_06002_000980_LIVINGWAY,"Ach, entschuldigt. Ich vergaß. Ihr seid ja noch Kinder. Ihr könnt davon gar nichts wissen ..."
101,TEXT_VOICEMAN_06002_000990_THANCRED,"Äh, ich glaube, ihr seid da ziemlich auf dem Holzweg. Wir sind so erwachsen, wie man nur sein kann."
102,TEXT_VOICEMAN_06002_001000_THANCRED,Und ... eure „Unterstützer“ sind wir auch nicht.
103,TEXT_VOICEMAN_06002_001010_LIVINGWAY,"Hä? Ja, aber ... was macht ihr dann hier?"
104,TEXT_VOICEMAN_06002_001020_LIVINGWAY,Ihr seid also im Auftrag Hydaelyns unterwegs?!
105,TEXT_VOICEMAN_06002_001030_LIVINGWAY,"Oh, d-das ist mir jetzt aber furchtbar unangenehm! Da werd ich glatt rot wie eine Möhre, so peinlich ist mir das. Aber wie ist das nur möglich, ihr seht noch so klein aus. Das kann doch nicht sein!"
106,TEXT_VOICEMAN_06002_001040_YSHTOLA,"Nun, wir sind vielleicht nicht so groß wie das alte Volk der Ascians, aber ich versichere dir, dass wir für unsere Verhältnisse voll und ganz ausgewachsen sind."
107,TEXT_VOICEMAN_06002_001050_LIVINGWAY,Ihr werdet also gar nicht so groß wie unser Mondwächter?
108,TEXT_VOICEMAN_06002_001060_LIVINGWAY,"D-Dass die Bewohner heute so klein geraten sind, davon steht in unseren Notizen gar nichts. Da verwette ich meine Pfote drauf!"
109,TEXT_VOICEMAN_06002_001070_URIANGER,"Was hat es mit diesem Buch auf sich, wenn mir die Frage erlaubt sei?"
110,TEXT_VOICEMAN_06002_001080_LIVINGWAY,"Oh, das? Das ist eins der ersten Handbücher, die uns unsere Unterstützer geschickt haben! Es enthält alle Informationen über die Bewohner von Ætheris und sogar ein paar leere Seiten, damit wir unsere eigenen Anmerkungen hinzufügen können."
111,TEXT_VOICEMAN_06002_001090_LIVINGWAY,"Hier haben wir alles gesammelt, was wir über unsere zukünftigen Gäste gelernt ..."
112,TEXT_VOICEMAN_06002_001100_LIVINGWAY,"Heilige Rübe! Wir sind davon ausgegangen, dass das Handbuch auf unsere Größe gemünzt sei ... Aber ihr seid gar nicht ..."
113,TEXT_VOICEMAN_06002_001110_LIVINGWAY,Aaaahhhahahahaaaa!
114,TEXT_VOICEMAN_06002_001120_LIVINGWAY,"Hallo, Buildingway?! Ja, ich bin's ..."
115,TEXT_VOICEMAN_06002_001130_LIVINGWAY,"Planänderung! Du musst sofort die Sachen in den Wohnquartieren auf ein Drittel der Größe umbauen, verstanden?!"
116,TEXT_VOICEMAN_06002_001140_LIVINGWAY,"Ja. Alles. Alles! Der Bau brennt lichterloh! Wir haben keine Zeit zu verlieren. Zack, zack!"
117,TEXT_VOICEMAN_06002_001150_THANCRED,"Was kannst du uns über diese „Unterstützer“ erzählen, von denen du gesprochen hast?"
118,TEXT_VOICEMAN_06002_001160_LIVINGWAY,"Später. Erstmal müsst ihr mir alles über euch erzählen. Jedes Detail. Wie ihr lebt, was ihr esst, Gewohnheiten, Bräuche, Zahnbürstengröße ... Alles!"
119,TEXT_VOICEMAN_06002_001170_GROWINGWAY,Dann aktiviere ich jetzt die Transportvorrichtung. Bereit?
120,TEXT_VOICEMAN_06002_001180_GROWINGWAY,Was zur ... Funktion aufgrund von Umbauarbeiten im Wohnquartier blockiert? Automatische Umleitung ins ... Oh-oh!
121,TEXT_VOICEMAN_06002_001190_URIANGER,Ihr wolltet mich sprechen?
122,TEXT_VOICEMAN_06002_001200_LIVINGWAY,"Ich frage wirklich nur ungern, aber es gibt da etwas, das wir schleunigst klarstellen müssen."
123,TEXT_VOICEMAN_06002_001210_LIVINGWAY,"Haltet ihr die Biosphäre, die wir für die Bewohner von Ætheris geschaffen haben, für unzureichend?"
124,TEXT_VOICEMAN_06002_001220_URIANGER,Nun ja ...
125,TEXT_VOICEMAN_06002_001230_LIVINGWAY,"Wusste ich's doch gleich! Man muss nur in die Gesichter deiner Freunde schauen und weiß Bescheid. Wir haben aber leider keine Ahnung, wo der Loporrit im Pfeffer liegt - und das ist ein Riesenproblem!"
126,TEXT_VOICEMAN_06002_001240_LIVINGWAY,"Wir werden natürlich trotzdem unser Bestes geben, um jegliche Unzulänglichkeiten zu beseitigen, das ist klar."
127,TEXT_VOICEMAN_06002_001250_LIVINGWAY,"Aber während wir hier Zeit vertrödeln, naht die Apokalypse. Wenn das Chaos erst einmal losbricht, können wir niemanden mehr in Sicherheit bringen!"
128,TEXT_VOICEMAN_06002_001260_LIVINGWAY,"Auch wenn das hier kein Paradies ist, wird es Zeit, dass eure Leute auf den Mond kommen. Deshalb wollten wir dich sprechen."
129,TEXT_VOICEMAN_06002_001270_LIVINGWAY,"Ich werde nur dir allein verraten, wer unsere Unterstützer auf dem Planeten sind. Ich möchte, dass du nach Ætheris zurückkehrst und sie bittest, mit der Evakuierung zu beginnen."
130,TEXT_VOICEMAN_06002_001280_LIVINGWAY,"Sag ihnen, dass der Mond ein sicheres und wunderbares neues Zuhause sein wird und dass alles vorbereitet ist! Je schneller, desto besser!"
131,TEXT_VOICEMAN_06002_001290_URIANGER,Warum ausgerechnet ich?
132,TEXT_VOICEMAN_06002_001300_LIVINGWAY,Weil du dich am allerwenigsten angestellt hast.
133,TEXT_VOICEMAN_06002_001310_LIVINGWAY,"Na ja, vielleicht denkst du das Gleiche wie deine Freunde, aber du bist uns wenigstens stets mit Anstand begegnet."
134,TEXT_VOICEMAN_06002_001320_LIVINGWAY,"Das zeigt mir, dass du begriffen hast, was auf dem Spiel steht. Es geht darum, so viele Leben zu retten wie möglich. Da kann man nicht anfangen, jedes Schnurrhaar einzeln zu zählen."
135,TEXT_VOICEMAN_06002_001330_URIANGER,Und wieder soll ich die Last des Wissens tragen. Welche Prüfungen hält das Schicksal noch für mich parat?
136,TEXT_VOICEMAN_06002_001340_LIVINGWAY,Wie bitte?
137,TEXT_VOICEMAN_06002_001350_URIANGER,Verzeiht mein Zögern. Ich verstehe euer Anliegen nur zu gut.
138,TEXT_VOICEMAN_06002_001360_URIANGER,Ich ...
139,TEXT_VOICEMAN_06002_001370_GROWINGWAY,Uaaaaa! E-Entschuldiguuung!
140,TEXT_VOICEMAN_06002_001380_GROWINGWAY,"D-Das tut mit furchtbar leid. Ich wusste nicht, dass die Wohnquartiere für Umbauarbeiten geschlossen sind, und das blöde Ding hat einfach den Zielort gewechselt ..."
141,TEXT_VOICEMAN_06002_001390_GROWINGWAY,"Jedenfalls bin ich echt froh, dass du unbeschadet bist. Wirklich ... 'tschuldigung!"
142,TEXT_VOICEMAN_06002_001400_URIANGER,"Ich hatte so ein Gefühl, dass du mich aufsuchen würdest."
143,TEXT_VOICEMAN_06002_001410_URIANGER,"Ich schätze, du hast mein Gespräch mit Livingway und den anderen mitverfolgt?"
144,TEXT_VOICEMAN_06002_001420_URIANGER,"Ich bedaure die Situation außer­ordent­lich. Es war gewiss nicht meine Absicht, etwas zu verheimlichen. Erst recht nicht vor dir ..."
145,TEXT_VOICEMAN_06002_001430_URIANGER,"Die Anführerin der Loporrit ist scharfsinnig. Als hätte sie direkt in meine Seele geblickt und gesehen, zu welchen Opfern ich mich hinreißen lasse, um das Leben eines anderen zu retten."
146,TEXT_VOICEMAN_06002_001440_URIANGER,Ohne mich hätte der Kristall­exarch seinen Plan nicht verfolgen können ... Sein Leben als Pfand zur Rettung der Welt.
147,TEXT_VOICEMAN_06002_001450_URIANGER,"Und ich war es, der die Fäden hinter Minfilias Ent­sen­dung in den ersten Splitter zog. Ich habe sie unwiederbringlich Thancreds und F'lhaminns Herzen entrissen."
148,TEXT_VOICEMAN_06002_001460_URIANGER,"Selbstverständlich haben beide, sowohl der Kristall­exarch als auch Minfilia, edelmütig und aus freien Stücken gehandelt und hätten wohl auch ohne mein Wirken ihren Pfad gewählt ..."
149,TEXT_VOICEMAN_06002_001470_URIANGER,"Doch habe ich nichts unternommen, um sie von jenen Schritten abzuhalten. Ich habe sie gar ermutigt."
150,TEXT_VOICEMAN_06002_001480_URIANGER,"Bisweilen schleicht sich die Angst in meine Gedanken, dass ich ihnen die Hoffnung auf eine andere Zukunft verwehrte. Auf ein Weiterleben."
151,TEXT_VOICEMAN_06002_001490_URIANGER,"Diese ... Zweifel ... legen sich manchmal wie eiserne Ketten um meine Brust, schnüren mir den Hals zu, sodass ich kaum einen Atemzug zu tun vermag."
152,TEXT_VOICEMAN_06002_001500_URIANGER,"Und so rasen meine Gedanken weiter und ich sehe Moenbryda vor mir. Wie sie furchtlos ihr Leben gab, um einen Ascian niederzustrecken, in dem festen Glauben, dem Frieden damit einen Schritt näher zu kommen."
153,TEXT_VOICEMAN_06002_001510_URIANGER,"Wenn ich meinen Blick doch nur auf etwas anderes gerichtet hätte als auf die Mission, mit der ich als Schüler Louisoix' und Mitglied des Bundes der Morgenröte betraut wurde ..."
154,TEXT_VOICEMAN_06002_001520_URIANGER,"Wenn ich ihr doch nur gesagt hätte, dass es nichts Wichtigeres, Schöneres, Besseres gibt als ihr Leben ... Dann würde ihr Lächeln auch heute noch die Welt erhellen."
155,TEXT_VOICEMAN_06002_001530_URIANGER,"Und trotz dieser unerträglichen, beißenden Reue ... Trotz alledem glaube ich, dass der Plan der Loporrit am Ende der einzig richtige Weg ist. Dass Opfer unvermeidbar sind."
156,TEXT_VOICEMAN_06002_001540_URIANGER,"Die Apokalypse, der wir in Amaurot Zeuge wurden, war eine Katastrophe unfassbaren Ausmaßes. Sie darf sich nicht wiederholen."
157,TEXT_VOICEMAN_06002_001550_URIANGER,"Und auch wenn ich das Lachen all jener, die uns entglitten sind, nicht vergessen kann ... So müssen wir doch nach vorn blicken und diejenigen retten, die wir retten *können*."
