key,0,1
15,"TEXT_VOICEMAN_06004_000130_ELIDIBUS","Wofür solltest du dich entschuldigen? Weil der Besiegte dir noch einen Gefallen tut? Sieh es als Gegenleistung dafür an, dass du Zodiarks Namen nicht in den Schmutz gezogen hast."
16,"TEXT_VOICEMAN_06004_000140_ELIDIBUS","Also, wo fange ich an? Was du über die Letzten Tage herausgefunden hast, stimmt mit unserem Wissen größtenteils überein."
17,"TEXT_VOICEMAN_06004_000150_ELIDIBUS","Das Gestirn litt dort zuerst, wo die Astralströme am schwächsten waren. Fandaniel war der Erste, der das bemerkte."
18,"TEXT_VOICEMAN_06004_000160_ELIDIBUS","Natürlich nicht der Fandaniel, den du kennst. Sondern der Ursprüngliche, der zu dieser Zeit den Titel trug."
19,"TEXT_VOICEMAN_06004_000170_ELIDIBUS","Nachdem er das Phänomen ans Tageslicht gebracht hatte, wollte er es mit Leib und Seele verhindern."
20,"TEXT_VOICEMAN_06004_000180_ELIDIBUS","Ohne sein un<SoftHyphen/>ver<SoftHyphen/>gleich<SoftHyphen/>li<SoftHyphen/>ches Wissen über das Firmament wäre uns der Zusammenhang mit den Astralströmen wohl verborgen geblieben."
21,"TEXT_VOICEMAN_06004_000190_ELIDIBUS","Der jetzige Fandaniel<Indent/>... Zweifellos ein anderer, doch übernahm er nicht die Seele unseres Kollegen? Dass gerade er das Ende der Welt herbeisehnte, ist bitter."
22,"TEXT_VOICEMAN_06004_000200_ELIDIBUS","Elpis? Ja, den Namen kenne ich. Aus unserem Zeitalter."
23,"TEXT_VOICEMAN_06004_000210_ELIDIBUS","Aber er stand für einen Ort, nicht für eine Blume."
24,"TEXT_VOICEMAN_06004_000220_ELIDIBUS","Elpis war eine Testanlage für Kreaturen, die durch Schöpfungsmagie geschaffen wurden. Nur die Saat des Lebens, welche wir als würdig ansahen, wurde in die Welt entlassen."
25,"TEXT_VOICEMAN_06004_000230_ELIDIBUS","Der ursprüngliche Fandaniel war Leiter dieser Anlage, bevor er dem Konvent der Vierzehn beitrat und seinen Titel erhielt."
26,"TEXT_VOICEMAN_06004_000240_ELIDIBUS","Vorher nannte er sich Hermes."
27,"TEXT_VOICEMAN_06004_000250_ELIDIBUS","Aber wie und ob das alles mit den Letzten Tagen zusammen<SoftHyphen/>hängt, das weiß ich nicht."
28,"TEXT_VOICEMAN_06004_000260_ELIDIBUS","Die Kristalle enthielten Erinnerungen an den Konvent der Vierzehn, aber so gut wie nichts über das Leben seiner Mitglieder, bevor sie berufen wurden."
29,"TEXT_VOICEMAN_06004_000270_ELIDIBUS","Elpis selbst wurde in der Apokalypse zerstört. Nicht einmal Ruinen sind übrig geblieben, die du erkunden könntest. "
30,"TEXT_VOICEMAN_06004_000280_ELIDIBUS","Ngh<Indent/>... Du warst in Elpis. Ich habe dich dort gesehen<Indent/>..."
31,"TEXT_VOICEMAN_06004_000290_ELIDIBUS","Woher kommt diese Erinnerung? So bruchstückhaft<Indent/>... Das dürfte doch gar nicht sein<Indent/>..."
32,"TEXT_VOICEMAN_06004_000300_ELIDIBUS","Und warum macht sie mich so<Indent/>..."
33,"TEXT_VOICEMAN_06004_000310_ELIDIBUS","Entschuldige. Vieles ist im Trüben. Aber eins ist kristallklar geworden."
34,"TEXT_VOICEMAN_06004_000320_ELIDIBUS","Du musst nach Elpis. In das Elpis der Ver<SoftHyphen/>gangen<SoftHyphen/>heit, als Hermes es leitete."
35,"TEXT_VOICEMAN_06004_000330_ELIDIBUS","Als ich in die Erinnerungen des Exarchen sah, lernte ich nicht nur, wie man jemanden durch die Dimensionen zieht. Ich erfuhr auch, wie der Turm wirklich funktioniert."
36,"TEXT_VOICEMAN_06004_000340_ELIDIBUS","Und da ihr mich und meine gesamte Essenz in ihm versiegeltet, ist er nun bis in die Spitze mit Energie gefüllt."
37,"TEXT_VOICEMAN_06004_000350_ELIDIBUS","Das sollte reichen, um dich in die fernste Ver<SoftHyphen/>gangen<SoftHyphen/>heit zu schicken. An die richtige Stelle, zur richtigen Zeit."
38,"TEXT_VOICEMAN_06004_000360_ELIDIBUS","Aber angesichts der Äonen, die zu überqueren sind<Indent/>... wird das Tor nicht vollständig zu öffnen sein."
39,"TEXT_VOICEMAN_06004_000370_ELIDIBUS","Deine Gestalt wird noch flüchtiger sein als die der Krieger des Lichts, die ich rief."
40,"TEXT_VOICEMAN_06004_000380_ELIDIBUS","Niemand wird dich sehen, niemand wird dich hören."
41,"TEXT_VOICEMAN_06004_000390_ELIDIBUS","Du wirst deine Umgebung wahrnehmen, aber mach dir keine Hoffnungen darauf, sie beeinflussen zu können."
42,"TEXT_VOICEMAN_06004_000400_ELIDIBUS","Die Realität, in die du zurückzukehren wünschst, ist das Resultat der Letzten Tage."
43,"TEXT_VOICEMAN_06004_000410_ELIDIBUS","Nichts, was du tust, wird die Tragödie ungeschehen machen. Nichts wird das Leid und die Trauer beseitigen."
44,"TEXT_VOICEMAN_06004_000420_ELIDIBUS","Wirst du dein Schicksal in meine Hände legen? Wirst du die Reise antreten?"
45,"TEXT_VOICEMAN_06004_000430_ELIDIBUS","Dann soll es so sein. Dies wird meine letzte Handlung als Elidibus, als Fürsprecher sein."
46,"TEXT_VOICEMAN_06004_000440_ELIDIBUS","Ich sag dir, was du zu tun hast."
47,"TEXT_VOICEMAN_06004_000450_ELIDIBUS","Zuerst muss der Äther des Turms für den Teleportzauber kanalisiert werden."
48,"TEXT_VOICEMAN_06004_000460_ELIDIBUS","Gut. Das Tor sollte sich bald öffnen. Gehe jetzt ins Okular."
49,"TEXT_VOICEMAN_06004_000470_ELIDIBUS","Der Ätherfluss ist stabil. Alles ist, wie es sein soll."
50,"TEXT_VOICEMAN_06004_000480_ELIDIBUS","Geh nun. Der Teleport ist sicher. Ich gebe dafür den letzten Funken meines Seins."
51,"TEXT_VOICEMAN_06004_000490_ELIDIBUS","Was denn? Hast du nicht zugehört? Ich sagte doch, dass dies meine letzte Handlung sein wird."
52,"TEXT_VOICEMAN_06004_000500_ELIDIBUS","Zodiark ist fort. Es gibt keinen Grund mehr für mich, zu verweilen."
53,"TEXT_VOICEMAN_06004_000510_ELIDIBUS","Ich kehre heim. Zu meinen Brüdern. Und diesmal ist es nicht bloß ein Traum<Indent/>..."
54,"TEXT_VOICEMAN_06004_000520_ELIDIBUS","Geh, <If(PlayerParameter(4))>Kriegerin<Else/>Krieger</If> des Lichts, und blicke nicht zurück."
55,"TEXT_VOICEMAN_06004_000530_ELIDIBUS","Also dann, Hydaelyn. Ich verabschiede mich. Damit bist du die Letzte, die übrig bleibt. Die Letzte der Alten und Wahren."
56,"TEXT_VOICEMAN_06004_000540_ELIDIBUS","Du wirst sehr einsam sein. Sieh deine Einsamkeit als ein Abschieds<SoftHyphen/>geschenk an. Von Zodiark."
57,"TEXT_VOICEMAN_06004_000550_ELIDIBUS","Du hast nun das Schicksal des Gestirns in Händen. Du und <If(PlayerParameter(4))>deine Heldin<Else/>dein Held</If>."
58,"TEXT_VOICEMAN_06004_000560_HYTHLODAEUS","(-???-)Da wären wir. Im entlegenen Elpis."
59,"TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF","Ah, ich grüße Euch. Welch seltenes Vergnügen, Euch in dieser Anlage persönlich zu sehen. Was verschafft uns die Ehre Eures Besuches?"
60,"TEXT_VOICEMAN_06004_000580_HYTHLODAEUS","(-Freundlicher Besucher-)Wir haben ein paar Kleinigkeiten zu erledigen, werden aber eine Weile bleiben. Das bereitet doch keine Umstände?"
61,"TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF","Nicht im Geringsten. Allerdings erlaube ich mir, Euch zu bitten, Eure Masken abzunehmen. So will es das Protokoll für Gäste von außerhalb."
62,"TEXT_VOICEMAN_06004_000600_EMETSELCH","(-Gereizter Besucher-)Ist das wirklich nötig? Man sollte auch so erkennen, wer wir sind."
63,"TEXT_VOICEMAN_06004_000610_HYTHLODAEUS","(-Freundlicher Besucher-)Das mag für dich gelten, aber nicht für mich. Komm, bereiten wir unseren Gastgebern keine Un<SoftHyphen/>annehm<SoftHyphen/>lichkeiten."
64,"TEXT_VOICEMAN_06004_000620_EMETSELCH","Haa<Indent/>..."
65,"TEXT_VOICEMAN_06004_000630_EMETSELCH","(-Gereizter Besucher-)Zufrieden?"
66,"TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF","Vielen Dank für Euer Verständnis. Ich wünsche einen angenehmen Aufenthalt."
67,"TEXT_VOICEMAN_06004_000650_HYTHLODAEUS","(-Freundlicher Besucher-)Du siehst es auch, oder?"
68,"TEXT_VOICEMAN_06004_000660_EMETSELCH","(-Gereizter Besucher-)Ich weiß nicht, was du meinst."
69,"TEXT_VOICEMAN_06004_000670_HYTHLODAEUS","(-Freundlicher Besucher-)Ach, hör schon auf!"
70,"TEXT_VOICEMAN_06004_000680_HYTHLODAEUS","(-Freundlicher Besucher-)Hier. Es ist nur ein Hauch im Äther, aber die Farbe ist unverkennbar. Sie ähnelt der von Azems Seele bis ins Detail."
71,"TEXT_VOICEMAN_06004_000690_HYTHLODAEUS","(-Freundlicher Besucher-)Glaubst du, er hat es geschaffen? Aber wenn es ein Familiar ist, warum hat es dann eine Seele?"
72,"TEXT_VOICEMAN_06004_000700_HYTHLODAEUS","(-Freundlicher Besucher-)Glaubst du, sie hat es geschaffen? Aber wenn es ein Familiar ist, warum hat es dann eine Seele?"
73,"TEXT_VOICEMAN_06004_000710_EMETSELCH","(-Gereizter Besucher-)Was weiß ich. Aber wenn <If(PlayerParameter(4))>sie<Else/>er</If> etwas damit zu tun hat, sehe ich nur Schwie<SoftHyphen/>rig<SoftHyphen/>keiten aufziehen. Erst recht, wenn es etwas ist, das <If(PlayerParameter(4))>ihr<Else/>ihm</If> nur ähnelt."
74,"TEXT_VOICEMAN_06004_000720_EMETSELCH","(-Gereizter Besucher-)Lassen wir lieber die Finger davon. Komm."
75,"TEXT_VOICEMAN_06004_000730_HYTHLODAEUS","(-Freundlicher Besucher-)Es sieht so aus, als wollte es etwas<Indent/>... aber es ist zu schwach, um sich zu verständigen."
76,"TEXT_VOICEMAN_06004_000740_HYTHLODAEUS","(-Freundlicher Besucher-)Gib ihm etwas von deinem Äther. Du hast doch ohnehin genug davon."
77,"TEXT_VOICEMAN_06004_000750_EMETSELCH","(-Gereizter Besucher-)Ts! Sehe ich aus wie jemand, der streunende Familiare rettet?"
78,"TEXT_VOICEMAN_06004_000760_HYTHLODAEUS","(-Freundlicher Besucher-)Nein. Aber du bist jemand, der einem Freund keinen Gefallen ausschlägt. Erst recht nicht, wenn er dich an einen so entlegenen Ort begleitet."
79,"TEXT_VOICEMAN_06004_000770_EMETSELCH","Haaa<Indent/>... "
80,"TEXT_VOICEMAN_06004_000780_EMETSELCH","(-Gereizter Besucher-)Schließ die Augen, sonst wird dir noch übel."
81,"TEXT_VOICEMAN_06004_000790_EMETSELCH","(-Gereizter Besucher-)Du kannst sie jetzt wieder aufmachen."
82,"TEXT_VOICEMAN_06004_000800_HYTHLODAEUS","(-Freundlicher Besucher-)<If(PlayerParameter(4))>Sie<Else/>Er</If> ist immer noch etwas klein geraten, oder?"
83,"TEXT_VOICEMAN_06004_000810_EMETSELCH","(-Gereizter Besucher-)Der Kopf ist richtig. Wenn ich alles noch größer mache, sähe es lächerlich aus."
84,"TEXT_VOICEMAN_06004_000820_HYTHLODAEUS","(-Freundlicher Besucher-)Na ja, wenn du meinst. "
85,"TEXT_VOICEMAN_06004_000830_HYTHLODAEUS","(-Freundlicher Besucher-)<If(PlayerParameter(4))>Sie<Else/>Er</If> ist dir ein bisschen zu groß geraten, oder?"
86,"TEXT_VOICEMAN_06004_000840_EMETSELCH","(-Gereizter Besucher-)Die Proportionen stimmen. Es geht aber auch noch etwas kleiner, wenn du willst."
87,"TEXT_VOICEMAN_06004_000850_HYTHLODAEUS","(-Freundlicher Besucher-)Nein, lass, es ist schon gut so. "
88,"TEXT_VOICEMAN_06004_000860_HYTHLODAEUS","(-Freundlicher Besucher-)Und die richtige Größe hat <If(PlayerParameter(4))>sie<Else/>er</If> jetzt auch!"
89,"TEXT_VOICEMAN_06004_000870_EMETSELCH","(-Gereizter Besucher-)Warum nicht? Ich dachte, so lässt es sich etwas bequemer unterhalten."
90,"TEXT_VOICEMAN_06004_000880_HYTHLODAEUS","(-Freundlicher Besucher-)Das ist wirklich sehr freundlich von dir. Und deine Stärkung scheint auch gewirkt zu haben."
91,"TEXT_VOICEMAN_06004_000890_HYTHLODAEUS","Also dann<Indent/>... Hallo! Ich bin Hythlodaeus, Leiter des Büros des Architekten."
92,"TEXT_VOICEMAN_06004_000900_HYTHLODAEUS","Und neben mir steht der ehrenwerte Emet-Selch, vom Konvent der Vierzehn."
93,"TEXT_VOICEMAN_06004_000910_HYTHLODAEUS","Und wie heißt du? Du verstehst mich doch, oder?"
94,"TEXT_VOICEMAN_06004_000920_HYTHLODAEUS","Na also, du kannst sogar sprechen! Und was für einen schönen Namen du hast."
95,"TEXT_VOICEMAN_06004_000930_HYTHLODAEUS","Willst du uns verraten, woher du kommst? Hier wurdest du jedenfalls nicht geschaffen."
96,"TEXT_VOICEMAN_06004_000940_HYTHLODAEUS","Weißt du es nicht? Oder kannst du es nur nicht sagen? Warte, ich frag mal etwas anders."
97,"TEXT_VOICEMAN_06004_000950_HYTHLODAEUS","Was machst du hier?"
98,"TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE","Was sagst du?"
99,"TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE","Ich suche einen Mann namens Hermes."
100,"TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE","Ich möchte mehr über Elpis wissen."
101,"TEXT_VOICEMAN_06004_000960_HYTHLODAEUS","Ach! Deswegen sind wir auch hier."
102,"TEXT_VOICEMAN_06004_000970_HYTHLODAEUS","Vielleicht ist das ja doch Azems Familiar, und <If(PlayerParameter(4))>sie<Else/>er</If> wollte uns begleiten?"
103,"TEXT_VOICEMAN_06004_000980_EMETSELCH","Wenn das so wäre, wäre Azem auch hier."
104,"TEXT_VOICEMAN_06004_000990_HYTHLODAEUS","Da hast du wahrscheinlich Recht<Indent/>..."
105,"TEXT_VOICEMAN_06004_001000_HYTHLODAEUS","Entschuldige, dass wir so über dich sprechen. Wir können die Farben von Seelen sehen, und deine sieht der <If(PlayerParameter(4))>einer Freundin<Else/>eines Freundes</If> sehr ähnlich."
106,"TEXT_VOICEMAN_06004_001010_HYTHLODAEUS","Und dann bist du noch aus dem gleichen Grund hier wie wir. Da haben wir voreilige Schlüsse gezogen."
107,"TEXT_VOICEMAN_06004_001020_HYTHLODAEUS","Wir sind hier, um mit Hermes zu sprechen. Er steht dieser Forschungsanlage vor, und wir wollen sie besichtigen, um mehr über seine Arbeit zu erfahren."
108,"TEXT_VOICEMAN_06004_001030_HYTHLODAEUS","Genauer gesagt ist das Emet-Selchs Aufgabe. Ich begleite ihn nur, denn meine Arbeit hat mich schon öfter hierhin geführt."
109,"TEXT_VOICEMAN_06004_001040_HYTHLODAEUS","Sag, willst du nicht mit uns mitkommen? Du siehst etwas verloren aus."
110,"TEXT_VOICEMAN_06004_001050_EMETSELCH","Du willst das Ding auf Amtsgeschäfte mitnehmen? Wir wissen nicht einmal, was das ist."
111,"TEXT_VOICEMAN_06004_001060_HYTHLODAEUS","Wenn du glaubst, dass <If(PlayerParameter(4))>sie<Else/>er</If> irgendein Unheil anrichten könnte, dann ist es doch besser, wenn wir <If(PlayerParameter(4))>sie<Else/>ihn</If> bei uns haben, als <If(PlayerParameter(4))>sie<Else/>ihn</If> allein durch die Anlage irren zu lassen."
112,"TEXT_VOICEMAN_06004_001070_HYTHLODAEUS","Im Übrigen finde ich es nur passend, diesen Ort mit einer ungewöhnlichen Lebensform im Schlepptau zu erkunden."
113,"TEXT_VOICEMAN_06004_001080_HYTHLODAEUS","Wir sind schließlich in Elpis, wo der Schöpfung keine Grenzen gesetzt sind."
114,"TEXT_VOICEMAN_06004_001090_VENAS","(-???-)Diese Aura<Indent/>... "
115,"TEXT_VOICEMAN_06004_001100_METEION","(-???-)Hermes! Wir haben Besuch!"
116,"TEXT_VOICEMAN_06004_001110_EMETSELCH","Ich frag mich, was uns hier Schönes erwartet<Indent/>..."
117,"TEXT_VOICEMAN_06004_001120_HERMES","Wer bist du?"
118,"TEXT_VOICEMAN_06004_001130_METEION","Aah<Indent/>..."
119,"TEXT_VOICEMAN_06004_001135_METEION","Uaaah!"
120,"TEXT_VOICEMAN_06004_001140_METEION","(-Geflügeltes Mädchen-)Du bist ja anders als die anderen!"
121,"TEXT_VOICEMAN_06004_001150_METEION","(-Geflügeltes Mädchen-)Du bist<Indent/>... wie ich. Ich möchte<Indent/>... dein Freund sein!"
122,"TEXT_VOICEMAN_06004_001160_METEION","(-Geflügeltes Mädchen-)Äh<Indent/>... Warte<Indent/>..."
123,"TEXT_VOICEMAN_06004_001170_METEION","(-Geflügeltes Mädchen-)So ist es besser<Indent/>... Hallo! Hörst du mich?"
124,"TEXT_VOICEMAN_06004_001180_METEION","(-Geflügeltes Mädchen-)Hab keine Angst. Ich komme in Frieden. Ich will nur deine Stimme hören. Deine Seele spüren. Deine Gedanken kennen."
125,"TEXT_VOICEMAN_06004_001190_METEION","(-Geflügeltes Mädchen-)Können wir bitte Freunde werden?"
126,"TEXT_VOICEMAN_06004_001200_METEION","(-Geflügeltes Mädchen-)Können wir bitte<Indent/>... Freunde werden?"
127,"TEXT_VOICEMAN_06004_001210_HYTHLODAEUS","Ah, ihr habt euch gefunden."
128,"TEXT_VOICEMAN_06004_001220_HERMES","Hythlodaeus! Wir haben uns lange nicht gesehen."
129,"TEXT_VOICEMAN_06004_001230_HYTHLODAEUS","In der Tat. Was für eine seltsame Welt ist das, in der man zusammen arbeitet, sich aber nie zu Gesicht bekommt! Ich habe jemanden mitgebracht, der mit dir sprechen möchte."
130,"TEXT_VOICEMAN_06004_001240_HERMES","Einer der Vierzehn<Indent/>..."
131,"TEXT_VOICEMAN_06004_001250_EMETSELCH","Emet-Selch. Und du bist Hermes, Leiter dieser Forschungsanlage?"
132,"TEXT_VOICEMAN_06004_001260_HERMES","Der bin ich. Ihr habt einen langen Weg aus Amaurot hinter euch."
133,"TEXT_VOICEMAN_06004_001270_EMETSELCH","Es geht. Die Abgeschiedenheit ist ein Vorteil, wenn man den Zweck dieser Anlage bedenkt. Allerdings hat sie auch erfordert, dass ich mich um Begleitung bemühen musste."
134,"TEXT_VOICEMAN_06004_001280_HYTHLODAEUS","Gib zu, alleine hätte die Langeweile dich aufgefressen."
135,"TEXT_VOICEMAN_06004_001290_HYTHLODAEUS","Diese Persönlichkeit haben wir soeben im Propylaion kennengelernt."
136,"TEXT_VOICEMAN_06004_001300_HYTHLODAEUS","Und was ist das für ein niedliches Geschöpf? Hast du das geschaffen, Hermes?"
137,"TEXT_VOICEMAN_06004_001310_HERMES","Das ist Meteion. Die Sternschnuppe."
138,"TEXT_VOICEMAN_06004_001320_HYTHLODAEUS","Hm. Die Ätherarchitektur ist sehr labil. Sie könnte kollabieren<Indent/>..."
139,"TEXT_VOICEMAN_06004_001330_HYTHLODAEUS","Außerdem entsinne ich mich nicht, dass du diese Schöpfung im Büro des Architekten angemeldet hättest. An so einen Entwurf könnte ich mich sicherlich erinnern."
140,"TEXT_VOICEMAN_06004_001340_HERMES","So weit bin ich noch nicht. Sie ist Teil eines persönlichen Projektes, und es steht noch ganz am Anfang."
141,"TEXT_VOICEMAN_06004_001350_HERMES","Aber keine Sorge. Alle Papiere werden ordnungsgemäß eingereicht werden."
142,"TEXT_VOICEMAN_06004_001360_HYTHLODAEUS","Danke. Ich sehe, dass du dich mit Stolz deiner Arbeit hingibst. Wie es sich geziemt, als Leiter dieser Anlage und Koryphäe auf dem Gebiet fliegender Lebensformen."
143,"TEXT_VOICEMAN_06004_001370_HYTHLODAEUS","Ich sehe deiner Anmeldung mit Freuden entgegen."
144,"TEXT_VOICEMAN_06004_001380_EMETSELCH","Sehr schön. Ich hätte da auch etwas zu besprechen."
145,"TEXT_VOICEMAN_06004_001390_EMETSELCH","Ich nehme an, du kannst dir denken, um was es geht?"
146,"TEXT_VOICEMAN_06004_001400_HERMES","Ja. Unterhalten wir uns drinnen."
147,"TEXT_VOICEMAN_06004_001410_HERMES","Ich komme, sobald ich diese Geschöpfe versorgt habe."
148,"TEXT_VOICEMAN_06004_001415_HERMES","Hm?"
149,"TEXT_VOICEMAN_06004_001420_METEION","Was ist, Hermes?"
150,"TEXT_VOICEMAN_06004_001430_HERMES","Eins der Ambystomas fehlt!"
151,"TEXT_VOICEMAN_06004_001440_HYTHLODAEUS","Ich glaube, ich habe es. In dem Baum dort spüre ich etwas, das eine ähnliche Aura wie die anderen hat."
152,"TEXT_VOICEMAN_06004_001450_EMETSELCH","Können die etwa auf Bäume klettern? Mit den stummeligen Gliedmaßen?"
153,"TEXT_VOICEMAN_06004_001460_HERMES","Es ist gerade in Mode, Geschöpfe des Wassers mit der Gabe des Fliegens auszustatten. Die Meister in Mitrons Worte haben damit angefangen, als sie einen Fisch schufen, der durch das Blau des Himmels schwimmt."
154,"TEXT_VOICEMAN_06004_001470_HERMES","Bei diesen Ambystomas hatte ich auch damit begonnen.<Indent/>... Ja, mit etwas Mühe sollten sie es auf einen Baum schaffen. Die Frage ist, ob sie auch in einem Stück wieder herunterkommen<Indent/>..."
155,"TEXT_VOICEMAN_06004_001480_METEION","Warte! Ich komm mit!"
156,"TEXT_VOICEMAN_06004_001490_EMETSELCH","Und was machen wir jetzt mit denen?"
157,"TEXT_VOICEMAN_06004_001500_HYTHLODAEUS","Ich schlage vor, wir trennen uns für eine Weile."
158,"TEXT_VOICEMAN_06004_001510_HYTHLODAEUS","Geh du doch Hermes hinterher und sieh nach, ob du ihm helfen kannst. Emet-Selch und ich kümmern uns in der Zwischenzeit um diese liebevollen Geschöpfe hier."
159,"TEXT_VOICEMAN_06004_001520_EMETSELCH","Hier muss es sein."
160,"TEXT_VOICEMAN_06004_001530_EMETSELCH","Für dich ist es jetzt Zeit, sich zu verabschieden."
161,"TEXT_VOICEMAN_06004_001540_EMETSELCH","Wir haben vertrauliche Dinge zu besprechen, die nicht für jedermanns Ohren bestimmt sind. Schon gar nicht von <If(PlayerParameter(4))>einer<Else/>einem</If>, <If(PlayerParameter(4))>die<Else/>der</If> uns nicht einmal sagen kann, woher <If(PlayerParameter(4))>sie<Else/>er</If> kommt."
162,"TEXT_VOICEMAN_06004_001550_EMETSELCH","Habe ich mich nicht klar genug ausgedrückt?"
163,"TEXT_VOICEMAN_06004_Q3_000_001_NONE_VOICE","Was sagst du?"
164,"TEXT_VOICEMAN_06004_A3_000_001_NONE_VOICE","Ich habe auch etwas zu besprechen."
165,"TEXT_VOICEMAN_06004_A3_000_002_NONE_VOICE","Ich habe meine Gründe."
166,"TEXT_VOICEMAN_06004_001560_EMETSELCH","Aber mit Hermes, oder? Du kannst so viel mit ihm sprechen, wie du möchtest. Später, wenn ich fertig bin."
167,"TEXT_VOICEMAN_06004_001570_EMETSELCH","Ach ja? Dann lass sie doch mal hören, deine Gründe. Wer weiß, vielleicht helfe ich dir ja auf deinem ge<SoftHyphen/>heim<SoftHyphen/>nis<SoftHyphen/>vol<SoftHyphen/>len Abenteuer?"
168,"TEXT_VOICEMAN_06004_001580_HERMES","Von mir aus kann er zuhören."
169,"TEXT_VOICEMAN_06004_001590_HERMES","Von mir aus kann sie zuhören."
170,"TEXT_VOICEMAN_06004_001600_EMETSELCH","Hermes, bitte. Es ist geschäftlich."
171,"TEXT_VOICEMAN_06004_001610_HERMES","Meteion mag <If(PlayerParameter(4))>sie<Else/>ihn</If>, also vertraue ich <If(PlayerParameter(4))>ihr<Else/>ihm</If> auch."
172,"TEXT_VOICEMAN_06004_001620_HERMES","Außerdem könnte <If(PlayerParameter(4))>eine neutrale Zuhörerin<Else/>ein neutraler Zuhörer</If> mir dabei helfen, die Dinge zivil zu halten."
173,"TEXT_VOICEMAN_06004_001630_EMETSELCH","Ts, haa<Indent/>..."
174,"TEXT_VOICEMAN_06004_001640_EMETSELCH","Wie du willst."
175,"TEXT_VOICEMAN_06004_001650_EMETSELCH","Aber ich will keinen Mucks von dir hören, verstanden?"
176,"TEXT_VOICEMAN_06004_001660_HERMES","Dann ist es also passiert<Indent/>..."
177,"TEXT_VOICEMAN_06004_001670_EMETSELCH","Ja. Fandaniel hat sich entschieden, das Amt niederzulegen, und dich als Nachfolger vorgeschlagen."
178,"TEXT_VOICEMAN_06004_001680_EMETSELCH","Und angesichts deines Wissens und deiner Erfolge ist der Konvent geneigt, den Vorschlag weiter<SoftHyphen/>zu<SoftHyphen/>verfolgen."
179,"TEXT_VOICEMAN_06004_001690_EMETSELCH","Da wir beide uns nicht näher kennen, wurde mir die Aufgabe erteilt, dich mit unvoreingenommenem Auge zu beurteilen."
180,"TEXT_VOICEMAN_06004_001700_EMETSELCH","Insbesondere soll ich dich nach deiner Meinung in der Angelegenheit befragen."
181,"TEXT_VOICEMAN_06004_001710_EMETSELCH","Ich weiß, dass Fandaniel und du euch nahesteht. Er war schließlich auch mal Leiter von Elpis."
182,"TEXT_VOICEMAN_06004_001720_EMETSELCH","Ihr habt bereits über den Sitz im Konvent gesprochen. Deswegen hast du die Sache kommen sehen."
183,"TEXT_VOICEMAN_06004_001730_HERMES","Ja. Er sagte mir, dass er seine Pflicht als erfüllt ansieht und das Amt an mich abzugeben gedenkt."
