key,0,1
22,"TEXT_VOICEMAN_06005_000220_ALPHINAUD","Jullus! Und die kaiserlichen Truppen! Ihr seid wohlauf!"
23,"TEXT_VOICEMAN_06005_000230_JULLUS","Diesmal bin ich nicht zu spät."
24,"TEXT_VOICEMAN_06005_000240_JULLUS","Reden können wir nachher! Lasst uns jetzt gemeinsam in die Schlacht ziehen!"
25,"TEXT_VOICEMAN_06005_000250_JULLUS","Gemeinsam mit denen, die uns in der Not halfen."
26,"TEXT_VOICEMAN_06005_000260_JULLUS","Kämpft! Mit dem Stolz Garlemalds!"
27,"TEXT_VOICEMAN_06005_000270_ALPHINAUD","Los, unterstützen wir sie!"
28,"TEXT_VOICEMAN_06005_000280_FOURCHENAULT","Ausgerechnet die kaiserliche Armee<Indent/>...?!"
29,"TEXT_VOICEMAN_06005_000290_FOURCHENAULT","Oh<Indent/>...!"
30,"TEXT_VOICEMAN_06005_000300_ALISAIE","Verdammt, ich hab nicht alle erwischt<Indent/>...!"
31,"TEXT_VOICEMAN_06005_000310_GRAHATIA","Sollen wir uns kurz zurückziehen?"
32,"TEXT_VOICEMAN_06005_000320_ALISAIE","Auf keinen Fall! Wir haben versprochen, diese Welt zu beschützen!"
33,"TEXT_VOICEMAN_06005_000330_ALISAIE","Ich lasse nicht zu, dass die Bestien nun ihre ehemaligen Liebsten verschlingen! Dieser Schmerz muss nicht auch noch sein<Indent/>..."
34,"TEXT_VOICEMAN_06005_000340_GRAHATIA","Recht so. Komm, entfachen wir ein Feuerwerk!"
35,"TEXT_VOICEMAN_06005_000350_ALISAIE","Solange du nicht wieder deinen kompletten Äther aufbrauchst<Indent/>..."
36,"TEXT_VOICEMAN_06005_000360_ALISAIE","Na, dann los!"
37,"TEXT_VOICEMAN_06005_000370_GRAHATIA","Ich spüre kein bisschen Äther mehr<Indent/>... Es gibt also wahrlich kein Zurück<Indent/>..."
38,"TEXT_VOICEMAN_06005_000380_PALAKASMAN","E-Entschuldigt<Indent/>... Wir wollten euch dafür danken, dass ihr uns gerettet habt!"
39,"TEXT_VOICEMAN_06005_000390_PALAKASMAN","Ihr wart es doch auch, die uns bei Purusa geholfen habt, oder nicht?"
40,"TEXT_VOICEMAN_06005_000400_ALISAIE","Richtig, du bist aus Palakas Ruh! Schön, dass du unversehrt bist."
41,"TEXT_VOICEMAN_06005_000410_ALISAIE","Aber dich hat es ziemlich erwischt, oder? Lass mich dich heilen."
42,"TEXT_VOICEMAN_06005_000420_GRAHATIA","Schnell, lauft!"
43,"TEXT_VOICEMAN_06005_000430_ALISAIE","Gah!"
44,"TEXT_VOICEMAN_06005_000440_ALISAIE","Ah<Indent/>..."
45,"TEXT_VOICEMAN_06005_000450_GRAHATIA","Ts<Indent/>..."
46,"TEXT_VOICEMAN_06005_000460_GRAHATIA","Weg von hier! Schnell!"
47,"TEXT_VOICEMAN_06005_000470_GRAHATIA","Nicht ein Leben<Indent/>... sollst du nehmen<Indent/>...! Unsere Zukunft<Indent/>... All unsere Hoffnung!"
48,"TEXT_VOICEMAN_06005_000480_GRAHATIA","Letzte Tage hin oder her<Indent/>... sie bekommt ihr nicht!"
49,"TEXT_VOICEMAN_06005_000490_ALISAIE","Also ehrlich. Mich vor den Augen meines Vaters in die Knie zu zwingen, wie sieht das denn aus?"
50,"TEXT_VOICEMAN_06005_000500_ALISAIE","Nicht, dass ich jemals an <If(PlayerParameter(4))>ihre<Else/>seine</If> Größe heranreichen würde<Indent/>..."
51,"TEXT_VOICEMAN_06005_000510_ALISAIE","Aber es ist höchste Zeit, <If(PlayerParameter(4))>ihr<Else/>ihm</If> nicht fortan alle Last aufzubürden. <If(PlayerParameter(4))>Ihr<Else/>Ihm</If>, <If(PlayerParameter(4))>die<Else/>der</If> zu Eorzeas Klinge<Indent/>... und auch zu meiner Klinge geworden ist."
52,"TEXT_VOICEMAN_06005_000520_ALISAIE","Aber es ist höchste Zeit, <If(PlayerParameter(4))>ihr<Else/>ihm</If> nicht fortan alle Last aufzubürden. <If(PlayerParameter(4))>Ihr<Else/>Ihm</If>, <If(PlayerParameter(4))>die<Else/>der</If> zu Eorzeas Klinge geworden ist."
53,"TEXT_VOICEMAN_06005_000530_ALISAIE","Ah?"
54,"TEXT_VOICEMAN_06005_Q1_000_001_NONE_VOICE","Was sagst du?"
55,"TEXT_VOICEMAN_06005_A1_000_001_NONE_VOICE","Bin ich spät dran?"
56,"TEXT_VOICEMAN_06005_A1_000_002_NONE_VOICE","Tapfer gekämpft, Alisaie."
57,"TEXT_VOICEMAN_06005_A1_000_003_NONE_VOICE","Sieht aus, als bräuchtest du noch etwas mehr Übung."
58,"TEXT_VOICEMAN_06005_000540_ALISAIE","Hrmpf<Indent/>..."
59,"TEXT_VOICEMAN_06005_000550_ALISAIE","Ich wär auch allein zurechtgekommen<Indent/>..."
60,"TEXT_VOICEMAN_06005_000560_GRAHATIA","Willkommen zurück, <If(PlayerParameter(4))>meine Freundin<Else/>mein Freund</If>. Bist du gewappnet?"
61,"TEXT_VOICEMAN_06005_000570_ALISAIE","Mir reicht's mit diesen Biestern! Los!"
62,"TEXT_VOICEMAN_06005_000580_FOURCHENAULT","Bitte steigt zügig ins Luftschiff. Wir werden bald ablegen."
63,"TEXT_VOICEMAN_06005_000590_PALAKASWOMANA","Um nach Sharlayan zu fliehen, oder nicht? Lauert das Ende dort nicht ebenso<Indent/>...?"
64,"TEXT_VOICEMAN_06005_000600_FOURCHENAULT","Der Magistrat hat Eure Leben vertrauensvoll in meine Hände gelegt. Gleichwohl musstet Ihr fürchterliches Leid erfahren und schlimme Verluste hinnehmen. Dafür gibt es keine Entschuldigung."
65,"TEXT_VOICEMAN_06005_000610_FOURCHENAULT","Und Ihr habt ganz recht. Das Ende breitet sich aus wie ein Geschwür, und ich kann Euch wahrlich nicht garantieren, dass Sharlayan absolute Sicherheit bieten wird."
66,"TEXT_VOICEMAN_06005_000620_FOURCHENAULT","Dennoch ist unser Wille ungebrochen und unsere Mission klar: Wir wollen helfen."
67,"TEXT_VOICEMAN_06005_000630_FOURCHENAULT","Meine Landsleute arbeiten just in diesem Moment an einem Schiff, das unser aller Rettung bedeutet. Ein Schiff gen Mond. Deswegen bringe ich Euch nach Alt-Sharlayan."
68,"TEXT_VOICEMAN_06005_000640_FOURCHENAULT","Und ist es erst fertig, werden wir gemeinsam in eine neue Welt aufbrechen. Mitsamt dem kollektiven Erbe unseres Gestirns und ausreichend Versorgungsgütern."
69,"TEXT_VOICEMAN_06005_000650_PALAKASWOMANA","Dann danken wir für Eure Obhut."
70,"TEXT_VOICEMAN_06005_000660_ALPHINAUD","Eure Pläne haben sich also geändert?"
71,"TEXT_VOICEMAN_06005_000670_FOURCHENAULT","Den Leuten aus Radz-at-Han haben die Letzten Tage schlimm zugesetzt. Garlemald mag nicht weit sein, doch würden wir sie nun diesem Gewaltmarsch aussetzen, würde das nur mehr Leid bringen."
72,"TEXT_VOICEMAN_06005_000680_ALPHINAUD","Das hatte mir auch Sorgen bereitet<Indent/>... Allerdings bin ich froh zu hören, dass sie nun in guten Händen sein werden. Kümmert Euch gut um sie, bitte."
73,"TEXT_VOICEMAN_06005_000690_FOURCHENAULT","Alphinaud<Indent/>..."
74,"TEXT_VOICEMAN_06005_000700_JULLUS","Seht, da kommt jemand!"
75,"TEXT_VOICEMAN_06005_000710_ESTINIEN","Hört das denn nie auf?"
76,"TEXT_VOICEMAN_06005_000720_ALPHINAUD","Zenos<Indent/>..."
77,"TEXT_VOICEMAN_06005_000730_GRAHATIA","Alles ist gut. Geh zum Luftschiff, dort findest du Sicherheit."
78,"TEXT_VOICEMAN_06005_000740_ALPHINAUD","Was bei den Göttern soll das hier werden?"
79,"TEXT_VOICEMAN_06005_000750_ZENOS","Da war eine Bestie, die ich noch nie gesehen habe. Also habe ich sie erlegt."
80,"TEXT_VOICEMAN_06005_000760_ZENOS","Sie war allerdings so schwach, dass ich mich kaum aufwärmen konnte. Was für eine enttäuschende Übung."
81,"TEXT_VOICEMAN_06005_000770_ALISAIE","Übung?! Hast du nur deine dumme Revanche im Kopf?!"
82,"TEXT_VOICEMAN_06005_000780_ZENOS","Warum sollte ich an irgendetwas anderes denken?"
83,"TEXT_VOICEMAN_06005_000790_ZENOS","Aber du hast eine andere Beute im Visier, nicht wahr?"
84,"TEXT_VOICEMAN_06005_000800_ZENOS","In dir brennt ein wunderbar heißes Feuer, aber es gilt nicht mir<Indent/>... Und es lässt sich nicht locken, so sehr ich es auch mit Hass und Ver<SoftHyphen/>zweif<SoftHyphen/>lung zum Lohen bringe."
85,"TEXT_VOICEMAN_06005_000810_ZENOS","Und so wetze ich lediglich meine Klauen."
86,"TEXT_VOICEMAN_06005_000820_JULLUS","Was sagt Ihr denn da<Indent/>...?"
87,"TEXT_VOICEMAN_06005_000830_JULLUS","Garlemald ist gefallen<Indent/>... Unsere Heimat. Die Heimat, über die Ihr geherrscht habt!"
88,"TEXT_VOICEMAN_06005_000840_JULLUS","Die Hauptstadt ist ein Trümmerfeld<Indent/>... So viele Tote<Indent/>..."
89,"TEXT_VOICEMAN_06005_000850_JULLUS","Wir sind Soldaten. Wenn ein Bürgerkrieg ausbricht, dann kämpfen wir. Aber wie viele unschuldige Zivilisten mussten ihr Leben lassen?!"
90,"TEXT_VOICEMAN_06005_000860_JULLUS","Familie, Freunde, Landsleute<Indent/>... Sie haben sich alle gegenseitig abgeschlachtet. Niemand wusste, weshalb<Indent/>..."
91,"TEXT_VOICEMAN_06005_000870_JULLUS","Und die wenigen, die diesem Irrsinn widerstehen konnten, sind elendig erfroren<Indent/>...!"
92,"TEXT_VOICEMAN_06005_000880_JULLUS","Und dann musste ich erfahren, dass all das Euretwegen geschehen ist?! Wenn das wahr ist, dann<Indent/>... Wieso?! Wozu?!"
93,"TEXT_VOICEMAN_06005_000890_ZENOS","Ja, es ist wahr. Und am Ende war alles umsonst."
94,"TEXT_VOICEMAN_06005_000900_JULLUS","Was<Indent/>..."
95,"TEXT_VOICEMAN_06005_000910_JULLUS","Du verdammter Dreckskerl!"
96,"TEXT_VOICEMAN_06005_000920_ALPHINAUD","Jullus! Zenos hat all deinen Zorn verdient, aber du musst dich jetzt beruhigen! Ich bitte dich!"
97,"TEXT_VOICEMAN_06005_000930_ALPHINAUD","Wenn dich deine Gefühle übermannen, wirst auch du zu einer Bestie!"
98,"TEXT_VOICEMAN_06005_000940_JULLUS","Grrh<Indent/>..."
99,"TEXT_VOICEMAN_06005_000950_ZENOS","Hättest du gerne einen Grund?"
100,"TEXT_VOICEMAN_06005_000960_JULLUS","Was?"
101,"TEXT_VOICEMAN_06005_000970_ZENOS","Ich frage, ob ich dir einen Grund nennen soll. Es klang so, als hättest du gerne einen. Um das, was du gesehen hast, zu vergeben. Zu rechtfertigen."
102,"TEXT_VOICEMAN_06005_000980_ZENOS","Wenn dem so ist, wärst auch du nur stumpfes Vieh."
103,"TEXT_VOICEMAN_06005_000990_ZENOS","Was sind schon Gründe? Die Frage nach Richtig oder Falsch<Indent/>... All das sind nichts weiter als bequeme Ausflüchte. Alles Schall und Rauch."
104,"TEXT_VOICEMAN_06005_001000_ZENOS","Hat dich der Krieg denn nichts gelehrt? Glaubst du, Garlemald sei anders? Besonders? Wie oft haben sinnlose Konflikte die Grenze zwischen Gut und Böse verwischt."
105,"TEXT_VOICEMAN_06005_001010_ZENOS","Schaut euch nur an: Wie ihr allzu bereitwillig eure Schwerter im Blut anderer gebadet habt, im Namen der Gerechtigkeit. Dabei seid ihr schon immer blind dem Willen selbstgerechter Intriganten gefolgt."
106,"TEXT_VOICEMAN_06005_001020_ZENOS","Und da fragst du mich nach einem Grund. Lächerlich."
107,"TEXT_VOICEMAN_06005_001030_ZENOS","Was blickst du zu anderen und fragst nach Erklärungen? Nach deren Gründen? Auf der Suche nach einer Antwort könntest du bis ans Ende des Universums reisen und fändest doch nur eines<Indent/>... Selbstsucht."
108,"TEXT_VOICEMAN_06005_001040_ZENOS","Im Sein einen Sinn zu finden<Indent/>... Diese Verantwortung liegt allein bei uns selbst."
109,"TEXT_VOICEMAN_06005_001050_ZENOS","Ist dein Sinn nun das gezogene Schwert, so werde ich meine Klauen auch an dir wetzen."
110,"TEXT_VOICEMAN_06005_001060_JULLUS","... Deine Existenz ist Gift in Garlemalds Adern. Ich will dir all meinen Zorn und all meinen Kummer ins Gesicht spucken, auf dass sie dich zerfressen mögen."
111,"TEXT_VOICEMAN_06005_001070_JULLUS","Aber Alphinaud hat Recht. Es zöge nur eine weitere Tragödie nach sich und ich möchte wahrlich niemand mehr an deinen Irrsinn verlieren."
112,"TEXT_VOICEMAN_06005_001080_JULLUS","Verschwinde! Und wage es bloß nicht, noch ein einziges Mal vor deine Landsleute zu treten!"
113,"TEXT_VOICEMAN_06005_001090_ALISAIE","Zenos!"
114,"TEXT_VOICEMAN_06005_001100_ALISAIE","Du hast vielleicht Sinn in dieser Lebensweise gefunden und manches, was du gesagt hast, mag stimmen."
115,"TEXT_VOICEMAN_06005_001110_ALISAIE","Aber wenn du das verachtest, was anderen Sinn gibt, und du dich nur um dich selbst sorgst, wirst du für immer allein sein. Diese Revanche zum Beispiel? Wer sollte sich darauf einlassen wollen?"
116,"TEXT_VOICEMAN_06005_001120_ALISAIE","Du benutzt jeden nur für dein eigenes Vergnügen, ohne etwas zurückzugeben. Wie wär's denn, wenn du den Spaß zur Abwechslung mal teilst? Wenn du mal an andere denkst? Dich für sie interessierst?"
117,"TEXT_VOICEMAN_06005_001130_ALISAIE","Und wenn du das nicht kannst<Indent/>... Dann hau ab. Genieß deine Einsamkeit. Du verdienst sie."
118,"TEXT_VOICEMAN_06005_001140_FOURCHENAULT","Die Luftschiffe sind bereit zum Abflug. Das mit den Bürgern Radz-at-Hans bricht gleich auf, aber mein eigenes wird noch eine Weile ankern."
119,"TEXT_VOICEMAN_06005_001150_FOURCHENAULT","Es steht euch offen, mitzufliegen, so ihr es denn wünscht."
120,"TEXT_VOICEMAN_06005_001160_FOURCHENAULT","Der Bund der Morgenröte hat uns hier und heute vor Schlimmem bewahrt. Wir mögen grundverschiedener Ansichten sein, aber eure Hilfe ist unbestreitbar."
121,"TEXT_VOICEMAN_06005_001170_ALPHINAUD","Danke für das Angebot. Aber wie lange ist denn eine Weile?"
122,"TEXT_VOICEMAN_06005_001180_FOURCHENAULT","Ich werde nach Garlemald reisen, um das Ilsabard-Korps über die dortige Lage zu informieren. Nach dem Eingreifen der kaiserlichen Armee betrachte ich es als meine Pflicht, mich dieser Situation anzunehmen."
123,"TEXT_VOICEMAN_06005_001190_ALPHINAUD","In dem Fall werden wir dich begleiten. Wir kennen beide Seiten der garleischen Medaille und unsere Einblicke könnten dir nützlich sein."
124,"TEXT_VOICEMAN_06005_001200_ALPHINAUD","Jullus. Schließe dich gerne an, wenn du möchtest. Unterwegs kann ich dir erzählen, was es mit den sogenannten Letzten Tagen auf sich hat."
125,"TEXT_VOICEMAN_06005_001210_ESTINIEN","Unsere jungen Adler werden also endlich flügge<Indent/>..."
126,"TEXT_VOICEMAN_06005_001220_LUCIA","Ihr seid unversehrt. Sehr gut."
127,"TEXT_VOICEMAN_06005_001230_LUCIA","Ich habe die geheilten Truppen über die Situation aufgeklärt und sie umgehend zu eurer Unterstützung entsendet. Offenbar haben sie euch noch rechtzeitig erreicht."
128,"TEXT_VOICEMAN_06005_001240_ALPHINAUD","In der Tat. Durch ihr beherztes Eingreifen wurden viele Leben gerettet."
129,"TEXT_VOICEMAN_06005_001250_ALPHINAUD","Und doch konnten wir nicht allen helfen<Indent/>..."
130,"TEXT_VOICEMAN_06005_001260_FOURCHENAULT","Ihr müsst Lucia Junius sein, die Kommandantin des Ilsabard-Korps. Gestatten, Fourchenault Leveilleur vom Rat der Philosophen Sharlayans. Es ist mir eine Ehre."
131,"TEXT_VOICEMAN_06005_001270_FOURCHENAULT","Erlaubt mir, euch über die aktuelle Lage zu informieren."
132,"TEXT_VOICEMAN_06005_001280_LUCIA","Verstehe<Indent/>... Wir haben es also tatsächlich mit dem Ende der Welt zu tun<Indent/>..."
133,"TEXT_VOICEMAN_06005_001290_LUCIA","Sicherlich fühlt es sich gerade wie ein herber Rückschlag an, aber es war die richtige Entscheidung, zu evakuieren. Es hätte nur zu weiteren Verlusten geführt, hättet ihr eure Stellung mit aller Gewalt verteidigt."
134,"TEXT_VOICEMAN_06005_001300_LUCIA","Im Zentrum Garlemalds wurden ebenfalls groteske Bestien gesichtet. Immerhin halten sich ihre Zahlen in Grenzen, da sich kaum mehr Überlebende in der zerstörten Stadt aufhalten."
135,"TEXT_VOICEMAN_06005_001310_LUCIA","Maxima führt die verbliebenen Truppen des Korps gerade dorthin, um den Rest der Bestien unschädlich zu machen und die Evakuierung der übrig gebliebenen Bewohner zu leiten."
136,"TEXT_VOICEMAN_06005_001320_LUCIA","Ich möchte um die Unterstützung der kaiserlichen Truppen bitten, sobald alle Luftschiffe gestartet sind."
137,"TEXT_VOICEMAN_06005_001330_JULLUS","Vertraut ihr uns dafür denn genug?"
138,"TEXT_VOICEMAN_06005_001340_LUCIA","Wäre ich um einen Hinterhalt eurerseits besorgt, hätte ich euch nicht gen Bund der Morgenröte ziehen lassen."
139,"TEXT_VOICEMAN_06005_001350_ALPHINAUD","Das Ende der Welt wiegt schwerer als alte Feindschaften, und jede Hilfe ist willkommen."
140,"TEXT_VOICEMAN_06005_001360_ALPHINAUD","Wir mögen unter<SoftHyphen/>schied<SoftHyphen/>licher Abstammung sein, gar gänzlich andere Ansichten haben<Indent/>... Aber im Moment kämpfen wir alle für dasselbe. Für eine Zukunft."
141,"TEXT_VOICEMAN_06005_001370_JULLUS","Selbstverständlich werden wir helfen. Wir haben geschworen, die kaiserliche Hauptstadt zu schützen."
142,"TEXT_VOICEMAN_06005_001380_FOURCHENAULT","Ich selbst werde mich nun wieder meinen Obliegenheiten zuwenden. Ich danke euch allen erneut für Kooperation und Beistand."
143,"TEXT_VOICEMAN_06005_001390_ALPHINAUD","Bitte, einen Moment noch<Indent/>..."
144,"TEXT_VOICEMAN_06005_001400_ALPHINAUD","Ich würde dich gerne um einen Gefallen bitten<Indent/>..."
145,"TEXT_VOICEMAN_06005_001410_FOURCHENAULT","... Es tut mir leid, mein Sohn, aber wenn du mich nun für eure Pläne rekrutieren möchtest, werde ich dir diesen Gefallen abschlagen müssen."
146,"TEXT_VOICEMAN_06005_001420_ALPHINAUD","Nein, das ist es nicht. Ich möchte lediglich eine Erklärung."
147,"TEXT_VOICEMAN_06005_001430_ALPHINAUD","Zu Sharlayans Großem Exodus, die Flucht von diesem Planeten. Ich möchte den Plan in seiner Gänze hören."
148,"TEXT_VOICEMAN_06005_001440_FOURCHENAULT","Kannst du mir denn versprechen, dass du es beim Zuhören belässt und keine Bestrebungen unternimmst, uns zu hindern oder aufzuhalten?"
149,"TEXT_VOICEMAN_06005_001450_ALPHINAUD","Ja. Das verspreche ich."
150,"TEXT_VOICEMAN_06005_001460_FOURCHENAULT","Hätte mir ein anderer ein solches Versprechen gegeben, wäre ich zweifelsohne misstrauischer. Aber du, du hast in deinem Leben noch keines gebrochen<Indent/>..."
151,"TEXT_VOICEMAN_06005_001470_FOURCHENAULT","Ich werde deine Bitte dem Rat vorlegen müssen. Sobald eine Entscheidung getroffen ist, lasse ich Nachricht an Baldesions Gelehrte schicken. Ist das akzeptabel?"
152,"TEXT_VOICEMAN_06005_001480_ALPHINAUD","Mehr als das. Vielen Dank."
153,"TEXT_VOICEMAN_06005_001490_GRAHATIA","Das lief gut. Kehren wir nach Alt-Sharlayan zurück. Ich bin schon gespannt, was du uns vom ersten Splitter berichten wirst."
154,"TEXT_VOICEMAN_06005_001500_GRAHATIA","Hm? Hast du das auch gerade gehört?"
155,"TEXT_VOICEMAN_06005_001510_PUDDINGWAY","(-???-)Puh<Indent/>... hnnng<Indent/>... Puddi .. Hnnnnnng<Indent/>... Prrrrrh<Indent/>... hnnnnng<Indent/>..."
156,"TEXT_VOICEMAN_06005_001520_PUDDINGWAY","Pudding!!! Wo ist der sagenumwobene Pudding des blauen Steeeerns?!"
157,"TEXT_VOICEMAN_06005_001530_GRAHATIA","Was zum<Indent/>..."
158,"TEXT_VOICEMAN_06005_001540_URIANGER","(-???-)Selbst wenn der Mond mit Gleißen birst, kommt ganz gewiss die Dämmerung am Morgen<Indent/>..."
159,"TEXT_VOICEMAN_06005_001550_URIANGER","(-???-)Dennoch hätte ich nicht erwartet, euch hier anzutreffen."
160,"TEXT_VOICEMAN_06005_001560_URIANGER","Wir haben uns lange nicht gesehen, Freunde. Wie ihr seht, hat mich unser Gestirn seit eben wieder."
161,"TEXT_VOICEMAN_06005_001570_ALISAIE","Urianger, was machst du hier?! Und ist dir in deinem Aufzug überhaupt nicht kalt?!"
162,"TEXT_VOICEMAN_06005_001580_URIANGER","In der Tat wird es wohl nicht mehr lange brauchen und die eisige Hand des Todes wird mich dahingerafft haben."
163,"TEXT_VOICEMAN_06005_001590_LIVINGWAY","Deshalb lasst mich schnell erklären, warum wir hier sind: Niemand<Indent/>- keine einzige Seele<Indent/>- ist nämlich zu uns auf den Mond geflohen. Und das, obwohl wir den Anfang des Endes beobachtet haben."
164,"TEXT_VOICEMAN_06005_001600_LIVINGWAY","Aber wir haben auch nichts davon gehört, dass die Evakuierung abgesagt wurde und nun gar nicht stattfindet. Vielleicht gibt es Probleme mit den Vor<SoftHyphen/>bereitungen zur Abreise, dachten wir uns, und wollten helfen kommen."
165,"TEXT_VOICEMAN_06005_001610_MAPPINGWAY","Außerdem hat Urianger so sehr von Ætheris geschwärmt, dass wir den Planeten unbedingt mit eigenen Augen bestaunen müssen."
166,"TEXT_VOICEMAN_06005_001620_SINGINGWAY","Richtig! Bevor der Planet endgültig hopsgeht!"
167,"TEXT_VOICEMAN_06005_001630_PUDDINGWAY","Pudding<Indent/>... Echter Pudding, nicht Uriangers Bleh. Lang ersehnter Pudding, mein Herz verzehrt sich nach dir<Indent/>..."
168,"TEXT_VOICEMAN_06005_001640_LIVINGWAY","He, ihr raubauzigen Rüben! Kein Fünkchen Anstand in den langen Löffeln<Indent/>..."
169,"TEXT_VOICEMAN_06005_001650_LIVINGWAY","Ähem!"
170,"TEXT_VOICEMAN_06005_001660_LIVINGWAY","Wie gesagt, wie auch immer die Entscheidung der Bevölkerung von Ætheris ausfallen wird. Wir sind hier, weil wir helfen wollen."
171,"TEXT_VOICEMAN_06005_001670_LIVINGWAY","Hydaelyn schuf uns aus ihrer unbändigen Liebe zum Leben. Und dem Wunsch, es zu schützen. Demnach ist es nicht nur unsere Pflicht, euch zu unterstützen, wo wir nur können, sondern vor allem ist es unser größtes Vergnügen."
172,"TEXT_VOICEMAN_06005_001680_LIVINGWAY","Vom fernen Mond aus gestaltet sich das aber schwierig. Wie sollen wir je verstehen, was ihr fühlt, denkt und braucht, wenn wir so weit von euch entfernt sind? Je mehr wir uns mit Urianger unterhielten, desto schmerzlicher wurde uns das bewusst."
173,"TEXT_VOICEMAN_06005_001690_LIVINGWAY","Bitte, lasst die Idee einmal durch euren Kopf hopsen. Erlaubt uns, zu lernen. Euch zu verstehen. Und euch zu helfen, wo auch immer ihr auf Probleme stoßt."
174,"TEXT_VOICEMAN_06005_001700_FOURCHENAULT","Verzeiht, aber handelt es sich bei diesen Wesen um<Indent/>..."
175,"TEXT_VOICEMAN_06005_001710_URIANGER","Ah, Meister Fourchenault! Es ist lange her. Sie sind die Helfer Hydaelyns. Diejenigen, die Ihr Eure Unterstützer auf dem Mond nennt."
176,"TEXT_VOICEMAN_06005_001720_LIVINGWAY","Oooh, seid Ihr jemand vom Rat der Philosophen? Wie aufregend, Euch endlich treffen zu können!"
177,"TEXT_VOICEMAN_06005_001730_LIVINGWAY","Ich bin Livingway. Die rechte Hand Hydaelyns!"
178,"TEXT_VOICEMAN_06005_001740_FOURCHENAULT","V-Verstehe<Indent/>... Ich und der Rat der Philosophen heißen Euch und die Euren herzlich auf unserem Planeten willkommen, ehrenwerte Livingway."
179,"TEXT_VOICEMAN_06005_001750_FOURCHENAULT","Ihr lagt mit Eurer Einschätzung in der Tat sehr richtig. Bei unseren Vor<SoftHyphen/>bereitungen, zum Mond aufzubrechen, sind wir auf zahlreiche Schwie<SoftHyphen/>rig<SoftHyphen/>keiten gestoßen. Wir wären hocherfreut, wenn Ihr mit uns nach Sharlayan reisen und Euch der Sache annehmen würdet."
180,"TEXT_VOICEMAN_06005_001760_URIANGER","Während ihr um das Gestirn kämpftet, bemühte ich mich um den Mond als letzte Rettung. Dieser Pflicht habe ich mich noch nicht entbunden."
181,"TEXT_VOICEMAN_06005_001770_URIANGER","Doch als es die Loporrit nach unserem Planeten sehnte, tat sich eine Alternative vor mir auf. Und ich folgte meinem Herzen<Indent/>..."
182,"TEXT_VOICEMAN_06005_Q2_000_001_NONE_VOICE","Was sagst du?"
183,"TEXT_VOICEMAN_06005_A2_000_001_NONE_VOICE","Willkommen zurück, Urianger."
184,"TEXT_VOICEMAN_06005_A2_000_002_NONE_VOICE","Auch du scheinst mir gerade mit Gleißen zu bersten, großer Urianger."
185,"TEXT_VOICEMAN_06005_001780_URIANGER","Ich danke dir. Allein euch alle in guter Gesundheit zu sehen, bestärkt mich in meinem Entschluss."
186,"TEXT_VOICEMAN_06005_001790_URIANGER","Heh<Indent/>..."
