#,Description
30,"Annule les dégâts de la plupart des attaques contre vous.
**Durée :** 10s"
31,"Effectue une attaque physique sur la cible.
**Puissance :** 240"
32,"Augmente de 20% votre défense physique.
**Durée :** 20s"
33,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Effet additionnel :** dégâts périodiques.
**Puissance :** 20 **Durée :** 30s"
34,"Convertit 25% des dégâts infligés par vos attaques physiques en PV.
**Durée :** 30s"
35,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Effet additionnel :** augmente l'inimitié envers vous.
**Combo :** Coup puissant
**Puissance du combo :** 210
**Bonus du combo avec Défi/Délivrance :** remplit la **Jauge de la bête** de 10."
36,"Effectue une attaque physique sur la cible.
**Puissance :** 200
Si le coup est fatal, restaure jusqu'à 20% de vos PV maximums.
**Condition :** les PV de la cible sont inférieurs ou égaux à 20%."
37,"Effectue une attaque physique sur la cible.
**Puissance :** 190
**Combo :** Coup puissant
**Puissance du combo :** 340
**Bonus du combo :** remplit la **Jauge de la bête** de 10."
38,"Vous octroie 3 degrés de **Berserk**.
**Durée :** 15s
**Berserk :** vos techniques d'arme infligent des coups nets et critiques.
Les dégâts infligés sont augmentés lorsque vous bénéficiez d'un effet augmentant les chances de coups nets et critiques.
**Effet additionnel :** allonge la durée d'effet de **Vent de tempête** de 10s (maximum 60s)."
39,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Effet additionnel :** inflige Étourdissement.
**Durée :** 5s.
*** Durée en zone JcJ :** 3s"
40,"Augmente de 20% vos PV maximums et restaure l'équivalent du montant augmenté.
Augmente de 20% les effets de récupération de PV sur vous.
**Durée :** 10s"
41,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 110
**Effet additionnel :** augmente l'inimitié envers vous."
42,"Effectue une attaque physique sur la cible.
**Puissance :** 220
**Combo :** Mutilation
**Puissance du combo :** 500
**Bonus du combo :** restaure vos PV.
**Puissance :** 250
**Bonus du combo :** remplit la **Jauge de la bête** de 20."
43,"La plupart des attaques ne peuvent pas réduire vos PV à moins de 1.
Si un ennemi était ciblé, entrave ses déplacements.
**Durée :** 10s"
44,"Réduit de 30% vos dégâts subis et inflige des dégâts pour chaque attaque physique que vous recevez.
**Puissance :** 55 **Durée :** 15s"
45,"Effectue une attaque physique sur la cible.
**Puissance :** 220
**Combo :** Mutilation
**Puissance du combo :** 500
**Bonus du combo :** vous octroie **Vent de tempête**.
**Durée :** 30s
**Vent de tempête :** augmente de 10% vos dégâts infligés.
Si vous êtes déjà sous l'effet de **Vent de tempête**, allonge la durée de 30s (maximum 60s).
**Bonus du combo :** remplit la **Jauge de la bête** de 10."
46,"Effectue une attaque physique à distance sur la cible.
**Puissance :** 150
**Effet additionnel :** augmente l'inimitié envers vous."
47,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Effet additionnel :** augmente l'inimitié envers vous.
**Combo :** Brise-crâne
**Puissance du combo :** 300
**Bonus du combo avec Défi/Délivrance :** remplit la **Jauge de la bête** de 10."
48,"Augmente considérablement l'inimitié que vous générez envers les ennemis en combat.
L'effet prend fin en relançant l'action."
49,"Effectue une attaque physique sur la cible.
**Puissance :** 330
**Coût Jauge de la bête :** 50"
50,"Annule la pénalité de dégâts de Défi.
**Durée :** 20s
L'effet **Affranchissement** prend im­mé­dia­te­ment fin, si l'effet Défi est retiré.
**Condition :** **Défi**."
51,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 160
**Coût Jauge de la bête :** 50"
52,"Remplit la **Jauge de la bête** de 50.
**Effet additionnel :** vous octroie **Chaos naissant**.
**Durée :** 30s
**Chaos naissant :** si la **Jauge de la bête** est remplie à 50 ou plus, remplace **Décimation** par **Cyclone chaotique** et **Sape-fendeur** par **Chaos intérieur**.
**Maximum de charges :** 2
**Condition :** en combat."
53,"Effectue une attaque physique sur la cible.
**Puissance :** 220
**Puissance avec Fureur de l'opo-opo :** 420
**Posture de l'opo-opo :** coup critique.
Les dégâts infligés sont augmentés lorsque vous bénéficiez d'un effet augmentant les chances de coups critiques.
**Effet additionnel :** posture du **raptor**.
**Durée :** 30s"
54,"Effectue une attaque physique sur la cible.
**Puissance :** 300
**Puissance avec Fureur du raptor :** 500
**Effet additionnel :** posture du **coeurl**.
**Durée :** 30s
**Condition :** posture du **raptor**."
55,"Augmente de 20% votre esquive.
**Durée :** 15s"
56,"Effectue une attaque physique sur la cible.
**Puissance :** 270
**Puissance avec Fureur du coeurl :** 420
**Puissance de côté :** 330
**Puissance avec Fureur du coeurl de côté :** 480
**Effet additionnel :** posture de l'**opo-opo**.
**Durée :** 30s
**Condition :** posture du **coeurl**."
57,"Restaure vos PV.
**Puissance :** 650
La puissance dépend de l'attaque physique."
58,"Effectue une attaque physique sur la cible.
**Puissance :** 170
**Effet additionnel :** inflige Lenteur 20%.
**Durée :** 12s
**Condition :** après une esquive."
59,"Augmente de 30% vos chances de critiques.
**Durée :** 15s"
60,"Réduit de 10% vos dégâts subis.
Ne peut pas être utilisé avec **Poings de feu** et **Poings de vent**, et partage leur temps de recharge.
L'effet prend fin en relançant l'action."
61,"Effectue une attaque physique sur la cible.
**Puissance :** 420
**Effet additionnel :** vous octroie **Fureur du raptor**.
**Fureur du raptor :** augmente de 200 la puissance de Percée du raptor.
**Effet additionnel :** posture du **coeurl**.
**Durée :** 30s
**Condition :** posture du **raptor**."
62,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 110
**Puissance en posture de l'opo-opo :** 120
**Effet additionnel :** posture du **raptor**.
**Durée :** 30s"
63,"Augmente de 10% vos dégâts infligés.
Ne peut pas être utilisé avec **Poings de terre** et **Poings de vent**, et partage leur temps de recharge.
L'effet prend fin en relançant l'action."
64,"Effectue une attaque physique sur la cible.
**Puissance :** 150"
65,"Augmente de 10% les effets de récupération de PV sur vous et les équipiers alentour.
**Durée :** 15s"
66,"Effectue une attaque physique sur la cible.
**Puissance :** 360
**Puissance par derrière :** 420
**Effet additionnel :** vous octroie 2 degrés de **Fureur du coeurl**.
**Fureur du coeurl :** augmente de 150 la puissance de Plongeon du coeurl.
**Effet additionnel :** posture de l'**opo-opo**.
**Durée :** 30s
**Condition :** posture du **coeurl**."
67,"Effectue une attaque physique en ligne droite sur les ennemis devant vous.
**Puissance :** 210"
68,"Effectue une attaque physique sur la cible.
**Puissance :** 20
**Effet additionnel :** dégâts périodiques.
**Puissance :** 25 **Durée :** 30s"
69,"Vous octroie 3 degrés d'**Équilibre parfait**.
**Durée :** 20s
**Équilibre parfait :** vous permet d'utiliser les techniques d'arme requérant une posture par­ti­cu­liè­re sans être dans cette posture.
**Effet additionnel :** exécuter une action octroyant une posture ouvre aussi un **Chakra bestial**.
Les actions octroyant la posture de l'**opo-opo** ouvrent un **Chakra du coeurl**.
Les actions octroyant la posture du **raptor** ouvrent un **Chakra de l'opo-opo**.
Les actions octroyant la posture du **coeurl** ouvrent un **Chakra du raptor**.
**Maximum de charges :** 2
**Condition : **en combat et **Chakra bestial** non octroyé."
70,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 150
**Effet additionnel :** posture de l'**opo-opo**.
**Durée :** 30s
**Condition :** posture du **coeurl**."
71,"Fonce sur la cible et effectue une attaque physique sur elle.
**Puissance :** 100
**Maximum de charges : **2
Ne peut pas être utilisé sous l'effet Entrave."
72,"Effectue une attaque physique sur la cible.
**Puissance :** 120
**Effet additionnel :** inflige Étourdissement.
**Durée :** 1s
Cet effet n'est pas affecté par la résistance temporaire à Étourdissement.
**Effet additionnel :** posture du **coeurl**.
**Durée :** 10s
**Condition :** posture du **raptor**."
73,"Augmente votre vitesse de déplacement.
Ne peut pas être utilisé avec **Poings de terre** et **Poings de feu**, et partage leur temps de recharge.
L'effet prend fin en relançant l'action."
74,"Effectue une attaque physique sur la cible.
**Puissance :** 320
**Posture de l'opo-opo :** vous octroie **Fureur de l'opo-opo**.
**Fureur de l'opo-opo :** augmente de 200 la puissance de Bond de l'opo-opo.
**Effet additionnel :** posture du **raptor**.
**Durée :** 30s"
75,"Effectue une attaque physique sur la cible.
**Puissance :** 230"
76,"Effectue une attaque physique sur la cible.
**Puissance :** 120
**Effet additionnel :** inflige Lenteur 20%
**Durée :** 20s
*** Durée en zone JcJ :** 10s"
77,"Augmente de 80% vos chances de parade.
**Durée :** 20s"
78,"Effectue une attaque physique sur la cible.
**Puissance :** 130
**Combo :** Percée véritable ou Percée Raiden
**Puissance du combo :** 280"
79,"Effectue une attaque physique sur la cible.
**Puissance :** 150
**Puissance de côté :** 190
**Effet additionnel :** augmente de 10% vos dégâts infligés.
**Durée :** 30s"
80,Restaure 500 de vos PT.
81,"Effectue une attaque physique sur la cible.
**Puissance :** 200"
82,"Effectue une attaque physique sur la cible.
**Puissance :** 130
**Effet additionnel :** inflige Étourdissement.
**Durée :** 3s
*** Durée en zone JcJ :** 2s"
83,"Votre prochaine technique d'arme inflige à coup sûr des dégâts critiques et absorbe une partie des dégâts en PV.
Les dégâts infligés sont augmentés lorsque vous bénéficiez d'un effet augmentant les chances de coups critiques.
Ne s'applique pas sur les effets de dégâts périodiques.
**Durée :** 5s
**Maximum de charges :** 2"
84,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Combo :** Percée vorpale
**Puissance du combo :** 380"
85,"Augmente vos dégâts infligés de 10%.
**Durée :** 20s"
86,"Effectue une attaque physique en ligne droite sur les ennemis devant vous.
**Puissance :** 110"
87,"Effectue une attaque physique sur la cible.
**Puissance :** 140
**Combo :** Percée véritable ou Percée Raiden
**Puissance du combo :** 250
**Bonus du combo :** vous octroie **Souffle de puissance**.
**Durée :** 30s
**Souffle de puissance :** augmente de 10% vos dégâts infligés."
88,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Puissance par derrière :** 140
**Combo :** Éventration
**Puissance du combo :** 220
**Puissance du combo par derrière :** 260
**Bonus du combo :** dégâts périodiques.
**Puissance :** 40 **Durée :** 24s"
89,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 100
**Combo :** Percée puissante
**Puissance du combo :** 150"
90,"Effectue une attaque physique à distance sur la cible.
**Puissance : **200
**Puissance avec Griffe perçante améliorée : **350"
91,"Effectue une attaque physique sur la cible.
**Puissance :** 170
**Effet additionnel :** dégâts périodiques.
**Puissance :** 30 **Durée :** 24s"
92,"Saute vers la cible et effectue une attaque physique sur elle.
**Puissance :** 320
Retourne à votre position de départ après l'attaque.
**Effet additionnel :** vous octroie **Piqué mirage préparé**.
**Durée :** 15s"
93,"Augmente de 50% vos dégâts du prochain Saut ou Piqué brise-échine.
**Durée :** 10s"
94,"Saute 15 yalms en arrière.
**Effet additionnel :** vous octroie **Griffe perçante améliorée**.
**Durée :** 15s
Ne peut pas être utilisé sous l'effet Entrave."
95,"Saute vers la cible et effectue une attaque physique sur elle.
**Puissance :** 250
**Maximum de charges :** 2
Ne peut pas être utilisé sous l'effet Entrave."
96,"Saute vers la cible et effectue une attaque physique de feu sur les ennemis alentour.
**Puissance :** 500
La puissance est réduite de 50% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie **Envol du dragon préparé**.
**Durée :** 30s
Ne peut pas être utilisé sous l'effet Entrave."
97,"Effectue une attaque physique sur la cible.
**Puissance :** 160
**Effet additionnel :** 20% de chances qu'**Œil de faucon** vous soit octroyé.
**Durée :** 30s"
98,"Effectue une attaque physique sur la cible.
**Puissance :** 200
**Condition :** **Œil de faucon** ou **Rafale de coups**."
99,"Augmente de 15% votre dextérité, et fait toucher vos attaques à coup sûr.
**Durée :** 20s"
100,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Effet additionnel :** dégâts périodiques de poison.
**Puissance :** 15 **Durée :** 45s"
101,"Augmente de 15% vos dégâts infligés.
**Durée :** 20s"
102,"Enflamme le sol dans l'aire ciblée, infligeant des dégâts de feu aux ennemis à l'intérieur.
**Puissance :** 35 **Durée :** 30s"
103,"Effectue une attaque physique sur la cible.
**Puissance :** 190
**Condition :** les PV de la cible sont inférieurs ou égaux à 20%."
104,"Réduit l'inimitié que vous générez.
**Durée :** 15s"
105,"Augmente votre vitesse de déplacement et celle des équipiers alentour.
L'effet prend fin lorsque de l'inimitié est générée, ou si l'action est réutilisée.
Ne peut pas être utilisé en combat ou en même temps que d'autres chants."
106,"Effectue une attaque physique dans une zone en éventail vers la cible.
**Puissance :** 110
**Effet additionnel :** 20% de chances qu'**Œil de faucon** vous soit octroyé.
**Durée :** 30s"
107,"Vous octroie **Rafale de coups**.
**Durée :** 10s
**Rafale de coups :** permet de lancer Flèche rayonnante et Morsure de l'ombre.
En outre, Flèche rayonnante infligera 3 fois le montant normal de dégâts en un seul coup.
Si Morsure de l'ombre est lancée, sa puissance est augmentée à 300.
**Effet additionnel :** vous octroie **Flèche résonante préparée**.
**Durée :** 30s"
108,"Inflige Entrave à la cible.
**Durée :** 10s
Interrompt vos attaques automatiques."
109,"Effectue une attaque physique sur la cible.
**Puissance :** 50
**Effet additionnel :** inflige Silence.
**Durée :** 1s"
110,"Effectue une attaque physique sur la cible.
**Puissance :** 130
**Maximum de charges :** 3
Partage le même temps de recharge que **Pluie mortelle**."
111,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 110"
112,"Vous éloigne de l'ennemi ciblé en vous faisant sauter 10 yalms en arrière.
Ne peut pas être utilisé sous l'effet Entrave."
113,"Effectue une attaque physique de vent sur la cible.
**Puissance :** 60
**Effet additionnel :** dégâts périodiques de vent.
**Puissance :** 20 **Durée :** 45s"
114,"Entonne la Ballade du mage et augmente de 1% vos dégâts infligés ainsi que ceux des équipiers dans un rayon de 50 yalms.
**Durée :** 45s
**Effet additionnel :** 80% de chances qu'**Inspiration poétique** vous soit octroyée.
Cet effet est octroyé en continu pendant toute la durée de la Ballade du mage.
**Inspiration poétique :** réduit de 7,5s les temps de recharge de Tir crève-cœur et de Pluie mortelle.
**Effet additionnel :** vous octroie la **Coda du mage**.
**Condition :** en combat."
115,"Entonne un chant qui augmente de 3% les dégâts subis par les ennemis alentour.
Consomme périodiquement des PM tant que l'effet est actif.
L'effet prend fin lorsque l'action est réutilisée."
116,"Entonne le Péan martial et augmente de 3% vos chances de coups nets ainsi que celles des équipiers dans un rayon de 50 yalms.
**Durée :** 45s
**Effet additionnel :** 80% de chances qu'**Inspiration poétique** vous soit octroyée.
Cet effet est octroyé en continu pendant toute la durée du Péan martial.
**Inspiration poétique :** réduit de 4% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts de magie. Cumulable jusqu'au 4e degré.
**Effet additionnel :** vous octroie la **Coda martiale**.
**Condition :** en combat."
117,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 100
**Maximum de charges :** 3
Partage le même temps de recharge que **Tir crève-cœur**."
118,"Augmente de 20% vos chances de coups nets ainsi que celles des équipiers alentour.
**Durée :** 20s"
119,"Effectue une attaque magique de terre sur la cible.
**Puissance :** 140"
120,"Restaure les PV de la cible.
**Puissance :** 500
**Effet additionnel :** 15% de chances que votre prochain Extra Soin ne consomme pas de PM.
**Durée :** 15s"
121,"Effectue une attaque magique de vent sur la cible.
**Puissance :** 50
**Effet additionnel :** dégâts périodiques de vent.
**Puissance :** 30 **Durée :** 30s"
122,"Intervertit vos attributs in­tel­li­gence et esprit (y compris les valeurs améliorées par des objets).
Augmente de 10% les dégâts de vos sorts offensifs, mais réduit de 20% les PV restaurés par vos sorts curatifs.
L'effet prend fin en relançant l'action.
* Sans effet en zone JcJ"
123,"Augmente les défenses physique et magique de la cible et des équipiers autour.
**Durée :** 30m"
124,"Restaure vos PV et ceux des équipiers alentour.
**Puissance :** 400"
125,Ressuscite la cible avec l'effet Affaiblissement.
126,"Soigne une altération d'état de la cible.
**Effet additionnel :** 20% de chances que le coût en PM soit nul."
127,"Effectue une attaque magique de terre sur la cible.
**Puissance :** 190"
128,"Inflige Sommeil à la cible.
**Durée :** 30s
Interrompt vos attaques automatiques."
129,"Crée sur la cible une barrière absorbant les dégâts pour un total de 10% de ses PV maximums.
**Durée :** 30m"
130,"Réduit de moitié l'inimitié des ennemis envers vous.
**Effet additionnel :** restaure périodiquement vos PM.
**Puissance :** 80 **Durée :** 15s"
131,"Restaure vos PV ou ceux de la cible, ainsi que ceux des équipiers autour.
**Puissance :** 600"
132,"Effectue une attaque magique de vent sur la cible.
**Puissance :** 50
**Effet additionnel :** dégâts périodiques de vent.
**Puissance :** 50 **Durée :** 30s"
133,"Restaure vos PV et ceux des équipiers alentour.
**Puissance :** 250
**Effet additionnel :** restaure périodiquement vos PV et ceux des équipiers alentour.
**Puissance :** 150 **Durée :** 15s"
134,"Inflige Entrave à la cible.
**Durée :** 6s"
135,"Restaure les PV de la cible.
**Puissance :** 800"
136,"Réduit de 20% le délai de vos attaques automatiques et les temps de lancement et de recharge de vos sorts de magie.
**Durée :** 15s
**Effet additionnel :** vous octroie 3 degrés de **Giga Chatoiement préparé**.
**Durée :** 30s"
137,"Restaure périodiquement les PV de la cible.
**Puissance :** 250 **Durée :** 18s"
138,"Augmente de 30% la puissance de vos sorts curatifs.
**Durée :** 15s"
139,"Effectue une attaque magique neutre sur les ennemis alentour.
**Puissance :** 140
**Effet additionnel :** inflige Étourdissement.
**Durée :** 4s"
140,Restaure tous les PV de la cible.
141,"Effectue une attaque magique de feu sur la cible.
**Puissance :** 180
**Effet additionnel :** dissipe **Glace ombrale** si actif. Sinon, vous octroie **Feu astral**.
**Effet additionnel :** 40% de chances que **Pyromane** vous soit octroyé.
**Pyromane :** le prochain Méga Feu est instantané et ne consomme aucun PM."
142,"Effectue une attaque magique de glace sur la cible.
**Puissance :** 180
**Effet additionnel :** dissipe **Feu astral** si actif. Sinon, vous octroie **Glace ombrale**."
143,"Vous permet de lancer le prochain sort sans risque d'interruption.
**Durée :** 10s
**Effet additionnel :** 15% de chances que le temps de recharge soit réinitialisé."
144,"Effectue une attaque magique de foudre sur la cible.
**Puissance :** 100
**Effet additionnel :** dégâts périodiques de foudre.
**Puissance :** 45 **Durée :** 24s
Vous ne pouvez infliger qu'un type de dégâts périodiques de foudre à la fois.
**Condition :** **Électrifié**.
L'état Électrifié est octroyé lorsque vous obtenez les effets Feu astral ou Glace ombrale, ou lorsque vous basculez de l'un à l'autre."
145,"Inflige Sommeil à la cible et aux ennemis autour.
**Durée :** 30s
Interrompt vos attaques automatiques."
146,"Effectue une attaque magique de glace sur les ennemis alentour.
**Puissance :** 50
**Effet additionnel :** dissipe **Feu astral** si actif. Sinon, vous octroie **Glace ombrale**.
**Durée :** 15s"
147,"Effectue une attaque magique de feu sur la cible et les ennemis autour.
**Puissance :** 80
**Effet additionnel :** dissipe **Glace ombrale** si actif et vous octroie **Feu astral** au plus haut degré."
148,"Effectue une attaque magique de foudre sur la cible.
**Puissance :** 50
**Effet additionnel :** dégâts de foudre périodiques.
**Puissance :** 40 **Durée :** 21s
**Effet additionnel :** 10% de chances après chaque dégât périodique que Nuage d'orage s'active.
**Nuage d'orage :** lancement instantané, ne consomme aucun PM et a une puissance de 330.
**Durée :** 12s"
149,"Remplace **Feu astral** par le 1er degré de **Glace ombrale**, ou **Glace ombrale** par le 1er degré de **Feu astral**."
150,"Permet à votre prochain sort d'être instantané.
**Durée :** 10s
* Zone JcJ : puissance des sorts offensifs réduite de moitié sous cet effet."
151,"Inflige Lenteur 20% et Pesanteur 20% à la cible.
**Durée :** 12s
*** Durée en zone JcJ :** 6s"
152,"Effectue une attaque magique de feu sur la cible.
**Puissance :** 290
**Effet additionnel :** dissipe **Glace ombrale** si actif et vous octroie **Feu astral** au plus haut degré."
153,"Effectue une attaque magique de foudre sur la cible.
**Puissance :** 120
**Effet additionnel :** dégâts périodiques de foudre.
**Puissance :** 50 **Durée :** 27s
Vous ne pouvez infliger qu'un type de dégâts périodiques de foudre à la fois.
**Condition :** **Électrifié**.
L'état Électrifié est octroyé lorsque vous obtenez les effets Feu astral ou Glace ombrale, ou lorsque vous basculez de l'un à l'autre."
154,"Effectue une attaque magique de glace sur la cible.
**Puissance :** 290
**Effet additionnel :** dissipe **Feu astral** si actif et vous octroie **Glace ombrale** au plus haut degré."
155,"Vous déplace rapidement vers l'équipier ciblé.
Ne peut pas être utilisé sous l'effet Entrave."
156,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 100
**Effet additionnel :** 20% de chances que vos dégâts soient doublés."
157,"Crée sur vous une barrière annulant les dégâts subis, pour un total de 30% de vos PV maximums.
**Durée :** 20s"
158,"Restaure l'intégralité de vos PM.
**Effet additionnel :** vous octroie **Feu astral** au plus haut degré.
**Effet additionnel :** vous octroie **Électrifié**.
**Effet additionnel :** vous octroie 3 degrés de **Cœur ombral**.
**Cœur ombral :** annule l'augmentation du coût en PM des sorts de feu sous **Feu astral**.
De plus, réduit d'un tiers le coût en PM de **Brasier** en échange de tous les degrés restants de **Cœur ombral**.
**Effet additionnel :** vous octroie **Symbole paradoxal**.
**Condition :** **Feu astral**."
159,"Effectue une attaque magique de glace sur la cible et les ennemis autour.
**Puissance :** 120
**Effet additionnel :** vous octroie 3 degrés de **Cœur ombral**.
**Cœur ombral :** annule l'augmentation du coût en PM des sorts de feu sous **Feu astral**.
De plus, réduit d'un tiers le coût en PM de **Brasier** en échange de tous les degrés restants de **Cœur ombral**.
**Condition :** **Glace ombrale**."
160,"Réduit de 20% les dégâts magiques subis par l'équipier ciblé.
**Durée :** 12s
À la fin de l'effet, la cible ne peut pas en bénéficier à nouveau pendant une minute.
Ne peut pas être utilisé sur vous-même."
161,"Crée sur vous une barrière annulant les dégâts physiques subis, pour un total de 20% de vos PV maximums.
**Durée :** 20s"
162,"Effectue une attaque magique de feu sur la cible et les ennemis autour.
**Puissance :** 240
La puissance est réduite de 30% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie **Feu astral** au plus haut degré.
**Effet additionnel :** vous octroie 3 degrés d'**Âme astrale**.
Les Âmes astrales dis­pa­rais­sent lorsque Feu astral se dissipe.
**Condition :** **Feu astral**."
163,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 240"
164,"Inflige des dégâts magiques périodiques neutres à la cible.
**Puissance :** 20 **Durée :** 30s"
165,"Invoque un familier spécialisé dans les attaques de zone à distance.
Partage le même temps de recharge que **Invocation II** et **Invocation III**."
166,"Restaure 20% de vos PM maximums.
**Effet additionnel :** vous octroie **Flux d'éther** au 3e degré.
**Condition :** en combat."
167,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 100
**Effet additionnel :** absorbe en PV une partie des dégâts infligés.
**Effet additionnel :** remplit la **jauge d'éther féerique** de 10.
**Condition :** consomme un **Flux d'éther**."
168,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 20
**Effet additionnel :** dégâts périodiques neutres.
**Puissance :** 20 **Durée :** 30s"
169,"Réduit de 15% la force, la dextérité, l'in­tel­li­gence et l'esprit de la cible.
**Durée :** 10s
À la fin de l'effet, la cible ne peut pas le subir à nouveau pendant une minute."
170,"Invoque un familier spécialisé dans le soutien de son maître.
Partage le même temps de recharge que **Invocation** et **Invocation III**."
171,"Restaure les PV du familier invoqué par tranche de 8%.
**Durée :** 9s"
172,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 270"
173,Ressuscite la cible avec l'effet Affaiblissement.
174,"Propage vos effets de type Bactérie et Miasme subis par la cible aux ennemis autour.
Les effets propagés ont une puissance égale à 40% des effets initiaux.
**Effet additionnel :** 100% de chances que la durée des effets soit réinitialisée."
175,"Crée sur l'équipier ou le familier ciblé une barrière protectrice.
**Durée :** 30s
**Effet de la barrière :** 20% de chances que les dégâts infligés par l'assaillant soient réduits de 10% pendant 20s à chaque attaque physique portée contre l'équipier ou familier.
Ne peut pas être utilisé sur vous-même."
176,"Augmente de 40% les dégâts et les soins du familier.
L'immunise également contre les effets Étourdissement, Sommeil, Entrave et Pesanteur.
**Durée :** 20s"
177,"Effectue une attaque magique neutre sur les ennemis alentour.
**Puissance :** 100
**Effet additionnel :** dégâts périodiques neutres.
**Puissance :** 25 **Durée :** 12s"
178,"Inflige des dégâts périodiques neutres à la cible.
**Puissance :** 30 **Durée :** 30s"
179,"Crée un voile d'ombre magique dans l'aire ciblée, infligeant des dégâts aux ennemis à l'intérieur.
**Puissance :** 50 **Durée :** 15s
**Effet additionnel :** inflige Lenteur 5%.
Ne peut pas être utilisé en même temps qu'une autre action de zone au sol."
180,"Invoque un familier spécialisé dans les attaques de mêlée et à cible unique.
Partage le même temps de recharge que **Invocation** et **Invocation II**."
181,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 340
**Condition :** consomme un **Flux d'éther**."
182,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 30
**Effet additionnel :** inflige Entrave.
**Durée :** 20s
Sous **Transe-Bahamut**, n'inflige plus Entrave, mais la puissance est augmentée et le coût en PM est réduit.
**Puissance avec Transe-Bahamut :** 70"
183,"Augmente de 40% l'attaque physique et magique du familier.
**Durée :** 20s"
