#,Text
1200,La mise en place des dispositifs paratonnerres avance bien. Nous demandons à ceux qui le peuvent d'aider à l'inspection des accumulateurs électriques aux berges de Salpêtre.
1201,L'inspection des accumulateurs électriques nous a permis d'obtenir suf­fi­sam­ment de données. Nous demandons à ceux qui le peuvent d'aider à la mise en place des dispositifs paratonnerres sur les hauteurs.
1202,Nous avons récupéré suf­fi­sam­ment de ressources en verre rare provenant de la grotte. Que ceux qui le peuvent se rendent aux chutes de Slumpingway et prennent part aux missions.
1203,L'abattage des plantes à pics qui ont surgi du sol a bien progressé. Que ceux qui le peuvent se rendent à L'Arche de Recuisson pour aider à la récolte du verre rare.
1204,La récolte de plantes rares et d'échan­til­lons de recherche s'est bien déroulée. Venez maintenant nous aider au rem­pla­ce­ment des pièces des générateurs électriques de la Croisée opalescente.
1205,Le rem­pla­ce­ment des pièces des générateurs électriques est sur le point d'être terminé. Venez maintenant nous aider à la récolte de plantes rares et d'échan­til­lons de recherche.
1206,"Le nettoyage des débris de verre près du portail de la cosmo-navette progresse doucement. S'il y a des personnes compétentes pour inspecter la qualité de l'eau, qu'elles viennent nous aider !"
1207,L'inspection de la qualité de l'eau est en bonne voie. Que ceux qui le peuvent viennent aider à nettoyer les débris de verre.
1208,Les réparations concernant l'accident qu'ont subi nos machines donnent des résultats prometteurs. Que ceux qui le peuvent viennent nous aider à la station des drones.
1209,Nous avons pu limiter les dégâts causés à la station des drones par la pluie de verre. Il ne reste plus qu'à terminer les réparations de nos machines !
1210,Le niveau de charge est suffisant ! Le rayon extracteur est à présent disponible !
1211,Rapprochez-vous des sables mouvants pour pouvoir extraire des blocs de phaennite !
1212,Oooh ! Voilà un sacré bout de minerai ! Bien joué !
1213,"Grâce à vos efforts à tous, la station Souffleverre s'est agrandie ! Merci infiniment pour votre soutien !
Nous allons maintenant pouvoir nous consacrer pleinement à l'exploration de cette planète !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1214,"Grâce à vos efforts à tous, un réseau de cosmo-navettes a été construit à la station Souffleverre ! Merci infiniment pour votre soutien !
Cela va faciliter les déplacements, en particulier ceux de nos chercheurs pour leurs études de terrain !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1215,"Grâce à vos efforts à tous, les modules d'habitation sont terminés ! Merci infiniment pour votre soutien !
Rien de tel qu'un lit moelleux pour se reposer d'une dure journée d'exploration sur une planète à l'environnement aussi extrême !
Un nouvel ouvrage collectif sera bientôt organisé pour la con­struc­tion d'une centrale électrique ! L'horaire sera affiché dans le registre du projet !"
1216,"Grâce à vos efforts à tous, la station énergétique est terminée ! Merci infiniment pour votre soutien !
Nous pouvons désormais utiliser l'éther environnant pour subvenir à tous nos besoins en énergie !
Un nouvel ouvrage collectif sera bientôt organisé pour la con­struc­tion de la station hydropurificatrice ! L'horaire sera affiché dans le registre du projet !"
1217,"Grâce à vos efforts à tous, la station de purification d'eau est terminée ! Merci infiniment pour votre soutien !
Désormais, nous pouvons, entre autres, purifier l'eau des nappes phréatiques, ce qui représente un pas de géant dans notre effort d'exploration !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1218,"Grâce à vos efforts à tous, le hangar a été agrandi ! Merci infiniment pour votre soutien !
Maintenant que les ouvriers cosmiques ont un hangar adapté à cet environnement, nous allons pouvoir les utiliser plus souvent !
Un nouvel ouvrage collectif sera bientôt organisé pour la mise en place d'un réseau de cosmo-navettes ! L'horaire sera affiché dans le registre du projet !"
1219,"Grâce à vos efforts à tous, un réseau de cosmo-navettes a été construit dans les plaines ! Merci infiniment pour votre soutien !
Maintenant que la partie nord-ouest est facilement accessible, nous allons pouvoir étendre nos zones d'exploration !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1220,"Le chantier pour l'installation des grues a bien avancé ! Merci infiniment pour votre soutien !
Encore un petit effort et on arrivera jusqu'au fond du gouffre ! Mais faites attention à ne pas trébucher, vous pourriez tomber dedans !
Un nouvel ouvrage collectif sera bientôt organisé pour terminer les travaux ! L'horaire sera affiché dans le registre du projet !"
1221,"Grâce à vos efforts à tous, l'installation des grues est enfin terminée ! Merci infiniment pour votre soutien !
C'est ce qui s'appelle “toucher le fond” ! J'ai hâte de percer les secrets des profondeurs de cette planète !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1222,"Grâce à vos efforts à tous, un réseau de cosmo-navettes a été construit au gouffre ! Merci infiniment pour votre soutien !
Cela va faciliter les déplacements, en particulier ceux de nos chercheurs pour leurs études de terrain !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1223,"Grâce à vos efforts à tous, la station Soufleverre s'est encore agrandie ! Merci infiniment pour votre soutien !
Toutes ces nouvelles fonctionnalités vont nous être très utiles pour nos futures missions d'exploration !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1224,"Grâce à vos efforts à tous, le hangar a encore été agrandi ! Merci infiniment pour votre soutien !
Ces parois en verre sont à la fois pratiques et esthétiques ! J'adore !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1225,"Grâce à vos efforts à tous, le cosmoport s'est agrandi ! Merci infiniment pour votre soutien !
Avec une station énergétique aussi efficace, nous allons pouvoir voyager plus loin que jamais !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1226,"Grâce à vos efforts à tous, des méga panneaux solaires ont été construits au sud ! Merci infiniment pour votre soutien !
L'énergie électrique que nous pouvons désormais produire va nous aider à développer davantage nos ins­tal­la­tions !
Un nouvel ouvrage collectif sera bientôt organisé à l'ouest ! L'horaire sera affiché dans le registre du projet !"
1227,"Grâce à vos efforts à tous, la seconde installation de méga panneaux solaires est terminée ! Merci infiniment pour votre soutien !
Tous les besoins en énergie de la station sont désormais satisfaits et nous allons pouvoir en utiliser une partie pour nos futurs projets d'exploration !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1228,"Grâce à vos efforts à tous, la station de mobilisation est terminée ! Merci infiniment pour votre soutien !
Nous allons installer des réservoirs sur les drones pour qu'ils puissent répandre un agent refroidissant sur le verre !
Un nouvel ouvrage collectif sera bientôt organisé pour l'opération de refroidissement ! L'horaire sera affiché dans le registre du projet !"
1229,"L'opération de refroidissement a bien avancé, merci infiniment pour votre soutien !
Les drones vont maintenant pouvoir prendre le relai pendant que nous étendons nos zones d'exploration !
Un nouvel ouvrage collectif sera bientôt organisé pour terminer les travaux ! L'horaire sera affiché dans le registre du projet !"
1230,"Grâce à vos efforts à tous, l'opération de refroidissement est enfin terminée ! Les drones vont s'occuper du reste, merci infiniment pour votre soutien !
Les drones vont maintenant pouvoir prendre le relai ! Ces étendues de verre solidifié sont vraiment magnifiques !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
