#,Description
966,
967,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !"
968,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !"
969,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !"
970,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
971,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
972,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
973,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
974,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
975,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
976,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
977,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
978,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !"
979,"L'imagination d'Osmon s'est im­mé­dia­te­ment enflammée en écoutant le récit de votre exploration de l'île d'Aloalo : que serait-il advenu si, le fameux peuple oublié n'avait jamais quitté l'île ? Les créatures auraient-elles bénéficié d'une croissance encore plus incroyable ? Seraient-elles devenues encore plus redoutables ? Et voilà qu'en y réfléchissant, vous vous laissez prendre au jeu à votre tour, mais vous n'y pouvez rien car votre âme d'aventurière doit absolument obtenir le fin mot de l'histoire !"
980,"Osmon a terminé la rédaction de son roman d'aventures, amplement inspiré par vos exploits sur l'île d'Aloalo. La puissance de son imagination et l'énergie de son style ne sont pas sans rappeler celles d'un certain ménestrel errant, d'ailleurs... Comment pourriez-vous leur résister ? Laissez-vous emporter par les visions d'âpres batailles qui se bousculent dans votre tête !"
981,"Le Parc-aux-Rêveurs était jadis un lieu de joie et de fête connu de tous les Éternels comme le cinquième quartier de La Mémoire vivante. Hélas, il semble avoir été englouti par une faille interdimensionnelle quelques décennies plus tôt, condamnant ses occupants à errer entre les dimensions pour l'éternité... du moins, jusqu'à ce qu'une nouvelle faille s'ouvre un jour sans crier gare. Toutefois, une brève exploration préliminaire a permis de révéler que les Éternels piégés à l'intérieur avaient disparu depuis longtemps et que les ins­tal­la­tions du parc semblaient comme... possédées. À la demande de Nostalgia et de Constancy, vous décidez de vous aventurer dans cet endroit où les éclats de rire se mêlent aux cris d'effroi, où le burlesque se teinte de funeste, et où les rêves se métamorphosent en cauchemars."
982,
983,
984,"Un monde sans souffrance, où rien n'est jamais perdu... Ce qui fut un jour le dernier souhait d'une jeune reine est depuis devenu réalité sous la forme de La Mémoire vivante, le paradis immuable à l'origine de la légende de la cité d'or. Prête à tout pour maintenir en vie ses précieux sujets, Sphene a décidé de s'affranchir de ses souvenirs afin de devenir une machine destructrice dénuée de tout sentiment. Désormais, elle n'a qu'un seul et unique but : éliminer tout obstacle qui l'empêche d'activer le pouvoir de relier les mondes pour siphonner l'éther tant convoité. Affrontez l'autoproclamée Reine Éternité et abrogez le règne de carnage qu'elle promet, afin que prenne fin son rêve vicié d'immortalité pour les siens."
985,"Ayant cédé à l'invitation habile de Metem, vous avez accepté de prendre part au spectacle de combats qu'est l'Arcadion. Celui-ci consiste en des af­fron­te­ments ex­trê­me­ment dangereux lors desquels les par­ti­ci­pants absorbent des âmes de créatures pour décupler leurs forces. Votre premier adversaire est Black Cat, une jeune femme qui fait appel au pouvoir du Cath Palug pour obtenir des griffes et une agilité féline. En compagnie de combattants recréés grâce à leurs souvenirs, préparez-vous à faire vos débuts dans la compétition !"
986,"Désireux de retranscrire votre ascension dans la catégorie des poids mi-lourds de l'Arcadion, Gabbro vous a demandé de lui faire le récit de vos combats dans l'arène et en a profité pour y ajouter quelques éléments nouveaux afin de rendre vos matchs encore plus captivants et titanesques. Tandis que vous écoutez ses idées, vous vous voyez à nouveau dans le ring face à un adversaire devenu plus coriace !"
987,"Votre victoire contre Black Cat lors de votre tout premier match de la catégorie poids mi-lourds de l'Arcadion vous a donné le droit d'affronter votre prochain adversaire : la charmante et non moins piquante Honey B. Lovely. Prenez garde à cette idole du public, dont l'arsenal mêle des phéromones envoûtantes au poison de l'abeille reine dont elle tire ses pouvoirs !"
988,"Désireux de retranscrire votre ascension dans la catégorie des poids mi-lourds de l'Arcadion, Gabbro vous a demandé de lui faire le récit de vos combats dans l'arène et en a profité pour y ajouter quelques éléments nouveaux afin de rendre vos matchs encore plus captivants et titanesques. Tandis que vous écoutez ses idées, vous vous voyez à nouveau dans le ring face à un adversaire devenu plus coriace !"
989,"Grâce à votre triomphe sur Honey B. Lovely, vous êtes en mesure d'affronter le champion de la catégorie des poids mi-lourds : Brute Bomber. Méfiez-vous toutefois, car ce combattant explosif, qui décuple ses forces en faisant appel à l'âme du roi bombo, est tristement célèbre pour les coups bas et les infractions au règlement qu'il commet pour prendre l'avantage sur ses adversaires ! Saurez-vous lui ravir son titre de champion ?"
990,"Désireux de retranscrire votre ascension dans la catégorie des poids mi-lourds de l'Arcadion, Gabbro vous a demandé de lui faire le récit de vos combats dans l'arène et en a profité pour y ajouter quelques éléments nouveaux afin de rendre vos matchs encore plus captivants et titanesques. Tandis que vous écoutez ses idées, vous vous voyez à nouveau dans le ring face à un adversaire devenu plus coriace !"
991,"Votre victoire contre Brute Bomber vous a permis de vous hisser au sommet de la catégorie des poids mi-lourds. Toutefois, la cérémonie de remise de votre titre a été interrompue par l'in­ter­ven­tion inattendue de Wicked Thunder, une ancienne combattante poids lourds qui avait disparu, laquelle vous a lancé un défi et déclaré vouloir votre âme. Le pro­prié­taire de l'Arcadion ayant donné son feu vert pour ce match, préparez-vous à affronter celle que l'on surnomme l'Enchanteresse électrique !"
992,"Désireux de retranscrire votre ascension dans la catégorie des poids mi-lourds de l'Arcadion, Gabbro vous a demandé de lui faire le récit de vos combats dans l'arène et en a profité pour y ajouter quelques éléments nouveaux afin de rendre vos matchs encore plus captivants et titanesques. Tandis que vous écoutez ses idées, vous vous voyez à nouveau dans le ring face à un adversaire devenu plus coriace !"
993,
994,
995,"Il était une fois un prince tuliyollois que ses compatriotes surnommaient “l'enfant prodige”... Unique descendant biologique de l'aurarque Gulool Ja Ja, Zoraal Ja incarne en outre un cas rarissime de Hoobigo recouvert des écailles bleues typiques des Boonewa. Hélas, tant de particularités firent que son sang royal lui monta à la tête, et l'engagea sur un chemin de violence et de destruction au bout duquel il s'était juré de prouver sa supériorité au monde. Après qu'il a échoué à hériter légitimement du trône de son pays natal, sa haine l'aura poussé jusqu'au parricide et à l'opprobre irrévocable aux yeux de tous les peuples qui l'auront eu pour souverain. Acculé au sommet froid et inhospitalier de la Gardienne de l'Éternité, symbole de l'impasse vers laquelle sa route délétère s'est toujours dirigée, il n'attend plus que vous pour déchaîner ses ultimes forces, gonflées à bloc des âmes d'êtres qu'il a tant fait souffrir à défaut de les protéger. Mettez un terme à son égoïsme sans bornes et envoyez-le rejoindre ses innombrables victimes !"
996,"Les mélodies de la harpe du ménestrel errant évoquent en vous l'univers intérieur ravagé du prince déchu Zoraal Ja, “l'enfant prodige”, ayant abjuré l'amitié, la loyauté et l'amour dans le seul but de prouver aux yeux du monde qu'il était capable de surpasser son aurarque de père. Debout devant un trône vide au sommet d'une immense tour, il a exterminé son propre peuple et englouti une quantité d'âmes défiant la raison pour se transformer en monstre absolu. Serait-il mû par les derniers restes de fierté régalienne qui demeurent encore en lui ? À vous de le découvrir en vous laissant porter par la voix enchanteresse de votre camarade poète..."
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,"Prenant comme point de départ le déluge de Lumière, la catastrophe qui a presque entièrement dévasté le premier reflet, le ménestrel errant retrace à sa manière le fil de l'histoire, des origines de la vague funeste aux moult turpitudes qui s'ensuivirent. Tandis qu'il déclame des vers au sens pour le moins équivoque, il vous vient à l'esprit un scénario non advenu, dans lequel Ryne, la prêtresse de la Lumière, est plus que jamais mise en péril..."
1007,
1008,"Au nord de L'Hoirie recouvrée se situe un hameau tonawawta, que le prince Zoraal Ja, alors capitaine de la Légion de l'Aurore, aurait sauvé de la menace d'un Tural vidraal. L'endroit est aujourd'hui abandonné, toutefois il abriterait en son sein encore bien des secrets. Accompagnez le petit Gulool Ja, en quête de réponses sur ses parents, aux confins du dôme, sur les traces de l'ancien Aurarque de la Force."
1009,
1010,"Un frisson remonte le long de votre échine alors que le ménestrel errant entonne une sombre mélopée. Instinctivement, vous savez qu'elle est dédiée à une entité qui n'aurait jamais dû émerger des abysses où elle résidait : le Nuage de Ténèbres. Vous vous remémorez le pacte impie qu'elle avait conclu avec le premier empereur d'Allag, mais surtout le noble sacrifice d'Unéi et Doga pour vous permettre de retourner dans le monde primitif. Le souffle court, vous vous prenez à imaginer l'âpre combat que vous auriez dû mener sans vos compagnons ou un héritier de la lignée impériale à vos côtés. La Guerrière de la Lumière aurait-elle triomphé de cette abomination du néant, plus puissante que jamais ?"
1011,
1012,
1013,
1014,
1015,"Un aventurier ayant perdu la mémoire a été retrouvé dans la forêt de Yak T'el par les Mamool Ja. Depuis son arrivée parmi eux s'enchaînent des événements tous plus étranges les uns que les autres : la réapparition miraculeuse d'une ombre de Gulool Ja Ja plus pugnace que jamais, suivie d'une mystérieuse jeune fille nommée Prishe qui semble familière à l'aventurier amnésique. Désireuse d'obtenir des réponses, vous pénétrez dans une faille interdimensionnelle avec l'inconnu pour seul horizon..."
1016,
1017,"Bouleversé par le destin tragique de la reine Sphene qui, liée malgré elle à sa devise “Éternel devoir”, fut contrainte de protéger envers et contre tout ses précieux sujets, ou plutôt l'illusion qui en subsistait, le ménestrel errant a laissé libre cours à son inspiration. Que se serait-il passé si vous n'aviez pas mis fin à la course folle du système central de La Mémoire vivante et permis à une aurore dorée de se lever sur un monde enfin apaisé ? Affrontez à nouveau la Reine Éternité dans une joute plus intense que jamais durant laquelle l'espace et la gravité ne répondent à aucune des loi que vous avez connues jusqu'ici."
1018,"N'importe quel marin expérimenté et sain d'esprit vous dissuaderait vivement de vous approcher du Triangle de la mort. Pour cause, on ne compte plus les navires qui ont disparu dans ce tristement célèbre secteur de la mer de Rhotano, sûrement attirés par le mystérieux bout de terre qu'on peut y apercevoir... Mais il en faut plus pour effrayer le téméraire Ketenramm, qui a choisi de relever le défi pour la dernière aventure de sa riche carrière, avec vous en tant que membre de son équipage d'élite. Après avoir été trompés par un mirage et guidés par une voix énigmatique, vous foulez finalement le sol de cette île en forme de croissant qu'on appelle “Lunule”. Votre camp de base installé, il ne tient désormais plus qu'à vous de l'explorer pour percer ses multiples secrets !"
1019,"Après avoir croisé le fer contre les combattants des poids mi-lourds, vous vous êtes hissée au sommet de la catégorie. Cependant, votre ascension au sein du Championnat Céleste de l'Arcadion est loin d'être terminée, et vous allez devoir désormais affronter les poids lourds-légers. Votre premier duel sera contre Dancing Green, l'increvable fêtard qui utilise l'âme d'un crapaud et se bat en dansant. À vous de prouver que, même sans régulateur, vous pouvez rivaliser contre les meilleurs."
1020,"Désireux de retranscrire votre ascension dans la catégorie des poids lourds-légers de l'Arcadion, Gabbro vous a demandé de lui faire le récit de vos combats dans l'arène et en a profité pour y ajouter quelques éléments nouveaux afin de rendre vos matchs encore plus palpitants et démesurés. Tandis que vous écoutez ses idées, vous vous voyez à nouveau dans le ring face à un adversaire devenu plus coriace !"
1021,Vous avez triomphé de votre duel endiablé contre Dancing Green. Votre prochain adversaire est une artiste capable de transformer son ring en atelier et donner vie à ses créations : Sugar Riot ! Il vous faudra remporter la victoire si vous voulez vous mesurer au champion de la catégorie ! 
1022,"Désireux de retranscrire votre ascension dans la catégorie des poids lourds-légers de l'Arcadion, Gabbro vous a demandé de lui faire le récit de vos combats dans l'arène et en a profité pour y ajouter quelques éléments nouveaux afin de rendre vos matchs encore plus palpitants et démesurés. Tandis que vous écoutez ses idées, vous vous voyez à nouveau dans le ring face à un adversaire devenu plus coriace !"
1023,"L'énigmatique pro­prié­taire de l'Arcadion a manipulé Brute Bomber en lui offrant une chance de vous affronter à nouveau. L'ancien champion a subtilisé plusieurs âmes de créatures et les a utilisées en même temps pour se transformer en une horrible chimère : Brute Bombinator. Pour sauver le combattant des affres de la psychodiabrose, vous devez à tout prix l'arrêter avant qu'il ne soit trop tard !"
1024,"Désireux de retranscrire votre ascension dans la catégorie des poids lourds-légers de l'Arcadion, Gabbro vous a demandé de lui faire le récit de vos combats dans l'arène et en a profité pour y ajouter quelques éléments nouveaux afin de rendre vos matchs encore plus palpitants et démesurés. Tandis que vous écoutez ses idées, vous vous voyez à nouveau dans le ring face à un adversaire devenu plus coriace !"
1025,"Vous voilà en face du champion de la catégorie poids lourds-léger. Après la mort de son ami, Howling Blade vous a confié qu'il avait accepté son funeste destin et qu'il combattrait jusqu'à son dernier souffle. Dans une ultime tentative de le sauver du mal qui le ronge, vous l'avez forcé à mettre non seulement son titre, mais aussi sa carrière en jeu lors de votre duel. Qui l'emportera entre le loup solitaire et le challenger sans régulateur ?"
1026,"Désireux de retranscrire votre ascension dans la catégorie des poids lourds-légers de l'Arcadion, Gabbro vous a demandé de lui faire le récit de vos combats dans l'arène et en a profité pour y ajouter quelques éléments nouveaux afin de rendre vos matchs encore plus palpitants et démesurés. Tandis que vous écoutez ses idées, vous vous voyez à nouveau dans le ring face à un adversaire devenu plus coriace !"
1027,"Au cœur d'un monde menacé de ruine, les Alexandrins d'autrefois avaient osé braver les éléments dans l'espoir de perdurer. Ils avaient donc érigé une tour gigantesque autour de leur château, lui permettant de traverser les âges dans le périmètre structurel de la Gardienne de l'Éternité. C'est dans ce lieu chargé d'histoire que Calyx aurait caché un terminal à l'origine de son signal. Bien que cette piste vous semble trop évidente, vous vous apprêtez à explorer tous les recoins de cette forteresse séculaire, aux côtés de vos fidèles compagnons."
1028,"Les lumières de La Mémoire vivante se sont éteintes, et le silence règne dans la cité autrefois si festive. Au centre de ce décor solennel se dresse encore, telle une immense stèle funéraire, un monolithe géant surmonté d'une statue dorée : le mésoterminal, lieu de sauvegarde des souvenirs et de fabrication des Éternels. Un symbole d'existence du peuple alexandrin, au sommet duquel Calyx, le grand maître de Préservation, vous attend de pied ferme. À vous de gravir les méandres du “monde virtuel des souvenirs”, et de mettre un terme aux agissements de celui qui prône l'immortalité comme évolution nécessaire de l'espèce humaine."
1029,
1030,"Les traces de Calyx vous ont menée jusqu'au fin fond de l'ancien château d'Alexandrie. Durant votre exploration, Sphene et vous avez été téléportées de force dans la salle du trône. Calyx et Simulacre vous y attendaient de pied ferme, accompagnés de Zelenia, une gardienne mécanique créée à partir des souvenirs de Sphene. Révoltée par cet affront à la mémoire de la chevalière, Sphene vous a implorée de détruire cette abomination. Exaucez le souhait de votre amie et libérez ce spectre du passé de son serment séculaire !"
1031,"Le ménestrel chante les faits d'armes d'une noble chevalière qui a honoré son serment d'allégeance sur des champs de bataille dardés d'éclairs. Ses seigneurs l'ont vue allier escrime et magie pour se dresser avec courage et vaillance face à l'adversité. Toutefois, ceux qui s'opposaient à elle devaient affronter son regard glacial et subir les affres de sa colère. Si les souvenirs de la reine contenaient également cette autre facette de sa personnalité, comment se serait terminé votre combat contre la gardienne mécanique ? Affrontez à nouveau Zelenia, cette fois au sommet de sa rage."
1032,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1033,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1034,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1035,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1036,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1037,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1038,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1039,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1040,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1041,"Alors même que la nuit est revenue dans le premier reflet, des purgateurs continuent de s'échapper en nombre des vestiges de l'église de l'Aurore. Tout porte à croire que des funérailles se tiennent en secret au cœur de ce lieu oublié, siège d'une religion qui comptait jadis de nombreux fidèles en Norvrandt. Sous les auspices du Monarque féérique, vous vous lancez à l'assaut de ses méandres afin de retrouver le défunt et de lui apporter, si possible, le repos éternel."
1042,
1043,"Des cadavres d'animaux ayant péri dans des conditions suspectes jonchent la Shaaloani... Après avoir accepté de remédier à cette inquiétante situation, vous faites la con­nais­san­ce d'un Felyne et d'un Seikret qui vous révèlent l'identité du coupable : l'Arkveld Gardien, une bête immense d'une très grande férocité. Avalez un bon gros bout de viande grillée, munissez-vous de vos méga potions et partez chasser le monstre pour restaurer la tran­quil­li­té dans la région !"
1044,"Inspiré par votre récit, le ménestrel errant vous conte l'histoire d'un dragon étouffant dans sa propre souffrance, obsédé par une montée en puissance infinie, et semant la pagaille au point de menacer l'équilibre d'un écosystème tout entier. Que serait-il advenu si la nature elle-même, à travers ses créations, n'avait pas lutté pour sa pré­ser­va­tion contre cet envahisseur surgi de nulle part ? Quel incroyable carnage aurait-il commis dans sa folie ? Pour en avoir un avant-goût, tentez donc de chasser un Arkveld Gardien plus déchaîné que jamais !"
1045,
1046,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !"
1047,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !"
1048,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !"
1049,"Crystalline Conflict, le nouveau scénario d'en­traî­ne­ment militaire imaginé par l'Alliance éorzéenne, met en scène de petites escouades se livrant de féroces escarmouches. Il ne s'agit pas simplement de vaincre l'équipe adverse, mais d'acheminer une ressource clef unique, le cristal tactique, jusqu'à l'objectif ; le tout dans des décors variés, fruits d'un illusionnisme de haut vol. Aux armes, combattants, la victoire se trouve au bout du chemin !

* Vos étoiles de victoire et vos points de cristal évolueront en fonction du résultat de la partie.
* Vos adversaires seront sélectionnés parmi des joueurs d'échelon et de palier proches.
* Les joueurs seront répartis en fonction de leur rôle, échelon, palier et points de cristal de façon à obtenir des équipes équilibrées."
