#,Text,String,Genre,LegacyQuestID,SortKey
77,Un pont à réparer,,345,633,77
78,La revanche des Barracudas,,345,635,78
79,Tout pour mon ragoût,,345,637,79
80,Un pirate bien distrait,,345,638,80
81,L'amour d'une mère,,345,639,81
82,Bon pour le moral,,345,640,82
83,La plage aux coquillages,,345,641,83
84,Mauvaise pêche,,345,642,84
85,Un peu plus près des étoiles,,345,643,85
86,Un sombre passé,,345,645,86
87,Une mission taillée sur mesure,,345,647,87
88,Les petits secrets des pirates,,345,652,88
89,Mets de l'huile,,345,653,89
90,Rallumer les feux,,345,654,90
91,Les légumes de Sandre,,345,655,91
92,Petit farceur,,345,657,92
93,Légendaire sicksa,,345,658,93
94,Tel est pris qui croyait prendre,,345,659,94
95,Les tourments d'un fils,,345,661,95
96,Le carnet de Lonsygg,,345,662,96
97,Dites-le avec des fleurs,,345,663,97
98,En l'honneur de nos proches,,345,664,98
99,Pierre muette,,345,665,99
100,Ceux qui menacent la forêt,,345,666,100
101,Les fèves du succès,,345,667,101
102,Perdre le fil,,345,668,102
103,Les Oracles,,345,673,103
104,Toc toc toc,,345,674,104
105,Insomnies,,345,675,105
106,Le retour du mort-vivant,,345,676,106
107,Le client est roi,,345,678,107
108,Les Mille Feuilles,,345,679,108
109,La tache,,345,680,109
110,Le kidnapping,,345,681,110
111,Le bon geôlier,,345,682,111
112,Y a des jours comme ça,,345,683,112
113,Chocobos en danger,,345,684,113
114,Le prix de la liberté,,345,685,114
115,Pousser comme du minerai,,345,686,115
116,Concurrence déloyale,,345,689,116
117,Promesse d'immortalité,,345,694,117
118,Brebis égarées,,345,705,118
119,Le prix de la vie,,345,706,119
120,Rituels sanglants,,345,707,120
121,"Donnant, donnant",,345,725,121
122,Paris sanglants,,345,726,122
123,Le marché noir,,345,727,123
124,Les grandes gueules,,345,733,124
125,La frairie,,345,734,125
126,Crime désorganisé,,345,735,126
127,A la poursuite du trésor vivant,,345,736,127
128,L'Empire s'affiche,,345,743,128
129,Le cœur en joue,,345,744,129
130,L'écume des trésors,,345,745,130
131,Le Preux Ahldbhar,,345,752,131
132,Recherches sanglantes,,345,753,132
133,La vérité est au fond du puits,,345,754,133
134,Recherches tranchantes,,345,755,134
135,Quand les spriggans montrent les dents,,345,761,135
136,La parole de la Gardienne,,345,762,136
137,De l'huile sur les plaies,,345,763,137
138,"Les spores, c'est la santé",,345,764,138
139,Un Gobelin bien curieux,,345,770,139
140,La cargaison de l'Orion,,345,771,140
141,Plus de raisin à Port-aux-Vins,,345,772,141
142,Flairer le filon,,345,773,142
143,Les Prœufs d'Ul'dah,,345,788,143
144,Prœufs en péril à Ul'dah,,345,789,144
145,Les Prœufs de Gridania,,345,793,145
146,Prœufs en péril à Gridania,,345,794,146
147,Dans le feu de l'action,,345,798,147
148,Des imps impertinents,,345,799,148
149,La fête des étoiles,,345,800,149
150,La fête de la transition,,345,801,150
151,Les Prœufs de Limsa Lominsa,,345,803,151
152,Prœufs en péril à Limsa Lominsa,,345,804,152
153,Tâches de guilde,,345,808,153
154,Le secret de la grotte maudite,,345,809,154
155,Un commerce risqué,,345,810,155
156,Forger l'âme,,345,811,156
157,Unir l'âme,,345,812,157
158,Eveiller l'âme,,345,813,158
159,Le retour du roi,,345,815,159
160,Missions de ravitaillement,,345,816,160
161,Le mausolée des sables,,345,817,161
162,Tout ce qui brille n'est pas or,,345,818,162
163,Exploration des Mille Gueules,,345,820,163
164,Reprise de la Forteresse,,345,821,164
165,Le sulfureux Val d'Aurum,,345,822,165
166,Le dédale de sable du Gouffre,,345,823,166
167,Le Perchoir,,345,827,167
168,Des indices,,345,828,168
169,Auberge de L'Artimon,,345,837,169
170,Une affaire résolue,,345,838,170
171,Les mystères de Dalamud,,345,839,171
172,Le héros de la prophétie,,345,840,172
173,Auberge du Sablier,,345,847,173
174,Un suspect,,345,848,174
175,Evénement saisonnier,,345,857,175
176,"Qui vole un Prœuf, vole un Preux",,345,858,176
177,Les Feux de la Mort,,345,859,177
178,Evénements saisonniers (trois Cités),,345,860,178
179,Approvisionnement des hameaux,,345,861,179
180,Le séminaire du professeur Erik,,345,862,180
181,L'épreuve du vent,,345,866,181
182,Restauration des armes antiques,,345,867,182
183,Le pèlerinage,,345,868,183
184,La fin du rapace,,345,869,184
185,L'art de la guerre,,347,1200,254
186,Au bout de l'extrême limite,,347,1201,255
187,A la guerre comme à la guerre,,347,1202,256
188,La grande vadrouille,,347,1203,257
189,Le bras de fer,,347,1204,258
190,Le Maître de guerre,,347,1205,259
191,Le moine errant,,347,1220,260
192,Les contes des combats passés,,347,1221,261
193,La quête de pouvoir,,347,1222,262
194,Le septième chakra,,347,1223,263
195,Prendre l'habit,,347,1224,264
196,Le véritable courage,,347,1225,265
197,De ce qui jaillit du fond des abîmes,,347,1240,266
198,Des réminiscences de lumière,,347,1241,267
199,Des lendemains à venir,,347,1242,268
200,D'un espoir éphémère,,347,1243,269
201,Du fond de la colère,,347,1244,270
202,De la chaleur qui comble l'immaculé,,347,1245,271
203,La voix des Marchands,,347,1260,272
204,L'appel du sang,,347,1261,273
205,Des amis étrangers,,347,1262,274
206,La corruption du néant,,347,1263,275
207,Les habits du pouvoir,,347,1264,276
208,La voie de la magie noire,,347,1265,277
209,Le serment du paladin,,347,1280,278
210,Un rêve d'enfant,,347,1281,279
211,"Déception, colère et détermination",,347,1282,280
212,Un poison nommé Solkzagyl,,347,1283,281
213,Des négociations à haut risque,,347,1284,282
214,A chacun son chemin,,347,1285,283
215,Quand les cordes résonnent à l'unisson,,347,1300,284
216,Les partisans du chant,,347,1301,285
217,Les desseins du Contemplateur,,347,1302,286
218,Celui qui pécha par orgueil,,347,1303,287
219,En quête d'absolution,,347,1304,288
220,L'hymne à la vie,,347,1305,289
221,L'éveil du dragon,,347,1320,290
222,La lance du destin,,347,1321,291
223,Les griffes de la nuit,,347,1322,292
224,Des donjons et des dragons,,347,1323,293
225,Confessions intimes,,347,1324,294
226,La fureur du dragon,,347,1325,295
227,Le secret des Preux,,348,1400,185
228,Enrôlement provisoire au Maelstrom,,348,1401,186
229,Les sceaux du Maelstrom,,348,1402,187
230,Les desseins de l'Empire,,348,1403,188
231,Un vent nouveau en poupe,,348,1404,189
232,Ecueils à l'horizon,,348,1405,190
233,Allégeance au Maelstrom,,348,1406,191
234,Les Mille Gueules de Toto-Rak (Limsa Lominsa),,348,1409,192
235,La Forteresse de Dzemael (Limsa Lominsa),,348,1410,193
236,Combattre le feu par le feu (Limsa Lominsa),,348,1415,194
237,Bulles troubles,,348,1416,195
238,"Les bons, les brutes et les Kobolds",,348,1417,196
239,"Qui s'y frotte, s'y pique",,348,1418,197
240,Forages au centre de la Terre,,348,1419,198
241,"Aux bons ouvriers, les bons outils",,348,1425,199
242,La pierre et le Loup,,348,1426,200
243,Des infiltrations chez les Kobolds,,348,1427,201
244,Deus ex Machina,,348,1428,202
245,Qui sème le vent récolte la tempête (Limsa Lominsa),,348,1429,203
246,L'union fait la force (Limsa Lominsa),,348,1430,204
247,Les sentiers de la victoire (Limsa Lominsa),,348,1431,205
248,Joute sous la lune (Limsa Lominsa),,348,1432,206
249,Le buffle se rebiffe,,348,1433,207
250,Les marques du Preux,,348,1600,208
251,Enrôlement provisoire dans l'ordre des Deux Vipères,,348,1601,209
252,Les sceaux de l'ordre des Deux Vipères,,348,1602,210
253,Une lettre cher payée,,348,1603,211
254,Vers une nouvelle harmonie,,348,1604,212
255,Blessures de l'âme,,348,1605,213
256,Allégeance à l'ordre des Deux Vipères,,348,1606,214
257,Les Mille Gueules de Toto-Rak (Gridania),,348,1609,215
258,La Forteresse de Dzemael (Gridania),,348,1610,216
259,Combattre le feu par le feu (Gridania),,348,1615,217
260,Le cycle de la vie,,348,1616,218
261,Trouver sa voie,,348,1617,219
262,L'éthique de la botanique,,348,1618,220
263,La conquête du ciel,,348,1619,221
264,Embûches pour les bûcherons,,348,1625,222
265,L'oiseau de mauvais augure,,348,1626,223
266,Raid sur le site de déboisement des Ixali,,348,1627,224
267,Le feu au lac,,348,1628,225
268,Qui sème le vent récolte la tempête (Gridania),,348,1629,226
269,L'union fait la force (Gridania),,348,1630,227
270,Les sentiers de la victoire (Gridania),,348,1631,228
271,Joute sous la lune (Gridania),,348,1632,229
272,Les yeux plus gros que le ventru,,348,1633,230
273,La réponse du Preux,,348,1800,231
274,Enrôlement provisoire chez les Immortels,,348,1801,232
275,Les sceaux des Immortels,,348,1802,233
276,Course à l'armement,,348,1803,234
277,Pour la prospérité,,348,1804,235
278,Le traître,,348,1805,236
279,Allégeance aux Immortels,,348,1806,237
280,Les Mille Gueules de Toto-Rak (Ul'dah),,348,1809,238
281,La Forteresse de Dzemael (Ul'dah),,348,1810,239
282,Combattre le feu par le feu (Ul'dah),,348,1815,240
283,Faire les gros yeux,,348,1816,241
284,Brandon de discorde,,348,1817,242
285,De fil en épée,,348,1818,243
286,Mort-aux-draconides,,348,1819,244
287,Dette or Alive,,348,1825,245
288,"Tel père, tel fils",,348,1826,246
289,Descente à l'autel amalj'aa,,348,1827,247
290,Confidence pour confidence,,348,1828,248
291,Qui sème le vent récolte la tempête (Ul'dah),,348,1829,249
292,L'union fait la force (Ul'dah),,348,1830,250
293,Les sentiers de la victoire (Ul'dah),,348,1831,251
294,Joute sous la lune (Ul'dah),,348,1832,252
295,Avancer à coup de bélier,,348,1833,253
