#,Singular,Plural,Name,Adjective,PossessivePronoun,StartsWithVowel,Unknown_70_4,Pronoun,Article,Icon,Order,Glasses[0],Glasses[1],Glasses[2],Glasses[3],Glasses[4],Glasses[5],Glasses[6],Glasses[7],Glasses[8],Glasses[9],Glasses[10],Glasses[11],GlassesSlot
23,paire de lunettes œil-de-coeurl,paires de lunettes œil-de-coeurl,Lunettes œil-de-coeurl,0,0,0,1,1,0,200277,23,277,278,279,280,281,282,283,284,285,286,287,288,0
24,paire de lunettes de lecture,paires de lunettes de lecture,Lunettes de lecture,0,0,0,1,1,0,200289,24,289,290,291,292,293,294,295,296,297,298,299,300,0
25,paire de lunettes de soleil teintées,paires de lunettes de soleil teintées,Lunettes de soleil teintées,0,0,0,1,1,0,200301,25,301,302,303,304,305,306,307,308,309,310,311,312,0
26,paire de lunettes groovy,paires de lunettes groovy,Lunettes groovy,0,0,0,1,1,0,200313,26,313,314,315,316,317,318,319,320,321,322,323,324,0
27,paire de lunettes à verres dégradés,paires de lunettes à verres dégradés,Lunettes à verres dégradés,0,0,0,1,1,0,200325,27,325,326,327,328,329,330,331,332,333,334,335,336,0
28,paire de lunettes à grande monture,paires de lunettes à grandes montures,Lunettes à grande monture,0,0,0,1,1,0,200337,28,337,338,339,340,341,342,343,344,345,346,347,348,0
29,cache-œil bordé de mithril gauche,cache-œil bordés de mithril gauches,Cache-œil bordé de mithril gauche,0,0,0,1,0,0,200349,29,349,350,351,352,353,354,355,356,357,358,359,360,0
30,cache-œil bordé de mithril droit,cache-œil bordés de mithril droits,Cache-œil bordé de mithril droit,0,0,0,1,0,0,200361,30,361,362,363,364,365,366,367,368,369,370,371,372,0
31,cache-œil en cuir serti gauche,cache-œil en cuir serti gauches,Cache-œil en cuir serti gauche,0,0,0,1,0,0,200373,31,373,374,375,376,377,378,379,380,381,382,383,384,0
32,cache-œil en cuir serti droit,cache-œil en cuir serti droits,Cache-œil en cuir serti droit,0,0,0,1,0,0,200385,32,385,386,387,388,389,390,391,392,393,394,395,396,0
33,accessoire oculaire Scaeva,accessoires oculaires Scaeva,Accessoire oculaire Scaeva,0,0,1,1,0,0,200397,33,397,398,399,400,401,402,403,404,405,406,407,408,0
34,●RTI2シリーズ（キャスター）,,●RTI2シリーズ（キャスター）,0,0,0,1,0,0,200409,34,409,410,411,412,413,414,415,416,417,418,419,420,0
35,paire de lunettes tactiques,paires de lunettes tactiques,Lunettes tactiques,0,0,0,1,1,0,200421,35,421,422,423,424,425,426,427,428,429,430,431,432,0
36,visière filtrante,visières filtrantes,Visière filtrante,0,0,0,1,1,0,200433,36,433,434,435,436,437,438,439,440,441,442,443,444,0
37,paire de lunettes de lecture œil de chat,paires de lunettes de lecture œil de chat,Lunettes de lecture œil de chat,0,0,0,1,1,0,200445,37,445,446,447,448,449,450,451,452,453,454,455,456,0
38,paire de lunettes studieuses,paires de lunettes studieuses,Lunettes studieuses,0,0,0,1,1,0,200457,38,457,458,459,460,461,462,463,464,465,466,467,468,0
39,petit pince-nez,petits pince-nez,Petit pince-nez,0,0,0,1,0,0,200469,39,469,470,471,472,473,474,475,476,477,478,479,480,0
40,デコレート・エッググラス,,デコレート・エッググラス,0,0,0,1,0,0,200481,40,481,482,483,484,485,486,487,488,489,490,491,492,0
41,クワトロ・エッググラス,,クワトロ・エッググラス,0,0,0,1,0,0,200493,41,493,494,495,496,497,498,499,500,501,502,503,504,0
42,スリムフレーム・エッググラス,,スリムフレーム・エッググラス,0,0,0,1,0,0,200505,42,505,506,507,508,509,510,511,512,513,514,515,516,0
43,スプリガン・グラス,,スプリガン・グラス,0,0,0,1,0,0,200517,43,517,518,519,520,521,522,523,524,525,526,527,528,0
44,エッグハントチキン・グラス,,エッグハントチキン・グラス,0,0,0,1,0,0,200529,44,529,530,531,532,533,534,535,536,537,538,539,540,0
45,フラワーデコレート・グラス,,フラワーデコレート・グラス,0,0,0,1,0,0,200541,45,541,542,543,544,545,546,547,548,549,550,551,552,0
46,プレーン・アイマスク,,プレーン・アイマスク,0,0,0,1,0,0,200553,46,553,554,555,556,557,558,559,560,561,562,563,564,0
47,paire d'holo-lunettes,paires d'holo-lunettes,Holo-lunettes,0,0,0,1,1,0,200565,47,565,566,567,568,569,570,571,572,573,574,575,576,0
48,bandeau cache-œil gauche,bandeaux cache-œil gauches,Bandeau cache-œil gauche,0,0,0,1,0,0,200577,48,577,578,579,580,581,582,583,584,585,586,587,588,0
49,bandeau cache-œil droit,bandeaux cache-œil droits,Bandeau cache-œil droit,0,0,0,1,0,0,200589,49,589,590,591,592,593,594,595,596,597,598,599,600,0
50,paire d'holo-lunettes de sécurité,paires d'holo-lunettes de sécurité,Holo-lunettes de sécurité,0,0,0,1,1,0,200601,50,601,602,603,604,605,606,607,608,609,610,611,612,0
51,ノワール・グラス,,ノワール・グラス,0,0,0,1,0,0,200613,51,613,614,615,616,617,618,619,620,621,622,623,624,0
