#,Text
14201,"Eh, vous autres ! Ne restez pas plantés là comme des piquets et venez m'aider tout de suite !"
14202,
14203,
14204,
14205,
14206,
14207,
14208,Eh ! Où est-ce que vous allez comme ça ?
14209,Les déserteurs seront punis de mort !
14210,"Revenez ici ! Revenez ici tout de suite, c'est un ordre !"
14211,
14212,
14213,
14214,
14215,"Grrr... Cette fois, c'en est trop ! Je vais vous envoyer en enfer !"
14216,M-ma vengeance sera terrible ! Notre prochaine rencontre signera votre arrêt de mort !
14217,"Restez en dehors de ça, c'est compris ? Ils sont à MOI !!"
14218,Vaincre Grynewaht
14219,Éliminer les Impériaux
14220,Éliminer les Impériaux avec la faucheuse magitek
14221,Vaincre Grynewaht
14222,"À chaque fois que j'en élimine un, un autre prend sa place !"
14223,"C'est qu'ils sont nombreux, dites donc !"
14224,Courage ! Nous devons tenir jusqu'au bout !
14225,"Ouah ! Faites attention au gros, il peut être très dangereux !"
14226,Il faut abattre le colosse avant qu'il s'auto-détruise et nous emporte tous avec lui !
14227,"Et un géant de moins, ha ha ! Les autres n'ont qu'à bien se tenir !"
14228,"Encore des renforts !? Aidez-moi, je n'y arriverai pas toute seule !"
14229,"Quelle fougue ! Merci, Player !"
14230,"Après les colosses réduits en bouillie, voilà que le capitaine se met à nous cogner dessus ! Sauve qui peut !"
14300,"Désactivation des derniers verrous de contention en cours.
Tout le personnel non militaire est prié d'évacuer les lieux."
14301,Mon long sommeil s'achève enfin.
14302,"Je n'ai pas oublié. La duperie dont je fus victime, l'humiliation de mon emprisonnement..."
14303,"Les lunes s'en vont, la haine demeure."
14304,Immuable comme mon existence...
14305,Justice sera faite.
14306,"Aujourd'hui encore, la victoire sera mienne."
14307,Mon nom est Zurvan.
14308,Dieu parmi les dieux...
14309,Messager de votre ané­an­tis­se­ment !
14310,"Tous les verrous de contention ont été désactivés.
Le sujet “Zurvan” a été libéré."
14311,Le combat de la vertu et du vice ne connaît pas de fin !
14312,Que ma colère s'embrase ! Qu'elle consume mes ennemis !
14313,Le doute en moi n'existe plus !
14314,Que ma soif de combat soit enfin satisfaite !
14315,Que le froid glacé de mon âme vous emporte !
14316,Le bien et le mal... Tout cela n'a plus aucune importance !
14317,Que la mort emporte les insolents !
14318,Soyez les témoins de ma transcendance !
14319,Admirez toute ma puissance !
14320,"Déployez-vous, ailes de la justice !
Que le feu et la glace vous protègent !"
14321,"Moi, Zurvan, je vais rendre mon jugement !"
14322,"Vous osez vous opposer à mon jugement ?
Qu'il en soit ainsi, ce lieu sera votre tombeau !"
14323,"Il est inutile de résister.
Tout est déjà écrit."
14324,Souffrez pour l'éternité !
14325,Est-ce le doute en moi qui me fait vaciller ?
14326,Mon destin était donc de plier aujourd'hui...
14327,Transcendance
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14400,Atteindre La Plaie
14401,Vaincre Chortocyon
14402,Atteindre La Fièvre
14403,Vaincre Gowrow
14404,Franchir Le Cœur
14500,Atteindre le rocher aux Spectres
14501,Vaincre Lugat
14502,Atteindre le Délice du gardien
14503,Vaincre le Gouverneur
14504,Atteindre le phare de Krautz
14505,"I-i-il y a quelque chose sur le pont du navire... A-a-allons voir ce que c'est tous ensemble, d'accord ?"
14506,"Oh nooon ! I-il en vient en-encore ! ... Restons... ca-calmes surtout ! Alisaie, ne-ne t'écarte pas trop, s'il te plaît !"
14507,Je m'occupe de cette bestiole-là !
14508,"Hihihihi ! ... Vous avez répondu à l'appel de mon chant, créatures mortelles..."
14509,"Approchez... Oui, venez plus près... Et abandonnez vos vies..."
14510,Reculez... Allez... vous noyer...
14511,"Hihihihi ! Vous n'êtes pas comme les autres marins... Si vous refusez de devenir mes esclaves, je vais devoir vous faire souffrir davantage !"
14512,Regardez ! On dirait qu'on s'approche d'une île ! ... Attention ! Préparez-vous au choc !
14513,À vous d'éliminer la source de ce mal ! Allez sur l'île et trouvez-la ! Nous allons nous occuper de réparer le navire !
14514,"I-i-il y a quelque chose sur le pont du navire... A-a-allons voir ce que c'est tous ensemble, d'accord ?"
14515,Oh nooon ! I-il en vient en-encore ! ... Restons... ca-calmes surtout !
14516,Regardez ! On dirait qu'on s'approche d'une île ! ... Attention ! Préparez-vous au choc !
14517,À... À vous d'éliminer la source de ce mal ! Allez sur l'île et trouvez-la ! Nous allons nous occuper de réparer le navire !
14600,Franchir l'Épaule de Rhalgr
14601,Vaincre les coeurls
14602,Atteindre l'Harmonie
14603,Vaincre Arbuda
14604,Franchir le Poing fermé
14605,"Il paraît qu'autrefois, certains des moines les plus éminents s'entraînaient contre des coeurls sauvages..."
14606,Un autre coeurl est apparu ! Il a l'air par­ti­cu­liè­rement en rogne !
14607,"Au fait, de son temps, le célèbre moine Ivon aurait utilisé des poings en forme de coeurl appelés “Sphairai”..."
14608,"Oh, c'est Arbuda ! Un golem d'en­traî­ne­ment que les moines essayaient de vaincre le plus vite possible !"
14609,"Tenez, je vais mesurer le temps que vous mettrez et je vous dirai à quel rang vous vous placez d'après les vieux records !"
14610,"Hmm... C'est pas génial. Votre temps est au rang le plus bas, c'est-à-dire celui de “moussemousse”..."
14611,On ne peut pas dire que vous ayez fait vite... Votre temps correspond au rang de “chapuli”. C'est assez faible.
14612,"Votre temps est plutôt moyen, ce qui vous place au rang de “gazelle”... Bof, quoi !"
14613,Pas mal ! Votre performance vous aurait valu le rang de “coeurl” à l'époque. Il était celui atteint par les moines aguerris !
14614,"Ouah ! Je suis im­pres­sion­née ! Votre temps vous vaut le rang de “griffon” ! Autrement, cela vous place très haut !"
14615,In... incroyable ! Vous avez fait un temps digne du grand Ivon ! Le rang correspondant est appelé “double coeurl” !
14616,Oh ! ... P-personne n'a jamais fait un tel exploit dans toute l'histoire du temple ! Cela vous donne l'honneur du rang dit de “Rhalgr” !
14617,"Oh ? ... Enfin quelqu'un vient me tirer de ma longue torpeur ? Très bien, préparez-vous à passer l'épreuve d'Ivon le Coeurl !"
14618,Im­pres­sionnant... Vous avez mérité l'honneur de subir ma technique ultime !
14619,Ouverture de tous les chakras ! ...
14620,Que mes poings obtiennent la force des coeurls et frappent mes ennemis de toute leur rage ! ... POINGS FURIEUX !!!
14621,Et voici le coup de... GRÂCE !
14622,Bravo ! Vous avez résisté à mes attaques ! Continuons ce combat de toutes nos forces jusqu'au bout !
14623,Oh ! Vous avez réussi à vous débarrasser de ces deux coeurls avec brio ! J'étais vraiment tendue en vous regardant !
14700,Atteindre la Chasse de Bardam
14701,Vaincre Garula
14702,Atteindre la Renaissance de Bardam le Brave
14703,Vaincre Bardam
14704,Atteindre la Muse sans voix
14705,"Je suis à l'image de Bardam. Jeune ! Fort ! Impétueux ! Et avant tout, brave !"
14706,Ceux qui prétendent au titre de guerrier xaela devront danser avec moi et échapper à tous les périls !
14707,Voici ma première épreuve...
14708,Ne cédez pas à la subjugation du démon !
14709,Voici ma deuxième épreuve...
14710,"Ne cédez pas à l'appel du répit, et courez à la vitesse du vent de la steppe !"
14711,Voici ma troisième épreuve... Résistez à la chute de ce fragment d'astre  !
14712,"汝、第三ノ、試練ヲ受ケヨ……！
天ヨリ降ル、星ノ欠片ニ耐エテミセヨ……！"
14713,"Une deuxième faute... Une de trop. Si aucun n'est libre de mes chaînes, aucun ne triomphera..."
14714,"三度ノ失敗……罰ヲ与エル……
罰デ済ムハ……アト二回……。"
14715,"三度ノ失敗……罰ヲ与エル……
罰デ済ムハ……アト一回……。"
14716,"Ainsi parlait Nhaama : “Laisse la lune t'apaiser, et libère la force de la chasseuse !”"
14717,"La force de la chasseuse vous accompagne. Comme la lune, elle caressera la steppe de sa lumière."
14718,"Ainsi parlait Azim : “Laisse le soleil faire bouillir ton sang, et libère la force de la guerrière !”"
14719,"La force de la guerrière vous accompagne. Comme le soleil, elle illuminera la steppe de sa lumière."
14720,Une deuxième faute... Une de trop. Vous connaîtrez maintenant l'échec.
14721,Vous avez surpassé Bardam ! Plus rien ne se dresse entre vous et la conquête de la steppe !
14722,
14800,Vainquez les soldats impériaux
14801,Échappez-vous grâce aux bombes fumigènes !
14802,Rendez-vous au Bazar de Rubis !
14803,Suivez le passant kojin !
14804,"Et voilà, il fallait que ça dérape... Et dire que nous avions promis à Hancock de ne pas en venir aux mains !"
14805,"On n'a pas le temps de tergiverser maintenant, Alphinaud ! On leur rentre dans le lard d'abord et on verra ensuite !"
14806,Je vous laisse gérer la situation pendant que je trimbale Gyodo !
14807,"Attendez qu'on vous attrape, bande de voyous, vous allez passer un sale quart d'heure !"
14808,"Tataru nous a donné des bombes fumigènes, pas vrai ? On devrait s'en servir pour s'échapper !"
14809,"Eh ben, c'était moins une ! Vite, on rentre au Bazar de Rubis !"
14810,"Zut, le Sekiseigumi a quadrillé les lieux... Il va falloir être plus malins que ces samouraïs..."
14811,"Suivez-moiiii ! Je vais vous emmener à l'abri, auprès de vos amiiiis !"
14812,On dirait qu'il parle d'Alphinaud et des autres... Qu'est-ce qu'on fait ? On lui fait confiance ?
14813,Mes amis... Pardonnez-moi...
14814,J'peux pas m'avouer vaincue ! ...
14815,"Oh non, Player ! Je me suis fait attraper !"
14816,Content de vous revoir en un seul morceau ! Heu­reu­se­ment que ce gentil homme-tortue était là pour nous aider.
14817,Restez cachés iciiii !
14818,"Non, Player ! Il ne faut pas les attaquer !"
14819,"Player, il ne nous arrivera rien de bon si nous attaquons ces samouraïs !"
14820,Ouah ! Ils ont sorti les grands moyens ! Tâchons de passer à travers les mailles du filet...
14821,"Bien, la voie a l'air libre ! Mais restons sur nos gardes !"
14822,Séparons-nous ! Mais in­ter­dic­tion de se battre ! D'accord ?
14900,Franchir la pêcherie de Sogyoku
14901,Vaincre Amikiri
14902,Franchir le palais de Kogyoku
14903,Vaincre la Princesse de Rubis
14904,Franchir le temple de Shisui
14905,"Archers, feu à volonté ! Gardes, dégaînez vos épées et pourfendez tous les intrus !"
14906,"Archers, repliez-vous ! Il faut défendre la princesse coûte que coûte !"
14907,Mes eaux... Mes sujets... Ils doivent être protégés !
14908,Vous allez m'offrir vos vies !
14909,Aaaaargh ! ... Je... je...
14910,Sacrilège ! Vous osez souiller mon sanctuaire de votre présence ! Prosternez-vous et vénérez ma beauté !
14911,Ô brouillard ! Cache-moi et donne-moi ton pouvoir !
14912,"Brumes, enveloppez mes ennemis ! Apprenez-leur la véritable peur !"
14913,"Ô sombres courants venus des abysses ! Écoutez votre maîtresse, et emportez tous ceux qui s'opposent à moi !"
14914,Aaaargh ! Vous m'avez vaincue... mais cette jeune femme...
14915,
14916,
14917,
14918,
14919,
14920,
15000,予選を勝ち抜け！
15001,Gagnez le premier combat contre Bartholomew
15002,Gagnez le deuxième combat contre Bronze Bull
15003,Gagnez le troisième combat contre Handeloup
15004,Le premier match du groupe de Thal est sur le point de commencer ! Il verra s'affronter Bartholomew contre Player !
15005,"Tout le monde est prêt ? Combattants, affûtez vos lames !"
15006,Que le meilleur gagne !
15007,Quel coup de grâce ! La victoire revient à Player !
15008,Un casque d'argent ne peut pas perdre !
15009,Qu'est-ce que vous dites de ça !?
15010,Le prochain adversaire de l'illustre Player est le non moins célèbre gladiateur Bronze Bull !
15011,"Combattants, tenez-vous prêts à croiser le fer !"
15012,"Ne me sous-estimez pas, car vous risquez de vous en mordre les doigts !"
15013,Et c'est une deuxième victoire pour Player ! Même le surpuissant Bronze Bull n'a pas pu lui tenir tête !
15014,L'heure est venue d'utiliser ma botte secrète !
15015,Le dernier match du groupe de Thal entre Handeloup et Player va enfin se dérouler sous vos yeux ébahis ! 
15016,Qui aura l'honneur de participer à la grande finale ? Nous allons bientôt le savoir !
15017,"Dame , préparez-vous à subir les foudres de la Conquérante !"
15018,Et la grande gagnante du groupe de Thal est Player ! Quelle combattante hors du commun !
15019,Mon épée a été forgée dans le froid glacial du Grand Nord ! Elle est indestructible !
15020,Je ne peux pas perdre ! Je dois faire honneur à l'ordre du Temple et à Ishgard !
15021,"Halone, prête-moi ta force !"
15022,Vous êtes capable de parer les attaques les plus dévastatrices... mais le combat n'est pas terminé !
15023,
15024,
15025,
15100,Remportez la finale du tournoi !
15101,
15102,La grande finale du tournoi commémoratif du sultanat entre Player et Aldis va enfin avoir lieu ! Ce combat restera à n'en point douter dans les annales du Colisée !
15103,"L'heure a sonné... Montre-moi ce que tu as dans le ventre, Player !"
15104,C'est incroyable ! C'est ex­traor­di­nai­re ! Player est la grande gagnante du tournoi !
15105,"N'essaie même pas d'esquiver ce coup, tu n'y arriveras pas !"
15106,Il est temps d'utiliser ma nouvelle technique... Prépare-toi à prendre ton envol !
15107,"Reste où tu es, c'est parfait !"
15108,Que les tempêtes de sable du Thanalan t'emportent !
15109,"Tu es vraiment très forte, Player... Encore plus que je ne le pensais..."
15110,"Mais on ne m'appelle pas la “Lame de Nald” pour rien, et tu vas comprendre pourquoi !"
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15200,Atteignez la terre immaculée !
15201,
15202,
15203,
15204,Passez un pacte avec la terre immaculée !
15205,Venez à bout des forces impériales !
15206,La terre immaculée est plus au sud. Tous avec moi !
15207,Voilà ces pleutres de Mol ! Barrez-leur la route !
15208,Ce fut rapide... Aux armes !
15209,"Merci mon brave Gosetsu ! Allez, on avance !"
15210,Ça se bouscule déjà au portillon... Chargez !
15211,"Il n'y a pas une seconde à perdre. Partez devant, je vais les retenir !"
15212,"Ça se calme... Maintenant, Player ! Scelle le pacte !"
15213,Pas si vite... La terre immaculée appartient aux fils d'Azim !
15214,"Enfin, leur frère suprême se montre... Il n'est pas question de lui obéir, cette fois-ci !"
15215,"À moi, mes frères !"
15216,"Une ouverture ! J'y vais ! Défendez-moi, les amis !"
15217,Je vais vous apprendre le respect !
15218,"Je vous ai promis un bain de sang, vous n'allez pas être déçus !"
15219,"À moi, frères Dotharl !"
15220,Sadu... La simple vue de cette furie me donne envie de déchaîner l'enfer !
15221,"Tu tiens le coup, Player ? Il faut qu'on batte Magnai et Sadu !"
15222,C'est comme ça qu'on s'bat !
15223,Ces statues ne me disent rien qui vaille... Démolissons-les !
15224,Grrr... Comment osez-vous... ?
15225,Nous y sommes presque ! Un dernier effort !
15226,"Player, c'est maintenant ou jamais ! Passe le pacte avec la terre immaculée !"
15227,"Allez, on y croit ! Défendez la terre immaculée ! "
15228,Le pacte est noué ! Nous sommes les nouveaux maîtres de la steppe !
15229,"Ça y est, la terre immaculée est à nous ! À genoux devant la toute-puissance des Oronir !"
15230,J'ordonne à tous les guerriers de la steppe de s'unir contre ce nouvel ennemi !
15231,Ces impériaux ont mal choisi leur moment pour attaquer. Ils vont s'en mordre les doigts !
15232,"Allez, du balai !"
15233,"Qu'est-ce que c'est que ces statues !? Pulvérisez-moi ça, vite !"
15234,Nous ne devons pas les laisser détruire les statues de Sadu !
15235,Merde de merde de merde !
15236,
15237,"Ha ha ha ! Et hop, plus de statues ! Ça vous fera les pieds !"
15238,"Raaah ! Tant pis, il va falloir faire sans..."
15239,Je n'ai pas encore perdu !
15240,Cette fois-ci justement... j'aurais DÛ gagner...
15241,"Puisqu'il le faut... En avant, fils d'Azim, châtions ces impudents !"
15242,"Venez, tous autant que vous êtes ! J'ai encore plein de pains à distribuer !"
15243,"Allez, montrons-leur de quoi nous sommes capables ! Gosetsu, avec moi !"
15244,"Avec plaisir, mon seigneur !"
15245,"I-im­pres­sion­nant... Tenez bon, les amis ! Nous allons vaincre !"
15246,Je la vois ! La terre immaculée est droit devant !
15247,"À ce rythme, on y sera encore demain... Je vais m'occuper d'eux, continuez sans moi !"
15248,"Faites attention à vous, Lyse. Allez, la terre immaculée nous attend !"
15249,Passez un pacte avec la terre immaculée !
15250,Défendez la terre immaculée et vainquez Magnai !
15251,Défendez la terre immaculée et vainquez Sadu !
15252,Passez un pacte avec la terre immaculée !
15253,Détruisez les chuluu stellaires !
15254,Défendez les chuluu stellaires !
15255,Empêchez les Oronir d'achever leur pacte !
15256,Empêchez les Buduga d'achever leur pacte !
15257,Empêchez les Dotharl d'achever leur pacte !
15258,
15259,
15260,
15300,Éliminez les mercenaires déguisés en ninja !
15301,Abattez Vanara !
15302,Vainquez Ostyrgrein !
15303,Player ! Non ! Comment as-tu pu être défaite ici... ?
15304,Offrez-nous un spectacle de qualité !
15305,Cela aussi fait partie de ton en­traî­ne­ment. Ces pâles imitations de ninja ne pourront rien contre toi.
15306,Utilise Ôka et Mangetsu quand tes ennemis sont nombreux !
15307,Ho ho ho ! Éblouissant ! Vous avez gagné le droit de faire joujou avec mon animal de compagnie !
15308,Ma petite Vanaraaaa ! C'est l'heure du goûteeeer !
15309,Lâcher un animal sauvage sur ses adversaires... Quelle vilenie ! Player ! Je te laisse le soin de l'abattre !
15310,"Pendant ce temps, je vais nous débarrasser de ces soi-disant ninja !"
15311,Les mouvements de cette bête sont vifs ! Observe-la bien pour prédire ses attaques !
15312,"Excellent, continue comme ça !"
15313,"À défaut d'être compétents, ils étaient nombreux. Dépêche-toi d'éliminer cet animal, Player."
15314,Noooon ! Ma Vanara ! Qu'avez-vous fait à ma pauvre Vanara !?
15315,Vous me le paierez ! À mon tour d'envoyer mon samouraï !
15316,Allez. Je vais vous découper ces deux-là en rondelles.
15317,Il se décide à sortir le grand jeu.
15318,"Enfin, grand jeu, si l'on peut dire."
15319,"Cet épéiste n'est qu'un imitateur sans talent, il ne fera pas le poids contre toi."
15320,Tu vas pouvoir lui faire la dé­mon­stra­tion des vraies techniques de samouraï !
15321,Ses mouvements sont atrocement amples. J'ai de la peine rien que de les voir.
15322,Qui espérait-il toucher ? Son coup était d'une telle lenteur qu'il m'a paru immobile.
15323,Bouffe ça !
15324,Il tente de t'aveugler !? Le lâche !
15325,"Lâche-moi les basques, toi ! Tant que je gagne, tout est permis !"
15326,Voilà qu'il abandonne même sa lame ! Que cela fait-il de lui !?
15327,"Non, j'y crois pas... Comment j'ai pu me faire avoir par cet avorton... ?"
15328,"Mon samouraï a perdu !? Grrr... Peu importe ! Pour vaincre, je n'ai qu'à fuir !"
15329,Player ! Rattrapons-le avant qu'il ne s'échappe !
15330,"Ferme-la, le vieillard !"
15331,"Merde ! Puisque c'est comme ça, voilà ma botte secrète !"
15400,Retrouvez Arya !
15401,Terrassez Lilith avant qu'elle n'achève son rituel !
15402,Il faut qu'on sorte Arya de là ! Stoppons cette cérémonie !
15403,"Débarrassons-nous d'eux rapidement ! Player, en avant !"
15404,Pas de temps à perdre avec ces gêneurs !
15405,Cette aura délétère... C'est Lilith !
15406,"Des intrus ? Tant pis, que le rituel commence !"
15407,"Cette lumière... Ça craint, elle est en train de s'emparer du corps d'Arya !"
15408,"Du poison, comme prévu... Player, sers-toi de tes antidotes !"
15409,Grrr... Méprisables mortels... Je vais prendre plaisir à dévorer vos âmes !
15410,"J'ai un mauvais pres­sen­ti­ment, comme face à Lambard... Fais attention, elle prépare un sale coup !"
15411,Infâmes vermines humaines... Je ne vous laisserai pas contrecarrer mes plans !
15412,Elle est vexée qu'on ait déjoué sa botte secrète... Elle n'a pas fini d'être déçue !
15413,"Misérables mortels, votre arrogance vous perdra ! Feu des ténèbres, consume ces avortons !"
15414,C'est le sort qu'a utilisé Lambard ? Non... c'est une version bien plus puissante !
15415,Argh... Non... Arya...
15416,"Mourez... Mourez, tous autant que vous êtes !!! Insolents humains... Vous qui m'avez trahie par le passé... Vous allez payer pour vos crimes !"
15417,"C'est bientôt terminé... Arya, tiens bon, on va te sortir de là !"
15418,
15419,"Ah... Enfin... Enfin libre ! Avec ce nouveau corps, plus rien ne pourra m'arrêter ! Ces chétifs humains vont regretter de m'avoir trahie !"
15420,"Qu'est-ce que... Fais gaffe, Player, ces trucs ont l'air dangereux !"
15421,Avancement de la cérémonie
15422,
15500,Franchir le secteur de stockage
15501,Vaincre le magna rouleur magitek
15502,Franchir le secteur des tests
15503,Vaincre le sujet expérimental Numéro XXIV
15504,Franchir le secteur central
15505,"Remplissage d'éther de glace et de foudre...
Change-Barrière !"
15506,"Remplissage d'éther de feu et de foudre...
Change-Barrière !"
15507,"Remplissage d'éther de feu et de glace...
Change-Barrière !"
15508,"Équilibre élémentaire rompu ! Relâchement d'éther...
Trop-plein !"
15509,Hin hin hin ! Imbéciles ! C'est un cul-de-sac ! Je vais vous écrabouiller comme de la vermine avec mon joli Inferno !
15510,"Oh, mon petit Inferno, c'est l'heure de ton petit remontant !"
15511,"Si vous croyez vraiment avoir gagné, vous vous trompez ! Grâce à vous, j'ai recueilli plein de données utiles ! ... Nous nous reverrons !"
15512,"Démarrage du système...
Allumage du moteur V8 magitek !"
15513,Super chargeur en place... Injection de nitro-carburant magitek !
15514,Mise en marche du système d'incinération... Ordre à toutes les unités de se retirer !
15515,"Allez, un petit peu plus de sérum... Vous allez vous amusez, c'est moi qui vous le dis !"
15516,Bvrrr... Anomalie détectée dans le système moteur... Déplacement impossible... Bvvrrrr....
15517,"Activation du sujet expérimental Numéro XXIV...
Détection d'intrus ! Déclenchement du mode de combat magique !"
15518,Remplissage d'éther de feu ! Activation du chargeur élémentaire !
15519,Remplissage d'éther de glace ! Activation du chargeur élémentaire !
15520,Remplissage d'éther de foudre ! Activation du chargeur élémentaire !
15521,"Restauration du système...
Remplissage d'éther de feu ! Activation du chargeur élémentaire !"
15522,"Restauration du système...
Remplissage d'éther de glace ! Activation du chargeur élémentaire !"
15523,"Restauration du système...
Remplissage d'éther de foudre ! Activation du chargeur élémentaire !"
15524,Protocole XXIV enclenché ! Assaut de feu imminent !
15525,Protocole XXIV enclenché ! Assaut de glace imminent !
15526,Protocole XXIV enclenché ! Assaut de foudre imminent !
15527,"Verrouillage des unités ennemies !
Désactivation immédiate du limiteur ! Charge éthérée de feu, puissance maximale !"
15528,"Verrouillage des unités ennemies !
Désactivation immédiate du limiteur ! Charge éthérée de glace, puissance maximale !"
15529,"Verrouillage des unités ennemies !
Désactivation immédiate du limiteur ! Charge éthérée de foudre, puissance maximale !"
15530,"Erreur système... Trop-plein d'éther de feu !
Perte de contrôle du système de combat ! Fonctions de défense hors ligne !"
15531,"Erreur système... Trop-plein d'éther de glace !
Perte de contrôle du système de combat ! Fonctions de défense hors ligne !"
15532,"Erreur système... Trop-plein d'éther de foudre !
Perte de contrôle du système de combat ! Fonctions de défense hors ligne !"
15533,"Analyse du chargeur élémentaire terminée...
Révision urgente... in­dis­pen­sa­ble..."
15534,
15535,
15600,Vainquez Musosai !
15601,Mon katana déchaîne des vents plus impétueux que l'ouragan d'hiver ! Ils te mordront la peau ! Hissatsu ! Tô !
15602,De ma lame gelée éclate la pleine floraison ! Ouvre grand les yeux ! Hissatsu ! Kiku !
15603,"Maîtrisée, la lame fougueuse appelle les rafales hurlantes ! Résiste à la tempête ! Arashi !"
15604,"Maîtrisée, la lame tranquille se transforme en éventails dansant dans les airs ! Admire leur splendeur ! Maiôgi !"
15605,Une lame peut être fougueuse et tranquille à la fois ! Arashi ! Maiôgi !
15606,La tempête disperse les pétales ! Hissatsu ! Kiku ! Arashi !
15607,"Nous nous affrontons pour la seconde fois, mais ce duel sera différent du précédent."
15608,"Aujourd'hui, le vainqueur ne sera décidé que lorsque son adversaire passera à trépas..."
15609,En garde !
15610,Grrargh...
15611,Je... Je ne peux pas laisser la maladie m'emporter...
15612,(souffle)... (souffle)... Mon heure n'est pas venue... Je peux encore me battre !
15613,"Est-ce là ta limite !? Si tu ne triomphes pas de moi, tu mourras !"
15614,Ourgh...
15615,Je te félicite... Player. Tu as atteint des sommets...
15616,Cela me ravit... Ton en­traî­ne­ment touche enfin à sa fin...
15617,Montre-moi si tu es capable de résister à ma prochaine attaque !
15618,Elle m'a valu le nom que je porte aujourd'hui... Musôjin !
15619,Que les multitudes t'emportent !
15620,Tu y as survécu ! Bravo !
15621,Je t'ai enseigné tout ce que je savais... Mes assauts seront désormais implacables. Seule la victoire marquera leur fin !
15622,"Toi aussi, Player ! Révèle l'étendue de ta puissance ! Donne-moi tout ce que tu as !"
15623,Cette technique puise dans l'énergie de ton katana et fait naître des lames de vent autour de ton ennemi !
15624,Essaie d'y survivre !
15625,Player ! Tu y étais presque...
15700,Vainquez Zoenwyrn et ses compagnons !
15701,Vainquez Dorgono !
15702,"Montrez-nous de quoi vous êtes capables, guerriers !"
15703,Ha ! Vous allez regretter de nous avoir défiés !
15704,"Alors ? Vous avez compris, maintenant !? Vous êtes pas de taille face aux guerriers !"
15705,Urgh... C'est pas possible... J'peux pas perdre contre de simples maraudeurs...
15706,P-pardonnez-moi... (souffle)... J-je suis à bout de forces... (souffle)...
15707,Quelle force ! ... C-c'est incroyable !
15708,GrrrAAaarRrr !
15709,Sa rage est en train de la transformer en véritable bête sauvage ! Nous devons l'arrêter avant qu'il ne soit trop tard !
15710,Ouf ! Nous avons réussi à calmer sa fureur...
15711,Argh ! Elle est beaucoup trop forte pour moi...
15712,UwOoaAAhhhRRr !!!
15713,Sa rage est si grande qu'elle se propage à travers la terre !
15714,GrrRroOOooOAArrr !!!!
15715,Sa rage brûle d'un feu inextinguible ! Protège-toi !
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15800,Vainquez Shiden !
15801,Vainquez les samouraïs isolationnistes !
15802,Vainquez Shiden !
15803,Maître Ugetsu m'a beaucoup appris... y compris une de ses techniques de combat ! Mijin-giri !
15804,Mon Mijin-giri vous taillera en pièces !
15805,Ma lame est si aiguisée que son éclat vous transpercera ! Raikô-zuki !
15806,J'ai perdu... face à ces traîtres...
15807,"Que c'est pénible... Je ne pensais pas avoir à vous éliminer moi-même. Mais peu importe, vous mourrez ici ce soir."
15808,"J'avais de l'affection pour toi, Makoto. C'est vraiment dommage que nous en soyons arrivés là."
15809,Et moi du respect pour le vice-commandant que vous étiez... Shiden...
15810,"Il n'est pas encore trop tard, Makoto. Rejoins-nous ! Maître Ugetsu te montrera la voie !"
15811,Hors de question ! Je m'étais trompée sur vous !
15812,Pff ! Tu es têtue comme une mule !
15813,"J'aurais dû t'éliminer plus tôt pour réaliser mes ambitions, comme je l'ai fait avec les autres !"
15814,L-les autres... ? Sale charogne ! C'est toi qui as tué nos camarades ! Je ne te le pardonnerai jamais !
15815,Tu es la honte du Sekiseigumi ! Tu vas mourir !
15816,Par ici ! Par ici !
15817,Je reconnais cette voix !
15818,Les renforts sont là !
15819,Ce sont bien eux ! Nos guerriers sont venus à notre aide !
15820,Camarades ! L'heure est grave ! Le vice-commandant a trahi notre cause en s'alliant à Ugetsu !
15821,Vous arrivez juste à temps.
15822,À vos ordres !
15823,Comment !? Qu'est-ce que ça signifie... ?
15824,Comme tu es naïve. Pensais-tu vraiment que j'étais le seul parmi nos guerriers à avoir rejoint Ugetsu ?
15825,Non... Impossible... Vous tous.. ?
15826,L'assaut que nous avions prévu est tombé à l'eau à cause de ces deux-là.
15827,Elles nous barrent la route sur le chemin du renouveau ! Éliminez-les ! 
15828,Compris ! Pour la justice !
15829,Il y avait autant de traîtres parmi nous !?
15830,"Ouvrez les yeux, vous tous !"
15831,"Sans le bakufu, personne ne sera épargné par la guerre !"
15832,"Pourquoi avez-vous rejoint le Sekiseigumi, si ce n'est pour protéger votre pays !?"
15833,Vous... Vous êtes égarés sur le chemin de la justice !
15834,"Bon sang, ils sont trop nombreux !"
15835,Nous... ne nous en sortirons jamais !
15836,Nos guerriers nous auraient tous abandonnées... ?
15837,"C'est la fin, Player..."
15838,Suivez-moi ! Par ici !
15839,Cette voix... ? C'est impossible !!!
15840,Désolé de vous avoir fait attendre. Je devais rassembler nos guerriers qui montaient la garde.
15841,C-commandant !? Vous êtes en vie !?
15842,La situation est critique ! Le vice-commandant ainsi que nombre des nôtres nous ont trahis !
15843,Je ne le sais que trop bien. Il m'a tendu un traquenard à la faveur de la nuit. Ça ne trompe pas.
15844,"I-il a osé s'en prendre à vous, Commandant !?"
15845,Tss... Quel coriace. Je l'avais donc manqué...
