#,Text
442,Modifier
443,Envoyer
444,
445,Corps
446,
447,Annuler l'écriture de la lettre ? Le texte disparaîtra et les objets joints retourneront dans l'inventaire.
448, Choix des objets joints
449, Affichage prioritaire dans la liste des objectifs   Défiler
450,Journal
451,
452,En cours
453,Achevés
454,Quêtes
455,Mandats
456,Autorisations
457,Historique
458,/
459,Aucune mission en cours
460,Accepter
461,Refuser
462,Objectif
463,Récompense
464,Nv
465,Au choix
466,Historique
467,Carte
468,Retenter
469,Abandonner
470,Commencer
471,Bonus
472,Accepter
473,Abandonner la quête “UNKNOWN” ?
474,Quêtes
475,Mandats
476,Résumé
477,Aucune mission accomplie
478,"Vous pouvez retenter un mandat en utilisant UNKNOWN au­to­ri­sa­tion.
Voulez-vous retenter ?"
479,Ces conditions ne sont pas remplies :
480,Historique
481,Matéria
482,UNKNOWN%
483,UNKNOWN%
484,Prix : 0 gil 
485,Savoir-faire
486,Rendement
487,Collecte
488,Force de blocage
489,Taux de blocage
490,Plus : Ctrl+Alt
491,Matérias
492,Bonus
493,HQ
494,Unique
495,Personnel
496,Lié
497, Artisanat et réparation
498,Condition
499,Symbiose
500,Réparé par
501,Sertissable
502,Matérialisable
503,Vendable : non 
504,***(+UNKNOWN)***
505,***+UNKNOWN***
506,
507,Recommandé : Nv UNKNOWN
508,Nv UNKNOWN
509,Délai
510,Dégâts
511,DPS
512,*** UNKNOWN%***
513,******
514,UNKNOWN nv UNKNOWN
515,"
0 gil"
516,Vendre
517,Non matérialisable
518,Matériaux
519,UNKNOWN
520,Inventaire
521,
522,( +UNKNOWN )
523,
524,Cristaux
525,Difficulté
526,Abandonner
527,*** +UNKNOWN ***
528,Inventaire
529,
530,Vendre
531,Échanger
532,Servant
533,Nombre à séparer :
534,UNKNOWN/UNKNOWN
535, +UNKNOWN 
536,Objets-clefs
537,
538,Équiper
539,Ouvrir l'arsenal
540,Vendre l'objet unique/personnel
541,Jeter l'objet unique/personnel
542,Niveau d'objet UNKNOWN
543,Description
544,Objets-clefs
545,
546, Sous-menu
547, Sous-menu   Revenir
548,Marchés
549,Lettres
550,ATH
551,
552,Sauvegarder
553,Tout réinitialiser
554,Composant de l'interface actuel
555,Tout montrer
556,Montrer
557,Transparence durant les combats
558,Transparence de la cible
559,Transparence du composant actif
560,Transparence du composant passif
561,Taille du composant
562,Réinitialiser tous les paramètres de la configuration ATH sé­lec­tion­née ?
563,6e ère astrale
564,Restauration des armes antiques
565,***UNKNOWN***
566,***UNKNOWN***
567,Armes antiques - Curtana (étape UNKNOWN)
568,(Total : 0/ 0)
569,9 999+/0 (Total : 0/ 0)
570,Historique des mandats
571,
572,Confirmer
573,Annuler
574,Mandats
575,Jeter
576,Oui
577,Non
578,???
579,UNKNOWN 
580,Confirmer
581,Annuler
582,Difficulté : 
583,[Attention]
584,"Vous recevrez moins de points d'expérience si votre niveau est éloigné de celui recommandé, ou si vous changez de classe durant la mission."
585,Niveau recommandé +UNKNOWN
586,Impossible de commencer le mandat. Un ou plusieurs équipiers sont trop éloignés.
587,Vous n'avez plus d'au­to­ri­sa­tions. Vous en recevrez une nouvelle dans UNKNOWNh UNKNOWNm.
588,Vous avez atteint le maximum de mandats pouvant être acceptés.
589,9 999+/0
590,Mandats
591,
592,Historique des mandats
593,Journal
594,Mercenariat
595,Récolte
596,Artisanat
597,Faction
598,Mandats
599,Autorisations
600,Niveau
601,/
602,Niveau recommandé : UNKNOWN
603,Temps imparti : UNKNOWN minutes
604,Il n'y a aucun mandat disponible.
605,Il n'y a plus de mandats disponibles en ce moment.
606,La différence entre votre niveau actuel et celui du mandat est trop grande. Vous subirez une pénalité de points d'expérience. Continuer ?
607,"Abandonner la mission en cours ?
Si vous abandonnez, vous échouerez la mission."
608,"Votre point de retour n'est pas : UNKNOWN.
Vous échouerez la mission si vous utilisez rapatriement.
Commencer le mandat ?"
609,Lieu de récolte : UNKNOWN
610,Carnet de récolte
611,
612,Classe
613,Niveaux
614,Il n'y a aucun objet à afficher.
615, Changer de classe
616,★
617,???
618,Possédés
619,Qté UNKNOWN/UNKNOWN
620,Récolte
621,
622,Rien
623, →
624,Inconnu
625,%
626,Hors de portée
627,Caché
628,Rare
629,Caché
630,Carnet de récolte (UNKNOWN)
631,Filtres du log
632,Il n'y a pas de sous-menu.
633,Cible focalisée
634,Renvoyer
635,Emote
636,Marquer
637,Descendre
638,Stopper l'attaque
639,Renvoyer
640,Récupérer
641,Équipe JcJ
642,Utiliser un objet-clef
643,Terminer
644,Renvoyer
645,Hurler
646,Compagnie libre
647,Crier
648,Alliance
649,**Déjà effectué**
650,Réinitialiser l'inimitié du mannequin
651,Réseau des novices
652,Murmurer
653,Dire
654,Équipe
655,LS UNKNOWN : UNKNOWN
656,Log UNKNOWN
657,Nommer le nouvel onglet.
658,Supprimer l'onglet ?
659,Changer le nom de l'onglet
660,
661,
662,Général
663,Combat
664,Nom
665,Événement
666,Murmurer à UNKNOWN
667,
668,
669, 
670,Carte
671,
672,x : 
673,y : 
674,"UNKNOWN
UNKNOWN"
675,> 
676,--
677,UNKNOWN 
678,Mandant
679, Placer dans les raccourcis   Exécuter
680,Actions et traits
681,
682,*Niveau UNKNOWN*
683,Actions
684,Jobs
685,Traits
686,Récolte
687,Général
688,Talents
689,"
Nv UNKNOWN"
690,"
Nv UNKNOWN PV : UNKNOWN"
691,"
Nv UNKNOWN PM : UNKNOWN"
692,"
Nv UNKNOWN PM : totalité"
693,"
Nv UNKNOWN PT : UNKNOWN"
694,"
Nv UNKNOWN PT : Totalité"
695,"
Nv UNKNOWN PR : UNKNOWN"
696,"
Nv UNKNOWN PS : UNKNOWN"
697,"
Nv UNKNOWN PM : UNKNOWN PT : UNKNOWN"
698,
699,Instantané
700,Plus : Ctrl+Alt
701,Lancement
702,Recharge
703,Recharge
704,Coût en PV
705,Coût en PM
706,Coût en PT
707,Coût en PS
708,Coût en PR
709,Portée 
710,Rayon 
711,Obtention
712,Affinité
713,UNKNOWNy
714,UNKNOWNs
715,UNKNOWN tours
716,Nv UNKNOWN
717, (UNKNOWN)
718,
719,Résisté
720, exp
721,Inimitié
722,Flash
723,Manqué
724,PM
725,PT
726,Esquive
727,(Résistance UNKNOWN%)
728,(Blocage UNKNOWN%)
729,(Parade UNKNOWN%)
730,(+UNKNOWN%)
731,Invulnérable
732,Rang
733,Compagnie libre
734,Cité-État
735,♀
736,♂
737,UNKNOWNer soleil de la 1re lune astrale
738,Main directrice
739,Main non directrice
740,Tête
741,Torse
742,Mains
743,Ceinture
744,Jambes
745,Pieds
746,Oreilles
747,Cou
748,Poignets
749,Bague droite
750,Bague gauche
751,Cristal d'âme
752,Arme de jet
753,Maillot
754,Sous-vêtement
755,Score d'équipement
756,Tenue
757,Équiper
758,Attributs
759,Profil
760,Classes/Jobs
761,Devises
762,
763, Sous-menu
764,Liste des tenues
765,*Niveau UNKNOWN*
766, Défiler   Changer de zone  + Zoomer   Changer de carte
767, Défiler   Changer d'étage  + Zoomer   Changer de carte
768,UNKNOWN UNKNOWN
769,Aucune tenue n'est sé­lec­tion­née.
770,Signes
771,
772,Confier une partie au servant
773,Reprendre une partie au servant
774,Monter
775,Arsenal
776,Coffre
777,
778,Équipement du servant
779,Monter à plusieurs
780,Emotes
781,
782,"UNKNOWN, UNKNOWN"
783,Tenues correspondantes
784,Annuler l'invitation dans la linkshell
785,L'invitation de UNKNOWN dans la linkshell va être annulée. Confirmer ?
786,Annuler l'invitation dans l'équipe
787,Annuler l'invitation ? 
788,
789,UNKNOWN 
790,Titre
791,Grande compagnie
792,Compagnie libre
793,Race / Ethnie / Sexe
794,Cité-État
795,Naissance
796,Divinité
797, /  / ♂
798,"UNKNOWN,00"
799,**⒈**
800,Disciples de la guerre
801,Disciples de la magie
802,Disciples de la main
803,Disciples de la terre
804,Job
805,Exp
806,Gladiateur
807,Pugiliste
808,Maraudeur
809,Maître d'hast
810,Archer
811,Élémentaliste
812,Occultiste
813,Menuisier
814,Forgeron
815,Armurier
816,Orfèvre
817,Tanneur
818,Couturier
819,Alchimiste
820,Cuisinier
821,Mineur
822,Botaniste
823,Pêcheur
824,/
825, : 
826,
827,
828,Arcaniste
829,Surineur
830,Gils
831,Sceaux de compagnie
832,Autres
833,0/0
834,Récompenses JcJ
835,
836,Saisissez le nom de la tenue.
837,Choisissez le numéro de la tenue.
838,Insignes et récompenses
839,Disponibilité
840,Ne plus afficher les fenêtres de tutoriel
841,"* Pour désactiver l'affichage de ces fenêtres, rendez-vous dans la partie Interface et fenêtres du menu Configuration personnage."
842, Fermer
843, Défiler   Fermer
844, 9+
845, Sélectionner
846, Confirmer
847,"Pour afficher de nouveau les fenêtres de tutoriel, rendez-vous dans la rubrique “Interface et fenêtres” du menu de configuration personnage."
848,Reflet !
849,Refleté
850,Réparation
851,
852,Équipement
853,UNKNOWN (équipé)
854,Inventaire
855,Tout réparer
856,Objet
857,Coût
858,Matière sombre
859,Total : 0 gil
860,Réparer  pour 0 gil ?
861,"Réparer tous les objets affichés ?
Coût : 0"
862,Réparer  avec  ?
863,"Réparer tous les objets affichés pouvant l'être ?


UNKNOWN 
**Vous n'avez pas le catalyseur correspondant. Un catalyseur de plus haut niveau va être utilisé.**"
864,"
UNKNOWN "
865,Vous n'avez aucun objet à réparer.
866,Grade I
867,Condition
868,*Niveau UNKNOWN*
869,Réparé par
870,Région
871,Zone
872,Fragments possédés
873,G-I : 0
874,(Liens de carte indisponibles dans cette zone)
875,(Aucun emplacement défini pour ce lien de carte)
876,UNKNOWN
877,UNKNOWN%
878,Siège n°UNKNOWN
879,*** UNKNOWN%***
880,Ouvrir la sacoche chocobo
881,Placer dans la sacoche
882,Sacoche chocobo
883,
884,1
885,2
886,Placer dans la sacoche (partie)
887,Retirer de la sacoche
888,Retirer de la sacoche (partie)
889,Combien d'objets retirez-vous ?
890,Combien d'objets placez-vous ?
891,Sacoche chocobo
892,Choisir l'objet à placer dans la sacoche
893,
894,
895,
896,Mirages ineffectifs en raison de conditions d'équipement.
897,Mirages ineffectifs en raison de conditions d'équipement.
898,Mirages ineffectifs en raison de conditions d'équipement.
899,*Niveau élémentaire UNKNOWN*
900,*Niveau UNKNOWN*
901,Sertissage
902,Réparation
903,"Impossible d'obtenir 
les données."
904,Ne fait partie d'aucune grande compagnie.
905,Ne fait partie d'aucune compagnie libre.
906,
907,
908,
909,Nombre de membres : UNKNOWN
910,Servant
911,
912,Gestion des gils
913,
914,Choisissez le montant à retirer
915,Choisissez le montant à déposer
916,Choisissez un servant
917,Annuler
918,Contrôle à la manette impossible ac­tu­el­le­ment.
919,Contrôle à la manette impossible ac­tu­el­le­ment.
920,Dépôt de gils
921,
922,Retirer
923,Déposer
924,Continuer
925,Annuler
926,
927,0
928,Actuel
929,Nouveau
930,Ajuster le prix
931,
932,Qté
933,Prix
934,
935,Total
936,Taxe (UNKNOWN%)
937,Confirmer
938,
939,
940,
941,Annuler
942,Contrôle à la manette impossible ac­tu­el­le­ment.
943,Une taxe de UNKNOWN% (0) sera prélevée sur la vente de l'objet.
944,Contrôle à la manette impossible ac­tu­el­le­ment.
945,Mettre les objets de la liste en vente ?
946,En vente
947,Pas en vente
948,"Ce servant n'a pas été envoyé
au marché."
949,Arrêter la vente
950,Marchés
951,
952,
953,Objet
954,Qté
955,Prix
956,Mettre en vente
957,Placez ici un objet pour le mettre en vente.
958,Redonner au servant
959,Changer le prix
960,Équipiers
961,Liste d'amis
962,Liste noire
963,Recherche
964,(Introuvable)
965, Sous-menu   Ajouter
966, Sous-menu   Ajouter
967,UNKNOWN   [ UNKNOWN vente en cours jusqu'au 27.8.2013]
968,UNKNOWN   [ Aucun objet en vente]
969,Taxe réduite de UNKNOWN% jusqu'au 27.8.2013 à 8:00 !
970,Tous
971,Équipe
972,Ennemis
973,Joueurs
974,La taxe est réduite en ce moment.
975,Voir les prix du marché
976,Mettre dans l'inventaire
977, Sous-menu
978, Sous-menu
979,***UNKNOWN pièce équipée : ***
980,Butin obtenu !
981,
982, !
983,(résistance totale)
984,Sans effet !
985,+ UNKNOWN
986,- UNKNOWN
987,Estropié !
988,Effet sup­plé­men­tai­re
989,Invulnérable !
990,Nv d'objet UNKNOWN
991,Effets
992,Sertissage
993,Nv de sertissage
994,Catalyseur
995,Réparation PNJ
996,"

Matériau d'artisanat"
997,"

Catalyseur d'artisanat"
998,Restaure UNKNOWN% des PV (maximum : UNKNOWN).
999,Restaure UNKNOWN PM.
1000,PV
1001,PM
1002,PT
1003,PR
1004,PS
1005,!!
1006,
1007,Niveau
1008,Classe
1009,Job
1010,UNKNOWN/UNKNOWN
1011,×
1012,
1013,s
1014,m
1015,h
1016, +UNKNOWN% (max UNKNOWN)
1017,Effets du repas (exp +UNKNOWN%)
1018,UNKNOWN
1019,  * UNKNOWN*    Exp : --/--
1020,Équipe complète
1021,Petite équipe
1022,Solo
1023,C
1024,FOR
1025,VIT
1026,DEX
1027,INT
1028,ESP
1029,???
1030,Cible
1031,Bonus
1032,Lancement
1033,Cible secondaire
1034,Nv
1035,???
1036,* UNKNOWN UNKNOWN*
1037,UNKNOWN
1038,UNKNOWN 
1039,* UNKNOWN UNKNOWN*
1040,Croix
1041,Combo
1042,UNKNOWN
1043,Croix
1044,Changer de croix
1045,"
Modifier"
1046, Voir les prix du marché
1047,Afficher le profil de la compagnie
1048,???
1049,Récompense variable
1050, 
1051,Interruption
1052,Obtention de la signature...
1053,PE
1054,Coût en PE
1055,Objet collectionnable
1056,Valeur de collection
1057,　　　　???
1058,
1059,Système
1060,Rang : UNKNOWN
1061,Éléments : UNKNOWN
1062,Exploration : +UNKNOWN
1063,Prélèvement : +UNKNOWN
1064,Vitesse : +UNKNOWN
1065,Distance : +UNKNOWN
1066,Faveur : +UNKNOWN
1067,UNKNOWN 
1068,Capacité de l'élément
1069,Condition d'équipement
1070,Jobs sup­plé­men­tai­res
1071,Chevalier noir
1072,Astromancien
1073,Machiniste
1074,--
1075,Bonus d'équipe
1076,control : Afficher la version HQ  control : Cacher
1077,Jusqu'au nv UNKNOWN
1078,  * UNKNOWN*     Exp : --/--
1079,* UNKNOWN UNKNOWN*
1080,Combattant/Mage
1081,Artisan/Récolteur
1082,Tank
1083,Soigneur
1084,DPS de mêlée
1085,DPS physique à distance
1086,DPS magique à distance
1087,
1088,/
1089,UNKNOWN
1090,Grands mandats
1091,
1092,Utiliser UNKNOWN au­to­ri­sa­tion de mandats pour accepter “UNKNOWN” ?
1093, UNKNOWN
1094, (Job restreint)
1095,Ajouter un onglet
1096,Paramètres de la fenêtre de log
1097,Réseau des novices
1098,Rejoindre le réseau des novices
1099,Interruption
1100,Cible UNKNOWN/UNKNOWN
1101,Manœuvre
1102,Manœuvre critique
1103,Parfait !
1104,Raté...
1105,"Vous avez reçu une réponse du service client.
Pour la lire, consultez “Services et aide” dans la rubrique “Système”."
1106,"Un Maître de jeu vous a envoyé une lettre.
Consultez le Mog postier pour la lire."
1107,"Vous avez du courrier.
Retournez dans votre Monde d'origine et consultez le Mog postier pour le lire."
1108,
1109,
1110,Cible focalisée
1111,UNKNOWN UNKNOWN UNKNOWN
1112,UNKNOWN% UNKNOWNUNKNOWN
1113,UNKNOWN UNKNOWN UNKNOWN
1114,Vous avez du courrier. Consultez le Mog postier pour le lire.
1115,Alliance A
1116,Alliance B
1117,UNKNOWN
1118,Alliance C
1119,Monde actuel (Monde d'origine)
1120,Chaîne 
1121,Bonus de chaîne : 00s
1122,Fin du temps imparti !
1123,Changement de classe
1124,Changement de job
1125,Chaîne de HQ
1126,"Envoi : UNKNOWN, réception : UNKNOWN"
1127,Heure locale
1128,Heure du serveur
1129,Heure éorzéenne
1130,HL
1131,HS
1132,HE
1133,Assistance
1134, UNKNOWN:00 
1135,UNKNOWN/UNKNOWN/UNKNOWN
1136,Visionnage en cours
1137,"L'enregistrement est en pause.
Cette mission est enregistrable. Vous devez lancer un appel d'enregistrement avant de procéder."
1138,Enregistrement en cours
1139,L'alerte **UNKNOWN** a été réglée pour 8:00 .
1140,Butin
1141,:
1142,???
1143,00.UNKNOWN% UNKNOWN UNKNOWN
1144,Participer
1145,Synchro
1146,UNKNOWN : UNKNOWN/UNKNOWN
1147,UNKNOWN : UNKNOWN
1148,???
1149,???
1150,Changement de barre de raccourcis
1151,Mode JcJ
1152,Recharge
1153,Interruption !
1154,Réfléchir
1155,Paramètres de la liste des équipiers
1156,**Votre équipe deviendra au­to­ma­ti­que­ment inter-Monde si vous décidez de participer en équipe.**
1157,?
1158,UNKNOWNUNKNOWN
1159,
1160,Alliance D
1161,Alliance E
1162,Alliance F
1163,00
1164,",00"
1165,Historique
1166,Favorites
1167,Exécuter
1168,Ajouter aux favorites
1169,Retirer des favorites
1170,Ajouter dans la barre de raccourcis
1171,Effacer de l'historique
1172,Tri par défaut
1173,Tri par nom
1174,Trier les emotes
1175,
1176,
1177,
1178,
1179,
1180,Emotes favorites et emotes récemment utilisées.
1181,Emotes de base.
1182,"Emotes jouables en boucle, modifiables ou avec des ca­rac­té­ris­ti­ques par­ti­cu­liè­res."
1183,Emotes d'expressions faciales.
1184,"Chercher des emotes.
* Il est possible de rechercher directement des commandes texte."
