#,Description
254,"Permet de cumuler plusieurs charges pour **En avant**.
**Maximum de charges :** 2"
255,"Permet à vous et à vos équipiers d'obtenir l'effet **Fascination** lorsque vous utilisez Final classique ou Final technique.
**Fascination (sur soi) :** remplit de 5 votre **Jauge de fascination** lorsque vous utilisez Cascade, Cascade inversée, Fontaine, Fontaine en cascade, Moulin à vent, Moulin à vent ascendant, Averse de lames ou Averse de sang.
**Fascination (sur les alliés) :** remplit de 10 votre **Jauge de fascination** lorsque l'allié utilise une technique d'arme ou un sort offensif.
Les chances d'activation de l'effet sur les alliés varient selon les jobs."
256,Augmente à 3 le maximum de charges d'**En avant**.
257,Permet de recevoir une **Cartouche d'éther** (maximum 2) lorsque vous réussissez le combo avec **Salve tranchante**.
258,"Permet de recevoir **Impact brutal**, une barrière absorbant les dégâts subis pour un certain montant, lorsque vous réussissez le combo avec **Impact brutal**.
**Durée :** 30s"
259,Remplace **Zone de danger** par **Zone de destruction**.
260,Remplace **Rage de Halone** par **Autorité royale**.
261,"**Évidence** bénéficie des effets sup­plé­men­tai­res suivants :

**Bonus du combo :** restaure vos PM.
**Bonus du combo :** vous octroie **Grâce divine**.
**Durée :** 30s
**Grâce divine :** permet de lancer instantanément le prochain Esprit saint ou Cercle sacré avec une puissance augmentée.
**Condition :** combo avec **Évidence** réussi."
262,Allonge à 6s la durée de **Schiltron**.
263,"Vous octroie **Confiteor préparé**.
**Durée :** 30s"
264,"Permet de recevoir **Absolution préparée** lorsque vous réussissez le combo avec **Autorité royale**.
**Durée :** 30s"
265,Remplace **Bête intérieure** par **Sape-fendeur**.
266,Remplace **Cyclone de fer** par **Décimation**.
267,"Permet de recevoir **Chaos naissant** lors de l'utilisation de **Cri de guerre**.
**Chaos naissant :** si la **Jauge de la bête** est remplie à 50 ou plus, remplace **Décimation** par **Cyclone chaotique** et, à partir du niveau 80, **Sape-fendeur** par **Chaos intérieur**.
**Durée :** 30s"
268,Permet de remplir votre **Jauge de la bête** lorsque vous utilisez le combo de **Tempête de mithril** avec succès.
269,Octroie à **Frisson de la bataille** un effet augmentant de 20% les effets curatifs que vous recevez.
270,
271,"Remplace **Déluge de ténèbres** par **Déluge d'ombre**, et **Tranchant de ténèbres** par **Tranchant d'ombre**."
272,"Permet de cumuler plusieurs charges pour **Coupe plongeante**.
**Maximum de charges :** 2"
273,Permet de cumuler quatre effets **Vitesse de l'éclair** sous l'effet **Poings de vent**.
274,Augmente l'effet sur les dégâts infligés à 10%.
275,Remplace **Saut** par **Grand saut**.
276,Allonge à 30s la durée de **Vie du dragon**.
277,"Réduit à 1,3s le temps de lancement d'**Iaijutsu**.
Permet également de recevoir **Tsubamegaeshi préparé** lorsque vous utilisez une technique d'**Iaijutsu**, à l'exception de **Higanbana**.
**Durée :** 30s"
278,Augmente à 13% les effets de **Fûgetsu** et de **Fûka**.
279,"Permet de cumuler plusieurs charges pour **Shukuchi**.
**Maximum de charges :** 2"
280,Permet à votre **Jauge de Ninki** de se remplir de 10 lorsque vous réussissez un combo avec **Lame éolienne** et **Perce-armure**.
281,
282,Remplace **Tir droit** par **Flèche rayonnante**.
283,"Accorde 20% de chances qu'**Œil de faucon** vous soit octroyé lorsque vous utilisez **Salve fulgurante** avec succès.
**Durée :** 30s"
284,"Accorde 35% de chances qu'**Œil de faucon** vous soit octroyé lorsque vous utilisez **Morsure de la tempête**, **Morsure caustique** ou **Mâchoires de fer** avec succès.
**Durée :** 30s"
285,Remplace **Tir à l'arc puissant** par **Tir éclatant**.
286,"**Bénédiction martiale** vous est octroyée lorsque vous utilisez **Ballade du mage** ou **Menuet du Vagabond**, sous les effets de **Péan martial** et d'**Inspiration poétique**.
**Durée :** 10s
**Bénédiction martiale :** réduit le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts de magie.

Si **Péan martial** prend fin sans que **Ballade du mage** ou **Menuet du Vagabond** n'aient été utilisés et que vous bénéficiez d'**Inspiration poétique**, **Pacte martial** vous est octroyé.
**Durée :** 30s
**Pacte martial :** vous octroie **Bénédiction martiale** lorsque vous utilisez **Ballade du mage**, **Péan martial** ou **Menuet du Vagabond**.

Le degré d'**Inspiration poétique** au moment de l'activation de **Bénédiction martiale** et de **Péan martial** détermine la puissance de l'effet.
**1 degré :** 1%
**2 degrés :** 2%
**3 degrés :** 4%
**4 degrés :** 12%"
287,Permet à votre **Jauge de voix de l'âme** de se remplir de 5 lorsque **Inspiration poétique** vous est octroyée.
288,Remplace **Tir scindé** par **Tir scindé chauffé**.
289,Remplace **Tir de balle** par **Tir de balle chauffé**.
290,Remplace **Tir net** par **Tir net chauffé**.
291,Remplace **Tir déchaîné** par **Ancre aérienne**.
292,Augmente à 3 le nombre maximum de charges de **Décharge Gauss** et de **Ricochet**.
293,Augmente le bonus conféré à la puissance de **Flambée** à 240 pour chaque technique d'arme utilisée pendant l'effet.
294,Remplace **Auto-tourelle Tour** par **Automate Reine** et **Surmul­ti­pli­ca­tion de Tour** par **Surmul­ti­pli­ca­tion de Reine**.
295,"Vous octroie des degrés de **Cœur ombral** lorsque vous utilisez **Âme ombrale**, **Gel** ou **Vasque de mana**."
296,"Utiliser certains sorts vous octroie **Feu astral** ou **Glace ombrale** (maximum 1).
**Effet avec Feu astral :** empêche la récupération de MP avec le temps, augmente la puissance des sorts de feu de 40％, mais multiplie par deux leur coût en PM.
Réduit également la puissance des sorts de glace de 10%, mais réduit à 0 leur coût en PM.
**Effet avec Glace ombrale:** restaure 2500 PM quand un sort de glace est utilisé avec succès et réduit à 0 leur coût en PM.
Réduit également la puissance des sorts de feu de 10%, mais réduit à 0 leur coût en PM."
297,Augmente le degré maximal de **Polyglotte** à 2.
298,Permet à votre transe de s'approfondir de 2 degrés lorsque **Transe-Bahamut** prend fin.
299,L'action Frappe Egi II vous octroie elle aussi **Extra ruine renforcée** lorsque votre Egi l'utilise.
300,Allonge à 30s la durée de l'effet de **Ruinance**.
301,Permet à l'effet additionnel de Fléau de toujours se déclencher.
302,"Transe-Phénix fait apparaître un Demi-Phénix à la place de votre Egi invoqué.
**Durée :** 20s
Le Demi-Phénix exécute **Vol éternel** dès qu'il apparaît et **Flamme écarlate** à chaque fois que vous utilisez un sort de magie offensive.
Votre Egi réapparaît lorsque le Demi-Phénix disparaît."
303,Remplace **Éparpillement** par **Impact**.
304,Augmente la puissance de **Déplacement** et d'**Engagement** à 180.
305,"Réduit à 110s le temps de recharge de **Manafication**.
Octroie un effet augmentant de 5% vos dégâts magiques."
306,Réduit le temps de recharge de **Contre de sixte** à 35s et augmente la puissance d'**Extra VerFoudre** et d'**Extra VerVent** à 120.
307,Remplace **Extra Vent** par **Lumen**.
308,Remplace **Giga Terre** par **Chatoiement**.
309,Permet de nourrir votre **Lys de sang** lorsque vous utilisez **Offrande de réconfort**.
310,Octroie à **Asile** un effet augmentant de 10% les effets curatifs reçus par vous et les équipiers dans l'aire d'effet.
311,Remplace **Extra Bactérie** par **Loi de l'infection**.
312,"Remplace **Loi de l'ébullition II** par **Loi de l'ébullition III**.
Augmente la puissance d'**Extra Ruine** à 200."
313,Octroie à **Dogme de survie** un effet restaurant périodiquement les PV des équipiers dans l'aire d'effet.
314,Remplace **Conjonction supérieure II** par **Conjonction supérieure III**.
315,Remplace **Malfaisance III** par **Malfaisance IV**.
316,"Permet de cumuler plusieurs charges pour **Dignité essentielle**.
**Maximum de charges :** 2"
317,"Réduit de 20% les dégâts subis.
Ajoute un bonus à l'augmentation des PV maximums en fonction de la vitalité et un bonus à l'augmentation des dégâts infligés en fonction de celle de la force."
318,"Réduit de 20% les dégâts subis.
Ajoute un bonus à l'augmentation des PV maximums en fonction de la vitalité et un bonus à l'augmentation des dégâts infligés en fonction de celle de la force."
