30,TEXT_BANVAN007_02170_TODO_06,
31,TEXT_BANVAN007_02170_TODO_07,
32,TEXT_BANVAN007_02170_TODO_08,
33,TEXT_BANVAN007_02170_TODO_09,
34,TEXT_BANVAN007_02170_TODO_10,
35,TEXT_BANVAN007_02170_TODO_11,
36,TEXT_BANVAN007_02170_TODO_12,
37,TEXT_BANVAN007_02170_TODO_13,
38,TEXT_BANVAN007_02170_TODO_14,
39,TEXT_BANVAN007_02170_TODO_15,
40,TEXT_BANVAN007_02170_TODO_16,
41,TEXT_BANVAN007_02170_TODO_17,
42,TEXT_BANVAN007_02170_TODO_18,
43,TEXT_BANVAN007_02170_TODO_19,
44,TEXT_BANVAN007_02170_TODO_20,
45,TEXT_BANVAN007_02170_TODO_21,
46,TEXT_BANVAN007_02170_TODO_22,
47,TEXT_BANVAN007_02170_TODO_23,
48,TEXT_BANVAN007_02170_LINUVALI_000_000,"Player, je me réjouis de te voir ici, comme lorsque le soleil se montre après l'orage. Le jour que les Vundu ont imposé aux Zundu pour nous livrer à eux est arrivé."
49,TEXT_BANVAN007_02170_LINUVALI_000_001,"Avant que nous allions à l'endroit qui a été décidé pour la rencontre, j'aimerais te demander de faire la *danse du soleil* devant notre totem."
50,TEXT_BANVAN007_02170_LINUVALI_000_002,"Ce monument nous sert à vénérer nos ancêtres et à communiquer avec eux. Je suis sûre que te voir danser leur fera plaisir, et qu'en échange, ils nous accorderont leur protection."
51,TEXT_BANVAN007_02170_LINUVALI_000_005,"Avant que nous allions à l'endroit qui a été décidé pour la rencontre, j'aimerais te demander de faire la *danse du soleil* devant notre totem. Je suis sûre que te voir danser fera plaisir à nos ancêtres, et qu'en échange, ils nous accorderont leur protection."
52,TEXT_BANVAN007_02170_SYSYTEM_000_008,"Vous avez le sentiment que votre danse du soleil a réjoui les esprits des ancêtres gundu, et qu'ils accorderont leur protection à Linu Vali et aux siens !"
53,TEXT_BANVAN007_02170_SYSYTEM_000_009,Effectuez la *danse du soleil* devant  pour réjouir les ancêtres de ce peuple.
54,TEXT_BANVAN007_02170_LINUVALI_000_010,"Merci, merci beaucoup, Player ! Grâce à toi, mes camarades et moi allons pouvoir faire face aux Vundu le cœur aussi serein qu'un matin sans nuage."
55,TEXT_BANVAN007_02170_LINUVALI_000_011,"Tu sais, je te suis énormément re­con­nais­sante pour tout ce que tu as fait pour nous jusqu'à présent. Sans toi, Ok' Gundu Nakki n'existerait même pas."
56,TEXT_BANVAN007_02170_LINUVALI_000_012,"Toutefois, ce qui va se passer aujourd'hui est avant tout une affaire entre Vanu Vanu. Peut-être que nous serons amenés à nous battre contre les puissants Vundu, mais quoi qu'il arrive, je n'ai pas le droit de te demander d'intervenir une fois de plus en notre faveur."
57,TEXT_BANVAN007_02170_LINUVALI_000_013,"Pour cette raison, j'aimerais que tu ne nous accompagnes pas, cette fois-ci. Au lieu de ça, je voudrais que tu ailles auprès du sage Sonu Vanu afin de lui dire que nous sommes prêts et que tu restes à Ok' Gundu Nakki."
58,TEXT_BANVAN007_02170_LINUVALI_000_015,"Mes camarades et moi irons au lieu de rencontre décidé par les Vundu sans toi. Par contre, j'aimerais que tu ailles auprès du sage Sonu Vanu afin de lui dire que nous sommes prêts et que tu restes ensuite à Ok' Gundu Nakki."
59,TEXT_BANVAN007_02170_LINUVANU_000_016,"Je t'ai vue danser pour nos ancêtres. Je t'en remercie infiniment, brave Player. Je te promets que nous ferons tout notre possible pour protéger ce village, que tu as aidé ma sœur à créer, et celui des paisibles Zundu !"
60,TEXT_BANVAN007_02170_RANUVALI_000_017,"Je dois avouer que l'idée de faire face aux terribles Vundu me faisait peur à moi aussi, mais en te voyant danser, le courage a sou­dai­ne­ment germé en moi !"
61,TEXT_BANVAN007_02170_EENUVANU_000_018,"Ta danse du soleil avait autant de vigueur que les plus forts des poissons qui vivent dans L'Écume des cieux. Grâce à toi, je me sens prêt à faire face à n'importe quel adversaire !"
62,TEXT_BANVAN007_02170_GINUVANU_000_019,"La façon dont tu as exécuté la danse du soleil était aussi majestueuse que la Maison de la Plume tombée ! Je hais la violence, mais j'ai bien l'intention de m'opposer aux Vundu en dansant !"
63,TEXT_BANVAN007_02170_SONUVANU_000_030,"Les Gundu sont prêts ? Voilà qui tombe aussi bien que la pluie après une chaude journée. Nous aussi, nous sommes résolus à affronter notre destin."
64,TEXT_BANVAN007_02170_SONUVANU_000_031,"Héroïne des gens d'en bas, moi l'humble Sonu Vanu, j'ai une faveur à te demander : j'aimerais que tu assistes à notre rencontre avec les puissants Vundu."
65,TEXT_BANVAN007_02170_SONUVANU_000_032,"Si jamais nous devions échouer dans notre tentative et que nous périssions dans un combat contre notre adversaire, je voudrais que tu sois le témoin de ce qui nous sera arrivé, pour que ce qui sera peut-être la dernière danse des Gundu et des Zundu ne soit pas oublié..."
66,TEXT_BANVAN007_02170_SONUVANU_000_033,Le lieu du rendez-vous est au nord-est d'ici. Je te laisse prendre les devants pendant que je réunis les membres de ma tribu.
67,TEXT_BANVAN007_02170_SONUVANU_000_040,"J'aimerais que tu sois le témoin de notre rencontre avec les puissants Vundu, héroïne des gens d'en bas. Le lieu du rendez-vous est au nord-est d'ici. Je te laisse prendre les devants pendant que je réunis les membres de ma tribu."
68,TEXT_BANVAN007_02170_SANUVANU_000_041,Nous autres paisibles Zundu ne sommes pas des lâches ! Nous allons faire face aux terribles Vundu et montrer notre courage !
69,TEXT_BANVAN007_02170_LINUVALI_000_042,"Tu as fait ce que je t'ai demandé ? Merci, brave Player. Il ne nous reste plus qu'à nous rendre à l'endroit de la rencontre avec les belliqueux Vundu. J'espère que nous nous reverrons bientôt, mon amie."
70,TEXT_BANVAN007_02170_HONU_000_050,"Auriez-vous perdu la raison, paisibles Zundu ? Si vous refusez de nous livrer ces traîtres de Gundu, vous subirez le même sort qu'eux !"
71,TEXT_BANVAN007_02170_HONU_000_051,"Enfants imbéciles d'Uunu Vanu, croyez-vous vraiment pouvoir nous impressionner avec votre danse du soleil !? Très bien, nous, les puissants Vundu, acceptons votre défi !"
72,TEXT_BANVAN007_02170_LINUVALI_000_052,"Oh, non ! Ne vous laissez pas impressionner par la danse des Vundu ! Nous devons garder notre cohésion et danser comme un seul Vanu Vanu !"
73,TEXT_BANVAN007_02170_HONU_000_053,"Voyez ! Vous ne faites pas le poids face à nous, bande de lâches ! Vous n'avez pas plus de bravoure que des gaélichats trempés !"
74,TEXT_BANVAN007_02170_LINUVALI_000_054,"Courage, mes amis ! Soyons forts ! Je vous en prie, reprenons notre danse ! Nous n'avons rien à craindre d'eux !"
75,TEXT_BANVAN007_02170_LINUVALI_000_057,"Oh ! Player ! Tu es donc venue !? Mais, je t'en supplie, il ne faut pas se battre ! ..."
76,TEXT_BANVAN007_02170_HONU_000_055,M-mais tu es cette humaine qui a osé abattre notre Migrateur des brumes !
77,TEXT_BANVAN007_02170_HONU_000_056,Mais que vois-je !? ... Une personne d'en bas qui exécute la danse du soleil !?
78,TEXT_BANVAN007_02170_LINUVALI_100_057,"Allons, camarades zundu et gundu ! Joignons-nous à Player, notre brave héroïne !"
79,TEXT_BANVAN007_02170_HONU_000_058,"C-c'est impossible ! J-jamais je n'ai vu une telle cohésion, une telle puissance dans une danse du soleil ! Hiiii ! Fuyons ! Fuyons tant qu'il est encore temps !"
80,TEXT_BANVAN007_02170_HONU_100_058,Immaculéééé ! Protèèège-nous ! Au secouuuurs !
81,TEXT_BANVAN007_02170_SONUVANU_000_059,"Camarades, réjouissons-nous ! Grâce à l'in­ter­ven­tion de l'héroïne des gens d'en bas, nous, Gundu et Zundu, nous sommes unis et avons réussi à repousser pacifiquement les terribles Vundu !"
82,TEXT_BANVAN007_02170_LINUVANU_000_060,Ha ha ha ! Avez-vous vu comment Honu Vanu s'est enfui comme un gastornis mouillé ? Je suis sûr qu'il a perdu encore des plumes sur son crâne de piaf !
83,TEXT_BANVAN007_02170_SANUVANU_000_061,"En les voyant déguerpir, les Vundu m'ont paru aussi *terribles* que des bébés païssas !"
84,TEXT_BANVAN007_02170_LINUVALI_000_062,"Player, je te remercie d'être venue quand même. En fin de compte, tu nous as sauvés à chaque fois que nous avons eu besoin d'aide, et pour ça, tu as toute ma gratitude pour aussi longtemps que les jours et les nuits se suivent."
85,TEXT_BANVAN007_02170_LINUVALI_000_063,J'imagine que les Vundu nous laisseront en paix pendant quelque temps désormais. Je compte bien en profiter pour continuer d'aider mon frère à développer notre village.
86,TEXT_BANVAN007_02170_LINUVALI_000_064,"Bien, je crois qu'il est temps de rentrer à Ok' Gundu Nakki et de célébrer notre victoire ! Vous n'êtes pas d'accord ?"
87,TEXT_BANVAN007_02170_SYSTEM_000_100,Les Zundu ont offert un de leurs totems aux Gundu comme symbole de la forte amitié qui lie maintenant les deux peuples.
88,TEXT_BANVAN007_02170_SYSTEM_000_101,"L'existence du village est désormais connue à travers toute L'Écume des cieux, et de nouveaux membres ont fui les Vundu pour y vivre."
89,TEXT_BANVAN007_02170_SYSTEM_000_200,Votre réputation auprès des Vanu Vanu d'Ok' Gundu Nakki est passée à “Assermenté”. La façon dont vous les avez aidés à repousser leur puissant ennemi en dansant avec eux fait désormais partie de leurs légendes.
90,TEXT_BANVAN007_02170_SYSTEM_100_200,Vous bénéficiez désormais d'un bonus de points d'expérience plus important lorsque vous finissez une quête quotidienne de ce peuple.
91,TEXT_BANVAN007_02170_SYSTEM_000_201,"En outre, le vendeur Luna Vanu vous propose maintenant les objets correspondant au rang “Assermenté”."
