key,0,1
14,"TEXT_VOICEMAN_05005_000110_WARRIOROFDARKNESS","Ich kämpfte gegen dich<Indent/>... und verlor. Wenn das Orakel sich nicht auf unsere Seite gestellt hätte, wäre diese Welt für immer verloren gewesen."
15,"TEXT_VOICEMAN_05005_000120_WARRIOROFDARKNESS","Doch war die Errettung es wert? Wäre ein Neuanfang in einer vereinigten Welt nicht besser gewesen, als das Elend hier zu wahren? Diese Frage habe ich mir lange gestellt."
16,"TEXT_VOICEMAN_05005_000130_WARRIOROFDARKNESS","Aber dann<Indent/>..."
17,"TEXT_VOICEMAN_05005_000140_WARRIOROFDARKNESS","Als ich auf Kholusia sah, wie der Talos sich erhob, da wusste ich es. Dies ist der richtige Weg."
18,"TEXT_VOICEMAN_05005_000150_WARRIOROFDARKNESS","Wir sind Helden. Wir müssen bis zuletzt kämpfen. Nicht für uns, sondern für alle anderen."
19,"TEXT_VOICEMAN_05005_000160_WARRIOROFDARKNESS","Wenn wir unsere Arbeit tun, dann bauen sie diese Welt wieder auf, mit vereinten Kräften."
20,"TEXT_VOICEMAN_05005_000170_WARRIOROFDARKNESS","War es das gleißende Licht, das mein Herz blendete?"
21,"TEXT_VOICEMAN_05005_000180_WARRIOROFDARKNESS","Sie wollen hier leben. Deswegen vollbringen sie das Unmögliche und errichten Wege, die bis in den Himmel reichen."
22,"TEXT_VOICEMAN_05005_000190_WARRIOROFDARKNESS","Endlich habe ich etwas, auf das ich stolz sein kann."
23,"TEXT_VOICEMAN_05005_000200_WARRIOROFDARKNESS","Komm schon! Lass mich nicht hängen."
24,"TEXT_VOICEMAN_05005_000210_WARRIOROFDARKNESS","Dachte ich es mir doch. Dies ist kein Zufall."
25,"TEXT_VOICEMAN_05005_000220_WARRIOROFDARKNESS","Meine Geschichte ist bereits geschrieben, aber aus irgendeinem Grund spiele ich in deiner noch eine Rolle."
26,"TEXT_VOICEMAN_05005_000230_WARRIOROFDARKNESS","Ich hatte es schon vermutet, als ich merkte, dass du mich sehen und hören kannst."
27,"TEXT_VOICEMAN_05005_000240_WARRIOROFDARKNESS","Aber es ist, wie es ist: Ich bin der Narr, der die Lichtflut auslöste. Ich traue mir selbst nicht mehr über den Weg. "
28,"TEXT_VOICEMAN_05005_000250_WARRIOROFDARKNESS","Es war gut möglich, dass ich wieder falsch lag. Das ist einer der Gründe, warum es mir so schwerfiel, nach vorne zu blicken."
29,"TEXT_VOICEMAN_05005_000260_WARRIOROFDARKNESS","Aber jetzt habt ihr mir gezeigt, dass unser Weg doch nicht so falsch war. Deswegen möchte ich jetzt etwas versprechen."
30,"TEXT_VOICEMAN_05005_000270_WARRIOROFDARKNESS","Ich verschreibe dir meine Seele. So kann ich noch etwas Gutes tun, auch wenn es nur ein kleines bisschen ist."
31,"TEXT_VOICEMAN_05005_000280_WARRIOROFDARKNESS","Wenn du zu einer Gefahr für diese Welt wirst, werde ich dich auf den rechten Pfad lenken."
32,"TEXT_VOICEMAN_05005_000290_WARRIOROFDARKNESS","Also sieh zu, dass du nicht davon abweichst. <If(PlayerParameter(4))>Heldin<Else/>Held</If>."
33,"TEXT_VOICEMAN_05005_000300_FEOUL","Was seh ich denn da? Ich hab mir Sorgen um dich gemacht, und jetzt find ich mein Bäumchen hier alleine, mit einem Lachen auf dem Gesicht. Manchmal weiß ich wirklich nicht, was ich von dir halten soll."
34,"TEXT_VOICEMAN_05005_000310_FEOUL","Hach, was siehst du fürchterlich aus! Dein Äther ist ja vollkommen durcheinander! Und deine Seele erst, voller geflickter Risse und gestopfter Löcher!"
35,"TEXT_VOICEMAN_05005_000320_FEOUL","Mein armes Bäumchen, so kann das doch nicht weitergehen. Was machen wir denn bloß mit dir?"
36,"TEXT_VOICEMAN_05005_000330_FEOUL","Warum wirst <Emphasis>du</Emphasis> nicht einfach der Feenkönig? Dann kannst du dich von der Welt verabschieden und es dir im Schloss gemütlich machen."
37,"TEXT_VOICEMAN_05005_000340_FEOUL","Wenn jemand kommt, um dir das Leben schwer zu machen, ist ganz Il Mheg zur Stelle, um dich zu beschützen."
38,"TEXT_VOICEMAN_05005_000350_FEOUL","Damit wären zwar nicht alle Probleme gelöst, aber das Angebot steht. Wie wär's? Soll ich dir Krone und Zepter reichen? Hm?"
39,"TEXT_VOICEMAN_05005_000360_FEOUL","Was denn? Warum denn so kaltherzig! Du könntest doch wenigstens mal über mein Angebot nachdenken."
40,"TEXT_VOICEMAN_05005_000370_FEOUL","Aber<Indent/>... was wird dann aus dir werden? Ich habe dir so wenig zu bieten<Indent/>..."
41,"TEXT_VOICEMAN_05005_000380_FEOUL","Mein liebes Bäumchen, mein süßes Bäumchen. Du befindest dich gerade in einem Irrgarten. Du weißt nicht, wo du langgehen sollst."
42,"TEXT_VOICEMAN_05005_000390_FEOUL","Gefundenes Fressen für Wesen wie mich, die die Sterblichen mit Nebel und falschen Wegweisern immer tiefer in die Irre führen."
43,"TEXT_VOICEMAN_05005_000400_FEOUL","Ich sage dir was: Bleib stehen. Überlege nicht, um welche Ecke du gehen musst. Überlege zuerst, wo du bist. Dann findest du den Weg heraus."
44,"TEXT_VOICEMAN_05005_000410_FEOUL","♪ Unser <UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Freund<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, aus Kristall klar ♪
♪ Sein rotes Aug' behütet dich ♪"
45,"TEXT_VOICEMAN_05005_000420_FEOUL","♪ Erkenn dich selbst, wie er dich sah ♪
♪ Und wo du stehst, enthüllt sich ♪"
46,"TEXT_VOICEMAN_05005_000430_FEOUL","Dies ist sein Garten. Wenn du mit seinen Bewohnern sprichst, wird sich das Dickicht etwas lichten."
47,"TEXT_VOICEMAN_05005_000440_FEOUL","Ich bin schon gespannt, wie du dich entscheidest. Wir werden uns wiedersehen<Indent/>- ich kann es nicht erwarten."
48,"TEXT_VOICEMAN_05005_000450_LYNA","Ich habe den Umbilicus für dich geöffnet. Du kannst eintreten."
49,"TEXT_VOICEMAN_05005_000460_LYNA","Ich werde auf dich warten. Lass mich wissen, wenn du fertig bist, damit ich die Tür wieder verschließen kann."
50,"TEXT_VOICEMAN_05005_000470_URIANGER","Also, Kristall<SoftHyphen/>exarch<Indent/>..."
51,"TEXT_VOICEMAN_05005_000480_URIANGER","Nein<Indent/>... dein richtiger Name war ja G'raha Tia."
52,"TEXT_VOICEMAN_05005_000490_URIANGER","Du bist also nicht von hier, sondern aus der Ursprungs<SoftHyphen/>welt. Und du behauptest, aus einer Zukunft zu kommen, in der die Achte Katastrophe eingetreten ist?"
53,"TEXT_VOICEMAN_05005_000500_URIANGER","Du hast die Grenzen von <If(PlayerParameter(4))>Zeit und Raum<Else/>Raum und Zeit</If> überquert, um die Auslöser der Katastrophe zu beseitigen und so <If(PlayerParameter(4))>die Heldin<Else/>den Helden</If> vor dem Tod zu retten?"
54,"TEXT_VOICEMAN_05005_000510_MYSTERYVOICE","So und nicht anders ist es. Auch wenn es dir noch etwas unglaubwürdig erscheinen mag."
55,"TEXT_VOICEMAN_05005_000520_URIANGER","Ha<Indent/>..."
56,"TEXT_VOICEMAN_05005_000530_URIANGER","Nein, ich bezweifle es nicht. Weder was die Katastrophe betrifft, noch was du über dich selbst gesagt hast."
57,"TEXT_VOICEMAN_05005_000540_URIANGER","Aber es gibt viel zu bedenken. Dürfte ich dich bitten, mir zu erzählen, wie es zu all dem kommen wird?"
58,"TEXT_VOICEMAN_05005_000550_MYSTERYVOICE","Selbstverständlich."
59,"TEXT_VOICEMAN_05005_000551_MYSTERYVOICE","Wo soll ich anfangen? Ja<Indent/>... Am besten mit Cid Garlond. Er und eine Handvoll seiner Leute haben die Achte Katastrophe überlebt."
60,"TEXT_VOICEMAN_05005_000560_MYSTERYVOICE","Sie suchten fieberhaft nach einem Weg, dem nicht enden wollenden Krieg Einhalt zu gebieten."
61,"TEXT_VOICEMAN_05005_000570_MYSTERYVOICE","Während eines Abenteuers mit <If(PlayerParameter(4))>der Heldin<Else/>dem Helden</If> kamen sie auf eine Idee, die sie unter Einsatz ihres Lebens verfolgten."
62,"TEXT_VOICEMAN_05005_000580_MYSTERYVOICE","Es galt, den Fluss der Zeit umzukehren und<Indent/>- quer durch den Inter<SoftHyphen/>dimen<SoftHyphen/>sio<SoftHyphen/>nalen Riss<Indent/>- zwischen den Welten zu springen."
63,"TEXT_VOICEMAN_05005_000590_MYSTERYVOICE","Doch sie waren alt und ihr Ende nahte. Sie beschlossen, es der nächsten Generation zu überlassen, ob der Plan in die Tat umgesetzt werden sollte."
64,"TEXT_VOICEMAN_05005_000600_MYSTERYVOICE","Dies geschah zu einer Zeit, in der der Krieg noch immer wütete. Die Völker beraubten und mordeten sich gegenseitig, und es gab keine Anzeichen für Hoffnung."
65,"TEXT_VOICEMAN_05005_000610_MYSTERYVOICE","Man hielt die Welt für verloren. Die Völker hätten ihre Zukunft verraten."
66,"TEXT_VOICEMAN_05005_000620_MYSTERYVOICE","Doch dann geschah es."
67,"TEXT_VOICEMAN_05005_000630_MYSTERYVOICE","Endlich sagte jemand: Es ist genug. Ich bin nicht in diese Welt gekommen, um die alten Kämpfe fortzuführen."
68,"TEXT_VOICEMAN_05005_000640_MYSTERYVOICE","Ich bin hier, um eine neue Welt zu schaffen. Ich werde das Wissen nutzen, das die Weisen uns hinterließen, und die Katastrophe aufhalten."
69,"TEXT_VOICEMAN_05005_000650_MYSTERYVOICE","Diejenigen, die der gleichen Ansicht waren, machten sich daran, Cids Plan in die Tat umzusetzen."
70,"TEXT_VOICEMAN_05005_000660_MYSTERYVOICE","Erst zweihundert Jahre nach Ausbruch der Katastrophe gelang es, den Kristallturm in Gang zu setzen. Und damit erwachte auch ich, der Hüter des Turms."
71,"TEXT_VOICEMAN_05005_000670_MYSTERYVOICE","Zu diesem Zeitpunkt waren die Auslöser der Katastrophe und die Vereinigung mit der ersten Splitter<SoftHyphen/>welt bereits gut erforscht."
72,"TEXT_VOICEMAN_05005_000680_MYSTERYVOICE","Also wurde der Turm nach Cids Plänen umgebaut und mit der erforderlichen Energie gespeist."
73,"TEXT_VOICEMAN_05005_000690_URIANGER","Du hast den Turm in die erste Splitter<SoftHyphen/>welt versetzt, in eine Zeit vor der Vereinigung der Welten."
74,"TEXT_VOICEMAN_05005_000700_MYSTERYVOICE","Ich wollte kurz vor der Verschmelzung eintreffen, doch ich schoss um knapp einhundert Jahre über mein Ziel hinaus. Die unter<SoftHyphen/>schied<SoftHyphen/>lichen Zeitflüsse zwischen den Welten sind wirklich äußerst schwierig zu berechnen."
75,"TEXT_VOICEMAN_05005_000710_MYSTERYVOICE","Doch das erwies sich als unerwarteter Glücksfall. Schließlich brauchte ich Zeit, um ihn zu rufen. Ihn, ohne dessen Gabe des Lichts die Sünden<SoftHyphen/>ver<SoftHyphen/>tilger nicht zu besiegen waren."
76,"TEXT_VOICEMAN_05005_000720_MYSTERYVOICE","Doch das erwies sich als unerwarteter Glücksfall. Schließlich brauchte ich Zeit, um sie zu rufen. Sie, ohne deren Gabe des Lichts die Sünden<SoftHyphen/>ver<SoftHyphen/>tilger nicht zu besiegen waren."
77,"TEXT_VOICEMAN_05005_000730_URIANGER","Ein außer<SoftHyphen/>ge<SoftHyphen/>wöhn<SoftHyphen/>lich durchdachtes Spiel<Indent/>... Es grenzt an ein Wunder, dass du es Zug um Zug in die Tat umsetzen konntest."
78,"TEXT_VOICEMAN_05005_000740_URIANGER","Doch wenn du die Geschichte umschreibst<Indent/>... Dein gegenwärtiges Ich wurde zum Teil in der Zeit nach dem Eintritt der Katastrophe geformt und bleibt mit ihr verbunden."
79,"TEXT_VOICEMAN_05005_000750_URIANGER","Wenn dieselbe nicht eintritt<Indent/>... werden die Fäden deiner Existenz auseinandergezogen und neu geknüpft. Das muss dir doch bewusst sein?"
80,"TEXT_VOICEMAN_05005_000760_MYSTERYVOICE","Ja, das ist mir natürlich klar. Deswegen hat Cid die Entscheidung auch allein demjenigen überlassen, der den Plan ausführen würde."
81,"TEXT_VOICEMAN_05005_000770_MYSTERYVOICE","Sein Leben ganz einer Sache zu widmen, ohne Eigennutz und nur zum Wohle anderer, ist keine leichte Angelegenheit."
82,"TEXT_VOICEMAN_05005_000780_MYSTERYVOICE","Besonders in einer Welt voller Zwietracht, die dem Krieg verfallen war. Aber es gibt einen Grund, warum ich es tue."
83,"TEXT_VOICEMAN_05005_000790_MYSTERYVOICE","Er, der Held. Wir alle sind durch seine Geschichten verbunden."
84,"TEXT_VOICEMAN_05005_000800_MYSTERYVOICE","Sie, die Heldin. Wir alle sind durch ihre Geschichten verbunden."
85,"TEXT_VOICEMAN_05005_000810_MYSTERYVOICE","Egal, wie aussichtslos der Kampf war, immer hat jemand das Banner hochgehalten. Egal, wie hoffnungslos die Reise schien, jemand hat immer ein neues Lied angestimmt."
86,"TEXT_VOICEMAN_05005_000820_MYSTERYVOICE","Denn sie haben Erzählungen von <If(PlayerParameter(4))>ihren<Else/>seinen</If> Heldentaten gehört und darin den Mut gefunden, weiterzumachen."
87,"TEXT_VOICEMAN_05005_000830_MYSTERYVOICE","Sie stehen in den Annalen der Geschichtsschreiber, die von befreiten Ländern und neuen Allianzen berichten."
88,"TEXT_VOICEMAN_05005_000840_MYSTERYVOICE","Sie stehen in abgegriffenen Chroniken, wieder und wieder kopiert und weitergereicht."
89,"TEXT_VOICEMAN_05005_000850_MYSTERYVOICE","Sie wandern von Mund zu Ohr, vorgetragen in Liedern und Gedichten, um die Geister der Nacht zu vertreiben."
90,"TEXT_VOICEMAN_05005_000860_MYSTERYVOICE","Auch diejenigen, die gegen die Katastrophe kämpften, waren von ihnen inspiriert."
91,"TEXT_VOICEMAN_05005_000870_MYSTERYVOICE","Sie schauten zu ihm auf, wie zu einem fernen Stern, dem man seine Wünsche schickt. Ich weiß, was sie ihm sagen würden."
92,"TEXT_VOICEMAN_05005_000880_MYSTERYVOICE","Sie schauten zu ihr auf, wie zu einem fernen Stern, dem man seine Wünsche ausspricht. Ich weiß, was sie ihr sagen würden."
93,"TEXT_VOICEMAN_05005_000890_MYSTERYVOICE","Dein Tod war nicht umsonst. Durch dich lebt unsere Hoffnung. Wir werden dich nie vergessen. "
94,"TEXT_VOICEMAN_05005_000900_MYSTERYVOICE","Ich bin nur ein Bote, ein Handlanger. Ich führe einen Plan aus, der <If(PlayerParameter(4))>ihr das<Else/>ihm sein</If> Leben zurückgeben soll."
95,"TEXT_VOICEMAN_05005_000910_URIANGER","Warum erzählst du mir das?"
96,"TEXT_VOICEMAN_05005_000920_MYSTERYVOICE","Auch dafür gibt es einen Grund. Ich möchte, dass du zu meinem Komplizen wirst."
97,"TEXT_VOICEMAN_05005_000930_MYSTERYVOICE","Du selbst hast dich für diese Rolle empfohlen, als du mir verrietst, wie du von der Flut erfuhrst und Minfilias Reise in die erste Splitter<SoftHyphen/>welt in die Wege leitetest."
98,"TEXT_VOICEMAN_05005_000940_MYSTERYVOICE","Du bist ein scharfsinniger Denker und entschlossen, diese Welt zu retten."
99,"TEXT_VOICEMAN_05005_000950_MYSTERYVOICE","Dir kann ich vertrauen. Du wirst es verstehen."
100,"TEXT_VOICEMAN_05005_000960_URIANGER","Was verstehen?"
101,"TEXT_VOICEMAN_05005_000970_MYSTERYVOICE","Wenn der Plan vollzogen und der letzte Licht<SoftHyphen/>bringer besiegt ist, werde ich das Licht in mich aufnehmen und sterben."
102,"TEXT_VOICEMAN_05005_000980_MYSTERYVOICE","Irgendjemand wird versuchen, mich davon abzuhalten. Einer deiner Freunde oder, wahrscheinlicher, <If(PlayerParameter(4))>die Heldin<Else/>der Held</If> selbst."
103,"TEXT_VOICEMAN_05005_000990_MYSTERYVOICE","Aber dazu darf es nicht kommen."
104,"TEXT_VOICEMAN_05005_001000_MYSTERYVOICE","Du musst mir helfen, meine wahre Identität und meine Absichten zu verbergen."
105,"TEXT_VOICEMAN_05005_001010_MYSTERYVOICE","Urianger. Du hast das Wissen um die Achte Katastrophe nicht von mir. Du hast es im Riss zwischen den Dimensionen gesehen."
106,"TEXT_VOICEMAN_05005_001020_URIANGER","Hältst du das wirklich für das Beste?"
107,"TEXT_VOICEMAN_05005_001030_MYSTERYVOICE","Als ich in der Zukunft erwachte, hörte ich die Barden <If(PlayerParameter(4))>ihren<Else/>seinen</If> Namen singen. Da war mein Schicksal besiegelt."
108,"TEXT_VOICEMAN_05005_001040_MYSTERYVOICE","Mein Ich in der Ursprungs<SoftHyphen/>welt und <If(PlayerParameter(4))>sie<Else/>er</If> haben noch ein Abenteuer zu erleben. Ich wäre untröstlich, wenn es nicht zu einem guten Abschluss finden würde."
109,"TEXT_VOICEMAN_05005_001050_MYSTERYVOICE","Mein Ich in der Ursprungs<SoftHyphen/>welt und <If(PlayerParameter(4))>sie<Else/>er</If> haben sich noch nicht einmal getroffen. Ich wäre untröstlich, wenn es nie zu dieser Episode kommen würde."
110,"TEXT_VOICEMAN_05005_001060_MYSTERYVOICE","Glaub mir, ich habe genug Zeit gehabt, um über alles nachzudenken. Mein Entschluss steht fest: Ich werde <If(PlayerParameter(4))>sie<Else/>ihn</If> retten."
111,"TEXT_VOICEMAN_05005_001070_WARRIOROFDARKNESS","Du musst auf dich Acht geben."
112,"TEXT_VOICEMAN_05005_001080_WARRIOROFDARKNESS","Wenn das Licht wieder außer Kontrolle gerät, könnte es das letzte Mal sein. Es wird dich verwandeln."
113,"TEXT_VOICEMAN_05005_001090_WARRIOROFDARKNESS","Es dürfte ohnehin nur eine Frage der Zeit sein."
114,"TEXT_VOICEMAN_05005_001100_WARRIOROFDARKNESS","Was wirst du tun?"
115,"TEXT_VOICEMAN_05005_Q2_000_001_NONE_VOICE","Was sagst du?"
116,"TEXT_VOICEMAN_05005_A2_000_001_NONE_VOICE","Ich werde Emet-Selch und seinen wahnsinnigen Plan aufhalten."
117,"TEXT_VOICEMAN_05005_A2_000_002_NONE_VOICE","Ich werde versuchen, den Kristall<SoftHyphen/>exarchen zu retten."
118,"TEXT_VOICEMAN_05005_A2_000_003_NONE_VOICE","Sowohl Emet-Selch als auch der Kristall<SoftHyphen/>exarch schulden mir eine Erklärung."
119,"TEXT_VOICEMAN_05005_001110_WARRIOROFDARKNESS","Hm ..."
120,"TEXT_VOICEMAN_05005_001120_WARRIOROFDARKNESS","Dann haben wir keine Zeit zu verlieren. Emet-Selch erwähnte doch etwas von stürmischen Wogen, oder?"
121,"TEXT_VOICEMAN_05005_001130_WARRIOROFDARKNESS","Kholusia liegt im Meer der Schwarzen Winde. Bestimmt hat er dort im Meer seinen Unterschlupf."
122,"TEXT_VOICEMAN_05005_001140_URIANGER","Hier bist du also."
123,"TEXT_VOICEMAN_05005_001150_URIANGER","Als wir hörten, dass du aufgewacht bist, sind wir alle so schnell gekommen wie möglich."
124,"TEXT_VOICEMAN_05005_001160_URIANGER","Dein Blick verrät mir, dass du die Wahrheit bereits kennst. Du hast sie in der Ver<SoftHyphen/>gangen<SoftHyphen/>heit gesehen."
125,"TEXT_VOICEMAN_05005_001170_ALPHINAUD","Urianger hat es uns erzählt. Wer der Kristall<SoftHyphen/>exarch ist und was er vorhat."
126,"TEXT_VOICEMAN_05005_001180_URIANGER","Es gibt keine Rechtfertigung dafür, dass ich die Wahrheit verschwiegen habe."
127,"TEXT_VOICEMAN_05005_001190_URIANGER","Ich wusste, dass du irgendwann den ganzen Plan des Kristall<SoftHyphen/>exarchen erfahren würdest. Und ich war bereit, die Konsequenzen zu tragen."
128,"TEXT_VOICEMAN_05005_001200_URIANGER","Das bin ich immer noch. Du kannst über mich urteilen, wie dir beliebt. Doch ich habe eine Bitte an dich."
129,"TEXT_VOICEMAN_05005_001210_URIANGER","Lass mich mit dir gehen. Ich möchte dir mit meinem Wissen helfen."
130,"TEXT_VOICEMAN_05005_Q3_000_001_NONE_VOICE","Was sagst du?"
131,"TEXT_VOICEMAN_05005_A3_000_001_NONE_VOICE","Also gut, wir gehen zusammen."
132,"TEXT_VOICEMAN_05005_A3_000_002_NONE_VOICE","Ich bin eine Gefahr."
133,"TEXT_VOICEMAN_05005_A3_000_003_NONE_VOICE","Wehe, du verbirgst wieder etwas vor mir."
134,"TEXT_VOICEMAN_05005_001220_URIANGER","Ich verneige mich vor deiner Gutmütigkeit. Ich werde alles tun, damit du deine Entscheidung nicht bereust."
135,"TEXT_VOICEMAN_05005_001230_URIANGER","Ich weiß, wie es um dich steht. Aber dennoch<Indent/>... Solange mich meine Füße tragen, werde ich an deiner Seite stehen."
136,"TEXT_VOICEMAN_05005_001240_URIANGER","Ich verstehe. Ich werde deine warnenden Worte nicht vergessen."
137,"TEXT_VOICEMAN_05005_001250_RYNE","Ich bin dagegen."
138,"TEXT_VOICEMAN_05005_001260_RYNE","Nicht, dass Urianger dich begleitet. Sondern dass du gehst. Ich habe Angst um dich."
139,"TEXT_VOICEMAN_05005_001270_RYNE","Ich habe nur das Allernötigste getan. Das Licht kann jederzeit wieder außer Kontrolle geraten."
140,"TEXT_VOICEMAN_05005_001280_RYNE","Du musst dich noch schonen. Wenn wir uns anstrengen, finden wir bestimmt etwas, das dir hilft."
141,"TEXT_VOICEMAN_05005_001290_ALISAIE","„Wenn wir uns anstrengen?“ Was sollen wir denn noch machen?"
142,"TEXT_VOICEMAN_05005_001300_ALPHINAUD","Alisaie ... Ryne will doch nur<Indent/>..."
143,"TEXT_VOICEMAN_05005_001310_ALISAIE","Ich weiß, was sie will. Ich will es ja schließlich auch."
144,"TEXT_VOICEMAN_05005_001320_ALISAIE","Aber was nützt ein Versprechen, wenn man es nicht halten kann? "
145,"TEXT_VOICEMAN_05005_001330_ALISAIE","Wir haben wie besessen nach irgendeiner Heilung, einer Linderung gesucht<Indent/>... und nichts gefunden."
146,"TEXT_VOICEMAN_05005_001340_ALISAIE","Da bringt es doch nichts, jetzt wieder das Gleiche zu versprechen. Man<Indent/>... Man kann doch nicht<Indent/>... "
147,"TEXT_VOICEMAN_05005_001350_ALPHINAUD","Wir kommen auch mit."
148,"TEXT_VOICEMAN_05005_001360_ALPHINAUD","Wir können selbst etwas Trost vertragen, und den finden wir am ehesten, wenn wir uns zusammen auf den Weg machen."
149,"TEXT_VOICEMAN_05005_001370_YSHTOLA","Ich habe auch keine Lust, einfach nur auf deine Rückkehr zu warten."
150,"TEXT_VOICEMAN_05005_001380_YSHTOLA","Lass uns dich begleiten. Es wird schon etwas geben, wobei wir dir helfen können."
151,"TEXT_VOICEMAN_05005_001390_THANCRED","Einverstanden?"
152,"TEXT_VOICEMAN_05005_001400_CASSARD","(-???-)Können wir denn auch was für euch tun?"
153,"TEXT_VOICEMAN_05005_001410_KATLISS","Wir wissen zwar nicht genau, was ihr vorhabt, aber es ist was ziemlich Wichtiges, oder?"
154,"TEXT_VOICEMAN_05005_001420_KATLISS","Wenn wir irgendetwas tun können, um <If(PlayerParameter(4))>der werten Kriegerin<Else/>dem werten Krieger</If> der Dunkelheit zu helfen, dann sagt es uns."
155,"TEXT_VOICEMAN_05005_001430_ALPHINAUD","Hast du ihnen etwa was erzählt?"
156,"TEXT_VOICEMAN_05005_001440_LYNA","Nein, von mir wissen sie nichts. Ganz bestimmt nicht."
157,"TEXT_VOICEMAN_05005_001450_GLYNARD","Wir sind von allein daraufgekommen. Es war aber auch nicht schwer. Schließlich kam die Nacht immer genau da zurück, wo ihr gerade hingegangen wart."
158,"TEXT_VOICEMAN_05005_001460_BRAGI","Ich hab's mir von Anfang an gedacht. Schon als der erste von euch hier auftauchte, angeblich aus der Heimat des Kristall<SoftHyphen/>exarchen."
159,"TEXT_VOICEMAN_05005_001470_BRAGI","Er hat die ganze Zeit auf irgendjemanden gewartet. Und als du kamst, war er auf einmal wie verändert."
160,"TEXT_VOICEMAN_05005_001480_CRYSTARIUMGATEKEEPER","Mir ist's auch aufgefallen. Ich war dabei, als er dich am Tor abgeholt hat."
161,"TEXT_VOICEMAN_05005_001490_CRYSTARIUMGATEKEEPER","So aufgeregt hab ich ihn in meinem ganzen Leben noch nicht gesehen. Das war nicht normal!"
162,"TEXT_VOICEMAN_05005_001500_CRYSTARIUMWOMAN","Ja, so war's!"
163,"TEXT_VOICEMAN_05005_001510_CRYSTARIUMMAN","Genau!"
164,"TEXT_VOICEMAN_05005_001520_CRYSTARIUMOLDMAN","Sicher doch!"
165,"TEXT_VOICEMAN_05005_001530_MOREN","Wir wissen nicht, woher ihr und der Kristall<SoftHyphen/>exarch kommt, oder warum ihr euch so für uns einsetzt."
166,"TEXT_VOICEMAN_05005_001540_MOREN","Aber dankbar sind wir euch dafür auf jeden Fall."
167,"TEXT_VOICEMAN_05005_001550_MOREN","Wir wollen auch unseren Teil beitragen. Also bitte: Wenn es etwas gibt, was wir tun können, sagt es uns."
168,"TEXT_VOICEMAN_05005_001560_YSHTOLA","Das wär ein ganz schöner Trupp, wenn wir die alle mitnehmen. Was denkst du, <If(PlayerParameter(4))>werte Kriegerin<Else/>werter Krieger</If> der Dunkelheit?"
169,"TEXT_VOICEMAN_05005_Q4_000_001_NONE_VOICE","Was sagst du?"
170,"TEXT_VOICEMAN_05005_A4_000_001_NONE_VOICE","Passt gut auf die Stadt auf. Sie soll prachtvoll strahlen, wenn wir mit dem Exarchen heimkehren."
171,"TEXT_VOICEMAN_05005_A4_000_002_NONE_VOICE","Ihr könnt schon mal ein Festmahl vorbereiten, denn der Kristall<SoftHyphen/>exarch ist bald wieder da."
172,"TEXT_VOICEMAN_05005_A4_000_003_NONE_VOICE","Beschützt die Stadt! Ich werde wiederkommen und zwar mit dem Kristall<SoftHyphen/>exarchen! Versprochen!"
