24,TEXT_CLSMIN600_02084_TODO_00,Haimirich in Frohehalde treffen
25,TEXT_CLSMIN600_02084_TODO_01,Mit Nächtlicher Tau sprechen
26,TEXT_CLSMIN600_02084_TODO_02, in Azys Lla abbauen
27,TEXT_CLSMIN600_02084_TODO_03,Mit Haimirich sprechen
28,TEXT_CLSMIN600_02084_TODO_04,Mit Haimirich im Meister-Viertel sprechen
29,TEXT_CLSMIN600_02084_TODO_05, bei Nächtlicher Tau in Frohehalde abliefern
30,TEXT_CLSMIN600_02084_TODO_06,Haimirich im Vergessenen Ritter Bericht erstatten
31,TEXT_CLSMIN600_02084_TODO_07,
32,TEXT_CLSMIN600_02084_TODO_08,
33,TEXT_CLSMIN600_02084_TODO_09,
34,TEXT_CLSMIN600_02084_TODO_10,
35,TEXT_CLSMIN600_02084_TODO_11,
36,TEXT_CLSMIN600_02084_TODO_12,
37,TEXT_CLSMIN600_02084_TODO_13,
38,TEXT_CLSMIN600_02084_TODO_14,
39,TEXT_CLSMIN600_02084_TODO_15,
40,TEXT_CLSMIN600_02084_TODO_16,
41,TEXT_CLSMIN600_02084_TODO_17,
42,TEXT_CLSMIN600_02084_TODO_18,
43,TEXT_CLSMIN600_02084_TODO_19,
44,TEXT_CLSMIN600_02084_TODO_20,
45,TEXT_CLSMIN600_02084_TODO_21,
46,TEXT_CLSMIN600_02084_TODO_22,
47,TEXT_CLSMIN600_02084_TODO_23,
48,TEXT_CLSMIN600_02084_HEIMIRICH_000_000,"Professorin, du hast dir einen Ruf als Vollbringerin von wahren Wundern erarbeitet. Und dabei auch Oschons Räubern eine Menge Ruhm verschafft!"
49,TEXT_CLSMIN600_02084_HEIMIRICH_000_001,Küken? Du versuchst dir doch nicht etwa einen Job bei diesem edlen Ritter zu beschaffen?
50,TEXT_CLSMIN600_02084_BABYCHOCO_000_002,"N-Nein, Kommandant. Wir sind nur zufällig zur gleichen Zeit hier eingetroffen. Er möchte mit dir sprechen."
51,TEXT_CLSMIN600_02084_FORTEMPSKNIGHT02080_000_003,"Erlaubt mir, Euch zu Euren jüngsten Eroberungen in den Hinterlanden zu gratulieren. Oschons Räuber sind bei den Adeligen in aller Munde. Darüber hinaus haben Eure Erfolge Graf Fortemps Botschaft einiges an Gewicht verliehen."
52,TEXT_CLSMIN600_02084_HEIMIRICH_000_004,"Vielen Dank, mein Herr. Aber seid Ihr nur vorbeigekommen, um uns mit Komplimenten zu überschütten, oder habt Ihr auch Arbeit für uns?"
53,TEXT_CLSMIN600_02084_FORTEMPSKNIGHT02080_000_005,"Ein wahrer Unternehmergeist, wie ich sehe. Ja, ich habe Arbeit für Euch. Die päpstliche Kurie betrachtet die Minenarbeit nun mit gestiegenem Interesse. Auch Euer Name ist dabei gefallen. "
54,TEXT_CLSMIN600_02084_HEIMIRICH_000_006,"Ha, wir haben uns ganz schön gemausert!"
55,TEXT_CLSMIN600_02084_FORTEMPSKNIGHT02080_000_007,"Es gibt jedoch eine Einschränkung. Das Haus Fortemps kann Euch keine Soldaten oder Arbeiter versprechen. Ihr müsst also alleine zurechtkommen, so, wie es unser vorheriges Abkommen vorsieht."
56,TEXT_CLSMIN600_02084_HEIMIRICH_000_008,"Damit kann ich leben, mein Herr."
57,TEXT_CLSMIN600_02084_BABYCHOCO_000_009,"Kommandant, warum bei den Sieben Höllen stimmst du so einer Abmachung zu? War dir das letzte Mal nicht gefährlich genug?"
58,TEXT_CLSMIN600_02084_HEIMIRICH_000_010,"Zu gefährlich, ehrlich gesagt. Aber je besser das Haus Fortemps dasteht, desto mehr profitieren wir langfristig davon - auch wenn wir dafür Aufträge wie diesen annehmen müssen."
59,TEXT_CLSMIN600_02084_BABYCHOCO_000_011,"Profitieren? Langfristig? Kommandant, sie werden uns einfach abspeisen. Sie spielen doch nur mit uns! Zu den Sieben Höllen damit!"
60,TEXT_CLSMIN600_02084_HEIMIRICH_000_012,"Ich habe mein Bestes gegeben, um ihn ordentlich zu erziehen, und das habe ich nun von dem ganzen Ärger. Dickköpfiger Dummkopf. Man findet keine Arbeit, wenn man bei der geringsten Kleinigkeit, die einem nicht passt, direkt in die Luft geht."
61,TEXT_CLSMIN600_02084_HEIMIRICH_000_013,"Aber um ihn kümmere ich mich später. Wir haben einen Job zu erledigen! Wir sollen in der Umgebung von Frohehalde nach Bodenschätzen suchen. Das ist ein bisschen tiefer im Hinterland als letztes Mal. Komm sobald du kannst dort vorbei, Professorin."
62,TEXT_CLSMIN600_02084_HEIMIRICH_000_020,"Hast du schon mal von Frohehalde gehört, Professorin? Das ist eine kleine Siedlung, direkt hinter dem Dravanischen Hinterland. Du solltest uns dort leicht finden können."
63,TEXT_CLSMIN600_02084_STRONGARM_000_025,...
64,TEXT_CLSMIN600_02084_HEIMIRICH_000_040,"Tut mir leid, Professorin. Der Job muss warten."
65,TEXT_CLSMIN600_02084_HEIMIRICH_000_041,"Wir wurden von Monstern angegriffen, als wir uns gerade hier niederließen. Zwei Räuber wurden schwer verwundet und Küken ... Küken ist verschollen."
66,TEXT_CLSMIN600_02084_HEIMIRICH_000_042,"Der Junge ist wütend davongestürmt und hat die Verfolgung von zwei Monstern aufgenommen. Wir haben keinen Schimmer, wo er hin ist ..."
67,TEXT_CLSMIN600_02084_HEIMIRICH_000_043,"Wir wissen nicht einmal, wo wir anfangen sollen zu suchen. Zu allem Überfluss sind nur Muckis und ich da!"
68,TEXT_CLSMIN600_02084_HEIMIRICH_000_044,"Das ... Das ist genau wie mit meinem Bruder damals. Ich kann Küken nicht einfach zurücklassen! Das geht einfach nicht! Nein, ich kann nicht, ich kann einfach nicht ..."
69,TEXT_CLSMIN600_02084_Q1_000_050,Was möchtest du sagen?
70,TEXT_CLSMIN600_02084_A1_001_050,(Ihn ohrfeigen)
71,TEXT_CLSMIN600_02084_A1_002_050,"Konzentrier dich darauf, Hilfe zu suchen!"
72,TEXT_CLSMIN600_02084_HEIMIRICH_001_051,"<patsch> Autsch! ... Danke, Professorin. Wir können Küken nicht retten, solange wir nicht wissen, wo er ist ... Also müssen wir herausfinden, wo das ist! Einer von den Leuten hier hat ihn womöglich gesehen!"
73,TEXT_CLSMIN600_02084_HEIMIRICH_002_051,Hilfe ...? Aber ja doch! Hier gibt es jede Menge Abenteurer und Schatzjäger. Vielleicht hat einer von ihnen ja Küken gesehen.
74,TEXT_CLSMIN600_02084_HEIMIRICH_000_060,"Verdammt, wie hieß sie noch gleich ... Nächtlicher Tau! Ja, das ist ihre Anführerin! Bring in Erfahrung, ob sie etwas weiß. Muckis und ich werden uns in der Zwischenzeit auch mal umhören."
75,TEXT_CLSMIN600_02084_HEIMIRICH_000_070,"Verschwende keine Zeit, Professorin! Finde heraus, ob Nächtlicher Tau etwas weiß!"
76,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_090,"Einer von Haimirichs Männern wird vermisst? Das ist ja furchtbar! Natürlich werde ich helfen! Einer meiner Späher hat jemanden gesehen, der vor nicht mal einer Glocke Richtung Meister-Viertel unterwegs war."
77,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_091,"Aber keiner von uns traut sich dorthin ... Nicht, nachdem der letzte Abenteurer dorthin aufgebrochen ist und niemals zurückkehrte. Wir haben keinen blassen Schimmer, was dort vor sich geht."
78,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_092,"Der Einzige, der die Gegend passiert, ist der Goblin-Händler. Er könnte uns womöglich helfen ... aber ich weiß nicht, ob er auch gewillt ist, das zu tun."
79,TEXT_CLSMIN600_02084_MIDNIGHTDEW_100_092,"Er ist ein ziemlich raffgieriger kleiner Kerl und gibt kaum etwas von sich preis, ohne dass man ihn dafür bezahlt."
80,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_093,"Das letzte Mal, als ich einen Handel mit ihm eingehen wollte, verlangte er Adamantit-Erz. Darauf sagte ich ihm, ich könne ihm nichts geben, was nur als Mythos existiert. Und der Bastard meint doch allen Ernstes, ich solle es doch bitte selber in „Azys Lla“ abbauen. Ich habe noch nie zuvor davon gehört. Vermutlich will er einfach nicht mit mir handeln."
81,TEXT_CLSMIN600_02084_MIDNIGHTDEW_100_093,"Ich wünschte, ich könnte dir eine größere Hilfe sein, Mädel. Ich werde mich ein wenig umhören. Vielleicht finde ich ja doch noch etwas, was er haben will ..."
82,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_100,"Adamantit-Erz ... Ich frage mich, warum der Goblin-Händler so versessen darauf ist."
83,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_101,"Er faselte irgendwas von Azys Lla, aber was soll das sein?"
84,TEXT_CLSMIN600_02084_HEIMIRICH_000_105,"Wir hatten kein Glück bei der Suche nach Küken. <seufz> Wir brauchen einen Anhaltspunkt, wo wir suchen sollten ..."
85,TEXT_CLSMIN600_02084_GOBLINMERCHANT02084_000_110,"Psh ... Hazzu bringen ? Dreistück, sonst kannzu Wörtertausch gleich abschminken. Egal, über Welchesache."
86,TEXT_CLSMIN600_02084_GOBLINMERCHANT02084_000_120,"Khooo ... Wunderbare Legendenstoff ! Herz von Gobbihändler macht riesengroße Sprung mit Freude. Vieledank, Großwachsene!"
87,TEXT_CLSMIN600_02084_GOBLINMERCHANT02084_000_121,"Also was willzu wissen? ... Freund ist verschwinden? Kho, hazzu vielleicht Glückstag heute - Gobbi hat zufällig sehen. Gobbi wird Haimirich Ort erklären eigenselbst! "
88,TEXT_CLSMIN600_02084_HEIMIRICH_000_140,"Dieser Goblin war voll des Lobes für dich, Professorin! Meinte, du hättest ihm legendäres Erz besorgt."
89,TEXT_CLSMIN600_02084_HEIMIRICH_000_141,"Ich bin mir nicht sicher, was du getan hast, aber vielen Dank dafür! Er hat uns erzählt, dass er gesehen hat, wie Küken Richtung Meister-Viertel gerannt ist."
90,TEXT_CLSMIN600_02084_HEIMIRICH_000_142,"Und es kommt noch besser: Er wird uns dorthin führen! Es klingt nach einem gefährlichen Ort, aber wir müssen ihm folgen."
91,TEXT_CLSMIN600_02084_HEIMIRICH_000_143,"Nun, zumindest Muckis und ich. Wir werden die Monster aus dem Weg räumen, damit du uns folgen kannst ... wenn du dazu bereit bist."
92,TEXT_CLSMIN600_02084_STRONGARM_000_150,Wo steckt der Junge nur?
93,TEXT_CLSMIN600_02084_GOBLINMERCHANT02084_000_160,Großwachsene hat bringen Steine für Gobbi. Bizzu jetzt Freundewerden für Immerzeit.
94,TEXT_CLSMIN600_02084_HEIMIRICH_000_501,Professorin! Hilf uns doch bitte beim Suchen. Kannst du Küken irgendwo sehen?
95,TEXT_CLSMIN600_02084_STRONGARM_000_502,Kommandant!
96,TEXT_CLSMIN600_02084_HEIMIRICH_000_503,"Küken! Küken, kannst du mich hören!?"
97,TEXT_CLSMIN600_02084_HEIMIRICH_000_504,Bleib wachsam!
98,TEXT_CLSMIN600_02084_BABYCHOCO_000_505,"... Kommandant? Das Letzte, woran ich mich erinnern kann, ist ein Sturz, und dann ... Warum bist du mir nachgeeilt?"
99,TEXT_CLSMIN600_02084_HEIMIRICH_000_506,"Muss ich dir das wirklich sagen, *Räuber*?"
100,TEXT_CLSMIN600_02084_BABYCHOCO_000_507,"Es tut mir so leid, Kommandant. Ich hätte niemals so losstürmen dürfen. Wenn ich doch nur zugehört hätte ..."
101,TEXT_CLSMIN600_02084_HEIMIRICH_000_508,"Ja, das ist ein Schandfleck auf unserer sonst blütenreinen Weste. Und dafür wirst du dich verantworten müssen."
102,TEXT_CLSMIN600_02084_HEIMIRICH_000_509,"Aber das hat Zeit, bis deine Wunden verheilt sind."
103,TEXT_CLSMIN600_02084_BABYCHOCO_000_510,"Bei den Zwölf, die Professorin hat all dies für mich getan?"
104,TEXT_CLSMIN600_02084_GOBLINMERCHANT02084_000_511,"Psh, Gobbi hat wertvolle Steine suchen für so Langezeit. Wennzu solche bringst, macht Gobbi Helfentausch. Sogar fährliche Sache! "
105,TEXT_CLSMIN600_02084_HEIMIRICH_000_512,"Es ist ein Wunder, dass du mit einem gebrochenen Bein davongekommen bist, Küken. Wenn sie nicht das Erz abgebaut hätte, hätten wir dich vermutlich nicht lebend gefunden."
106,TEXT_CLSMIN600_02084_BABYCHOCO_000_513,"Professorin, ich danke dir. Es tut mir leid, dass ich dir so viel zugemutet habe."
107,TEXT_CLSMIN600_02084_HEIMIRICH_100_513,"Küken, ich ... Ich denke es ist an der Zeit, dass ich dir eine Geschichte erzähle. Von meinem Bruder, Gevehard."
108,TEXT_CLSMIN600_02084_HEIMIRICH_000_514,Er trat den Räubern ungefähr in deinem Alter bei. Und er war genauso ein Draufgänger. Ging keinem Kampf aus dem Weg und scherte sich nicht um Befehle.
109,TEXT_CLSMIN600_02084_HEIMIRICH_000_515,"Aber er war mein Bruder. Ich habe alles versucht, um ihn zu zügeln, doch es war nicht genug. Und eines Tages hat uns sein Temperament in eine brenzlige Lage in den westlichen Hochlanden gebracht. Einer der Räuber starb dabei und der Rest war in großer Gefahr. Da ist er einfach abgehauen."
110,TEXT_CLSMIN600_02084_HEIMIRICH_000_516,"Also ... ließ ich ihn zurück. Ich musste es tun. Er starb, ganz allein. Hat mir das Herz gebrochen, als sein Bruder. Aber ich würde es wieder tun. Als Kommandant war das die richtige Entscheidung."
111,TEXT_CLSMIN600_02084_HEIMIRICH_000_517,"Ich bin froh, dass wir dich retten konnten, Küken. Man bekommt im Leben nicht häufig eine zweite Chance."
112,TEXT_CLSMIN600_02084_HEIMIRICH_000_518,"Aber genug davon. Muckis, hilf dem Jungen auf. Lasst uns unserem freundlichen Händler folgen und hier verschwinden."
113,TEXT_CLSMIN600_02084_HEIMIRICH_000_519,"Professorin, ich habe noch eine letzte Bitte an dich. Könntest du das hier bei Nächtlicher Tau abgeben? Sie soll ja für ihre Hilfe nicht leer ausgehen."
114,TEXT_CLSMIN600_02084_HEIMIRICH_000_570,"Hat Nächtlicher Tau dir ein charmantes Lächeln geschenkt? Moment mal, du hast ihr den Beutel noch nicht gegeben?"
115,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_600,Nun? Was ist dem vermissten Jungen zugestoßen?
116,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_610,"Den Zwölf sei Dank, dass ihr ihn gefunden habt! Und vielen Dank auch für die reiche Beute! Der Kommandant und ich kennen uns schon länger. Es hätte ihn hart getroffen, einen seiner Räuber zu verlieren."
117,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_611,"Ich wusste jedoch nicht, dass er einen Bruder hatte. Im westlichen Hochland gehen so einige Leute verloren. Wie war noch mal sein Name?"
118,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_612,Gevehard? Ich ... Ich kenne ihn! Er war hier!
119,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_613,"Bezeichnete sich selbst als gescheiterten Söldner. Er schleppte sich gerade den Weg entlang, als die Goblins ihn fanden. Sie haben ihn wieder aufgepäppelt, und so diente er Frohehalde als Dank für ihre Güte."
120,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_614,"Er hat uns beigebracht, uns zu verteidigen. Er starb, als er einen feindlichen Vormarsch auf die Siedlung stoppte, und die Goblins gaben ihm ein Begräbnis mit allen Ehren."
121,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_616,"Du solltest Haimirich davon erzählen. Er verdient es, das zu wissen."
122,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_615,（★未使用／削除予定★）
123,TEXT_CLSMIN600_02084_MIDNIGHTDEW_000_620,"Was Haimirich wohl sagt, wenn du ihm erzählst, dass sein Bruder gelebt hat?"
124,TEXT_CLSMIN600_02084_HEIMIRICH_000_650,Was!? Gevehard hat *gelebt*? Aber ich ließ ihn doch ...
125,TEXT_CLSMIN600_02084_HEIMIRICH_000_651,"Jahrelang hat mich die Sache verfolgt. Was aus ihm hätte werden können, wenn ich unnachgiebiger mit ihm gewesen wäre ..."
126,TEXT_CLSMIN600_02084_HEIMIRICH_000_652,"Aber nun, da weiß ich, dass er es zu etwas gebracht hat, werde ich ihn immer in guter Erinnerung behalten können. Vielen Dank, Professorin. Auch für die Sache mit Küken."
127,TEXT_CLSMIN600_02084_HEIMIRICH_100_652,"Du bist wirklich erstaunlich. Man macht sich ernsthaft Gedanken darüber, ein Minenarbeiter zu werden, wenn man sieht, wie viel Gutes du mit deiner Spitzhacke bewirkst."
128,TEXT_CLSMIN600_02084_HEIMIRICH_000_653,"Unter uns gesagt, ich denke, es ist an der Zeit, dass Küken flügge wird. Wenn er bei uns bleibt, stutzt ihm das auf lange Sicht nur die Flügel. Ich werde ihn vermissen, aber er wird als Abenteurer glücklicher sein."
129,TEXT_CLSMIN600_02084_HEIMIRICH_000_654,"Wie auch immer. Es ist an der Zeit für die Jungs und mich, weiterzuziehen. Die Welt ist groß und Söldner werden überall gebraucht. Wir werden die berühmteste Söldnerfirma in Eorzea, du wirst schon sehen!"
130,TEXT_CLSMIN600_02084_HEIMIRICH_100_654,"Aber wo wir auch sind, wir werden dich nie vergessen. Die Professorin, die Mi­nen­ar­bei­te­rin von Oschons Räubern!"
131,TEXT_CLSMIN600_02084_SYSTEM_000_900,（★未使用／削除予定★）
132,TEXT_CLSMIN600_02084_SYSTEM_000_500,"Damit endet die Minenarbeiter-Auftragsreihe von FINAL FANTASY XIV: Heavensward. Um die nächste Auftragsreihe zu beginnen, müssen die folgenden Voraus­setzungen erfüllt sein:"
133,TEXT_CLSMIN600_02084_SYSTEM_000_501,- Der Auftrag des Hauptszenarios (Nach dem Drachenkrieg) „Anlass zu einem mutigen Schritt“ ist abgeschlossen.
134,TEXT_CLSMIN600_02084_SYSTEM_000_502,"Wenn die Voraus­setzungen erfüllt sind, kann die Auftragsreihe für Minenarbeiter bei Adalberta fortgesetzt werden."
